CIK,COMPANY NAME
1275646,GLOBAL WINE PARTNERS (U.S.) LLC 
1192912,"ACHELOUS PARTNERS, LLC "
1249568,"GRAND DISTRIBUTION SERVICES, LLC "
1278205,GRB FINANCIAL LLC 
1221234,GREENWICH TECHNOLOGY ADVISORS LLC 
1174840,GROWTH ENERGY CAPITAL ADVISORS LLC 
1265905,GWN SECURITIES INC. 
1281016,HARRISON LOVEGROVE AMERICAS L.P. 
1278946,"HELIUS ASSOCIATES, INC. "
1292864,BAADER HELVEA INC. 
1289005,HENLEY & COMPANY LLC 
1289118,HFF SECURITIES L.P. 
1289017,HGA SECURITIES LLC 
1258796,"HINES SECURITIES, INC. "
1266875,ENVERRA CAPITAL LLC 
1115193,"IMC-CHICAGO, LLC "
1294252,HORATIO CAPITAL LLC 
1279170,"HUNTHILL CAPITAL, LLC "
1253924,IFL CAPITAL LLC 
1271545,INNOVATION ADVISORS LLC 
1272749,"INVERNESS SECURITIES, LLC "
1276834,"IRONSTONE SECURITIES, INC. "
1224383,"J M M SPECIALISTS, LLC "
1280139,"PICKWICK CAPITAL PARTNERS, LLC "
1292671,"JAW TRADING, LLC "
1270961,"JORDAN, KNAUFF & COMPANY, LLC "
1263674,"JOSEPH M. BENANTI, INC. "
108611,JOSEPH WROBEL 
1280338,KAIZAN CAPITAL CORP. 
1239394,KNOX SECURITIES CORP. 
1272298,"KOVITZ SECURITIES, LLC "
1282342,"KRD BROKERAGE, LLC "
1266878,LAZARD ASSET MANAGEMENT SECURITIES LLC 
1277325,"LIBERTY PARTNERS FINANCIAL SERVICES, LLC "
1280724,WESTON INTERNATIONAL CAPITAL MARKETS LLC 
1268999,"M&A CAPITAL ADVISERS, LLC "
1275348,"MACRO FINANCIAL, LLC "
1272751,"MAGNER SECURITIES, LLC "
1278947,"MAITLAND SECURITIES, INC. "
1254212,"MANOR SECURITIES, LLC "
1280138,"MARA CAPITAL, LLC "
1271094,"MARION MASTER FUND, LLC "
1236693,"MARLON DISTRIBUTORS, INC. "
1285916,"MAS BROKERAGE GROUP, INC. "
1263322,MBH TRADING LLC 
1228979,"U.S. WEALTH ADVISORS, LLC. "
1280875,"IMST DISTRIBUTORS, LLC "
1295235,"MERIDIAN CAPITAL PARTNERS, LLC "
1266266,"MERITUS FINANCIAL GROUP, INC. "
1251634,"MILETUS TRADING, LLC "
1261664,"MAULDIN SECURITIES, LLC "
1258795,"EVERENCE SECURITIES, INC. "
1238958,MOORELAND PARTNERS LLC 
1273552,MORGAN JOSEPH HIGH YIELD TRADING LLC 
1255726,"MORTGAGES LTD. SECURITIES, L.L.C. "
1283039,MT RUSHMORE SECURITIES LLC 
1285913,"M&A CAPITAL, LLC "
1293272,"MWAM DISTRIBUTORS, LLC "
1284559,"NEWFORTH PARTNERS, LLC "
1281017,NEXT GENERATION EQUITY RESEARCH LLC 
1289102,"ENERGY HUNTER SECURITIES, INC. "
1187806,"NILE CAPITAL, LLC "
1255329,OASIS TRADING LLC 
1272401,OCEANA PARTNERS LLC 
1265072,"OCM INVESTMENTS, LLC "
1265076,"PGP CAPITAL ADVISORS, LLC "
1284170,PALAFOX TRADING LLC 
1268438,"PALLADIUM CAPITAL GROUP, LLC "
1267937,"LCG Capital Advisors, LLC "
1258797,"PCS DUNBAR SECURITIES, LLC "
1254219,"GCA ADVISORS, LLC "
1292134,"PETRO CAPITAL SECURITIES, LLC "
1267336,"PETRUZZI SECURITIES, LLC "
1273553,"PHOENIX GLOBAL CAPITAL MANAGEMENT, LTD "
1271234,"TUDOR, PICKERING, HOLT & CO. SECURITIES, LLC "
1289654,"PINNACLE FINANCIAL GROUP, LLC "
1228096,"PLACE TRADE FINANCIAL, INC. "
1211014,"PLAINSCAPITAL SECURITIES, LLC "
1234083,"TEXAS E&P PARTNERS, INC. "
1266732,PNC INVESTMENTS LLC 
1260565,PRESIDIO PARTNERS LLC 
1286610,"PRINCIPLED ADVISORS, INC. "
1233879,"PRIVATE ENERGY SECURITIES, INC. "
1252027,"PRUDENTIAL BACHE SECURITIES, LLC "
1222810,"PYXIS SECURITIES, LLC "
1234445,Q ADVISORS LLC 
1261265,"QUADRISERV SECURITIES, INC. "
1280343,R.G. KAISER LLC 
1275354,"GLOBAL EMERGING CAPITAL GROUP, LLC "
1282623,"RAINIER SECURITIES, LLC "
1266877,"RANDALL & DEWEY SECURITIES, LLC "
840873,RAVEN SECURITIES CORP. 
1271924,RED OAK SECURITIES LLC 
1289022,"REED GLOBAL CAPITAL, LLC "
1289763,"REIGNS CAPITAL, LTD. "
1226606,"RETIREMENT CAPITAL GROUP SECURITIES, INC. "
1262024,"RICHARDSON BARR SECURITIES, INC. "
1261665,"RIDGEVIEW CAPITAL, LLC "
1263989,"ROBERT LESHNER AND ASSOCIATES, INC. "
1254211,"ROCKLAND SECURITIES, LLC "
1257437,"RUCKER CAPITAL PARTNERS, LLC "
1222813,"SABER CAPITAL PARTNERS, LLC "
1266910,"CJI CAPITAL MARKETS, INC. "
1272515,DAIWA CORPORATE ADVISORY LLC 
1289857,"MATLOCK CAPITAL, LLC "
1258039,SCHOTTENFELD GROUP LLC 
1280340,"SEA SECURITIES, L.L.C. "
1275758,"HARBOR LIGHT SECURITIES, LLC "
1261467,"SG AMERICAS SECURITIES, LLC "
868281,SHAY FINANCIAL SERVICES CO 
1291268,V2V SECURITIES LLC 
1235003,SHORT HILLS CAPITAL LLC 
1280339,"SIMMONS FIRST INVESTMENT GROUP, INC. "
1266733,"SKTY II, LLC "
1266404,"SKYWORKS SECURITIES, LLC "
1270826,BELVEDERE GLOBAL INVESTORS LLC 
1278765,SP SECURITIES LLC 
1223022,"STANLEY LAMAN GROUP SECURITIES, LLC "
1248851,"STARPOINT SECURITIES, L.C. "
1285203,"STONECASTLE SECURITIES, LLC "
1234086,SUMMIT GROUP ADVISORS LLC 
1268842,"SUMMIT CAPITAL PARTNERS, LLC "
1263128,HRT EXECUTION SERVICES LLC 
1289117,SYKES FINANCIAL SERVICES LLC 
1249567,"GRADIENT SECURITIES, LLC "
1260218,"SYNERGY ADVISORS GROUP, LLC "
1253489,"OPEN TO THE PUBLIC INVESTING, INC. "
1259170,"T CAPITAL FUNDING, LLC "
1269474,"TCM CAPITAL, INC. "
1284171,"BOURNE PARTNERS SECURITIES, LLC "
1291458,"THE ORR GROUP, LLC "
933054,MACK TRADING LLC 
1263129,"THE TRINITY GROUP, LLC "
1275925,THREE RIVERS PARTNERS LLC 
1284402,TL&A INSURANCE DISTRIBUTION LLC 
1284403,"TLG LENOX, LLC "
1275352,"TORSIELLO SECURITIES, INC. "
1285912,TORUS CAPITAL LLC 
1286611,"TRADELINK SECURITIES, LLC "
1272518,TRADEWORX SECURITIES LLC 
1282148,TRIBECA SECURITIES LLC 
1285917,"TCA FINANCIAL GROUP, LLC "
1289023,TROUT CAPITAL LLC 
1289107,UNIVERSAL FINANCIAL SERVICES INC. 
1235887,UOB KAY HIAN (U.S.) INC. 
1261268,"UPDATA SECURITIES, INC. "
1286919,"VERBAL, LLC "
1264852,VINTAGE CAPITAL LLC 
1275353,"VISTA RESEARCH BROKERAGE, INC. "
1291976,"VTRADER PRO, LLC "
1252026,WALLER CAPITAL SECURITIES LLC 
1267806,"WALTER GREENBLATT & ASSOCIATES, LLC "
1273222,"WATER TOWER SECURITIES, LLC "
1288801,"WCM PARTNERS, LLC "
1275351,"WEALTH ENHANCEMENT BROKERAGE SERVICES, LLC "
1283154,WEISS MULTI-STRATEGY FUNDS LLC 
1266268,WESCOM FINANCIAL SERVICES LLC 
1273403,WESTBURY GROUP LLC 
1282492,"WESTERN EQUITY GROUP, INC. "
1268311,THOMAS WEISEL PARTNERS (USA) INC. 
1257250,"WHITEHORNE & COMPANY, LTD. "
1251637,WINDWARD SECURITIES CORPORATION 
1284713,"WOODBRIDGE FINANCIAL GROUP, LLC "
1268437,ACME SECURITIES INC. 
1282876,"ALTERNATIVE WEALTH STRATEGIES, INC. "
1263321,ARETE RESEARCH LLC 
1268210,"BARNETT & PARTNERS ADVISORS, LLC "
1254214,"BIREMIS, CORP. "
1302757,"BUTTONWOOD TRADING GROUP, LLC "
1273406,"EISENHOWER FINANCIAL SERVICES, LLC "
828785,FIFTH AVENUE SECURITIES INC 
1174254,"GEB FINANCIAL SERVICES GROUP, LLC "
1284404,"GILL AND ROESER HOLDINGS, INC. "
1275350,HUDSON CASTLE SECURITIES INC. 
1286918,"LAEGREID, IVAR "
1228563,"MOUNT YALE SECURITIES, LLC "
1191068,"BLACKBOOK CAPITAL, LLC "
1288793,"PROMONTORY INTERFINANCIAL NETWORK, LLC "
1275759,"QUANTUM SECURITIES, INC. "
1265519,R.W. TOWT & ASSOCIATES 
1226201,GROTON SECURITIES LLC 
1267805,"SETHI FINANCIAL INVESTMENTS, INC. "
1168383,SKARVEN ADVISORS LLC 
1254210,SONTAG SECURITIES LLC 
1237318,WHITEMARSH CAPITAL ADVISORS LLC 
1264178,THREE CROWNS CAPITAL (BERMUDA) LIMITED 
1289101,TLT SECURITIES LLC 
1276642,"TOUSSAINT CAPITAL PARTNERS, LLC "
1263819,"STARR STRATEGIC PARTNERS, LLC "
1280342,"CAPLINK SECURITIES, INC "
1263993,CUMMINS FINANCIAL CORPORATION 
1298789,"DOCENT FINANCIAL SERVICES, CORP. "
1295894,EZE CASTLE TRANSACTION SERVICES LLC 
1304357,"HYBRIDTRADING, LLC "
1290486,RELIANCE CAPITAL MANAGEMENT ADVISORS LLC 
1282149,"JUPITER DISTRIBUTION PARTNERS, INC. "
1224898,"SOMED FINANCIAL, LLC "
1310236,"KEANE FINANCIAL, LLC "
1299851,"ZEPEDA & COMPANY, INC. "
1289105,"BATTENKILL CAPITAL, INC. "
1304358,RESOURCE SECURITIES LLC 
900875,"DELTA DIVIDEND GROUP, INC. "
1294255,INFINIUM SECURITIES INC. 
1271092,S & Y ASSET MANAGEMENT LLC 
1311134,TRADEDESK FINANCIAL CORP. 
1296881,"OES BROKERAGE SERVICES, LLC "
1297292,"ACENTO SECURITIES, LLC "
1313525,"ADVISORS EDGE SECURITIES, LLC "
1295234,AGM SECURITIES LLC 
1319670,"N4 FINANCIAL, INC. "
1289016,ALDERWOOD CAPITAL LLC 
1313649,ALLEGIANT SECURITIES L.L.C. 
1313283,"TRANSACT CAPITAL SECURITIES, LLC "
1334592,"ALTA CAPITAL GROUP, LLC "
1324107,"AMERICAN INDEPENDENT SECURITIES GROUP, LLC "
1323892,"AMERICAN REALTY CAPITAL MARKETS, LLC "
1286089,"AMERICAN UNION SECURITIES, INC. "
1309813,"ANOVEST FINANCIAL SERVICES, INC. "
1323497,ARGENT SECURITIES CO. LLC 
1282624,"ARIA CAPITAL ADVISORS, LLC "
1332901,"ZEALOUS CAPITAL MARKETS, LLC. "
1314576,"AXES, LLC "
1307848,"AZIMUTH CAPITAL, LLC "
1034953,B&C PARTNERS LLC 
1294253,"BACE CAPITAL ADVISORS, LLC "
1301207,BANCO DO BRASIL SECURITIES LLC 
1284846,"SANTANDER INTERNATIONAL SECURITIES, INC. "
1291974,"BASE SECURITIES, LLC "
1289106,"BAYSHORE PARTNERS, LLC "
1304981,"BEACON CAPITAL MARKETS, LLC "
1322862,BEACON ROCK SECURITIES LLC 
1329809,"BERKSHIRE BRIDGE CAPITAL, LLC "
1303468,"CURIAN CLEARING, LLC "
1290488,"BHARGAVA WEALTH MANAGEMENT, LLC "
1321438,"BLOCK ORDERS EXECUTION, LLC "
1314025,BLUE CAPITAL ASSET MANAGEMENT LLC 
1310595,"BLUE CAPITAL, LLC "
1328728,"BNK ADVISORY GROUP, INC. (SUCCESSOR) "
1303470,BOC INTERNATIONAL (USA) INC. 
1328731,"BOND ONE, LLC "
1298161,"WAYPOINT DIRECT INVESTMENTS, LLC "
1322865,"BRADY WARE CORPORATE FINANCE, LLC "
1299280,"BREWER FINANCIAL SERVICES, LLC "
1322863,"MERGER & ACQUISITION CAPITAL SERVICES, LLC "
1293536,"BULLTICK SECURITIES, LLC "
1311662,"CAMBRIA CAPITAL, LLC "
1278291,"CAPITAL FIXED INCOME GROUP, LP "
1313284,CAPITAL PARTNERS SECURITIES LLC 
1295238,CAPSTONE CAPITAL MARKETS LLC 
1309814,"OAK STREET SECURITIES, INC. "
1305438,"CATO CAPITAL, LLC "
1324193,"CENTRAL SECURITIES, LLC "
1292670,"CHALLENGER CAPITAL GROUP, LTD. "
1296050,"CHARLES RIVER BROKERAGE, LLC "
1294813,"CHESSIECAP SECURITIES, INC. "
1309391,"CHIRON INVESTMENTS, LLC "
1304848,CITIGROUP DERIVATIVES MARKETS INC. 
1301696,"CJK SECURITIES, INC. "
1308102,"CLANCY FINANCIAL SERVICES, INC. "
1302048,"CLEVELAND HAUSWIRTH INVESTMENT MANAGEMENT, INC. "
1302955,CND FINANCIAL LTD. 
1303471,"NORTH GLOBAL SECURITIES, INC. "
1293532,"COBRA TRADING, INC. "
1303334,"COLCHESTER SECURITIES, LLC "
1326293,"COLUMBIA WEST CAPITAL, LLC "
1316477,"VOLANT EXECUTION, LLC "
1310853,"CONDATA GROUP, INC. "
1308338,CRONUS PARTNERS LLC 
1309394,"ACHILLES SECURITIES, LLC "
1323496,CRYSTAL COVE CAPITAL LLC 
1298623,CUE CAPITAL LIMITED PARTNERSHIP 
1098703,DAKOTA SECURITIES INTERNATIONAL INC                     
1291805,DAVY SECURITIES 
1300499,CHARLES VISTA LLC 
1292862,"EMERALD POINT CAPITAL, LLC "
1321439,"DILWORTH SECURITIES, INC. "
1331577,"DIMENSION BROKERAGE, LLC "
1329806,DIRECT EDGE ECN LLC 
1329109,KNIGHT DIRECT LLC 
1300498,"E & G INVESTMENTS, LP "
1321923,"E.L.K. CAPITAL ADVISORS, LLC "
1321917,"EAB PRIVATE CAPITAL, LLC "
1320303,"SUTTER SECURITIES CLEARING, LLC "
797148,ELISH & ELISH INC                                       
1326553,EQUATE TRADING GROUP LLC 
1324872,"ZECCO TRADING, INC. "
1323061,"EQUISTAR TRADING, LLC "
1303335,"FIDUS SECURITIES, LLC "
1327892,FIMAT PREFERRED LLC 
1278280,FINANCIAL TECHNOLOGY SECURITIES 
1299984,"FIRST OAK BROOK CAPITAL MARKETS, INC. "
1314296,SEACAP SECURITIES LLC 
1305676,"FOCALPOINT SECURITIES, LLC "
1300501,"FORESIGHT INVESTMENTS, LLC "
1316478,FOX FINANCIAL MANAGEMENT CORPORATION 
1309390,"FOX RIVER EXECUTION TECHNOLOGY, LLC "
1317110,"FRS SECURITIES, LLC "
1269837,"G&L PARTNERS, INC. "
1303467,"G.F. INVESTMENT SERVICES, LLC "
1095074,GENEVA TRADING LLC 
1299848,"GFG SECURITIES, LLC "
1319671,"GLOBAL CREDIT PARTNERS, LLC "
1208126,"GLOBAL DIRECT EQUITIES, LLC "
1321028,GRADIENT TRADING LLC 
1294256,"GREMO INVESTMENTS, INC. "
1289120,"PACIFIC CENTURY SECURITIES, LLC "
1321922,"HALLMARK INVESTMENTS, INC. "
1300496,"PCA CAPITAL SECURITIES, LLC "
1217959,HARMON & CO. LLC 
1305284,"HBOC CAPITAL MARKETS, LLC "
1325262,"ASCENTAGE ADVISORS, LLC "
1304359,"HERITAGE FINANCIAL SYSTEMS, INC. "
1297573,HUDSON CAPITAL ADVISORS BD LLC 
1294254,"HWJ CAPITAL PARTNERS II, LLC "
1304430,"HYBRID TRADING & RESOURCES, LLC "
1313286,"HYPO CAPITAL MARKETS, INC. "
1308605,ICP SECURITIES LLC 
1292672,"ICM SECURITIES, LLC "
1302958,INFM SECURITIES LLC 
1252392,INNER CIRCLE SPORTS LLC 
1309389,"INNOVATION CAPITAL, LLC "
1313520,ION PARTNERS LLC 
1320300,"IPOR CAPITAL, LLC "
1291979,"IVY LEAGUE FINANCIAL SERVICES, INC "
1075236,"J.S.H. TRADING, LLC "
1295232,HAITONG INTERNATIONAL SECURITIES (USA) INC. 
1310374,"JEFFERIES OPTIONS EXECUTION, LLC "
1321029,JEGI LLC 
1308103,"ORCHARD SECURITIES, LLC "
1288802,"JTA SECURITIES MANAGEMENT, INC. "
1296382,KBS CAPITAL MARKETS GROUP LLC 
1334340,"KINECTA FINANCIAL & INSURANCE SERVICES, LLC "
1306559,KIPP REESE KOLDYKE SECURITIES LLC 
1294812,"LACKEN BAY PARTNERS, LLC "
1319672,LAKE BEULAH LTD 
1332899,LAKE HILL CAPITAL LLC 
1305672,"LAMBRIGHT FINANCIAL SOLUTIONS, LLC "
1329807,US ARMA PARTNERS LP 
1309165,"LASALLE CAPITAL, L.L.C. "
1320305,FM PARTNERS HOLDINGS LLC 
1320304,LIBERTY GLOBAL CAPITAL SERVICES LLC 
1289655,"LIGHTSPEED TRADING, LLC "
1299850,"LIGHTSTONE SECURITIES, LLC "
1308339,"LINEAR FINANCIAL SERVICES, INC. "
893248,"LIVERMORE TRADING GROUP, INC. "
1291975,"LONGSTREET CAPITAL PARTNERS, INC. "
1289924,M & W FINANCIAL INC. 
1295612,"MAM WEALTH MANAGEMENT, LLC. "
1300497,MARKS BAUGHAN SECURITIES LLC 
1305673,"LATAM INVESTMENTS, LLC "
1320848,MCMAHAN SECURITIES CORPORATE FINANCE LLC 
1313368,"MERIDIAN EQUITY PARTNERS, INC. "
1304706,"WELLS FARGO PRIME SERVICES, LLC "
1315971,METCIRCLE SECURITIES LLC 
1296880,"MEYER FINANCIAL GROUP, INC. "
1308504,"MGS MARKET GUIDANCE SECURITIES, LLC "
1304578,"MIDDLE MARKET TRANSACTIONS, INC. "
1290270,"MIDPOINT FINANCIAL SERVICES, INC. "
1321919,"MITCHELL ENERGY ADVISORS, LLC "
1290931,"MND PARTNERS, INC. "
1300502,"MORETON CAPITAL MARKETS, LLC "
1296879,MUFSON HOWE HUNTER & PARTNERS LLC 
1310237,"NAFA CAPITAL MARKETS, LLC "
1324301,NIAGARA INTERNATIONAL CAPITAL LIMITED 
1299849,"OBERON SECURITIES, LLC "
1293168,"OBJECTIVE EQUITY, LLC "
1311389,"ODYSSEY SECURITIES, LLC "
1310854,"OFFMAN SECURITIES, LLC "
1324719,"ROSWELL CAPITAL SECURITIES, LLC "
1296882,OVERTURE SECURITIES LLC 
1295239,"PAGEMILL PARTNERS, LLC "
1275647,PANAMERICAN CAPITAL SECURITIES LLC 
1319673,"PANATTONI SECURITIES, INC. "
1293170,"FIRST SAVINGS SECURITIES, INC. "
1303119,"PARAGON CAPITAL PARTNERS, LLC "
1317107,"PEREGRINE CAPITAL SECURITIES, INC. "
1319312,SHARESPOST FINANCIAL CORPORATION 
1307291,"PGR SECURITIES, LLC "
1303120,"PIN FINANCIAL, LLC "
1293534,PPHB SECURITIES LP 
1310703,"PRAETORIAN SECURITIES, LLC "
1311894,CENTERVIEW PARTNERS LLC 
1337053,"PTP SECURITIES, LLC "
1268997,"FIRST UNION SECURITIES, INC. "
1327610,QUANTTRADE 
820279,"R.H. POST, INC. "
1304199,"RAINMAKER SECURITIES, LLC "
1286439,DRAKE STAR SECURITIES LLC 
1310594,"REEF RESOURCES, LLC "
1330370,RENAISSANCE INSTITUTIONAL MANAGEMENT LLC 
1315156,RIGHTSIDE TRADING LP 
1324302,"RIVERBANK CAPITAL SECURITIES, INC. "
1034266,ROEPE ROSENFELD TRADING LLC 
1320650,RP CAPITAL LLC 
1298434,"S & F SECURITIES, LLC "
1300764,S3 SECURITIES LLC 
1333702,"SAMCO CAPITAL MARKETS, INC. "
1291266,"AGENCY DESK, LLC "
1319311,SCARSDALE EQUITIES LLC 
1281941,STANDARD CHARTERED SECURITIES NORTH AMERICA LLC 
1311896,SECURITIES NETWORK LLC 
1303465,SEQUENCE FINANCIAL SPECIALISTS LLC 
1303989,"SHELBOURNE SECURITIES, LLC "
1311663,"SINCLAIR & COMPANY, LLC "
1227913,"SKANDIA SECURITIES AMERICAS, INC. "
1320055,"SMF TRADING, INC. "
1298624,"SPARX SECURITIES, USA, LLC "
1311002,"ST. CHARLES CAPITAL, LLC "
1285202,STERN CAPITAL LLC 
1305437,"STILLPOINT CAPITAL, LLC "
1307849,"STONEHENGE SECURITIES, INC. "
1325261,"STONNINGTON GROUP, LLC "
1320054,"STRATA CAPITAL, INC. "
1302957,"NEXGEN CAPITAL ADVISORS, LLC "
1289018,INDUSTRIAL AND COMMERCIAL BANK OF CHINA FINANCIAL SERVICES LLC 
1315155,"SUSTAINABILITY INVESTMENTS, LLC "
1311274,"SWBC INVESTMENT SERVICES, LLC "
1295613,"TEXLARK SECURITIES, LLC "
1305132,TCG ADVISORS LLC 
1313897,"TELEMUS INVESTMENT BROKERS, LLC "
1302871,"TESSERA CAPITAL PARTNERS, LLC "
1292545,CREATIS CAPITAL LLC 
1305133,"TKG FINANCIAL, LLC "
1297293,"WEILD CAPITAL, LLC "
1310596,"TORCH SECURITIES, LLC "
1291978,CENTRADE SECURITIES CORP. 
1280874,TRADEWINDS FINANCIAL GROUP INCORPORATED 
1324192,TRANSNATIONAL CAPITAL CORP. 
1011577,"TRIPLE J. TRADING CO., L.L.C. "
1320938,TSB SECURITIES LLC 
1310855,"TUOHY BROTHERS INVESTMENT RESEARCH, INC. "
1325263,"TVA CAPITAL, LLC "
1302441,"U.S. RE SECURITIES, LLC "
1304849,U.S. SELECT SECURITIES LLC 
277005,ULLMAN JOHN G & ASSOCIATES INC /NY/        /PRED/       
1324300,"UPSTREAM CAPITAL PARTNERS, LP "
1309812,"UPTON ADVISORS, LLC "
1285915,USA ADVANCED PLANNERS INC. 
1339265,MANN MANN JENSEN PARTNERS LP 
1319498,"VELOCITYHEALTH SECURITIES, INC. "
1307978,"VISCOGLIOSI & COMPANY, LLC "
1291460,"WALNUT CREEK CAPITAL ADVISORS, LLC "
1307977,"WELLS FARGO FUNDS DISTRIBUTOR, LLC "
1294193,WELTON STREET INVESTMENTS LLC 
1305524,WESTERN RESERVE PARTNERS LLC 
1305747,"WESTLAND SECURITIES, LLC "
1290271,"PETRIE PARTNERS SECURITIES, LLC "
1316642,WMSI SECURITIES LLC 
1310705,"WOODROCK SECURITIES, L.P. "
1313522,WYNVALE FINANCIAL DISTRIBUTORS LLC 
1223205,"X-CHANGE FINANCIAL ACCESS, LLC "
1322367,"YIELDQUEST SECURITIES, LLC "
1091947,"COMHAR CAPITAL MARKETS, LLC "
1306434,"ARENA CAPITAL ADVISORS, LLC "
1306557,"BEDROCK SECURITIES, LLC "
1062380,"C.J. LEDONE EQUITIES, INC. "
1308104,CAMPBELL LUTYENS & CO. INC. 
1326485,EDEN FINANCIAL (USA) LIMITED 
1307710,"FORTUNE CAPITAL PARTNERS, INC. "
1327455,GENUITY CAPITAL MARKETS USA CORP. 
1318201,"GLOBAL LEISURE PARTNERS, LLC "
1331576,"GRAIL SECURITIES, LLC "
1306169,"HLM SECURITIES, INC. "
863513,HUDSON SECURITIES INC                                   
1321371,ICD SECURITIES INC. 
1318477,"KARVY, INC. "
1313524,"SCHNEIDER DOWNS CORPORATE FINANCE, LP "
1339862,"LOCKTON INVESTMENT SECURITIES, LLC "
1327611,IA SECURITIES (USA) INC. 
935405,MYCHAELS TRADING L.L.C. 
1306765,NEXBANK SECURITIES INC 
1307290,"NORTH POINT ADVISORS, INC. "
1313527,"NUNAMI SERVICES, LLC. "
1306766,"OC SECURITIES, INC. "
1311892,"OCEANUS SECURITIES, LLC "
1334764,"PACCO CAPITAL SOLUTIONS, LLC "
1286609,PETRA TRADING GROUP L.L.C. 
1301264,"PM SECURITIES, LLC "
1230963,"PREMIER SECURITIES OF AMERICA, INC. "
1211013,GCC-PROSPECT CORPORATION 
1303746,"QUANTITATIVE TRADING STRATEGIES, LLC "
1306928,"REDROCK TRADING PARTNERS, LLC "
1311895,"ROSEVIEW SECURITIES, LLC "
1269695,"IGS SECURITIES, INC. "
1301265,"ENVOY SECURITIES, LLC "
1221967,"TJM PROPRIETARY TRADING, LLC "
1329479,TOYOTA FINANCIAL SERVICES SECURITIES USA CORPORATION 
1329359,TRIAGO LLC 
1308991,"CHECKFREE SECURITIES, LLC "
1314578,"VANIR SECURITIES, INC. "
1304847,"VANTHEDGEPOINT SECURITIES, LLC "
1331223,WALLEYE TRADING LLC 
1310235,WELLINGTON WEST CAPITAL MARKETS (USA) INC. 
1318200,WHEATLEY CAPITAL SERIES FUND LLC 
1284556,"WINGED KEEL SECURITIES, LLC "
1295237,"GRIFFINEST ASIA SECURITIES, LLC "
1336972,"ALTA VISTA FINANCIAL, INC. "
1323894,AMERICA'S CHOICE EQUITIES LLC 
1331414,"BB&T FUNDS DISTRIBUTOR, INC. "
1309393,"BURNS FINANCIAL CENTRE, INC. "
1332031,COMMONWEALTH AUSTRALIA SECURITIES LLC 
1318325,"CRESTA CAPITAL STRATEGIES, LLC "
1315845,"EHY SECURITIES (USA), LLC "
1284557,HAMERSLEY PARTNERS LLC 
1301980,"MOORS & CABOT FINANCIAL ADVISORS, LLC "
1315510,N.A. INVESTCORP LLC 
1318478,NI ADVISORS 
1333905,"PACIFIC RIDGE CAPITAL, LLC "
1300659,"ITB SECURITIES, LLC "
1333463,SHAMROCK TRADING GROUP LLC 
1332098,"SHARPE 4 SECURITIES, LLC "
1311897,SPARRING PARTNERS CAPITAL LLC 
1331413,CROSS POINT CAPITAL LLC 
1309388,"THE FIG GROUP, LLC "
1311891,"SAGEPOINT FINANCIAL, INC. "
775535,BORELLO JAMES THOMAS                                    
1342721,"LEBENTHAL FINANCIAL SERVICES, INC. "
1325847,"CONDUENT SECURITIES, LLC "
1338371,TOUCHPOINT SECURITIES CORP. 
1266574,"GREMO INVESTMENTS, INC. "
1353057,"CARILLON FUND DISTRIBUTORS, INC. "
1332469,"JSVC, LLC "
1330763,ALLY INVEST SECURITIES LLC 
1336213,"PRIVATE EQUITY SECURITIES, INC. "
1278289,THE REID GROUP LLC 
1338644,"TMR BAYHEAD SECURITIES, LLC "
1293270,"1ST WORLDWIDE FINANCIAL PARTNERS, LLC "
1325099,"A.L. WATERS CAPITAL, LLC "
1347122,"ACP SECURITIES, LLC "
1358918,"ADVANCED ADVISOR GROUP, LLC "
1348807,"AGECROFT PARTNERS, LLC "
1339169,AGORA SECURITIES CORP. 
1355658,"ALARIS TRADING PARTNERS, LLC "
1334591,ALBRIGHT SECURITIES LLC 
1333276,"ALDERMAN & COMPANY CAPITAL, LLC "
1322860,"ALTERNATIVE ASSET INVESTMENT MANAGEMENT SECURITIES, LLC "
1332468,ALTRUSHARE SECURITIES LLC 
1348811,"ANDES CAPITAL GROUP, LLC "
1336831,"ARBOR ADVISORS, LLC "
1340697,"CABIN SECURITIES, INC. "
1346706,"ATLAS STRATEGIC ADVISORS, LLC "
1338272,"ATM USA, LLC "
1330373,"PROFOR SECURITIES, LLC "
1354168,"BANCO VOTORANTIM SECURITIES, INC. "
1341326,VAQUERO CAPITAL LLC 
1360615,"BASS CREEK ADVISORS, LTD "
1335709,"CBOE TRADING, INC. "
1005393,"BAY CREST PARTNERS, LLC "
1345996,BDR RESEARCH LLC 
1354872,BEAR CREEK SECURITIES LLC 
1321594,BEL AIR SECURITIES LLC 
1332900,"BENEFICIAL INVESTMENT SERVICES, INC. "
1337152,"BERKELEY CAPITAL SECURITIES, L.L.C. "
756962,BIRCHWOOD SECURITIES CORP. 
1343505,BLACK CANYON SECURITIES LLC 
1364891,"MD GLOBAL PARTNERS, LLC "
1296383,"BLACK KNIGHT VENTURES, INC. "
1331575,"BLUE ROCK GLOBAL PARTNERS, INC. "
1370888,"BOGIE CAPITAL, LLC "
1353227,BREN VENTURES LLC 
1357351,"BRIDGEWATER JAMES LIMITED, LLC "
1376928,"BROWER CAPITAL, LLC "
1334145,"CCF INVESTMENTS, INC. "
1349484,"CANYON CREEK FINANCIAL, LLC "
1334901,"CAPITAL & CREDIT INTERNATIONAL, INC. "
