CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
68136,MORGAN STANLEY & CO. LLC ,2003-01-30,2002,611207000.0,2854143000.0,260922000.0,145416571000.0,25000.0,,,17531923000.0,,,11938059000.0,,338774000.0,,5425605000.0,60546073000.0,11862097000.0,4403607000.0,,4145250000.0,,,265334256000.0,,,265334256000.0,265334256000.0,265334256000.0,265334256000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2004-01-30,2003,813578000.0,4275201000.0,260922000.0,158617447000.0,25000.0,,,26916947000.0,,,27155496000.0,,425831000.0,,13158450000.0,56644203000.0,13962709000.0,4608370000.0,,4049500000.0,,,310888679000.0,,,310888679000.0,310888679000.0,310888679000.0,310888679000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2005-01-31,2004,1309988000.0,3448540000.0,713913000.0,225610664000.0,25000.0,,,28681666000.0,,,37568640000.0,,460502000.0,,17366813000.0,68306907000.0,19623740000.0,4517250000.0,,4806500000.0,,,412415148000.0,,,412415148000.0,412415148000.0,412415148000.0,412415148000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2006-01-30,2005,1631059000.0,4209586000.0,738237000.0,307383568000.0,25000.0,,,34252564000.0,,,43312089000.0,,554676000.0,,11631223000.0,61596540000.0,25589013000.0,4494633000.0,,6306500000.0,,,501699713000.0,,,501699713000.0,501699713000.0,501699713000.0,501699713000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2007-01-29,2006,931024000.0,5312744000.0,738237000.0,331854654000.0,25000.0,,,41178651000.0,,,62821183000.0,,265985000.0,,19774331000.0,67667727000.0,41854038000.0,4781226000.0,,6225000000.0,,,583404825000.0,,,583404825000.0,583404825000.0,583404825000.0,583404825000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2008-01-31,2007,1138211000.0,5700061000.0,2507963000.0,282332957000.0,25000.0,,,31213198000.0,,,82082634000.0,,1529162000.0,,31061934000.0,123550991000.0,29213779000.0,3997578000.0,,10275000000.0,,,,,,604603493000.0,604603493000.0,604603493000.0,604603493000.0,NOT FOUND,
68136,MORGAN STANLEY & CO. LLC ,2009-01-29,2008,291044000.0,4720452000.0,4028024000.0,128272358000.0,20025000.0,,,28845869000.0,,,5168112000.0,15627000.0,853712000.0,,9804835000.0,85758866000.0,13322095000.0,1696267000.0,,14625000000.0,,,297422286000.0,,,297422286000.0,297422286000.0,297422286000.0,297422286000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2010-03-02,2009,389027000.0,4124696000.0,4947021000.0,240290980000.0,25000.0,,,29500843000.0,,,13537342000.0,-438095000.0,368346000.0,,11353977000.0,83586181000.0,12086159000.0,3760705000.0,,9525000000.0,,,413032207000.0,,,413032207000.0,413032207000.0,413032207000.0,413032207000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2011-03-02,2010,210983000.0,1845445000.0,4943077000.0,181209230000.0,25000.0,,,37759983000.0,,,21111404000.0,-441342000.0,2208284000.0,,10068563000.0,88608710000.0,9787469000.0,5200509000.0,,10025000000.0,,,372537340000.0,,,372537340000.0,372537340000.0,372537340000.0,372537340000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2012-02-29,2011,188068000.0,13810315000.0,,176286518000.0,,,,32850811000.0,,,15364262000.0,-211785000.0,1691515000.0,,11092224000.0,70946461000.0,10740771000.0,,,10025000000.0,,,352293126000.0,9508966000.0,,352293126000.0,352293126000.0,342784160000.0,342784160000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2013-03-01,2012,276404000.0,,,192382681000.0,,,,34047352000.0,,,18184243000.0,-460120000.0,6213526000.0,,2828175000.0,84731644000.0,8278660000.0,,,10025000000.0,,,369066424000.0,12558859000.0,,369066424000.0,369066424000.0,356507565000.0,356507565000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2014-03-04,2013,271000000.0,,,180858000000.0,,,,26610000000.0,,,24546000000.0,-474000000.0,6937000000.0,,6150000000.0,98799000000.0,6874000000.0,,,10000000000.0,,,367496000000.0,6925000000.0,,367496000000.0,367496000000.0,360571000000.0,360571000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2015-03-02,2014,366000000.0,,,142732000000.0,,,,25906000000.0,,,25611000000.0,-433000000.0,8421000000.0,,4587000000.0,117946000000.0,5662000000.0,,,10000000000.0,,,345134000000.0,4336000000.0,,345134000000.0,345134000000.0,340798000000.0,340798000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2016-02-29,2015,324000000.0,,,100326000000.0,,,,28574000000.0,,,19309000000.0,-317000000.0,8977000000.0,,2022000000.0,119138000000.0,5732000000.0,,,11300000000.0,,,301341000000.0,5956000000.0,,301341000000.0,301341000000.0,295385000000.0,295385000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2017-03-01,2016,382000000.0,8443000000.0,,109849000000.0,,,,20647000000.0,,4332000000.0,20252000000.0,-431000000.0,,,4204000000.0,121846000000.0,1484000000.0,,4000000.0,11300000000.0,,,308038000000.0,5726000000.0,,308038000000.0,308038000000.0,302312000000.0,302312000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2018-03-01,2017,443000000.0,3757000000.0,,103285000000.0,,,,23899000000.0,,6731000000.0,22547000000.0,-568000000.0,,,2852000000.0,123418000000.0,1717000000.0,,,11300000000.0,,,305281000000.0,5900000000.0,,305281000000.0,305281000000.0,299381000000.0,299381000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2019-03-01,2018,471000000.0,3637000000.0,,99477000000.0,,,,24704000000.0,,,17569000000.0,-531000000.0,,,3871000000.0,123479000000.0,1106000000.0,,8171000000.0,13300000000.0,,,303806000000.0,8552000000.0,,303806000000.0,303806000000.0,295254000000.0,295254000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2021-02-26,2020,318000000.0,5580000000.0,,138203000000.0,,,,72024000000.0,,,16376000000.0,-427000000.0,,,10876000000.0,125063000000.0,729000000.0,,16678000000.0,13300000000.0,,,409239000000.0,10519000000.0,,409239000000.0,409239000000.0,398720000000.0,398720000000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2003-02-28,2002,,,127400000.0,22031578000.0,288000.0,123011000.0,,446230000.0,,,,,,,158822000.0,115393000.0,35251000.0,231756000.0,,101171000.0,,,23370900000.0,,,23370900000.0,23370900000.0,23370900000.0,23370900000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2004-02-27,2003,,,157400000.0,29705679000.0,288000.0,194658000.0,,1469644000.0,,,,,,,913060000.0,388074000.0,117150000.0,462659000.0,,102619000.0,,,33511231000.0,,,33511231000.0,33511231000.0,33511231000.0,33511231000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2005-03-01,2004,,,157400000.0,21978581000.0,288000.0,243229000.0,,2912620000.0,,,,43000.0,,,208170000.0,383985000.0,66426000.0,699463000.0,,,,,26650205000.0,,,26650205000.0,26650205000.0,26650205000.0,26650205000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2006-03-02,2005,,,165940000.0,31028538000.0,288000.0,301145000.0,,2260987000.0,,,,-603000.0,,,652717000.0,138624000.0,174309000.0,888807000.0,,,146662000.0,,35757414000.0,,,35757414000.0,35757414000.0,35757414000.0,35757414000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2007-03-01,2006,,,174900000.0,42014023000.0,288000.0,326732000.0,,4105694000.0,,,,-697000.0,,105049000.0,179982000.0,319230000.0,32170000.0,1154940000.0,,,9761000.0,,48422072000.0,,,48422072000.0,48422072000.0,48422072000.0,48422072000.0,PERFECT MATCH,0.0
703004,COUNTRYWIDE SECURITIES CORPORATION ,2008-02-29,2007,,,183286000.0,19011865000.0,288000.0,139935000.0,,2470628000.0,,,,-201000.0,,,1210563000.0,182412000.0,153913000.0,1218976000.0,,,9313000.0,,24580978000.0,,,24580978000.0,24580978000.0,24580978000.0,24580978000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2003-05-30,2002,51137000.0,,,52212108000.0,,,,2781603000.0,,,82841000.0,,212864000.0,5891000.0,599087000.0,165443000.0,82000000.0,,,1100000000.0,,,57702809000.0,409835000.0,,57702809000.0,57702809000.0,57292974000.0,57292974000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2004-05-28,2003,47028000.0,,750000000.0,56739075000.0,0.0,,,3046503000.0,,,,-267591000.0,236549000.0,4824000.0,1687375000.0,257455000.0,,,,1450000000.0,,,63951218000.0,,,63951218000.0,63951218000.0,63951218000.0,63951218000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2005-05-31,2004,75435000.0,,800000000.0,70946628000.0,0.0,,,2562372000.0,,,31215000.0,-474377000.0,289085000.0,8284000.0,2374891000.0,268578000.0,350000000.0,,,1500000000.0,,,78732111000.0,,,78732111000.0,78732111000.0,78732111000.0,78732111000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2006-05-30,2005,120667000.0,,920000000.0,66136240000.0,0.0,,,4933874000.0,,,21553000.0,-682399000.0,301233000.0,28217000.0,373376000.0,80174000.0,,,,1950000000.0,,,74182935000.0,,,74182935000.0,74182935000.0,74182935000.0,74182935000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2007-05-29,2006,155675000.0,,920000000.0,78374420000.0,0.0,,,5728744000.0,,,2014000.0,-863100000.0,203777000.0,,1308590000.0,162712000.0,,,,1550000000.0,,,87542832000.0,,,87542832000.0,87542832000.0,87542832000.0,87542832000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2008-05-30,2007,65195000.0,,1050000000.0,14995987000.0,0.0,,,,,,147260000.0,-976034000.0,131525000.0,,12922000.0,39780000.0,,,,800000000.0,,,16266635000.0,,,16266635000.0,16266635000.0,16266635000.0,16266635000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2009-06-03,2008,10121000.0,,1050000000.0,11349361000.0,0.0,,,170790000.0,,,5292000.0,-966600000.0,105683000.0,14518000.0,1720047000.0,20580000.0,,,,800000000.0,,,14279792000.0,,,14279792000.0,14279792000.0,14279792000.0,14279792000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2010-06-01,2009,48134000.0,,2050000000.0,48437455000.0,0.0,,,9202685000.0,,61788000.0,29467000.0,-977829000.0,303323000.0,6072000.0,4781177000.0,202805000.0,2657227000.0,,,1300000000.0,,,68102304000.0,,,68102304000.0,68102304000.0,68102304000.0,68102304000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2012-03-15,2011,95240000.0,,3650000000.0,73117338000.0,0.0,,,19311857000.0,,,37854000.0,-907596000.0,482487000.0,,279117000.0,336391000.0,6125074000.0,,,2300000000.0,,,104827762000.0,,,104827762000.0,104827762000.0,104827762000.0,104827762000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2013-05-30,2012,185986000.0,,3650000000.0,95786911000.0,0.0,,,13005752000.0,,272832000.0,8818000.0,-629900000.0,548954000.0,,1800812000.0,1552268000.0,2209381000.0,,160000000.0,3150000000.0,,,121701814000.0,,,121701814000.0,121701814000.0,121701814000.0,121701814000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2014-05-30,2013,162413000.0,,3650000000.0,16428460000.0,0.0,,,16779099000.0,,249761000.0,2807000.0,-582063000.0,492066000.0,,1469524000.0,986640000.0,3542639000.0,,,3150000000.0,,124317519000.0,127385456000.0,,,170648865000.0,46331346000.0,170648865000.0,46331346000.0,GROSS MISMATCH,0.3396259695455343
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2015-06-01,2014,197351000.0,,3650000000.0,79091092000.0,0.0,,,17149702000.0,,,1841000.0,-720394000.0,515519000.0,,2083703000.0,441004000.0,3400519000.0,,,3150000000.0,,,108960337000.0,,,108960337000.0,108960337000.0,108960337000.0,108960337000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2016-05-31,2015,120142000.0,,3650000000.0,94897044000.0,0.0,,,12065558000.0,,,,-1070625000.0,418855000.0,,1346416000.0,374142000.0,2973873000.0,,,3150000000.0,,,117925405000.0,,,117925405000.0,117925405000.0,117925405000.0,117925405000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2017-05-30,2016,129268000.0,,3650000000.0,115420554000.0,0.0,,,15171829000.0,,,,-668159000.0,499267000.0,,2221551000.0,671537000.0,1264483000.0,,,3150000000.0,,,141510330000.0,,,141510330000.0,141510330000.0,141510330000.0,141510330000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2018-05-25,2017,91499000.0,,3650000000.0,110929368000.0,0.0,,,17061279000.0,,,,-501455000.0,472199000.0,,2661021000.0,754245000.0,2470793000.0,,334999000.0,3150000000.0,,,141073948000.0,,,141073948000.0,141073948000.0,141073948000.0,141073948000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2019-05-28,2018,84581000.0,,3716866000.0,102137564000.0,0.0,,,14986207000.0,,,1346129000.0,-632460000.0,374156000.0,,1373899000.0,533165000.0,472196000.0,,,3150000000.0,,,127542303000.0,,,127542303000.0,127542303000.0,127542303000.0,127542303000.0,PERFECT MATCH,0.0
72267,"NOMURA SECURITIES INTERNATIONAL, INC. ",2020-06-01,2019,59656000.0,,3766702000.0,112628508000.0,0.0,,,10813350000.0,,,1234306000.0,-300795000.0,442087000.0,,2584552000.0,3294636000.0,4650146000.0,,,3300000000.0,,,142473148000.0,,,142473148000.0,142473148000.0,142473148000.0,142473148000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2002-03-01,2001,,151225000.0,,47774939000.0,,,,7756360000.0,,897880000.0,,,,,1975814000.0,125314000.0,,,,237000000.0,,,59172591000.0,254059000.0,,59172591000.0,59172591000.0,58918532000.0,58918532000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2003-03-04,2002,,78271000.0,,40089982000.0,,,,7766170000.0,,105294000.0,,,,,3050216000.0,38579000.0,,,,237000000.0,,,51622009000.0,256497000.0,,51622009000.0,51622009000.0,51365512000.0,51365512000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2004-03-01,2003,,309499000.0,,46546166000.0,,,,8287312000.0,,1025731000.0,,,,,2049542000.0,660534000.0,,,,237000000.0,,,59501088000.0,385304000.0,,59501088000.0,59501088000.0,59115784000.0,59115784000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2005-03-01,2004,,573738000.0,259069000.0,79831827000.0,5000000.0,,,8191401000.0,,26815000.0,,,,,5956140000.0,292113000.0,,138563000.0,,337000000.0,,,95611666000.0,,,95611666000.0,95611666000.0,95611666000.0,95611666000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2006-03-10,2005,,760295000.0,,75940211000.0,,,,5825386000.0,,141000.0,,,,,3761922000.0,181146000.0,,,,382000000.0,,,87267424000.0,416323000.0,,87267424000.0,87267424000.0,86851101000.0,86851101000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2007-03-01,2006,,751162000.0,,116259554000.0,,,,8083770000.0,,847067000.0,,,,,7237107000.0,590743000.0,,,,682000000.0,,,135115288000.0,663885000.0,,135115288000.0,135115288000.0,134451403000.0,134451403000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2008-03-07,2007,,926873000.0,,170300761000.0,,,,10209118000.0,,1204964000.0,,,,,4821729000.0,940625000.0,,,,682000000.0,,,189843136000.0,757066000.0,,189843136000.0,189843136000.0,189086070000.0,189086070000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2009-03-02,2008,86289000.0,1020131000.0,,153555043000.0,,,,8632996000.0,,,108476000.0,,,,5019754000.0,397925000.0,1014700000.0,,,682000000.0,,,171734518000.0,1217204000.0,,171734518000.0,171734518000.0,170517314000.0,170517314000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2010-03-01,2009,101419000.0,1150285000.0,,124481447000.0,,,,4256090000.0,,,,,,,8511112000.0,951211000.0,,,,682000000.0,,,142035723000.0,1902159000.0,,142035723000.0,142035723000.0,140133564000.0,140133564000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2011-03-01,2010,83510000.0,908497000.0,,121947324000.0,,,,4595599000.0,,,,,,,3392309000.0,872846000.0,959006000.0,,,682000000.0,,,135454927000.0,2013836000.0,,135454927000.0,135454927000.0,133441091000.0,133441091000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2012-02-29,2011,97780000.0,634552000.0,928069000.0,85656841000.0,5000000.0,,,6729430000.0,,,8632966000.0,,,,966401000.0,575058000.0,3095000.0,1016459000.0,,682000000.0,,,105927651000.0,,,105927651000.0,105927651000.0,105927651000.0,105927651000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2013-03-01,2012,112185000.0,590232000.0,928203000.0,109870678000.0,5000000.0,,,6878274000.0,,,4421747000.0,,,,743273000.0,1008950000.0,351153000.0,1100556000.0,,682000000.0,,,126692251000.0,,,126692251000.0,126692251000.0,126692251000.0,126692251000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2014-03-04,2013,111866000.0,561901000.0,,86005910000.0,,,,11042439000.0,,,4329987000.0,,,,2748468000.0,862129000.0,,,248590000.0,682000000.0,,,108658404000.0,2065114000.0,,108658404000.0,108658404000.0,106593290000.0,106593290000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2015-03-02,2014,91343000.0,564481000.0,,92436719000.0,,,,5795941000.0,,,257434000.0,,,,3129085000.0,980201000.0,159388000.0,,,682000000.0,,,106136588000.0,2039996000.0,,106136588000.0,106136588000.0,104096592000.0,104096592000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2016-02-29,2015,,567175000.0,,64340580000.0,,,,1984484000.0,,,605494000.0,,,,1713381000.0,1074869000.0,,,652502000.0,1132000000.0,,,73495507000.0,1425022000.0,,73495507000.0,73495507000.0,72070485000.0,72070485000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2017-03-01,2016,,,,8900037000.0,,,,1100253000.0,,,,,1101800000.0,,1071090000.0,1512414000.0,,,33380000.0,1107000000.0,,,15938697000.0,1112723000.0,,15938697000.0,15938697000.0,14825974000.0,14825974000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2018-03-14,2017,,,,8716479000.0,,,,169191000.0,,,,,799564000.0,,1147152000.0,1210043000.0,,,439190000.0,1107000000.0,,,14563822000.0,975203000.0,,14563822000.0,14563822000.0,13588619000.0,13588619000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2019-03-01,2018,,,1155828000.0,13243160000.0,3210000.0,,,1425389000.0,,,136080000.0,,366857000.0,,3987221000.0,5640446000.0,,20671000.0,1584197000.0,1855000000.0,,,29418059000.0,,,29418059000.0,29418059000.0,29418059000.0,29418059000.0,PERFECT MATCH,0.0
753835,BNP PARIBAS SECURITIES CORP. ,2020-02-26,2019,,,1155828000.0,13312208000.0,3210000.0,,,659436000.0,,,62385000.0,,554548000.0,,3337457000.0,5375115000.0,,67389000.0,363416000.0,1855000000.0,,,26745992000.0,,,26745992000.0,26745992000.0,26745992000.0,26745992000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2002-03-08,2001,,,,39250348000.0,,,,8587236000.0,,,,,893993000.0,,5275297000.0,9700239000.0,,,7589106000.0,284500000.0,,,73209561000.0,1628842000.0,,73209561000.0,73209561000.0,71580719000.0,71580719000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2003-03-03,2002,,,,538775039.0,,,,,,,,,8279233.0,,777282095.0,,,,140300000.0,,,,1568902007.0,104265640.0,,1568902007.0,1568902007.0,1464636367.0,1464636367.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2004-03-01,2003,,,,10634345000.0,,,,734002000.0,,,,,651829000.0,,752198000.0,2319085000.0,,,1812992000.0,330000000.0,,,18799689000.0,1565238000.0,,18799689000.0,18799689000.0,17234451000.0,17234451000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2005-03-01,2004,,,,15496712000.0,,,,669758000.0,,,1493066000.0,,692830000.0,,211335000.0,2320587000.0,,,4675241000.0,,,,27023272000.0,1463743000.0,,27023272000.0,27023272000.0,25559529000.0,25559529000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2006-03-01,2005,2028256000.0,,,13267475000.0,27152000.0,,,143935000.0,,,,-569262000.0,613241000.0,,422129000.0,5249596000.0,,,1991803000.0,870000000.0,,,24044325000.0,,,24044325000.0,24044325000.0,24044325000.0,24044325000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2007-03-01,2006,1978256000.0,,,16516799000.0,2000.0,,,312615000.0,,,,-489696000.0,602531000.0,,29791000.0,54208000.0,,,5066664000.0,,,,24071170000.0,,,24071170000.0,24071170000.0,24071170000.0,24071170000.0,PERFECT MATCH,0.0
754542,ABN AMRO INCORPORATED ,2008-02-29,2007,1978256000.0,,,12194242000.0,2000.0,,,95047000.0,,,,-475587000.0,444237000.0,,50298000.0,90762000.0,54287000.0,,2495913000.0,,,,16927457000.0,,,16927457000.0,16927457000.0,16927457000.0,16927457000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2002-01-29,2001,211844000.0,1778766000.0,554673000.0,49521323000.0,150001000.0,,,15903027000.0,,,3037956000.0,,,,3592750000.0,54113741000.0,,2819256000.0,5683726000.0,3350000000.0,,,140655621000.0,,-61442000.0,140655621000.0,140655621000.0,140655621000.0,140655621000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2003-01-30,2002,192688000.0,1519972000.0,554673000.0,51054218000.0,150001000.0,,,15246427000.0,,,5669811000.0,,,,1462266000.0,58100617000.0,,3061210000.0,10349388000.0,3260000000.0,,,150559829000.0,,-61442000.0,150559829000.0,150559829000.0,150559829000.0,150559829000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2004-01-30,2003,151780000.0,1773130000.0,554673000.0,52299832000.0,150001000.0,,,15346895000.0,,,5496832000.0,,,,6081914000.0,64975592000.0,6467639000.0,3452814000.0,3581583000.0,4330000000.0,,,164601243000.0,,-61442000.0,164601243000.0,164601243000.0,164601243000.0,164601243000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2005-01-31,2004,137217000.0,3464914000.0,554673000.0,68268193000.0,150001000.0,,,14331150000.0,,,8625128000.0,,,,8670600000.0,73560374000.0,5019349000.0,2629259000.0,1904052000.0,6180000000.0,,,193433468000.0,,-61442000.0,193433468000.0,193433468000.0,193433468000.0,193433468000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2006-01-30,2005,274378000.0,2434986000.0,554673000.0,65699240000.0,150001000.0,,,14351853000.0,,,12304032000.0,,956202000.0,,7740149000.0,65060917000.0,8053030000.0,3084253000.0,3974307000.0,7230000000.0,,,191806579000.0,,-61442000.0,191806579000.0,191806579000.0,191806579000.0,191806579000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2007-01-29,2006,354720000.0,3324594000.0,554673000.0,82395612000.0,150001000.0,,,18760002000.0,,,19358226000.0,,1027653000.0,,13615956000.0,68735644000.0,15027282000.0,3015497000.0,3152301000.0,6780000000.0,,,236190719000.0,,-61442000.0,236190719000.0,236190719000.0,236190719000.0,236190719000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2008-01-31,2007,333601000.0,2062229000.0,570363000.0,114860156000.0,150001000.0,,,18517793000.0,,,15303311000.0,,1643620000.0,,9301817000.0,75760316000.0,4427661000.0,2262081000.0,5213597000.0,7780000000.0,,,258125104000.0,,-61442000.0,258125104000.0,258125104000.0,258125104000.0,258125104000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2009-03-02,2008,,495847000.0,,199357565000.0,,,,19669688000.0,,,7304324000.0,,8473280000.0,,6564972000.0,83140610000.0,,,55587000000.0,14530000000.0,,,399544757000.0,4421471000.0,,399544757000.0,399544757000.0,395123286000.0,395123286000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2010-03-01,2009,,5898000000.0,,175129000000.0,,,,26899000000.0,,,7767000000.0,,,,9106000000.0,63097000000.0,,,21550000000.0,11530000000.0,,,329205000000.0,8229000000.0,,329205000000.0,329205000000.0,320976000000.0,320976000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2011-03-02,2010,,4053000000.0,,204069000000.0,,,,29214000000.0,,,5379000000.0,,3595000000.0,,9620000000.0,65582000000.0,,,19434000000.0,10830000000.0,,,362019000000.0,10243000000.0,,362019000000.0,362019000000.0,351776000000.0,351776000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2012-02-29,2011,,3686000000.0,,181076000000.0,,,,27434000000.0,,,4764000000.0,,7338000000.0,,8110000000.0,99062000000.0,,,16240000000.0,12330000000.0,,,371293000000.0,11253000000.0,,371293000000.0,371293000000.0,360040000000.0,360040000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2013-03-01,2012,,,,277461000000.0,,,,28316000000.0,,,6052000000.0,,5568000000.0,,4114000000.0,91918000000.0,,,12507000000.0,11530000000.0,,,451412000000.0,13946000000.0,,451412000000.0,451412000000.0,437466000000.0,437466000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2014-03-05,2013,4188000000.0,,,172018000000.0,,,,40006000000.0,,,5285000000.0,,1556000000.0,,4024000000.0,101507000000.0,,,16949000000.0,9530000000.0,,,372319000000.0,17256000000.0,,372319000000.0,372319000000.0,355063000000.0,355063000000.0,PERFECT MATCH,0.0
