LineItems,Labels
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($886.6 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $53.1 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($3.2 billion pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $66.9 million)",PPE (net depreciation & amortization)
Securities borrowed (including $240.5 million of collateral at fair value),Collateralized short-term financing agreements
"Brokers, dealers, clearing organizations and others",Receivable from broker-dealers
Receivables,Other receivables
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $14,811)",Cash and securities segregated for benefit of customers or regulations
"Equipment, office facilities and property - net",PPE (net depreciation & amortization)
Receivables from brokerage clients net,Receivables from customers and counterparties
Securities owned - at market value (including securities pledged of $1),"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,111)",Cash and securities segregated for benefit of customers or regulations
Receivables from brokerage clients - net,Receivables from customers and counterparties
Securities owned - at market value (including securities pledged of $3),"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,824)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at market value (including securities pledged of $2),"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for federal or other reg ulatory purposes (1) (including resale agreements of $8,274)",Cash and securities segregated for benefit of customers or regulations
"Equipment, o: fice facilities and property - net",PPE (net depreciation & amortization)
Securities owned - at market value (including securities pledged of $5),"Financial instruments owned, at fair value"
"other regulatory purposes (1) (including resale agreements of $8,274)",Other assets
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $4,942)",Cash and securities segregated for benefit of customers or regulations
"Equipment, office facilities, and property - net",PPE (net depreciation & amortization)
Cash and investments segregated and on deposit for federal or other regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Deferred tax assets - net,Deferred tax asset
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,701)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value,"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $8,346)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $12,697)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $17,899)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $19,325)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,016)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $10,186)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,547)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,596)",Cash and securities segregated for benefit of customers or regulations
Intangible assets - net,"Intangible assets, net amortization"
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $7,195)",Cash and securities segregated for benefit of customers or regulations
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,028)",Cash and securities segregated for benefit of customers or regulations
Acquired intangible assets - net,"Intangible assets, net amortization"
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,904)",Cash and securities segregated for benefit of customers or regulations
Collateral received for securities lending activity,Securities received as collateral
Deposits paid for securities borrowed,Deposits with clearing organizations
"Memberships in exchanges, at cost (market value $5,245)",Exchange memberships
"Receivable from broker-dealers, customers and clearing organizations",Receivable from broker-dealers
Securities segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Collateral received for securities lending activities,Securities received as collateral
"Memberships in exchanges, at cost (market value $2,932)",Exchange memberships
"Receivable from broker-dealers, customers, and clearing organizations",Receivable from broker-dealers
"Trading account assets, at fair value","Financial instruments owned, at fair value"
"Memberships in exchanges, at cost (market value $1,770)",Exchange memberships
"Memberships in exchanges, at cost (market value $1,320)",Exchange memberships
"Securities owned, at market value, pledged as collateral","Financial instruments owned, at fair value"
"Memberships in exchanges, at cost (market value $4,425)",Exchange memberships
"Trading account assets, at market value","Financial instruments owned, at fair value"
"Membership in exchange, at cost (fair value $1,750)",Exchange memberships
"Securities owned, not readily marketable, at fair value","Financial instruments owned, at fair value"
"Membership in exchange, at cost (fair value $3,125)",Exchange memberships
"Exchange memberships, at cost (fair value $1,750)",Exchange memberships
"Financial instruments owned, not readily marketable, at fair value","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $2,500)",Exchange memberships
"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $202,780 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $14,972 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $1,848,827 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell at fair value,Collateralized short-term financing agreements
"Financial instruments owned, at fair value (of which $509,675 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $21, 145 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Securities borrowed (of which $4,019,000 is with an affiliate)",Collateralized short-term financing agreements
"Securities segregated under Federal and other regulations (with a market value of $41,942)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (of which $312,003 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Securities segregated under Federal and other regulations (with a market value of $69,503)",Cash and securities segregated for benefit of customers or regulations
"Securities borrowed (of which $3,061,071 is with an affiliate)",Collateralized short-term financing agreements
"Securities segregated under Federal and other regulations (with a market value of $40,975)",Cash and securities segregated for benefit of customers or regulations
"Securities segregated under Federal and other regulations (with a market value of $53,199)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $7,606 pledged as collateral)","Financial instruments owned, at fair value"
"Securities segregated under Federal and other regulations (with a market value of $50,519)",Cash and securities segregated for benefit of customers or regulations
Corporate stocks,"Financial instruments owned, at fair value"
"Furniture, office equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $511,406",PPE (net depreciation & amortization)
Mutual funds,"Financial instruments owned, at fair value"
U.S. Government securities,U.S. government and government agency
Receivable from brokers and dealers (note 2),Receivable from broker-dealers
"less accumulated depreciation and amortization of $549,827",PPE (net depreciation & amortization)
Corporate debt securities (note 3),"Financial instruments owned, at fair value"
Others,Other assets
Receivable from brokers and dealers (notes 2 and 4),Receivable from broker-dealers
"less accumulated depreciation and amortization of $583,960",PPE (net depreciation & amortization)
Corporate debt securities,"Financial instruments owned, at fair value"
"Furniture and office equipment, at cost, less accumulated depreciation of $415,720",PPE (net depreciation & amortization)
Others (note 3),Other assets
Certificate of deposit,Time bank deposits
"Furniture and office equipment, at cost, less accumulated depreciation of $430,282",PPE (net depreciation & amortization)
Money market funds,"Financial instruments owned, at fair value"
Commissions receivable from parent,Other receivables
"Not readily marketable, at estimated fair value - Corporate debt securities","Financial instruments owned, at fair value"
Obligations of U.S. government agencies,U.S. government and government agency
"depreciation of $440, 187",PPE (net depreciation & amortization)
"Not readily marketable, at estimated fair value - Corporate and municipal debt securities","Financial instruments owned, at fair value"
"depreciation of $444,851",PPE (net depreciation & amortization)
Interest-bearing deposit in bank,Time bank deposits
"depreciation of $172,158",PPE (net depreciation & amortization)
"depreciation of $96,1 132",PPE (net depreciation & amortization)
CASH,Cash and cash equivalents
COMMISSIONS RECEIVABLE FROM PARENT,Other receivables
OTHER ASSETS,Other assets
"PROPERTY AND EQUIPMENT, At cost, less accumulated depreciation and amortization",PPE (net depreciation & amortization)
"RECEIVABLE FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS",Receivable from broker-dealers
Commissions receivable from Parent,Other receivables
"Property and equipment, at cost, less accumulated depreciation and amortization of $143,123",PPE (net depreciation & amortization)
"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625",PPE (net depreciation & amortization)
"Securities owned, at fair value:","Financial instruments owned, at fair value"
"Property and equipment, at cost, less accumulated depreciation and amortization of $244,652",PPE (net depreciation & amortization)
Property and equipment,PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization",PPE (net depreciation & amortization)
Cash segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment and leasehold improvements, net",PPE (net depreciation & amortization)
Receivables from brokers or dealers and clearing organizations,Receivable from broker-dealers
Securities borrowed (including accrued rebates),Collateralized short-term financing agreements
"Securities owned, at fair value (including accrued interest)","Financial instruments owned, at fair value"
"Securities purchased under agreement to resell, net (including accrued interest)",Collateralized short-term financing agreements
Receivables from counterparties,Receivables from customers and counterparties
Receivables from correspondents,Receivables from customers and counterparties
Right of Use Asset,Other assets
Securities borrowed (including accrued interest),Collateralized short-term financing agreements
"Clearing organizations, correspondent brokers, and others",Receivable from broker-dealers
"Other assets, primarily dividends and interest receivable",Other assets
"Receivable from affiliated introducing brokers, net",Receivable from broker-dealers
regulatory purposes,Other assets
ASSETS,Other assets
"Equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $28,231 and $22,828 in 2001 and 2000, respectively",PPE (net depreciation & amortization)
"Goodwill, net of amortization of $22,017 and $16,148 in 2001 and 2000, respectively","Intangible assets, net amortization"
"Goodwill, net of accumulated amortization of $21,311","Intangible assets, net amortization"
"Receivable from Parent and affiliates, net",Receivable from parent and affiliates
"less accumulated depreciation and amortization of $28,211",PPE (net depreciation & amortization)
Cash and cash equivalents (Note 2),Cash and cash equivalents
"Equipment and leasehold improvements, at cust, net of accumulated depreciation and amortization of $28,615 (Note: 2)",PPE (net depreciation & amortization)
Goodwill (Note 2),"Intangible assets, net amortization"
Incomé taxes deferred (Notes 2 and 14),Deferred tax asset
Other receivables (Note: 2),Other receivables
"Receivable from brokers, dealers and clearing organizations (Note 3)",Receivable from broker-dealers
Receivable from customers (Note 2),Receivables from customers and counterparties
Securities borrowed (Note 3),Collateralized short-term financing agreements
Securities purchased under agreements to resell (Note 2),Collateralized short-term financing agreements
"Trading securities owned, at market value (Notes 2 and 4)","Financial instruments owned, at fair value"
Deferred income taves (Notes 2 and 17),Deferred tax asset
Equipment and leaschold (Notes 2 and 5),PPE (net depreciation & amortization)
Equipment and leasehold improvements-net (Notes 2 and 5),PPE (net depreciation & amortization)
Income taxes receivable (Notes 2 and 17),Other receivables
Other assets (Note 6),Other assets
Other receivables (Note 2),Other receivables
Receivable from Parent and affiliates-net (Note 13),Receivable from parent and affiliates
"Receivable from brokers. dealers, and clearing organizations (Note 3)",Receivable from broker-dealers
Securities borrowed (Notes 2 and 3),Collateralized short-term financing agreements
Trading securities owned-al market value (Notes 2 and 4),"Financial instruments owned, at fair value"
Trading securities owned-at market value (Notes 2 and 4),"Financial instruments owned, at fair value"
Deferred income taxes (Notes 2 and 17),Deferred tax asset
Receivable from Parent and affiliates (Note 13),Receivable from parent and affiliates
"Receivable from brokers, dealers, and clearing organizations (Note 3)",Receivable from broker-dealers
Securities borrowed (Note 2),Collateralized short-term financing agreements
Trading securities owned-a market value (Notes 2 and 4),"Financial instruments owned, at fair value"
Deferred income taxes (Notes 2 and 16),Deferred tax asset
Other assets (Note 6 and 15),Other assets
Cash and cash equivalents (Note: 2),Cash and cash equivalents
Cash segregated under federal and other regulations (Note 10),Cash and securities segregated for benefit of customers or regulations
Equipment and leasehold improvements - net (Notes 2 and 5),PPE (net depreciation & amortization)
Other assets (Notes 6 and 15),Other assets
Trading securities owned - at market value (Notes 2 and 4),"Financial instruments owned, at fair value"
Deferred income taxes,Deferred tax asset
"Fixed assets, at cost, net of accumulated depreciation and amortization of $197,450",Fixed assets
"Intangible assets, net of accumulated amortization of $19,541","Intangible assets, net amortization"
"Securities owned, at fair value (includes securities pledged of $10,698,802)","Financial instruments owned, at fair value"
"Fixed assets, at cost, net of accumulated depreciation and amortization of $237,538",Fixed assets
"Intangible assets, net of accumulated amortization of $26,987","Intangible assets, net amortization"
"Securities owned, at fair value (includes securities pledged of $13,463,325)","Financial instruments owned, at fair value"
"Fixed assets, at cost - net of accumulated depreciation and amortization of $322,170",Fixed assets
"Securities owned, at fair value (includes securities pledged of $11,111,227)","Financial instruments owned, at fair value"
"Fixed assets, at cost - net of accumulated depreciation and amortization of $423,512",Fixed assets
"Securities owned, at fair value (includes securities pledged of $12,734,239)","Financial instruments owned, at fair value"
"Cash and cash equivalents (includes $15,068 related to consolidated VIEs)",Cash and cash equivalents
"Cash and securities segregated under Federal and other regulations (including securities of $806,912, at fair value)",Cash and securities segregated for benefit of customers or regulations
Fixed assets - net,Fixed assets
"Other assets (includes $4,727 related to consolidated VIEs)",Other assets
"Securities owned, at fair value (including securities pledged of $7,266,476) (includes $3,564,655 related to consolidated VIEs)","Financial instruments owned, at fair value"
"Cash and cash equivalents (including $9,822 related to consolidated VIEs)",Cash and cash equivalents
"Cash and securities segregated for regulatory purposes (including securities of $712,299, at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (including securities pledged of $8,032,571 and securities in consolidated VIEs of $2,934,647)","Financial instruments owned, at fair value"
Goodwill and intangible assets,"Intangible assets, net amortization"
"Other assets (includes $5,642 related to consolidated VIEs)",Other assets
Receivable from clients and counterparties,Receivables from customers and counterparties
"Cash and securities segregated for regulatory purposes (including securities of $579,990, at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (including securities pledged of $6,908,263 and securities in consolidated VIEs of $4,646,112)","Financial instruments owned, at fair value"
Goodwill and Intangible assets,"Intangible assets, net amortization"
"Other assets (including $16,620 in consolidated VIEs)",Other assets
"Cash and securities segregated for regulatory purposes (including securities of $624,945, at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (including securities pledged of $8,928,713 and securities in consolidated VIEs of $1,840,765)","Financial instruments owned, at fair value"
"Other assets (including $1,992 in consolidated VIEs)",Other assets
"Financial instruments owned, at fair value (including securities pledged of $6,689,779 and securities in consolidated VIEs of $4,022,760)","Financial instruments owned, at fair value"
"Other assets (including $5,896 in consolidated VIEs)",Other assets
"Financial instruments owned, at fair value (including securities pledged of $3,447,147 and securities in consolidated VIEs of $3,061,672)","Financial instruments owned, at fair value"
"Other assets (including $5,839 in consolidated VIEs)",Other assets
"Financial instruments owned, at fair value (including securities pledged of $3,613,728 and securities in consolidated VIEs of $2,425,561)","Financial instruments owned, at fair value"
Goodwill and intangible assets - net,"Intangible assets, net amortization"
"Other assets (including $4,115 in consolidated VIEs)",Other assets
Cash and securities segregated and on deposit for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
Certificates of deposit and other money market instruments,Time bank deposits
Corporate debt and other,"Financial instruments owned, at fair value"
Derivatives and other contractual agreements,Other assets
Excess of cost over fair value of net assets acquired (net of accumulated amortization of $131 in 2001),"Intangible assets, net amortization"
Governments and agencies,U.S. government and government agency
Mortgages and mortgage-backed,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $140 in 2001)",PPE (net depreciation & amortization)
$134 in 2002),"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $129 in 2002)",PPE (net depreciation & amortization)
(net of accumulated amortization of $136),PPE (net depreciation & amortization)
"Securities and other financial instruments owned (includes $39,662 pledged as collateral)","Financial instruments owned, at fair value"
of $159),Other assets
Identifiable intangible assets and goodwill (net of accumulated amortization of $139),"Intangible assets, net amortization"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $186)",PPE (net depreciation & amortization)
"Securities and other inventory positions owned (includes $31,003 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments and other inventory positions owned (includes $24,255 pledged as collateral)","Financial instruments owned, at fair value"
Identifiable intangible assets and goodwill (net of accumulated amortization of $142),"Intangible assets, net amortization"
Brokers. dealers and clearing organizations,Receivable from broker-dealers
"Financial instruments owned (including $47,518 pledged as collateral)","Financial instruments owned, at fair value"
Identifiable intangible assets and goodwill (net of accumulated amortization of $146),"Intangible assets, net amortization"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $285)",PPE (net depreciation & amortization)
"(including $53,201 pledged as collateral)",Securities received as collateral
(net of accumulated depreciation and amortization of $331),PPE (net depreciation & amortization)
Identifiable intangible assets and goodwill (net of accumulated amortization of $151),"Intangible assets, net amortization"
Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
Contractual commitments,"Financial instruments owned, at fair value"
Mortgage loans and collateralized mortgage securities,"Financial instruments owned, at fair value"
Non-U.S. government and government agency securities,U.S. government and government agency
Other financial instruments,"Financial instruments owned, at fair value"
State and municipal securities,"Financial instruments owned, at fair value"
U.S. government and government agency securities,U.S. government and government agency
accumulated depreciation and amortization of $719,PPE (net depreciation & amortization)
Intangibles,"Intangible assets, net amortization"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $852",PPE (net depreciation & amortization)
Cash and recurities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $824",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870",PPE (net depreciation & amortization)
Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
Foreign government securities,U.S. government and government agency
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006",PPE (net depreciation & amortization)
Mortgage loans and collateralized mortgage obligations,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $46,791 at fair value)",Collateralized short-term financing agreements
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $54,241 at fair value)",Collateralized short-term financing agreements
Corporate,"Financial instruments owned, at fair value"
Derivatives,"Financial instruments owned, at fair value"
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,153)","Financial instruments owned, at fair value"
Mortgage-backed securities,"Financial instruments owned, at fair value"
Other debt securities,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $65,836 at fair value)",Collateralized short-term financing agreements
U.S. Treasury and federal agencies,U.S. government and government agency
Asset-backed securities,"Financial instruments owned, at fair value"
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (including $51,797 at fair value)",Collateralized short-term financing agreements
accumulated depreciation and amortization of $884,PPE (net depreciation & amortization)
"Deposits paid for securities borrowed (including $43,180 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (including $53,427 at fair value)",Collateralized short-term financing agreements
U.S. Treasury and federal agency securities,U.S. government and government agency
"accumulated depreciation and amortization of $1,026",PPE (net depreciation & amortization)
"Deposits paid for securities borrowed (including $50,553 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (including $56,021 at fair value)",Collateralized short-term financing agreements
"accumulated depreciation and amortization of $1,164",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580",PPE (net depreciation & amortization)
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619",PPE (net depreciation & amortization)
"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)",Collateralized short-term financing agreements
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531",PPE (net depreciation & amortization)
"Securities borrowed or purchased under agreements to resell (including $102,691 at fair value)",Collateralized short-term financing agreements
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208",PPE (net depreciation & amortization)
fair value),"Financial instruments owned, at fair value"
"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)",Collateralized short-term financing agreements
Other assets (including $660 at fair value),Other assets
"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)",Collateralized short-term financing agreements
"Other assets (including $1,490 at fair value)",Other assets
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Collateralized short-term financing agreements
Accrued trading receivables,Other receivables
Exchange membership - at cost (fair value $500),Exchange memberships
"Exchange shares - at cost (fair value $1,773)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,067)",Fixed assets
Receivable from clearing brokers,Receivable from broker-dealers
Bond interest receivable,Other receivables
Exchange memberships - at cost (fair value $297),Exchange memberships
"Exchange shares - at cost (fair value $1,812)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,394)",Fixed assets
Investment in exchange membership - at fair value,Exchange memberships
Exchange memberships - at cost (fair value $367),Exchange memberships
"Exchange shares - at cost (fair value $1,153)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,573)",Fixed assets
Exchange memberships - at cost (fair value $252),Exchange memberships
"Exchange shares - at cost (fair value $1,461)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,511)",Fixed assets
Exchange memberships - at cost (fair value $210),Exchange memberships
"Exchange shares - at cost (fair value $1,881)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,358)",Fixed assets
Exchange memberships - at cost (fair value $213),Exchange memberships
"Exchange shares - at cost (fair value $2,007)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,131)",Fixed assets
Exchange memberships - at cost (fair value $319),Exchange memberships
"Exchange shares - at cost (fair value $1,821)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,093)",Fixed assets
CASH AND SECURITIES - Segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"FEES RECEIVABLE - Net of $260,920 allowance for doubtful accounts",Account receivable
RECEIVABLE FROM CUSTOMERS,Receivables from customers and counterparties
"RECEIVABLES FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS",Receivable from broker-dealers
SECURITIES BORROWED,Collateralized short-term financing agreements
U.S. TREASURY BILLS - pledged to clearing organizations,U.S. government and government agency
Cash and securities - segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Securities borrowed from an affiliate,Collateralized short-term financing agreements
Securities owned - pledged as collateral,"Financial instruments owned, at fair value"
Securities purchased under agreement to resell with an affiliate,Collateralized short-term financing agreements
Securities owned - piedged as collateral,"Financial instruments owned, at fair value"
Cash and securities - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
"Customers (net of allowance for doubtful accounts of $1,031,000)",Receivables from customers and counterparties
Interest,Other assets
Securities deposited with clearing organizations,Deposits with clearing organizations
"Customers (net of allowance for doubtful accounts of $1,999,186)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $17,571,823)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $16,637,147)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $17,871,465)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $3,332,071)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $67,999)",Receivables from customers and counterparties
"Customers (net of allowance for doubtful accounts of $6,613)",Receivables from customers and counterparties
Customers (net of allowance for doubtful accounts of $125),Receivables from customers and counterparties
Customers (net of allowance for doubtful accounts of $97),Receivables from customers and counterparties
Financial instruments owned and pledged as collateral,"Financial instruments owned, at fair value"
Customers (net of allowance for doubtful accounts of $39),Receivables from customers and counterparties
Cash - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Customers (net of allowance for doubtful accounts of $40),Receivables from customers and counterparties
Securities - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Customers (net of allowance for doubtful accounts of $68),Receivables from customers and counterparties
Customers (net of allowance for credit losses accounts of $12),Receivables from customers and counterparties
