Lineitems,Manual Classification
"Receivables from customers - net of allowance for doubtful accounts of $3,392",Receivables from customers and counterparties
"Furniture, office equipment and leasehold improvements, at cost less accumulated depreciation of $14,627",PPE (net depreciation & amortization)
Operating Lease - Right of Use Asset,Other assets
"Office Furnishings and Equipment, net of Accumulated Depreciation of $50,410",PPE (net depreciation & amortization)
"Exchange memberships (market value $258,000)",Exchange memberships
"Furniture and equipment, net of accumulated depreciation of $274,301",PPE (net depreciation & amortization)
Notes and accounts receivable,Account receivable
"Securities owned and pledged, marketable","Financial instruments owned, at fair value"
"Software licenses, less accumulated depreciation",PPE (net depreciation & amortization)
"Furniture, computer hardware and software - Net of accumulated depreciation of $34,712",PPE (net depreciation & amortization)
"depreciation and amortization of $ 1,726,108)",PPE (net depreciation & amortization)
"Furniture and equipment, at cost less accumulated depreciation of $95,667",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements at cost, net",PPE (net depreciation & amortization)
DEPOSITS WITH CLEARING BROKERS,Deposits with clearing organizations
"Financial instruments owned, at fair value (includes $ 888,131 pledged as collateral)","Financial instruments owned, at fair value"
"Property and capitalized software, at cost, net of accumulated depreciation and amortization of $192,032",PPE (net depreciation & amortization)
"Receivables from customers - net of allowance for doubtful accounts of $1,877",Receivables from customers and counterparties
"Software and equipment, net of $485,834 amortization and depreciation",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $9,968",PPE (net depreciation & amortization)
Interest receivables from non-customers,Receivables from customers and counterparties
"Accounts receivable, net of allowance for doubtful accounts of $1,750",Account receivable
"Property and equipment, at cost, net of accumulated depreciation of $10,017",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $ 569,231",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $885",PPE (net depreciation & amortization)
Deposits with broker for securities sold short,Deposits with clearing organizations
"Furniture and equipment, net of accumulated depreciation of $5,644,173",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreication of $262,367 (Note 2)",PPE (net depreciation & amortization)
"Equipment, furniture and leasehold improvements, at cost, net of accumulated depreciation and amortization of $14,495",PPE (net depreciation & amortization)
"CAPITALIZED SOFTWARE AND COMPUTER EQUIPMENT- Net of accumulated depreciation of $194,490",PPE (net depreciation & amortization)
"Furniture and Equipment, Net of Accumulated Depreciation of $42,908",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes securities pledged of $4,435,642 and securities in consolidated VIEs of $1,408,556)","Financial instruments owned, at fair value"
Other assets (includes $982 in consolidated VIEs),Other assets
"Securities borrowed (includes $11,405,123 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (market value $2,484,000)",Exchange memberships
"Furniture, Fixtures and Equipment less Accumulated Depreciation of $17,777 and $17,777",PPE (net depreciation & amortization)
"Furniture, fixtures, and equipment, at cost, less accumulated depreciation of $266,413",PPE (net depreciation & amortization)
"Receivables from brokers, dealers, and clearing organizations (notes 4 and 6) *",Receivable from broker-dealers
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreciation and amortization of $5,872,814",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $34,290",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $204,126",PPE (net depreciation & amortization)
"Goodwill and other intangible assets, net of accumulated amortization of $107,334","Intangible assets, net amortization"
"Office furniture and equipment, net of accumulated depreciation of $131,665",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $220,421",PPE (net depreciation & amortization)
Loan receivable from employee,Receivable from employees
"Property, equipment and leasehold improvements - net",PPE (net depreciation & amortization)
"less accumulated depreciation of $5,693",PPE (net depreciation & amortization)
"Furniture and Equipment, net of accumulated deprecation of $494,294",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $2,770,757",Fixed assets
"accumulated depreciation and amortization of $50,408",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $185,024",PPE (net depreciation & amortization)
Risk deposit,Prepaid expenses
"Financial instruments owned, at fair value (including $2,195,740 pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,533",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $4,648,316 at fair value)",Collateralized short-term financing agreements
Cash and securities segregated for regulatory purposes (note : 2),Cash and securities segregated for benefit of customers or regulations
Deferred tax asset (note 9),Deferred tax asset
"Furniture, fixtures and equipment, at cost, net of accumulated depreciation and amortization of $2,329,512",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $781,167 (Note 2(d))",Fixed assets
"Financial instruments owned, at fair value ($8,274 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell, including $92,078 securities segregated in accordance with Rule 15c3-3",Collateralized short-term financing agreements
"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $30,309,038)",PPE (net depreciation & amortization)
with clearing broker,Deposits with clearing organizations
"Office equipment, at cost less accumulated depreciation of $31,478",PPE (net depreciation & amortization)
"Furniture, Equipment & Leasehold improvements, net of accumulated depreciation and amortization of $302,316",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of 118,358",PPE (net depreciation & amortization)
"Furniture and Equipment -- at cost, net of accumulated depreciation of $29,310 in 2006 and $17,912 in 2005",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $10,539",PPE (net depreciation & amortization)
"Office equipment - net of accumulated depreciation of $23,727 (Note 2d)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $41,961",PPE (net depreciation & amortization)
"Investments in non-marketable securities, at cost","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $4,164,728",Fixed assets
"depreciation and amortization of $34,302",PPE (net depreciation & amortization)
"Receivables from broker-dealers and clearing organizations, net of allowance of $610",Receivable from broker-dealers
"Fixed assets (net of accumulated depreciation of $3,447,378)",Fixed assets
"Equipment - net of accumulated depreciation of $5,698 (Note 2(d))",PPE (net depreciation & amortization)
"Equipment, net of accumulated depreciation of $1,526,492",PPE (net depreciation & amortization)
"Equipment, net of accumulated depreciation of $29,518",PPE (net depreciation & amortization)
"Furniture and Equipment, Net of Accumulated Depreciation of $26,137",PPE (net depreciation & amortization)
Deposits with broker for futures contracts,Deposits with clearing organizations
"Fixed assets, net of accumulated depreciation of $29,889",Fixed assets
"Equipment and software, at cost, less accumulated depreciation of $21,987",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $86,982",PPE (net depreciation & amortization)
"Computer equipment (at cost, less accumulated depreciation of $8,598)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $746",Fixed assets
"Furniture, equipment and leasehold improvements (less accumulated depreciation and amortization of $1,147,855)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements (less accumulated depreciation and amortization of $45,967)",PPE (net depreciation & amortization)
"Intangible assets (less accumulated amortization of $2,430)","Intangible assets, net amortization"
"Furniture and equipment, net of accumulated depreciation of $933",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $127,894",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value of $10)",Exchange memberships
"Furniture and equipment - at cost $15,144 less accumulated depreciation of $8,509",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $213,795",Fixed assets
Accounts receivable passthrough,Account receivable
"Property and equipment, net of accumulated depreciation and amortization of $529,060",PPE (net depreciation & amortization)
Fixed assets- net of accumulated depreciation,Fixed assets
"Furniture and equipment (net of accumulated depreciation of $2,213)",PPE (net depreciation & amortization)
"Property and equipment, at cost, net of Accumulated depreciation of $7,283",PPE (net depreciation & amortization)
"Exchange memberships - at cost (fair value $9,611)",Exchange memberships
"Exchange shares - at cost (fair value $2,774)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $12,505)",Fixed assets
"Office Equipment at Cost, Net of Accumulated Depreciation of $47,885 in 2002 and $47,382 in 2001",PPE (net depreciation & amortization)
Due From Affiliates (Note: 3),Receivable from parent and affiliates
"Furniture and equipment, net of accumulated depreciation of $301,469",PPE (net depreciation & amortization)
"Property and equipment, at cost, less accumulated depreciation of $45,802 - both years",PPE (net depreciation & amortization)
"Property and equipment (net of accumulated depreciation of $301,146)",PPE (net depreciation & amortization)
"Furniture and fixtures, at cost, less accumulated depreciation of $(100,748)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $287,486",PPE (net depreciation & amortization)
"Customers, net of $115,000 allowance",Receivables from customers and counterparties
"Exchange memberships, at cost (market value $2,536,600)",Exchange memberships
"less accumulated depreciation and amortization $2,777,578",PPE (net depreciation & amortization)
"Exchange membership at cost (market value $52,000)",Exchange memberships
Premises and equipment - Net,PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements (net of accumulated amortization and depreciation of $135,382)",PPE (net depreciation & amortization)
Advance to an employee,Receivable from employees
"Office equipment, net of accumulated depreciation of $102,732",PPE (net depreciation & amortization)
"Furniture and equipment, net of $685,005 in accumulated depreciation",PPE (net depreciation & amortization)
"Property and Equipment, Net of Accumulated Depreciation of $2,225",PPE (net depreciation & amortization)
"Office equipment and furniture, less accumulated depreciation of $110,886",PPE (net depreciation & amortization)
"Property & equipment net of accumulated depreciation of $163,201 & $144,900, respectively",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value of $8,832)",Exchange memberships
"Property, equipment, and leasehold improvements, net of accumulated depreciation and amortization of $13,436",PPE (net depreciation & amortization)
Deposits held by clearing organization,Deposits with clearing organizations
"net of accumulated depreciation and amortization of $136,014",PPE (net depreciation & amortization)
"Office furniture and equipment, net of accumulated depreciation of $98,652.00",PPE (net depreciation & amortization)
"Equipment, at cost, less accumulated depreciation of $4,864",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $150,222)",PPE (net depreciation & amortization)
"Goodwill and intangible assets, less accumulated amortization of $64,800","Intangible assets, net amortization"
"Fixed assets, net of accumulated depreciation and amortization of $102,914",Fixed assets
"Equipment and software, at cost, less accumulated depreciation and amortization of $7,868",PPE (net depreciation & amortization)
Marketable securities (at market value),"Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation and amortization of $341,151",PPE (net depreciation & amortization)
"OFFICE FURNISHINGS AND EQUIPMENT - At cost, less accumulated depreciation of $12,239",PPE (net depreciation & amortization)
"SOFTWARE AND EQUIPMENT - At cost, less accumulated amortization of $64,924",PPE (net depreciation & amortization)
"Furniture and equipment, net (at cost less accumulated depreciation of $54,586)",PPE (net depreciation & amortization)
"Fixed assets, at cost, less accumulated depreciation of $77,793",Fixed assets
"Accounts receivable, less allowance for doubtful accounts of $3,000 at December 31, 2012 and 2011",Account receivable
"Property and equipment, net of accumulated depreciation of $118,688 and $127,079 at December 31, 2012 and 2011, respectively",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $34,867",PPE (net depreciation & amortization)
"Fixed assets less accumulated depreciation of $9,957",Fixed assets
"Office furniture and equipment, net of accumulated depreciation of $4,913",PPE (net depreciation & amortization)
"Furniture and equipment, software and leasehold improvements, net",PPE (net depreciation & amortization)
Receivables from other brokers and dealers,Receivable from broker-dealers
"Deposits with clearing organizations (includes securities with a market value of $6,472,632)",Deposits with clearing organizations
segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Automobile, furniture and equipment, at cost, net of accumulated depreciation $122,895",PPE (net depreciation & amortization)
"accumulated depreciation and amortization of $51,756",PPE (net depreciation & amortization)
"Cash, including $4,871,501 segregated under federal regulations (note 2)",Cash and securities segregated for benefit of customers or regulations
"Furniture, fixtures and equipment, at cost, net of accumulated depreciation and amortization of $6,457,041",PPE (net depreciation & amortization)
Brokers or dealers,Receivable from broker-dealers
"Fixed assets, net of $1,281 accumulated depreciation and amortization (Note 6)",Fixed assets
Marketable investment securities - Unencumbered (Note 2),"Financial instruments owned, at fair value"
Equipment and furniture at cost-net of accumulated depreciation of $419,PPE (net depreciation & amortization)
"Securities owned-at market value (includes securities pledged of $1,731,392)","Financial instruments owned, at fair value"
"Furniture and equipment, less accumulated depreciation of $76,674",PPE (net depreciation & amortization)
net of depreciation,PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $36",PPE (net depreciation & amortization)
Receivable From Parent Company,Receivable from parent and affiliates
"Furniture and equipment (less accumulated depreciation of $213,821 in 2009 and $182,734 in 2008)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation and amortization of $102,011",Fixed assets
"Computer equipment (net of accumulated depreciation of $14,364)",PPE (net depreciation & amortization)
Receivables from brokers and dealers: Other,Receivable from broker-dealers
"Cash, including $2,442,539 segregated under federal regulations (note 2)",Cash and securities segregated for benefit of customers or regulations
"Furniture, fixtures, and equipment, at cost, net of accumulated depreciation and amortization of $6,264,042",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $487,681",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, less accumulated depreciation of $34,373 and $16,049 for 2002 and 2001, respectively",PPE (net depreciation & amortization)
"Office furniture, fixtures and equipment, net",PPE (net depreciation & amortization)
"Other current assets (including restricted deposits of $10,011 and $0, respectively)",Other assets
"Furniture, equipment and leasehold improvements-at cost, less accumulated depreciation and amortization of $2,304,214",PPE (net depreciation & amortization)
"Securities owned-at fair value ($1,892,338,667 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture and equipment (net of accumulated depreciation of $104,266)",PPE (net depreciation & amortization)
"Computer equipment, software, and furniture and fixtures (net of accumulated depreciation and amortization of $508,426)",PPE (net depreciation & amortization)
Prepaid Fidelity Bond 2015,Prepaid expenses
"Furniture, Equipment and Leasehold Improvements at cost, less accumulated depreciation of $604,724",PPE (net depreciation & amortization)
"Investments securities, at market value","Financial instruments owned, at fair value"
"Property plant and equipment, net of accumulated depreciation of $134,385",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $19,397",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation $39,570",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $12,538",PPE (net depreciation & amortization)
CASH AND CASH EQUIVALENTS (Note 2),Cash and cash equivalents
CASH SEGREGATED FOR THE BENEFIT OF CUSTOMERS (Note 2),Cash and securities segregated for benefit of customers or regulations
"Receivable from brokers, dealers and omnibus account",Receivable from broker-dealers
"Trading securities owned, at fair value (includes securities pledged of $392,395)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements - net of accumulated",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreciation of $408,659",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $2,166,840",Fixed assets
"Furniture and equipment, net of accumulated depreciation of $145,463",PPE (net depreciation & amortization)
Income tax receivable (Note 3),Other receivables
"depreciation and amortization of $33,517",PPE (net depreciation & amortization)
"Premises, equipment and software, net of accumulated depreciation of $5,207,258",PPE (net depreciation & amortization)
Related party advances,Receivable from parent and affiliates
"Exchange memberships, at cost (fair value $295,000)",Exchange memberships
"$5,886 accumulated depreciation",PPE (net depreciation & amortization)
"Goodwill (net of accumulated amortization of $523,053)","Intangible assets, net amortization"
"Office furniture and equipment, at cost (net of accumulated depreciation of $105,765)",PPE (net depreciation & amortization)
"cost, less accumulated depreciation and amortization of $2,461,389",PPE (net depreciation & amortization)
"Furniture and equipment - at cost, less accumulated depreciation of $12,008",PPE (net depreciation & amortization)
"CASH AND CASH EQUIVALENTS, INCLUDING $199,799 SEGREGATED FOR EXCLUSIVE BENEFIT OF CUSTOMERS (NOTE 2)",Cash and securities segregated for benefit of customers or regulations
"Securities owned, at market value (cost $995,322)","Financial instruments owned, at fair value"
Exempted Marketable Securities,"Financial instruments owned, at fair value"
Exempted Not Marketable Securities,"Financial instruments owned, at fair value"
"Less, Accumulated Depreciation",PPE (net depreciation & amortization)
"Furniture & Equipment Net of $113,649 Depreciation",PPE (net depreciation & amortization)
"Property and equipment at cost, less accumulated depreciation of $11,486",PPE (net depreciation & amortization)
Clearing deposit securities,Deposits with clearing organizations
"Property and equipment, net of accumulated depreciation of $3,256",PPE (net depreciation & amortization)
"Investments in marketable securities owned by the Company, at fair value (cost $20,934)","Financial instruments owned, at fair value"
"Property and equipment, less accumulated depreciation of $554,536",PPE (net depreciation & amortization)
"Cash, including $2,266,087 segregated under federal regulations (note 2)",Cash and securities segregated for benefit of customers or regulations
"Furniture, fixtures, and equipment, at cost, net of accumulated depreciation and amortization of $6,475,630",PPE (net depreciation & amortization)
"Accounts Receivable, long-term",Account receivable
"Furniture and equipment, net of accumulated depreciation of $18,987",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $96,335",PPE (net depreciation & amortization)
"Furniture, , fixtures, and equipment, net",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $2,429,417",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value of $5,593)",Exchange memberships
"Financial instruments owned, at fair value (including securities pledged of $3,814,685)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $118,748",PPE (net depreciation & amortization)
"Exchange memberships - at cost (fair value $3,421)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $12,689)",Fixed assets
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $999,346",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements (net of accumulated depreciation of $22,264 and $3,181, respectively)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation and amortization of $117,098",Fixed assets
"Property and equipment, net of accumulated depreciation of $32,807",PPE (net depreciation & amortization)
"Fixed assets- net of accumulated depreciation of $34,836 (Note 2(d))",Fixed assets
"Fixed Assets (net of accumulated depreciation of $5,271)",Fixed assets
"Property and equipment (net of accumulated depreciation and amortization of $3,283,000)",PPE (net depreciation & amortization)
"Premises and equipment, net of accumulated depreciation of $406,065 in 2004 and $334,965 in 2003",PPE (net depreciation & amortization)
Deposits with carrying brokers,Deposits with clearing organizations
"Equipment, net of accumulated depreciation of $102,797",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $25,575",Fixed assets
PREPAID FEES,Prepaid expenses
"less accumulated depreciation of $74,521",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $444,066",Fixed assets
"Property and Equipment, at Cost, Less Accumulated Depreciation of $60,482",PPE (net depreciation & amortization)
"Cash and Cash Equivalents at July 1, 2002",Cash and cash equivalents
Advisory fee receivable - Note B,Other receivables
"Furniture and equipment, net of accumulated depreciation of $114,575",PPE (net depreciation & amortization)
"Equipment, net of accumulated depreciation of $21,155",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $64,505",PPE (net depreciation & amortization)
"At cost (net of accumulated depreciation and amortization of $1,075,873)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $36,139)",Fixed assets
"Cash, segregated and on deposit for regulatory purposes",Cash and securities segregated for benefit of customers or regulations
"Property and equipment (net of accumulated depreciation of $11,662,750)",PPE (net depreciation & amortization)
"Property, plant and equipment - Net of accumulated depreciation of $6,146",PPE (net depreciation & amortization)
segregated under federal and other organizations,Cash and securities segregated for benefit of customers or regulations
"Furniture, Equipment and Leasehold Improvements at cost, less accumulated depreciation and amortization of $1,547,865 (Note 8)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation and amortization of $1,832,242)",Fixed assets
Memberships in exchange,Exchange memberships
"Property and equipment, at cost, less accumulated depreciation and amortization of 86,244",PPE (net depreciation & amortization)
Investments in Stock,"Financial instruments owned, at fair value"
"Equipment and leasehold improvement-net of accumulated depreciation of $201,203",PPE (net depreciation & amortization)
"Office equipment (net of accumulated depreciation of $8,420)",PPE (net depreciation & amortization)
"Furniture and fixtures, computer equipment and software, and leasehold improvements, net",PPE (net depreciation & amortization)
Change in prepaid expenses and other current assets,Prepaid expenses
"Furniture and equipment, net of $101,866 accumulated depreciation",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, less accumulated depreciation of $18,767",PPE (net depreciation & amortization)
Other assets (prepaid expenses),Prepaid expenses
Deposits with clearing organizations (Note 10),Deposits with clearing organizations
"depreciation and amortization of $380,237",PPE (net depreciation & amortization)
"Fixed assets, at cost, less accumulated depreciation of $30,436",Fixed assets
"Fixed assets, net of accumulated depreciation of $253,957",Fixed assets
"less accumulated depreciation of $38,375",PPE (net depreciation & amortization)
"Equipment, at cost (less accumulated depreciation of $37)",PPE (net depreciation & amortization)
Securities Owned - at fair value (Note 3),"Financial instruments owned, at fair value"
"Fixed assets, net of accumlated depreciation of $397,429 and $336,184",Fixed assets
"Portion of fixed assets, net",Fixed assets
"Furniture, fixtures, equipment and software (net of accumulated depreciation of $1,884,040)",PPE (net depreciation & amortization)
Certificate of Deposit - JP Morgan Chase Bank,Time bank deposits
"Property and equipment, net of depreciation of $136,372",PPE (net depreciation & amortization)
"Furniture and equipment, net of $778,461 in accumulated depreciation",PPE (net depreciation & amortization)
"(net of accumulated depreciation and amortization of $561,049)",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (fair value, $3,027,000)",Exchange memberships
"Property and Equipment: Office Furniture and Equipment at Cost (Net of Accumulated Depreciation of $209,344)",PPE (net depreciation & amortization)
"Furniture, fixtures and equipment, at cost, net of accumulated depreciation of $151,797",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation and amortization of $814,209",Fixed assets
Cash and cash equivalents (notes 1 and 3),Cash and cash equivalents
"Furniture, equipment and leasehold improvements, net of accumulated depreciation of $180,716",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, less accumulated depreciation and amortization of $1,053,783",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $7,369,231",PPE (net depreciation & amortization)
"Furniture, Equipment and Leasehold Improvements, at cost (net of accumulated depreciation and amortization of $110,758)",PPE (net depreciation & amortization)
Receivable from Non Customers,Receivables from customers and counterparties
"Fixed assets, net of accumulated depreciation of $5,040",Fixed assets
"Property and equipment, net of accumulated depreciation of $3,874",PPE (net depreciation & amortization)
Prepaid expenses and other assets /,Prepaid expenses
Furniture and Equipment less Accumulated Depreciation,PPE (net depreciation & amortization)
"Furniture and equipment, at cost (net of accumulated depreciation $17,591)",PPE (net depreciation & amortization)
"Property and equipment (less accumulated depreciation of $2,297,867)",PPE (net depreciation & amortization)
Cash segregated under federal regulations (Note C),Cash and securities segregated for benefit of customers or regulations
Receivable from related parties (Note D),Receivable from parent and affiliates
"Other deposits, at fair value",Other assets
"Property, plant and equipment, less accumulated depreciation of $16,425 and $27,987",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value-$17,671,000)",Exchange memberships
"Fixed assets, at cost, net of accumulated depreciation and amortization of $13,090,544",Fixed assets
"Furniture, fixtures, equipment and software (net of accumulated depreciation of $3,027,423)",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $19,154",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $3,296",PPE (net depreciation & amortization)
Leasehold Improvements (less accumulated depreciation of $486),PPE (net depreciation & amortization)
Office Equipment (less accumulated depreciation of $381),PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements (net of accumulated depreciation and amortization of $18,200)",PPE (net depreciation & amortization)
"Exchange membership, at cost (fair value $3,125,000)",Exchange memberships
"Equipment, at cost, less accumulated depreciation of $83,062",PPE (net depreciation & amortization)
"PROPERTY, EQUIPMENT and LEASEHOLD IMPROVEMENTS - At cost, less accumulated depreciation and amortization of $2,699,224",PPE (net depreciation & amortization)
"Fixed assets (net of $8,531,899 of accumulated depreciation)",Fixed assets
"Property and Equipment, net of accumulated depreciation of $582,317 in 2001",PPE (net depreciation & amortization)
"Office furniture and equiment, net of accumulated depreciation of $615,436",PPE (net depreciation & amortization)
"Furniture, equipment, software and leasehold improvements, net of accumulated depreciation of $27,153",PPE (net depreciation & amortization)
"Securities owned, at market value (note 7)","Financial instruments owned, at fair value"
"Computer software and hardware (net of accumulated depreciation of $18,399,913)",PPE (net depreciation & amortization)
"Office facilities and equipment (net of accumulated depreciation of $316,372)",PPE (net depreciation & amortization)
"Fixed assets less accumulated depreciation of $56,790",Fixed assets
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $308,250",PPE (net depreciation & amortization)
"Marketable securities owned, at market value (cost of $14,428,474)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $234,404",PPE (net depreciation & amortization)
"Furniture, Equipment, and Leasehold Improvements - At Cost, Less Accumulated Depreciation and Amortization of $2,012,324",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $33,464",PPE (net depreciation & amortization)
"Property & equipment net of accumulated depreciation of $118, 260 & $128,375, respectively",PPE (net depreciation & amortization)
"leasehold improvements (net of accumulated depreciation of $284,441)",PPE (net depreciation & amortization)
"Furniture, fixtures and leasehold improvements, at cost, less accumulated depreciation and amortization of $3,744 in 2007",PPE (net depreciation & amortization)
"Intangible assets, net of accumulated amortization of $3,386","Intangible assets, net amortization"
Accrued fixed income interest receivable,Other receivables
"Furniture, fixtures, and leasehold improvements, at cost, net of accumulated depreciation of $229,860",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $4,379",PPE (net depreciation & amortization)
"Fixed assets, at cost (less accumulated depreciation of $60,517)",Fixed assets
"Leasehold improvements, office furniture and equipment, net of accumulated depreciation of $47,199",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost less accumulated depreciation and amortization of $695,780 in 2006 and $604,617 in 2005",PPE (net depreciation & amortization)
"Securities owned/held, at fair value","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $199,267",PPE (net depreciation & amortization)
"Property and equipment, net of $99,282 accumulated depreciation",PPE (net depreciation & amortization)
OPERATING LEASE RIGHT-OF-USE ASSETS,Other assets
Receivables from Clearing brokers and other broker dealers,Receivable from broker-dealers
"Investments in U.S. Government securities owned by the Company, at market value","Financial instruments owned, at fair value"
"Investments in non readily marketable securities (cost $28,062)","Financial instruments owned, at fair value"
"Investments in readily marketable securities at market value (cost $366,244)","Financial instruments owned, at fair value"
"net of accumulated depreciation and amortization of $4,657",PPE (net depreciation & amortization)
Decrease in deferred tax asset,Deferred tax asset
"Furniture, equipment and leasehold improvements, at cost (net of accumulated depreciation and amortization of $2,716,172)",PPE (net depreciation & amortization)
"Leasehold Improvements, Furniture and Equipment Net of Accumulated Depreciation of $166,623",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $19,043",PPE (net depreciation & amortization)
"Exchange membership, at cost (fair value $2,400,000)",Exchange memberships
"Property and equipment - net of accumulated depreciation and amortization of $25,947",PPE (net depreciation & amortization)
"Fixed assets - at cost, less accumulated depreciation of $14,210",Fixed assets
"ASSETS Securities Owned, at market value","Financial instruments owned, at fair value"
depreciation and amortization of $13.3 million),PPE (net depreciation & amortization)
"Equipment, furniture and software, net of accumulated depreciation and amortization of $1,331,278 (Note 6)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, less accumulated depreciation and amortization of $277,964",PPE (net depreciation & amortization)
Interest income receivable,Other receivables
"Computer equipment at cost, (net of accumulated depreciation of $1,353)",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $836,574",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell, with SRFPC",Collateralized short-term financing agreements
"Furniture,equipment and software, at cost, less accumulated depreciation of $209,3010",PPE (net depreciation & amortization)
