Lineitems,Manual Classification
"Equipment and leasehold improvements, at cust, net of accumulated depreciation and amortization of $28,615 (Note: 2)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,705,386)",PPE (net depreciation & amortization)
"Securities financing transactions: Securities under to resell (includes securities at fair value of $37,631)",Collateralized short-term financing agreements
"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Premises, equipment and software costs, at cost (net of accumulated depreciation and amortization of $1,018,104)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $33,053 at fair value)",Collateralized short-term financing agreements
"Equipment (net of accumulated depreciation of $1,802)",PPE (net depreciation & amortization)
Broker-dealer commissions,Receivable from broker-dealers
Total assets(²,Total assets
"Property, Net",PPE (net depreciation & amortization)
Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties
"Securities purchased under agreements to resell (includes fair value of $6,335)",Collateralized short-term financing agreements
Advances to employees/affiliates,Receivable from employees
Unrealized gain on forward commitments,Other assets
Receivable from Customers,Receivables from customers and counterparties
Broker-dealers and clearing organizations (Note 4),Receivable from broker-dealers
Deferred tax asset (Note 10),Deferred tax asset
"Securities owned, at fair value (Note 5)","Financial instruments owned, at fair value"
"Exchange memberships and trading rights (fair value $22,264) (Note 2)",Exchange memberships
"Receivable from brokers, dealers, clearing organizations, custodians and futures commission merchants",Receivable from broker-dealers
"Exchange memberships and trading rights (fair value $24,517) (Note 2)",Exchange memberships
CASH AND CASH EQUIVALENTS: Beginning of period,Cash and cash equivalents
Change in prepaid expenses,Prepaid expenses
Change in receivable from clearing broker,Receivable from broker-dealers
Change in securities owned,"Financial instruments owned, at fair value"
Brokers and dealers,Receivable from broker-dealers
Cash and securities segregated for regulatory purposes or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
Interest and other,Other assets
Receivables under securities borrowed transactions,Collateralized short-term financing agreements
U.S. Treasury and government agencies,U.S. government and government agency
"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $263,268",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $357,006)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $463,638)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $517,096)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $628,441)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $670,011)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $639,734)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $713,586)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $ 805,627)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $821,588)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $832,068)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $869,858)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $951,973)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $1,007,604)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $965,990)",PPE (net depreciation & amortization)
"Financial instruments owned, pledged as collateral, at fair value","Financial instruments owned, at fair value"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $972,361)",PPE (net depreciation & amortization)
Office equipment and leasehold improvements (net of accumulated,PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $67,806)",Exchange memberships
"Securities owned, at fair value $","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $17,280)",Exchange memberships
"Goodwill and intangible assets, with indefinite lives (net of accumulated amortization and impairment of $801,061)","Intangible assets, net amortization"
other regulations,Other assets
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,313",PPE (net depreciation & amortization)
"Goodwill, net of amortization of $4,237","Intangible assets, net amortization"
"Receivable from brokers, dealers, and clearing organizations (note 3)",Receivable from broker-dealers
"Securities owned, at market value (note 4)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,684",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,214 (note 5)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,507 (note 5)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less depreciation and amortization of $1,662 (note 5)",PPE (net depreciation & amortization)
"Receivable from brokers. dealers, and clearing organizations (note 3)",Receivable from broker-dealers
"depreciation and amortization of $1,719 (note 4)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $654",PPE (net depreciation & amortization)
Receivable from affiliated parties,Receivable from parent and affiliates
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $1,059",PPE (net depreciation & amortization)
Cash and resale agreements segregated under federal regulation,Cash and securities segregated for benefit of customers or regulations
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $87,616",PPE (net depreciation & amortization)
"Securities owned-at fair value ($39,404 pledged as collateral)","Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $3,960)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value ($771 pledged as collateral),"Financial instruments owned, at fair value"
"Securities borrowed (includes $61,182 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $19,866)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $35,486",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $17,210)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $26,942",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $13,407)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements. net of accumulated depreciation of $21,062",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value $8,798)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $2,688)",PPE (net depreciation & amortization)
"Receivable from brokers, dealers and clearing broker",Receivable from broker-dealers
"Exchange memberships, at cost (fair value $26,770)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $3,632)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $2,561)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $5,720)",PPE (net depreciation & amortization)
"Receivable from brokers, dealers and clearing brokers",Receivable from broker-dealers
"Exchange memberships, at cost (fair value $961)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $8,384)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $221)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $10,451)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $251)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $12,684)",PPE (net depreciation & amortization)
Cash segregated for the exclusive benefits of customers,Cash and securities segregated for benefit of customers or regulations
"Receivable from brokers, dealers and clearing brokers, net of allowance",Receivable from broker-dealers
"Receivables from brokers, dealers and clearing brokers, net of allowance of $1,143",Receivable from broker-dealers
Cash deposits with clearing brokers,Deposits with clearing organizations
"Intangible assets, net of accumulated amortization of $4,032","Intangible assets, net amortization"
"Receivables from brokers, dealers and clearing brokers, net of allowance of $540",Receivable from broker-dealers
Deposits with clearing organizations and brokers,Deposits with clearing organizations
"Receivable from brokers, dealers and clearing organizations, net of allowance of $2,006",Receivable from broker-dealers
"Securities owned, at fair value ($84,891 were pledged to various parties)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $519,016)",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)",PPE (net depreciation & amortization)
Other assets Mail Processing,Other assets
Receivables from brokers and dealers and clearing organizations,Receivable from broker-dealers
"Trading securities owned, at market value, pledged as collateral","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $7,380",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $485)",Exchange memberships
"Trading securities owned, at fair value ($1,303,007 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $10,483",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $1,221)",Exchange memberships
Receivables from broker/dealers and clearing organizations,Receivable from broker-dealers
"Trading securities owned, at fair value ($668,189 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $9,179",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $1,020)",Exchange memberships
"Trading securities owned, at fair value ($1,465,517 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $11,701",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $1,923)",Exchange memberships
"Trading securities owned, at fair value ($6,880,369 pledged as collateral)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $40,523",PPE (net depreciation & amortization)
Securities sold under agreements to repurchase,Collateralized short-term financing agreements
"accumulated depreciation and amortization of $97,196",PPE (net depreciation & amortization)
"consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Exchange memberships (market value $7,975)",Exchange memberships
"(including securities owned, pledged to counterparties of $ 7,178,755)","Financial instruments owned, at fair value"
"Exchange memberships (market value $ 11,775)",Exchange memberships
"Exchange memberships (market value $20,324)",Exchange memberships
"Exchange memberships (fair value $6,382)",Exchange memberships
"Securities owned - at fair value (including securities owned, pledged to counterparties of $16,480,936)","Financial instruments owned, at fair value"
"Exchange memberships (fair value $15,927)",Exchange memberships
"Securities owned - at fair value (including securities owned, pledged to counterparties of $55,135,765)","Financial instruments owned, at fair value"
Cash and securities deposited with clearing organizations or segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships (fair value $7,428)",Exchange memberships
"Exchange memberships (fair value $9,406)",Exchange memberships
Cash deposited with clearing organizations or segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Cash deposited with clearing organizations, cash and securities segregated under federal and other regulations",Cash and securities segregated for benefit of customers or regulations
"(including securities owned, pledged to counterparties of $7,321,074)","Financial instruments owned, at fair value"
"Cash and securities segregated under federal and other regulations (cash of $ 363,781 and securities with fair value of $439,953)",Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $260,546 at fair value)",Other assets
"Cash and securities segregated under federal and other regulations (cash of $242,294 and securities with fair value of SO)",Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $20,363 at fair value)",Other assets
Cash segregated under regulations,Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $9,359 at fair value)",Other assets
"Other assets (includes $27,548 at fair value)",Other assets
Cash Segregated for Regulatory Purposes,Cash and securities segregated for benefit of customers or regulations
"Receivable from Brokers, Dealers, and Clearing Organizations",Receivable from broker-dealers
Securities Borrowed,Collateralized short-term financing agreements
Securities Owned,"Financial instruments owned, at fair value"
"Securities Owned, pledged to creditors","Financial instruments owned, at fair value"
Securities Purchased Under Agreements to Resell,Collateralized short-term financing agreements
"Receivable from Brokers, Dealers. and Clearing Organizations",Receivable from broker-dealers
"Receivables from Brokers, Dealers, and Clearing Organizations",Receivable from broker-dealers
Receivables from Customers,Receivables from customers and counterparties
"Securities Owned, Pledged to Creditors","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $14,461,335)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $34,797)",Fixed assets
Current income taxes receivable,Other receivables
"Fixed assets, net of accumulated depreciation of $59,884",Fixed assets
"Fixed assets, net of accumulated depreciation of $105,053",Fixed assets
"Fixed assets, net of accumulated depreciation and amortization of $169,182",Fixed assets
"Securities and other financial instruments owned (approximately $16,260 and $17,390 pledged as collateral in 2001 and 2000, respectively)","Financial instruments owned, at fair value"
"Securities and other financial instruments owned (approximately $17,960 pledged as collateral)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell and other collateralized financing arrangements,Collateralized short-term financing agreements
C2sh and cash equivalents,Cash and cash equivalents
"Securities and other financial instruments owned ($29,286","Financial instruments owned, at fair value"
"Securities and other financial instruments owned ($30,684 pledged as collateral)","Financial instruments owned, at fair value"
"Securities and other financial instruments owned ($33,781 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($43,301 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($60,893 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($41,921 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($49,710 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($15,368 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($18,456 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($14,880 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($8,913 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($2,500 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($1,094 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($758 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($4,271 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($5,661 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($6,220 million pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell and other colateralized financing arrangements, at fair value",Collateralized short-term financing agreements
segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Cash and securities segregated for regulatory purpos as,Cash and securities segregated for benefit of customers or regulations
"Goodwill. net of accumulated amortization of $204,170","Intangible assets, net amortization"
Investment banking fees receivable,Other receivables
"Receivable from brokers, dealers and others",Receivable from broker-dealers
"Securities owned, at fair value (includes $2,748,655 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $6,656,996 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $7,303,968 pledged as collateral)","Financial instruments owned, at fair value"
Securities borrowed and securities received as collateral,Securities received as collateral
"Securities owned, at fair value (includes $11,141 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $11,722 measured at fair value)",Collateralized short-term financing agreements
"Furniture, leasehold improvements and equipment, at cost (less accumulated depreciation and amortization of $1,643,800)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $1,951,844)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $4,766,219)",PPE (net depreciation & amortization)
US Government,U.S. government and government agency
"Financial instruments owned ($1,202.6 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $13.3 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($366.6 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.5 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($389.2 million pledged)","Financial instruments owned, at fair value"
"Brokers, dealers, clearing organizations and others",Receivable from broker-dealers
Receivables,Other receivables
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,824)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at market value (including securities pledged of $2),"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $13,102)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at market value (including securities pledged of $8),"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $8,088)",Cash and securities segregated for benefit of customers or regulations
"Equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $28,231 and $22,828 in 2001 and 2000, respectively",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, at cust, net of accumulated depreciation' and amortization of $28,615 (Note: 2)",PPE (net depreciation & amortization)
Cash and securities segregated and on deposit for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $140 in 2001)",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $129 in 2002)",PPE (net depreciation & amortization)
"Securities and other financial instruments owned (includes $39,662 pledged as collateral)","Financial instruments owned, at fair value"
Identifiable intangible assets and goodwill (net of accumulated amortization of $139),"Intangible assets, net amortization"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $186)",PPE (net depreciation & amortization)
"Financial instruments and other inventory positions owned (includes $24,255 pledged as collateral)","Financial instruments owned, at fair value"
Identifiable intangible assets and goodwill (net of accumulated amortization of $142),"Intangible assets, net amortization"
Property. equipment and leasehold improvements (net of accumulated depreciation and amortization of $215),PPE (net depreciation & amortization)
Brokers. dealers and clearing organizations,Receivable from broker-dealers
"Financial instruments owned (including $47,518 pledged as collateral)","Financial instruments owned, at fair value"
Identifiable intangible assets and goodwill (net of accumulated amortization of $146),"Intangible assets, net amortization"
"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $285)",PPE (net depreciation & amortization)
(net of accumulated depreciation and amortization of $331),PPE (net depreciation & amortization)
Identifiable intangible assets and goodwill (net of accumulated amortization of $151),"Intangible assets, net amortization"
"Exchange memberships, at cost (market value of $1,460)",Exchange memberships
Premises and equipment,PPE (net depreciation & amortization)
"Receivable from customers, officers and directors",Receivables from customers and counterparties
"Exchange memberships, at cost (market value of $32)",Exchange memberships
"Exchange memberships, at cost (market value of $27)",Exchange memberships
"Receivable from customers, officers, and directors",Receivables from customers and counterparties
deposited with clearing and depository organizations,Deposits with clearing organizations
"Exchange memberships, at cost (market value of $36)",Exchange memberships
"Exchange memberships, at cost (market value of $11)",Exchange memberships
"Financial instruments owned, including securities pledged to creditors of $1,481,098","Financial instruments owned, at fair value"
"Financial instruments owned, including securities pledged to creditors of $1,047,978","Financial instruments owned, at fair value"
"Financial instruments owned, including securities pledged to creditors of $358,916","Financial instruments owned, at fair value"
"Fees, interest and other",Other assets
"Financial instruments owned, including securities pledged to creditors of $5,200,176","Financial instruments owned, at fair value"
"Fees, interest, and other",Other assets
"Financial instruments owned, at fair value, including securities pledged of $8,630,713","Financial instruments owned, at fair value"
"Premises and equipment, net",PPE (net depreciation & amortization)
Deferred taxes,Deferred tax asset
"Financial instruments owned, at fair value, including securities pledged of $9,737,820","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value, including securities pledged of $8,752,301","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value, including securities pledged of $9,566,096","Financial instruments owned, at fair value"
"Fees, interest, and other.",Other assets
"Financial instruments owned, at fair value, including securities pledged of $10,748,599","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value, including securities pledged of $8,764,764","Financial instruments owned, at fair value"
"Brokers, dealers. and clearing organizations",Receivable from broker-dealers
"Financial instruments owned, at fair value, including securities pledged of $6,140,467","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value, including securities pledged of $7,252,214","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value, including securities pledged of $8,810,198","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (including securities pledged of $6,831,836)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (including $25,000 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value, including securities pledged of $7,217,224","Financial instruments owned, at fair value"
Non-marketable securities owned,"Financial instruments owned, at fair value"
"at cost less accumulated depreciation and amortization of $217,905",PPE (net depreciation & amortization)
"Furniture, fixtures and leasehold improvements - at cost less accumulated depreciation and amortization of $339,890",PPE (net depreciation & amortization)
Broker-dealer,Receivable from broker-dealers
"FINANCIAL INSTRUMENTS OWNED, at clearing broker - at fair value","Financial instruments owned, at fair value"
"FURNITURE, FIXTURES AND LEASEHOLD IMPROVEMENT - at cost, less accumulated depreciation and amortization of $374,036",PPE (net depreciation & amortization)
GOODWILL,"Intangible assets, net amortization"
"Fixed assets, at cost less accumulated depreciation of $449,122",Fixed assets
"Marketable securities owned, at market value","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $373,714",PPE (net depreciation & amortization)
Marketable securities owned - at market value,"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $442,490",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $535,919",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $701,923",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $986,704",PPE (net depreciation & amortization)
Marketable securities owned - at fair value,"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements - at cost less accumulated depreciation and amortization of $1,417,315",PPE (net depreciation & amortization)
"Receivable from customers, net of allowance for bad debt",Receivables from customers and counterparties
"Fixed assets - net of accumulated depreciation and amortization of $2,954,739",Fixed assets
"Fixed assets - net of accumulated depreciation and amortization of $4,351,853",Fixed assets
"Fixed assets - net of accumulated depreciation and amortization of $2,170",Fixed assets
"Fixed assets, net of accumulated depreciation and amortization of $4,261",Fixed assets
"Securities owned, at fair value ($507,649 pledged as collateral)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $7,303",Fixed assets
"Securities owned, at fair value ($1,178,926 pledged as collateral)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $10,576",Fixed assets
"Securities owned, at fair value ($953,153 pledged as collateral)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $13,442",Fixed assets
"Securities owned, at fair value ($366,757 pledged as collateral)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $15,557",Fixed assets
"Intangible assets, net of accumulated amortization of $642","Intangible assets, net amortization"
"Securities owned, at fair value ($463,208 pledged as collateral)","Financial instruments owned, at fair value"
Due from broker-dealers and clearing organizations,Receivable from broker-dealers
"Fixed assets, net of accumulated depreciation and amortization of $15,039",Fixed assets
"Securities owned, at fair value ($0 pledged as collateral)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation and amortization of $13,108",Fixed assets
"Exchange memberships and trading rights (fair value $14,346) (Note 2)",Exchange memberships
"Receivable from brokers, dealers, and futures commission merchants",Receivable from broker-dealers
Cash and securities segregated and on deposit for federal and other regulations 1,Cash and securities segregated for benefit of customers or regulations
Recognition of securities received as collateral,Securities received as collateral
U.S. Government and Canadian obligations,U.S. government and government agency
Cash on deposit with clearing organizations,Deposits with clearing organizations
"Exchange membership, at cost (market value $2,300,000)",Exchange memberships
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $264,651",PPE (net depreciation & amortization)
"Exchange membership, at cost (market value $1,350,000)",Exchange memberships
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $568,526",PPE (net depreciation & amortization)
"Exchange membership, at cost (market value $1,035,000)",Exchange memberships
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $854,041",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,079,275",PPE (net depreciation & amortization)
"Cash and cash equivalents,",Cash and cash equivalents
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,387,328",PPE (net depreciation & amortization)
Other assets i,Other assets
Securities segregated under Federal and oth er regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $979,390",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,162,914",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $960,175",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,169,614",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (fair value of $131,454,350)",Collateralized short-term financing agreements
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,371,506",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (fair value of collateral $102,767,096)",Collateralized short-term financing agreements
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,743,795",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (fair value of collateral $536,846,079)",Collateralized short-term financing agreements
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $2,831,647",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (fair value of collateral $1,018,163,659)",Collateralized short-term financing agreements
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $706,424",PPE (net depreciation & amortization)
Accrued fees and interest receivable,Other receivables
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $775,955",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $830,555",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,185,933",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,505",PPE (net depreciation & amortization)
"Securities segregated under federal and other regulations, at fair value",Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,867",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $2,922",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $3,408,112)",Fixed assets
"Fixed assets (net of accumulated depreciation of $5,027,158)",Fixed assets
"Securities owned, unencumbered","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $6,829,206)",Fixed assets
"Fixed assets (net of accumulated depreciation of $8,115)",Fixed assets
"Fixed assets (net of accumulated depreciation of $11,909)",Fixed assets
"Fixed assets (net of accumulated depreciation of $11,351)",Fixed assets
"Receivables from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers
Receivables from related parties,Receivable from parent and affiliates
Subordinated receivable from related party,Receivable from parent and affiliates
and related broker-dealers,Receivable from broker-dealers
"Receivables from broker-dealers, clearing organizations, customers and related broker-dealers",Receivable from broker-dealers
"Financial instruments owned (includes $2,027,857 pledged as collateral)","Financial instruments owned, at fair value"
Cash and securities segregated under federal and other regulations Collateralized agreements:,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned (includes $2,045,536 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned (includes $2,142,869 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned (includes $5,671,204 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned (includes $5,496,119 pledged as collateral)","Financial instruments owned, at fair value"
