Lineitems,Manual Classification
"Preferred Stock, $1.00 Par Value, 150,000 Shares Authorized, No Shares Issued and Outstanding","Common stock, par value"
Current Liabilities - Accounts payable and accrued expenses (Note 4),Current liabilities
"Common stock ($.01 par value, 10,000 shares authorized, issued and outstanding)","Common stock, par value"
Partners',Other equity
Common stock - $0.01 par value; 100 shares authorized issued and outstanding,"Common stock, par value"
"Common stock, $.01 par value, 5,000,000 shares authorized; 900,000 issued and outstanding","Common stock, par value"
"Shareholders' Equity Common Stock, $5 Par Value Per Share, (750 Shares Authorized, 100 Shares Issued and Outstanding)","Common stock, par value"
"Common stock, no par value; 50,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Less Treasury Stock, 2 shares at cost (Note 6)",Treasury stock
"Common stock (authorized 10,000 shares; issued 4,684 shares, no par or stated value)","Common stock, par value"
Due to Parent (Note B),Payable to parent and affiliates
Due from Parent and affiliate,Payable to parent and affiliates
"Authorized 1,000 shares;","Common stock, par value"
Deferred New York City taxes,Deferred liability
"Payable To Affiliate, net",Payable to parent and affiliates
Amounts due clearing broker,Payable to broker-dealers
"shares, issued and outstanding 300,007 shares","Common stock, par value"
"Common Stock, No Par Value, Authorized, Issued and Outstanding 2,500 Shares","Common stock, par value"
"Common stock - $.01 par value; 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (including $3,663,773,000 at fair value)",Collateralized borrowing agreements
Due parent company,Payable to parent and affiliates
"Common stock, $10 par value per share Authorized 100,000 shares, issued and outstanding 1,200 shares","Common stock, par value"
"Common stock, $.001, authorized 75,000,000 shares; issued and outstanding 58,680 shares","Common stock, par value"
"Common stock, $1 par value, 500,000 shares authorized, 100 shares issued and 50 shares outstanding","Common stock, par value"
"Securities sold not purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
Subordinated liabilities to claims of general creditors,Subordinated liabilities
Liability - accrued expense,Accrued liabilities
"Payables to Brokers, dealers and clearing organizations",Payable to broker-dealers
"Common stock (10,000,000 shares of no par value authorized; 6,540,697 shares issued and outstanding)","Common stock, par value"
Member's equity (note 2),Total shareholder's equity
"authorized, 2,000 issued and outstanding, respectively","Common stock, par value"
"Common stock, no par value - 1500 shares authorized, 200 shares outstanding","Common stock, par value"
"Common stock, no par value, 100,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Additional paid-in-captial,Additional paid-in capital
"Deferred Tax Liability, net",Deferred liability
"Common stock $0.01 par value, 10,000,000 shares","Common stock, par value"
"Common stock - no par value; 200 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, $0.01 par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"value of $.01 per share; 1,000 shares outstanding)","Common stock, par value"
"10,000 shares authorized, 1,244.667 shares issued and 725.667 shares outstanding","Common stock, par value"
"Capital stock, $.01 par value, 500,000 shares authorized, 100,000 shares issued and outstanding","Common stock, par value"
"Common stock, no stated par, 200 shares authorized issued and outstanding, 100 shares","Common stock, par value"
Payables to broker-dealers and clearing brokers,Payable to broker-dealers
"200 shares issued and outstanding,","Common stock, par value"
Deposits from Parent,Payable to parent and affiliates
"Securities Sold, Not Yet Purchased, at Market","Financial instruments sold,  but not yet purchased at fair value"
"issued and outstanding 165,000 shares","Common stock, par value"
Additional paid - in - capital,Additional paid-in capital
"Common stock, $0.0001 par value, 1,000 shares authorized, issued, and outstanding at December 31, 2003","Common stock, par value"
"Common stock $.01 par value, authorized 20,000 shares, issued and outstanding 100 shares","Common stock, par value"
370 shares issued and outstanding,"Common stock, par value"
"Common Stock - $10 Par Value, 15,000 Shares Authorized, 10,000 Shares Issued and Outstanding at June 30, 2009 and 2008, Respectively.","Common stock, par value"
"Common stock, $.01 par value; voting shares, Class A; authorized 2,000,000 shares; issued and outstanding 383,359 shares","Common stock, par value"
8.650 shares issued and outstanding,"Common stock, par value"
"Liabilities Due to affiliates, net",Payable to parent and affiliates
Net borrowings on loans payable to bank,Payable to banks
"Common stock, no par value; authorized 3,000 shares; issued and outstanding 100 shares","Common stock, par value"
OPERATING LEASE LIABILITIES,Lease liability
PAYABLE TO BROKER DEALER,Payable to broker-dealers
"Common stock, $1 par value. Authorized 1,000,000 shares; issued and outstanding 1,000 shares","Common stock, par value"
TOTAL STOCKHOLDER'S EQUITY (DEFICIT),Total shareholder's equity
"Common stock, $1 par value; 10,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, no par value, $1 stated value; authorized 500,000 shares; issued and outstanding 10,000 shares","Common stock, par value"
Accrued execution fees,Accrued liabilities
Revolving subordinated borrowing,Subordinated liabilities
Liabilities: Accounts Expenses,Current liabilities
"4,000 shares authorized, 250 shares issued and outstanding","Common stock, par value"
"Retained earnings 600,079",Retained (accumulated) earnings
"Common stock, $0.01 par value. Authorized, 60,000 shares, 2,500 shares issued and outstanding both in 2012 and 2011","Common stock, par value"
"Common stock, $1 par value, 10,000 shares authorized, 1,000 shares issued and outstanding at December 31, 2009","Common stock, par value"
Payable to parent company and affiliates (Note 6),Payable to parent and affiliates
"Common stock, no par value; 1,000,000 shares authorized; 129,994 shares issued and outstanding","Common stock, par value"
Accrued expenses (Note 2),Accrued liabilities
"Common stock, $0.01 par value, 3,000 shares authorized; 1,796 shares issued and outstanding","Common stock, par value"
"Stockholder's equity Capital stock, 100,000 shares authorized, with no par value, 100,000 shares issued and outstanding","Common stock, par value"
Note payable to former shareholder,Accounts payable
200 shares; issued and outstanding 100 shares,"Common stock, par value"
"Common stock, no par value, 850 shares authorized, 342.42 shares issued","Common stock, par value"
Less: Treasury stock - At cost - 18.75 shares of common stock,Treasury stock
"Series A preferred stock, no par value, 2,000 shares authorized, 1,880 issued and outstanding; aggregate liquidation preference $1,880,000 $","Common stock, par value"
"Secuties sold, not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
Deferred rent incentive,Deferred liability
"Common stock, no par value, 6,667 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value"
Partners Capital,Other equity
"100 shares issued, 95 shares outstanding","Common stock, par value"
"Issued and outstanding 30,000 voting shares","Common stock, par value"
LIABILITIES SUBORDINATED TO THE CLAIMS,Subordinated liabilities
"Class B shares, no par value. Authorized 20,000,000 shares; issued and outstanding 11,677,181 shares","Common stock, par value"
"Members' equity (note 6): Class A shares, no par value. Authorized 20,000,000 shares; issued and outstanding 8,406,183 shares","Common stock, par value"
"Liabilities: Securities sold, not yet purchased - at market value (note 4)","Financial instruments sold,  but not yet purchased at fair value"
Clearing broker payables,Payable to broker-dealers
"Stockholder's equity: Common stock, no par, stated value $1; authorized - 200,000 shares; issued and outstanding - 100 shares","Common stock, par value"
"50,000 shares; issued and outstanding, 25,000 shares","Common stock, par value"
"2,500,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par value (1,000 shares authorized 20 shares issued and outstanding)","Common stock, par value"
"Common stock, par value $.01 per share; 100,000 shares authorized; 22,004 shares outstanding","Common stock, par value"
"Series preference stock (liquidation preference of $100 per share), par value $.01 per share; 100,000 shares authorized; 805 shares of $10.00 preferred stock outstanding","Common stock, par value"
Corporate equity securities,"Financial instruments sold,  but not yet purchased at fair value"
Interest of minority partners in EP LLP,Other equity
Securities Purchased and Not Yet Settled,"Financial instruments sold,  but not yet purchased at fair value"
CURRENT INCOME TAX RECEIVABLE,Taxes payable
"Common stock, no par value-10,000 shares authorized, issued, and outstanding","Common stock, par value"
"Common stock von-voting, no par value per share, 99,000 shares authorized, 17,988 shares issued and outstanding at December 31, 2017","Common stock, par value"
"Common stock voting, no par value per share, 1,000 shares authorized, 182 shares issued, and outstanding at December 31, 2017","Common stock, par value"
"Common stock, 1,000,000 shares authorized, no par value, 16,292 shares issued and outstanding","Common stock, par value"
Note payable- - officer,Accounts payable
"Common stock, $1 par value. Authorized 100 shares; issued and outstanding 50 shares","Common stock, par value"
"Issued shares-1,000","Common stock, par value"
Deferred income tax benefit (Note 2),Deferred liability
"10,000 shares authorized, issued and outstanding, 2001 and 2000","Common stock, par value"
"5,000 shares authorized, 4,000 and 1,500 shares issued, 2001 and 2000, respectively, 2,500 and -0- shares outstanding","Common stock, par value"
"Less - Treasury Stock Preferred stock - 1,500 shares at cost in 2001 and 2000",Treasury stock
"Common Stock - $1 par value, 100 Shares Authorized, Issued and Outstanding","Common stock, par value"
"authorized and 100,000 shares issued, 95,750 shares outstanding","Common stock, par value"
Payable to Clearing Broker (Note 2),Payable to broker-dealers
"Common stock, $1 par value-500 shares authorized, issued, and outstanding","Common stock, par value"
Income taxes receivable (Notes 2 and 3),Taxes payable
Receivable from parent and affiliates (Note 4),Payable to parent and affiliates
Notes payable - shareholders,Accounts payable
"Securities Sold, Not Yet Purchased, at Market Value, Original Sales Price - $ 97,247","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, 01 par value, authorized 7,500 shares 7,500 shares issued and outstanding","Common stock, par value"
"Authorized 200,000 shares; issued and outstanding 81,383 shares","Common stock, par value"
"Authorized, issued and outstanding 1,622 shares","Common stock, par value"
"Marketable securities sold but not yet purchased - at market value (Notes 1, 3)","Financial instruments sold,  but not yet purchased at fair value"
"Authorized; 20,000 Shares Issued and Outstanding","Common stock, par value"
"Payable to brokers, dealers, financial institutions and clearing organizations",Payable to broker-dealers
"Securities sold, but not yet purchased- at fair value","Financial instruments sold,  but not yet purchased at fair value"
Distribution payable (Note 5),Accounts payable
"Other liabilities, of which $32 is carried at fair value",Other liabilities
Payable to broker. and clearing organizations,Payable to broker-dealers
"Common stock, no par value; 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"authorized, 1,150,188 shares issued and outstanding","Common stock, par value"
"4 Shares Issued and Outstanding, No Par Value","Common stock, par value"
"Capital stock, $1.6667 par value, 250,000 shares authorized; 203,500 shares outstanding in 2006 and 2005","Common stock, par value"
"Common stock, no par value; 2,700,000 shares authorized and 2,400,000 issued and outstanding at December 31, 2002 and 2001, respectively","Common stock, par value"
"Common stock, par value $.02 per share; authorized 1,000,000 383,888 shares","Common stock, par value"
Long options,Long-term borrowing
"Common stock ($0 par value, 20,000 shares authorized and issued; 14,400 shares outstanding - $10 stated value) $","Common stock, par value"
Due from Parent and affiliates,Payable to parent and affiliates
"Common stock, no par value; 200 shares authorized; 100 shares issued and outstandir","Common stock, par value"
"Common stock, no par value, 20,000 shares authorized: 1,600 shares issued and outstanding","Common stock, par value"
Payable to sponsors and broker-dealers,Payable to broker-dealers
Authorized 100.000 Shares; Issued and Outstanding 100 Shares,"Common stock, par value"
"Stockholder's equity: Common stock, no par value; authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
"Common stock, $0.01 par value; 10,000 shares authorized; 1,000 shares issued and outstanding at December 31, 2000","Common stock, par value"
"Common stock, $0.001 par value - issued, 9,653,706; outstanding, 9,653,706 shares","Common stock, par value"
"Series C preferred stock, $0.001 par value - issued and outstanding, 9,654,371 shares","Common stock, par value"
"Common stock. $1 par value, authorized, issued and","Common stock, par value"
Additional paid'in capital,Additional paid-in capital
Commissions. Payable,Accounts payable
"Common Stock-30,000 Shares, $1 Par Value Authorized; 500 Shares Issued and Outstanding","Common stock, par value"
Payable to Non-Customers:,Payable to customers and counterparties
AGGREGATE INDEBTEDNESS LIABILITIES: Accounts payable & accrued expenses,Current liabilities
Deferred compensation -- noncurrent,Deferred liability
"Common stock - no par value, 100 shares authorized 100 shares issued and outstanding","Common stock, par value"
"Common stock, $0.01 par value. Authorized 60,000 shares, issued and outstanding 2,500 shares both in 2008 and 2007","Common stock, par value"
"Common stock, no par value. Authorized, issued and outstanding, 200 shares","Common stock, par value"
Accounts payable and accrued expenses - Note 6,Current liabilities
"Capital stock - no par, 10,000,000 shares authorized, 2,588,685 and 2,608,685 shares issued and outstanding in 2005 and 2004","Common stock, par value"
Income taxes payable - Note 9,Taxes payable
Additional paid-in capital from Parent,Additional paid-in capital
"Preferred stock (liquidation preference of $100 per share), par value $.01 per share; 100,000 shares authorized; 805 shares outstanding","Common stock, par value"
I Total stockholder's equity,Total shareholder's equity
"Common stock (par value $1 per share, 30,000 shares authorized,","Common stock, par value"
"Securities sold, not yet","Financial instruments sold,  but not yet purchased at fair value"
"Stockholders' equity: Common stock without par value; authorized 1,000 shares; issued and outstanding, 1,000 shares","Common stock, par value"
"Retained earnings 5,849",Retained (accumulated) earnings
"Common stock, no par value, 1,000,000 shares authorized, 888 shares issued and outstanding","Common stock, par value"
"Securities sold, not yet purchased - trading","Financial instruments sold,  but not yet purchased at fair value"
TOTAL LIABILITIES AND MEMBERS' (DEFICIT) CAPITAL,Total liabilities and shareholder's equity
"6,115 shares issued and Outstanding","Common stock, par value"
"Common stock, 1,000 shares authorized, issued, outstanding, $0.1 par value","Common stock, par value"
Accounts payable - other (note 5),Accounts payable
"Common stock, without par value. Authorized 40,000 shares; 33,600 shares issued and outstanding at stated value of $10 per share","Common stock, par value"
State income taxes payable (note 2),Taxes payable
"Class A common stock, par value $.01, authorized 9,000,000 shares, issued and outstanding 1,852,000 and 1,692,000 shares","Common stock, par value"
"shares, issued and outstanding 200,000 shares","Common stock, par value"
"Common Stock, $1.00 par value, 100,000 shares authorized, 2,500 shares issued and outstanding","Common stock, par value"
Salary expenses payable,Payable to banks
"Other liabilities, of which $24 is reported at fair value",Other liabilities
Deferred sublease revenue,Deferred liability
"Common stock - no par value, 4,000,000 shares authorized - issued and outstanding 1,731,888 and 1,541,553 shares, respectively","Common stock, par value"
"Convertible Preferred stock - Series B - $1 noncumulative $1 par value non-voting - 200,000 shares authorized - 61,875 and 62,500 shares issued and outstanding, respectively (liquidation preference of $495,000 and $500,000, respectively)","Common stock, par value"
"Convertible Preferred stock - Series C - $1 noncumulative $0.01 par value non-voting - 500,000 shares authorized - 37,778 and 0 shares issued and outstanding, respectively (no liquidation preference)","Common stock, par value"
"Preferred stock - Series E - stated value of $0.001 non-voting - 400,000 shares authorized - none issued and outstanding (no liquidation preference)","Common stock, par value"
"Common Stock, $1.00 per value: 50,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, $1.00 par value. Authorized, 10,000 shares;","Common stock, par value"
"Common stock with par value; authorized 900,000 shares; issued and outstanding 34,765.999 shares at stated value","Common stock, par value"
Notes payable to clearing broker/dealer,Payable to broker-dealers
"authorized; 1,000,000 shares outstanding","Common stock, par value"
"Common stock, $1 par value; authorized 50,000 shares; issued 14,871 shares ; outstanding 14,302 shares","Common stock, par value"
"Common stock, $1 par value - 1,000 shares authorized and outstanding","Common stock, par value"
"Common stock, $.01 par value; authorized, issued and outstanding 1,455 shares","Common stock, par value"
"Retained earnings, net of dividends",Retained (accumulated) earnings
Accounts Payable - Credit Card,Accounts payable
"Common stock, $1par value. Authorized 250,000 shares; issued and outstanding 161,350 at 2007 and 2006","Common stock, par value"
"Common Stock (Authorized 10,000 shares, issued and outstanding:","Common stock, par value"
"Securities sold, not yet purchased - at market value (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value 10,800 shares issued","Common stock, par value"
"Issued and outstanding 1,000 shares","Common stock, par value"
"Common stock (no par value; 1,000 authorized, 200 shares issued and outstanding)","Common stock, par value"
"Preferred stock, no stated value, 210 shares authorized and issued, 35 shares outstanding","Common stock, par value"
"authorized 100,000, issued, and outstanding 38,836 shares","Common stock, par value"
"authorized 25,000, issued, and outstanding 355 shares","Common stock, par value"
"Common stock, voting, 1,000,000 shares authorized, 241,000 shares issued and outstanding","Common stock, par value"
Retained earnings (Deficit accumulated during the development stage),Retained (accumulated) earnings
"Series C convertible preferred stock, $0.01 par value; 15 shares authorized,","Common stock, par value"
"Obligation under capital lease,",Lease liability
Total long term liabilities,Long-term borrowing
"authorized, 5,000 shares issued, and outstanding","Common stock, par value"
"authorized; 228,000 issued and outstanding","Common stock, par value"
"Common Stock, no par value, 1,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
NJ Corporate Income Tax Payable,Taxes payable
"Treasury stock at cost, 354,690 shares",Treasury stock
"Common stock, $.01 par value; 5,000,000 shares authorized; 1,855,000 shares issued and outstanding","Common stock, par value"
"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding) (","Common stock, par value"
Lease deposits,Lease liability
"Common stock (10,000 shares authorized, 1,000 issued","Common stock, par value"
"Payable to brokers and dealers, net",Payable to broker-dealers
"with no par value, 100,000 shares issued and outstanding shares issued and outstanding","Common stock, par value"
"Common stock, at stated value, authorized 1,000","Common stock, par value"
Accrued payable - other,Accrued liabilities
"Common stock, no par value, at stated value, 500 shares voting and 500 shares nonvoting authorized, 499 shares voting and 1 share nonvoting issued and outstanding","Common stock, par value"
"Less Treasury stock - 1,800 shares at cost",Treasury stock
"shares; 400,100 shares issued and outstanding","Common stock, par value"
Deferred rent (Note 6),Deferred liability
"Common stock ($.01 par value, 1,000 shares authorized; 106 shares issued and outstanding)","Common stock, par value"
"Common stock, $1 par value, 10,000 shares authorized, 1,000 shares issued and outstanding at December 31, 2011","Common stock, par value"
Accrued Professional Fees,Accrued liabilities
"Common stock, $1 par value; authorized 1,000 shares, issued and outstanding 1,000 shares","Common stock, par value"
"Common stock - (no par value, 10,000,000 shares Authorized; 6,449,440 shares issued and outstanding)","Common stock, par value"
Common stock - no par value; 200 shares,"Common stock, par value"
"Treasury stock; 100 shares, at cost",Treasury stock
"Treasury stock; 1,700 shares",Treasury stock
"Liabilities: Due to affiliate, net",Payable to parent and affiliates
"Common stock, without par value (stated value of $1 per share; 1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
Long-term liability (note 5),Long-term borrowing
"Common stock, $1 par value; 50,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
"Common stock, par value $.001-1,000 shares authorized and outstanding","Common stock, par value"
"Common stock, $0.01 par value, authorized 3,000 shares, 1,354 shares outstanding","Common stock, par value"
"Common stock, $0.01 par value, 20,000 shares Authorized; 115,168 shares issued and outstanding","Common stock, par value"
"authorized; 156,386 shares issued and outstanding","Common stock, par value"
Due to broker - dealer,Payable to broker-dealers
"Securities sold, not yet purchased, at market value (proceeds $9,993,801)","Financial instruments sold,  but not yet purchased at fair value"
"authorized, 10,000 shares, 1,235.67 shares issued and 724.67 shares outstanding","Common stock, par value"
"5,000,000 authorized; 300,000 shares issued and outstanding","Common stock, par value"
"Authorized, 24,000 Shares Issued and Outstanding)","Common stock, par value"
Member's equity: Member's equity,Total shareholder's equity
Accounts payable for fund shares purchased,Accounts payable
"Common stock, $1.00 par value, 2,000 shares authorized 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par value, 100,000 shares authorized, 1,010 shares issued, and outstanding","Common stock, par value"
Due from affiliate (Note 4),Payable to parent and affiliates
shares; 200 shares issued and outstanding,"Common stock, par value"
Benefits Payable,Accounts payable
"Common stock, $1 par value; 100,000 shares authorized, issued, and outstanding in 2001 and 2000","Common stock, par value"
SECURITIES SOLD BUT NOT YET PURCHASED (Note 5),"Financial instruments sold,  but not yet purchased at fair value"
SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (Note 6),Collateralized borrowing agreements
"Common stock, par value .10 per share; authorized 500,000 shares, issued and outstanding 300,007 shares","Common stock, par value"
Due to non customers,Payable to customers and counterparties
"Common stock, $0.0001 par value; 40,000 shares authorized 30,487 shares issued and outstanding","Common stock, par value"
"Common stock, $0.001 par value; 3,000 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
Due to affiliates (note 9),Payable to parent and affiliates
"authorized: 111,570 shares outstanding","Common stock, par value"
Bank Line of Credit (Note 4),Payable to banks
Commissions Payable (Note 1),Accounts payable
Due to Affiliates (Note 7),Payable to parent and affiliates
Income taxes payable (Notes 2 and 4),Taxes payable
"Common stock, $1 par value, authorized 5,000 shares","Common stock, par value"
"authorized; 61,880 shares issued and outstanding","Common stock, par value"
"Stockholders' Equity: Common stock, $1,000 par value, 150,000 shares authorized, issued, and outstanding","Common stock, par value"
"Retained earnings (542,547)",Retained (accumulated) earnings
"Common stock (15,000 shares authorized, 10,900 shares issued and outstanding, $1.00 par value)","Common stock, par value"
"Common stock, no par value, 1,000,000 shares authorized, 864,073 shares issued and outstanding","Common stock, par value"
"Retained earnings (deficit) (294,286)",Retained (accumulated) earnings
"Common stock, $1.00 par value per share 56,000 shares authorized, 5,502 shares issued, 1,234 shares outstanding","Common stock, par value"
Payable to broker-dealers and financial institutions,Payable to broker-dealers
"1500 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, $1 par value - authorized 75,000 shares outstanding 1,000 shares","Common stock, par value"
"Common stock, no par value per share","Common stock, par value"
"COMMON STOCK, no par value; 850 shares authorized; 200 shares outstanding","Common stock, par value"
"Payables to broker-dealers, clearing organizations and customers",Payable to broker-dealers
"Common stock, $0.01 par value. Authorized 100 shares; issued and outstanding","Common stock, par value"
Due from parent and related party,Payable to parent and affiliates
Payable to Brokers/Dealers,Payable to broker-dealers
"Common stock, no par value; 100,000,000 shares authorized, 10,000,000 shares issued and outstanding","Common stock, par value"
"Preferred stock, Series A, 12%, $0.01 par value; 5,000,000 shares authorized, 2,300,000 shares outstanding","Common stock, par value"
Increase in Accrued Liabilities,Accrued liabilities
Retained earnings/deficit,Retained (accumulated) earnings
"Class B stock, $ .01 par value, 500,000 non-voting shares authorized; 150,878 shares issued; 140,528 shares outstanding in 2004 and in 2003","Common stock, par value"
"Common stock, $.01 par value, 10,000,000 shares authorized; 1,591,430 shares issued; 1,088,930 shares outstanding in 2004 and in 2003","Common stock, par value"
"Preferred stock, $1.00 par value, 8% coupon, 1,000,000 shares authorized; 215,000 shares issued and outstanding in 2004 and in 2003","Common stock, par value"
Income and Franchise Tax Payable,Taxes payable
"Authorized, 345 Shares Issued and Outstanding","Common stock, par value"
Accounts Payable To B/D,Accounts payable
Franchise income tax payable,Taxes payable
Deferred State Income Tax,Deferred liability
"Common stock, $0.001 par value. Authorized, issued, and outstanding: 2,500 shares","Common stock, par value"
"Common stock, $0.01 par value, 3,500,000 shares authorized, 882,376 issued and outstanding at December 31, 2013","Common stock, par value"
"Common stock - $.10 par value, 400 shares authorized, 34.98 shares issued in 2010 and 2009, 18 shares outstanding in 2010 and 17 shares outstanding in 2009","Common stock, par value"
SECURITIES SOLD BUT NOT YET PURCHASED-At fair value,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value, 6,800 shares authorized issued and outstanding, 68 shares voting and 6,732 shares nonvoting","Common stock, par value"
"Common stock, par value $.001 per share, authorized 100,000,000 shares, none issued","Common stock, par value"
"Capital Stock - Common (Authorized 100,000","Common stock, par value"
"Common stock; no par value, authorized 20,000 shares; issued and outstanding 472 shares and 692 shares in 2002 and 2001, respectively","Common stock, par value"
"Common stock, no par value. Authorized 1,000 shares; issued and outstanding 10 shares","Common stock, par value"
"1,000 shares issued and 237 shares outstanding)","Common stock, par value"
Less 763 shares of common stock in treasury - at cost,Treasury stock
168.94 shares issued and 124.67 shares outstanding,"Common stock, par value"
"Preferred stock - non-covertible, par value $10, authorized 30,000 shares; 11,166 shares issued and outstanding","Common stock, par value"
"1,281,700 shares issued and outstanding","Common stock, par value"
"Common stock, $1.00 par value: 1,000 shares authorized, issued and outstanding","Common stock, par value"
Accumulated deficit (Retained Earnings),Retained (accumulated) earnings
Remarketing commissions payable,Accounts payable
"Securities sold, not yet purchased, market value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value, 1,000 shares","Common stock, par value"
"Common Stock (no par value, 1500 authorized 100 shares issued and outstanding)","Common stock, par value"
"Common stock, no stated par value; 2,000 shares issued abd outstanding","Common stock, par value"
"Common stock, 100 shares authorized, issued, outstanding $0.01 par value","Common stock, par value"
"Common Stock (20,000 shares authorized,","Common stock, par value"
Accrued liabilities - affiliates,Accrued liabilities
"Common stock, par value $.01 per share, 1,000 shares authorized, 100 shares issued and 100 shares outstanding","Common stock, par value"
"Common Stock - no par value 20,000 shares authorized, 100 shares issued and outstandin","Common stock, par value"
"Common stock, no par value, $1,000 stated value, authorized 250,000 shares - 2002; 20,000 shares - 2001; issued and outstanding 23,325 shares - 2002; 15,050 shares - 2001","Common stock, par value"
"Issued and outstanding: 1,000","Common stock, par value"
"shares, issued 1,397,040 shares and outstanding 792,508 shares","Common stock, par value"
"Common stock, No Par 10 Shares Authorized Issued and Outstanding","Common stock, par value"
"Securines sold bur not yet purchased, at marker value","Financial instruments sold,  but not yet purchased at fair value"
Stockholders' equity Common stock: $.01 par value; authorized 180 shares; 180 shares issued and outstanding,"Common stock, par value"
"Common stock, .001 par value; 1,000,000 shares authorized; 1,000,000 shares issued and outstanding","Common stock, par value"
"1,000,000 shares authorized and 1,000 shares issued and outstanding","Common stock, par value"
"Class A voting common stock, $.02 par value; 50,00 shares authorized, 37,500 shares issued and outstanding","Common stock, par value"
"Class B nonvoting common stock, $.02 par value; 100,000 shares authorized, 25,024 issued; 24,932 shares outstanding","Common stock, par value"
"Less treasury stock, 92 shares at cost",Treasury stock
"Common stock - $100 stated value; 20,000 shares authorized, 4,000 shares outstanding","Common stock, par value"
"Common stock, par value $100; authorized, 5,000 shares; issued and outstanding, 4,000 shares","Common stock, par value"
"Common stock von-voting, no par value per share, 99,000 shares authorized, 17,988 shares issued and outstanding at December 31, 2014","Common stock, par value"
"Common stock voting, no par value per share, 1,000 shares authorized, 182 shares issued, and outstanding at December 31, 2014","Common stock, par value"
"Common stock, $0.01 par value. Authorized 200,000 shares; issued and outstanding 600 shares","Common stock, par value"
ACCRUED POSTRETIREMENT BENEFITS,Accrued liabilities
DEFERRED INCOME TAXES - net,Deferred liability
"1,000,000 shares, issued and outstanding","Common stock, par value"
"shares, issued 1,453,830 shares and outstanding 563,854 shares","Common stock, par value"
"Common stock, no par value, 1,000 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, par value $1, authorized 26,710 shares, issued and outstanding 7,087 and 6,929 shares, respectively","Common stock, par value"
"Common stock - $10 par value Authorized - 5,000 shares Issued and oustanding - 250 shares","Common stock, par value"
"Common stock - no par value, 200,000 shares authorized, 65,161 issued and 34,741 outstanding","Common stock, par value"
"Treasury stock, 30,420 shares, at cost",Treasury stock
Commitments and contingencies (Note 8) Subordinated demand note payable to Parent (Note 7),Subordinated liabilities
"Common stock. S1 par value; 100,000 shares authorized, issued, and outstanding","Common stock, par value"
Securities sold under agreements to repurchase (Note 7),Collateralized borrowing agreements
"authorized, issued and outstanding 1,000 shares","Common stock, par value"
"Treasury stock, 62,205 shares, at cost",Treasury stock
"Common stock ($1 par value, 3,000 shares authorized, 1,000 shares issued and outstanding).","Common stock, par value"
TOTAL LIABILITIES AND STCCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
- Accounts payable and accrued expenses,Current liabilities
"Common stock, 1,000,000 shares authorized with $ 1.00 par value, 1,000 shares issued and outstanding","Common stock, par value"
and accrued,Accrued liabilities
Liabilities Total liabilities,Total liabilities
Due to broker dealers and clearing brokers,Payable to broker-dealers
"income taxes of $34,800",Taxes payable
"15% Series A Cumulative Preferred Stock; .001 par value; 7 shares issued and outstanding. Stated value $50,000 per share (Note 6)","Common stock, par value"
"Class A common stock of $1 par value. Authorized 10,000 shares; issued and outstanding 2,500 shares and 2,500 shares in 2011 and 2010, respectively","Common stock, par value"
"Class B common stock of $1 par value, nonvoting. Authorized 10,000 shares; issued and outstanding 1,500 shares and 1,500 shares in 2011 and 2010, respectively","Common stock, par value"
Liabilities: Accounts payable and accrued expenses (notes 5 and 6),Current liabilities
Deferred commitment fee income,Deferred liability
"Common stock, $.00001 par value. 10,000 shares authorized, issued and outstanding","Common stock, par value"
Subordinated borrowings Commitments and contingencies,Subordinated liabilities
Initial member contributions,Other equity
Operating lease liability - right to use,Lease liability
"Common stock, $.10 par value 200,000 shares authorized; 32,700 shares outstanding","Common stock, par value"
