Lineitems,Manual Classification
"Stockholders' equity MLPCC's Preferred stock, $1,000 liquidation preference per share; par value $1 per share; 10,000 shares authorized; 2,095 cumulative shares issued and outstanding","Common stock, par value"
"MLPCC's preferred stock, $1,000 liquidation preference per share; par value $1 per share; 10,000 shares authorized; 2,035 cumulative shares issued and outstanding","Common stock, par value"
8.000 shares issued and outstanding,"Common stock, par value"
"Securities sold under agreements to repurchase and other collateralized financing arrangements, at fair value",Collateralized borrowing agreements
"Preferred stock - 3,000,000 shares authorized; $.10 par value","Common stock, par value"
"65,000 shares; issued and outstanding 1,000 shares","Common stock, par value"
"Payable to brokers, dealers and clearing organizations (Note 3)",Payable to broker-dealers
Securities soid under repurchase agreements (Note 2),Collateralized borrowing agreements
"Trading securities sold, but not yet purchased, al market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($.125 par value, 100.000 share authorized. issued and outstanding)","Common stock, par value"
"Trading securities sold, but not yet purchased-a market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers, and clearin3 organizations (Note 3)",Payable to broker-dealers
"Short-term borrowings (includes $6,751,521 at fair value and $4,656,224 of",Short-term borrowing
"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of",Short-term borrowing
Accounts payable and accrued liabilities (includes $982 in consolidated VIEs),Current liabilities
"Securities loaned (includes $3,120 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $21,631 at fair value)",Collateralized borrowing agreements
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $12 at fair value)",Other liabilities
"Securities sold under repurchase agreements (included $143,994 at fair value)",Collateralized borrowing agreements
"Short-term borrowings (included $10,682 at fair value)",Short-term borrowing
"Liabilities and partners' capital Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (included $154 at fair value at December 31, 2010)",Other liabilities
Securities sold under agreements to repurchase (includes $796 at fair value),Collateralized borrowing agreements
"Stockholder's equity: Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
