,LineItems,classification
1308,"Securities received as collateral, at fair value (included assets pledged of $1,912)",Securities received as collateral
1309,Deferred Tax Asset - States,Deferred tax asset
1310,Employee loan advances - net,Due from employees
1311,"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $275,585)","Property, plant and equipment"
1312,Receivables from customers (includes $62 at fair value),Receivables from customers and counterparties
1313,Broker-dealer commissions,Receivable from broker-dealers
1314,Contractual commitments,Other assets
1315,"Financial instruments owned (at fair value and includes $33,607 pledged as collateral)","Financial instruments owned, at fair value"
1316,Securities pledged under collateral agreements (Note 4),Securities received as collateral
1317,"Investments, at fair value","Financial instruments owned, at fair value"
1318,Less: Accumulated Depreciation,Accumulated depreciation and amortization
1319,Accumulated Depreciation,Accumulated depreciation and amortization
1320,"depreciation of $68,679)",Accumulated depreciation and amortization
1321,TOTAL OTHER ASSETS,Other assets
1322,Other Receivable,Other receivables
1323,Total Other Assets,Other assets
1324,Receivables - other,Other receivables
1325,1. Total Ownership Equity,Other assets
1326,"depreciation of $14,370",Accumulated depreciation and amortization
1327,Other Receivables,Other receivables
1328,"Investments in Securities, at value (cost $3,300)","Financial instruments owned, at fair value"
1329,Accrued interest and dividend receivables,Other receivables
1330,"depreciation of $7,591",Accumulated depreciation and amortization
1331,Accumulated depreciation,Accumulated depreciation and amortization
1332,"Accumulated Depreciation of $37,298",Accumulated depreciation and amortization
1333,Money market investments,"Financial instruments owned, at fair value"
1334,"Investments, at market value","Financial instruments owned, at fair value"
1335,Total current assets,Total current assets
1336,TOTAL CURRENT ASSETS,Total current assets
1337,Commercial paper and money market funds,"Financial instruments owned, at fair value"
1338,Trade receivables,Other receivables
1339,Employee receivables,Due from employees
1340,Customers,Receivables from customers and counterparties
1341,Less Accumulated Depreciation,Accumulated depreciation and amortization
1342,Branch receivables,Other receivables
1343,Miscellaneous receivables,Other receivables
1344,Other receivables,Other receivables
1345,Other Non Current Receivables,Other receivables
1346,"Accumulated Depreciation of $37,138",Accumulated depreciation and amortization
1347,"depreciation of $57,062",Accumulated depreciation and amortization
1348,Less: Accumulated depreciation,Accumulated depreciation and amortization
1349,Receivables from affiliates (Note 6),Other receivables
1350,Receivables:,Other receivables
1351,Receivables-other,Other receivables
1352,Receivables,Other receivables
1353,"accumulated depreciation of $190,428",Accumulated depreciation and amortization
1354,accumulated depreciation,Accumulated depreciation and amortization
1355,Total Current Assets,Total current assets
1356,Receivable - Other,Other receivables
1357,Total non-current assets,Other assets
1358,Money market instruments,"Financial instruments owned, at fair value"
1359,Cash & Liquid Money Market Funds,"Financial instruments owned, at fair value"
1360,"depreciation of $145,900)",Accumulated depreciation and amortization
1361,"Investments, at cost","Financial instruments owned, at fair value"
1362,"depreciation of $82,129)",Accumulated depreciation and amortization
1363,Total other assets,Other assets
1364,Less accumulated depreciation,Accumulated depreciation and amortization
1365,Receivables-othe:,Other receivables
1366,DUE FROM EMPLOYEE,Due from employees
1367,from employee,Due from employees
1368,employee,Due from employees
0,Receivable from customers,0
1,Corporate and other debt,1
2,Securities purchased under agreement to resell,2
3,"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)",3
4,Cash and securities segregated in compliance with federal and other regulations,4
5,"Stocks, warrants and options pledged as collateral",5
6,"Exchange memberships - at cost (market value $8,756)",6
7,Receivables from customers (includes $24 at fair value),7
8,"Securities purchased under agreements to resell (includes $43,921 at fair value)",8
9,Fees and other,9
10,Customers (net of allowance for doubtful accounts of $13),10
11,Receivables from customers and counterparties (includes $257 at fair value),11
12,Receivable from customers,12
13,Cash and cash equivalents (includes cash equivalents at fair value of $57),13
14,"Other assets (includes $2,625 of securities received as collateral at fair value)",14
15,Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,15
16,accumulated depreciation and amortization of $884,16
17,"Securities borrowed (includes fair value of $23,345)",17
18,"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",18
19,State and municipal securities,19
20,"Stocks, warrants and options pledged as collateral",20
21,Cash and securities segregated pursuant to federal regulations,21
22,"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",22
23,"Other assets (includes $8,050 of securities received as collateral at fair value)",23
24,"Securities purchased under agreements to resell (includes $1,329 at fair value)",24
25,"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",25
26,Receivables from customers (includes $9 at fair value),26
27,"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)",27
28,accumulated depreciation and amortization of $884,28
29,U.S. Government securities pledged as collateral,29
30,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838",30
31,Non-U.S. government and government agency securities,31
32,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383",32
33,Equities,33
34,Cash segregated under federal and other regulations,34
35,Assets of variable interest entities and mortgage loan special purpose entities,35
36,"Furniture, equipment and leasehold improvements, net of accumulated depreciatio",36
37,"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415",37
38,State and municipal bond obligations,38
39,"Stocks, warrants, and options",39
40,Cash and cash equivalents (includes cash equivalents at fair value of $29),40
41,"Securities received as collateral (includes $14,132 pledged as collateral)",41
42,Goodw,42
43,"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)",43
44,"Exchange memberships - at cost (market value $11,959)",44
45,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",45
46,"Trading inventory, at market value (Note 4)",46
47,"Securities borrowed (includes $14,092 at fair value)",47
48,Other assets (Notes 8 and 9),48
49,Fees and other,49
50, to various parties),50
51,"Securities borrowed (includes $32,849 at fair value)",51
52,"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)",52
53,"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)",53
54,"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)",54
55,Receivables from customers (includes $9 at fair value),55
56,Other assets (includes $204 of securities received as collateral at fair value),56
57,"$755,451)",57
58,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",58
59,accumulated depreciation and amortization of $719,59
60,ell Securities borrowed,60
61,State and municipal bond obligations,61
62,"Securities purchased under resale agreements (included $12,133 at fair value)",62
63,"Financial instruments owned, at fair value (approximately $46,398 were pledged to various parties; $58 related to consolidated variable interest entities, generally not available to the Company)",63
64,"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)",64
65,"Securities borrowed (includes $79,137 at fair value)",65
66,Investments,66
67,Securities borrowed,67
68,"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)",68
69,Other assets (includes $875 of securities received as collateral at fair value),69
70,"n and amortization of $180,979) Other assets",70
71,"Securities purchased under agreements to resell (including $46,791 at fair value)",71
72,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $40,523",72
73,"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)",73
74,"Securities owned, pledged to counterparties, at fair value",74
75,Deposits paid for securities borrowed,75
76,"accumulated depreciation and amortization of $64,662",76
77,"accumulated depreciation and amortization of $65,004)",77
78,Receivables: Customers,78
79,"Securities purchased under agreements to resell (includes $14,752 at fair value)",79
80,ill,80
81,"Other assets (includes $2,625 of securities received as collateral at fair value)",81
82,"rest entities, not available to the Company) Receivables:",82
83,"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)",83
84,Premises and equipment (net of accumulated depreciation of $585),84
85,"Financial instruments owned, at fair value (included assets pledged of $72,812)",85
86,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006",86
87,"Exchange memberships - at cost (market value $9,497)",87
88,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580",88
89,ssets,89
90,"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",90
91,"Securities borrowed (includes fair value of $23,345)",91
92,Cash and cash equivalents segregated for regulatory and other purposes,92
93,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)",93
94,Receivable from customers,94
95,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) Financial instruments owned, at fair value (approximately $17,615,775 were pledged to various",95
96,"Property, plant, and equipment (net of accumulated depreciation of $556)",96
97,Receivable from affiliates,97
98,"Securities purchased under agreements to resell (includes $55,204 at fair value)",98
99,"Securities purchased under agreements to resell (includes fair value of $10,534)",99
100,Cash and securities segregated for benefit of customers,100
101,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",101
102,"n and amortization of $75,228 Other assets",102
103,"Securities owned, at market value ($8,769,300 pledged as collateral)",103
104,"Trading inventory, at market value",104
105,"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)",105
106,Receivables from customers and counterparties,106
107,"Property, plant, and equipment (net of accumulated depreciation of $444,787)",107
108,Receivable from affiliates,108
109,Cash and recurities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,109
110,"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)",110
111,"Securities owned, at market value ($14,878,096 pledged as collateral)",111
112,"Securities owned, pledged to counterparties",112
113,"Deposits paid for securities borrowed (including $43,180 at fair value)",113
114,"Securities borrowed (includes $32,849 at fair value)",114
115,U.S. government and government agency securities,115
116,"Financial instruments, at market value",116
117,"accumulated depreciation and amortization of $65,421)",117
118,"on and amortization of $84,016) Other assets",118
119,"Securities purchased under agreements to resell (including $56,021 at fair value)",119
120,"Securities purchased under agreements to resell, at fair value",120
121,Other assets Mail Processing,121
122,Corporate and other debt,122
123,"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)",123
124,"Financial instruments owned, at fair value (included assets pledged of $72,812)",124
125,"Securities owned, at market value ($10,253,591 pledged as collateral)",125
126,"Securities purchased under agreements to resell (includes $620,568 at fair value)",126
127,"to consolidated variable interest entities, not available to the Company).",127
128,Cash and cash equivalents Cash and,128
129,"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",129
130,"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)",130
131,"Property, plant, and equipment (net of accumulated depreciation of $211,958)",131
132,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",132
133,Noncustomers,133
134,accumulated depreciation and amortization of $719,134
135,"Financial instruments, at market value",135
136,"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)",136
137,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",137
138,"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)",138
139,"Cash, cash equivalents, and cash segregated for benefit of customers",139
140,Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,140
141,"Securities borrowed (includes $24,353 at fair value)",141
142,U.S. government and federal agency,142
143,Mortgage loans and collateralized mortgage securities,143
144,"Securities received as collateral, at fair value (all pledged to counterparties)",144
145,Accrued interest and dividend receivables,145
146,Securities purchased under agreement to resell,146
147,Goodwill,147
148,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838",148
149,"Exchange memberships - at cost (market value $15,946)",149
150,"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)",150
151,"Receivable from brokers, dealers, clearing organizations and customers",151
152,"accumulated depreciation and amortization of $61,374)",152
153,"Property, plant, and equipment (net of accumulated depreci",153
154,"Property, plant, and equipment (net of accumulated depreci",154
155,Receivables from customers,155
156,Securities purchased under agreements to resell (at fair value),156
157,"Cash, cash equivalents, and cash segregated for benefit of customers",157
158,Cash and securities segregated under federal and other regulations,158
159,Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of,159
160,"Deposits paid for securities borrowed (including $50,553 at fair value)",160
161,"Financial instruments, at fair value",161
162,"Securities received as collateral, at fair value (all pledged to counterparties)",162
163,Derivative contracts,163
164,Cash and securities segregated for regulatory purpos es,164
165,"accumulated depreciation and amortization of $64,326)",165
166,"n and amortization of $180,979) Other assets",166
167,Derivatives,167
168,"Premises, equipment and software costs, at cost (net of accumulated depreciation and amortization of $820,945)",168
169,"Securities borrowed (includes $14,092 at fair value)",169
170,"n and amortization of $180,979) Other assets",170
171,"Stocks, warrants, and options pledged as collateral",171
172,"Goodwill (net of accumulated amortization of $409,116)",172
173,Equity securities,173
174,"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196",174
175,"Securities borrowed (includes fair value of $17,762)",175
176,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006",176
177,"Securities borrowed (includes $74,019 at fair value)",177
178,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",178
179,"Property, plant, and equipment (net of accumulated depreciation of $335,966)",179
180,"Financial instruments owned, at fair value (included assets pledged of $72,812)",180
181,Other debt securities,181
182,"Goodwill (net of accumulated amortization of $409,116)",182
183,Cash and securities segregated pursuant to federal regulations,183
184,Investments,184
185,"Other assets (includes $8,050 of securities received as collateral at fair value)",185
186,Cash and cash equivalents segregated for regulatory and other purposes,186
187,"Securities received as collateral (includes $14,132 pledged as collateral)",187
188,"Securities received as collateral, at fair value",188
189,"Property, plant, and equipment (net of accumulated depreci",189
190,"Brokers, dealers, and clearing organizations",190
191,"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)",191
192,"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)",192
193,"Cash, cash equivalents and cash segregated for benefit of customers",193
194,Cash and cash equivalents Cash and,194
195,"to consolidated variable interest entities, not available to the Company).",195
196,"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)",196
197,"Property, plant, and equipment (net of accumulated depreciation of $207,379)",197
198,"Securities borrowed (includes fair value of $23,345)",198
199,Premises and equipment (net of accumulated depreciation of $585),199
