Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
"Property and equipment, net of accumulated depreciation of $176,011","Property, plant and equipment",0.002619115,0.013388293,0.001019129,0.001216629,0.000747305,0.000160388,0.000169133,0.000355755,0.002862496,0.000542729,0.00032934800000000003,0.000297557,0.000544635,0.02132947,0.00530654,0.0035226940000000007,0.001441149,0.000645094,0.938890212,0.0011752960000000002,0.00177148,0.000285524,0.000348526,0.000220828,0.000189057,0.000621619,0.917560742
"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625","Property, plant and equipment",0.00284193,0.064093379,0.002150348,0.0041146590000000005,0.0007669619999999999,0.000413879,0.000414317,0.000539358,0.004319305,0.000534184,0.000531797,0.003547005,0.005179781,0.003344174,0.005215728,0.003970362,0.001778804,0.00139185,0.8862822,0.00147576,0.002674899,0.000176385,0.000628118,0.000403785,0.000337309,0.002873722,0.8221888209999999
"Equipment, at cost, less accumulated depreciation of $15 (Note 4)","Property, plant and equipment",0.002063222,0.052292048,0.00368963,0.001516142,0.001437627,0.000505751,0.000818767,0.001055589,0.004467174,0.0013394560000000002,0.003618029,0.018791572,0.010612743,0.014202395,0.006321377,0.011809558,0.004522324,0.002943913,0.846552647,0.001435331,0.0026907890000000003,0.001913634,0.001625913,0.0008909139999999998,0.000720468,0.002162985,0.794260599
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value",0.000651524,0.000986032,0.001681664,0.001229286,0.0006825280000000001,0.004092954,0.000447407,0.0006977999999999999,0.000353105,0.000482766,0.000711924,0.002280969,0.906803661,0.000275147,0.001104483,0.008063016,0.001126637,0.000734998,0.0008267680000000001,0.00069388,0.0040173890000000005,0.003175522,0.053801814,0.0005399080000000001,0.00036504,0.004173777,0.853001847
Marketable Securities,"Financial instruments owned, at fair value",0.003018179,0.00497448,0.007197311999999998,0.013039746,0.003165807,0.01114973,0.00400264,0.002937037,0.0068973590000000005,0.001895294,0.003736753,0.001792125,0.7708775520000001,0.001251192,0.0061346790000000005,0.064167864,0.005381784000000001,0.011934383,0.00293411,0.003627594,0.002081749,0.021072227,0.0237102,0.002613918,0.001696446,0.018709839,0.7067096880000001
Premises and equipment (net of accumulated depreciation of $561),"Property, plant and equipment",0.00329751,0.027023171,0.0014440070000000002,0.0015941039999999998,0.000443319,0.00013404200000000002,0.000183181,0.000321825,0.002153157,0.000336226,0.000308622,0.000271556,0.000493194,0.015709509,0.003431966,0.0026685640000000004,0.001329149,0.000663692,0.934337824,0.001079839,0.001142667,0.000259546,0.000357487,0.000218403,0.00017819,0.000619249,0.907314653
Receivable from clearing broker-dealer,Receivable from broker-dealers,0.00027604,0.000156827,0.000147662,3.75e-05,0.000103084,0.0032630790000000003,0.015976916,0.000185307,0.000411505,6.82e-05,0.000117021,0.000147381,0.000105355,5.18e-05,0.000191844,0.000587792,0.006132731,0.000222693,8.53e-05,0.96915615,0.002088787,8.98e-05,9.990000000000003e-05,9.17e-05,7.290000000000001e-05,0.000132621,0.953179234
Receivable from Parent and affiliated company,Other receivables,0.017622898,0.003509736,0.003980362,0.002962713,0.00125319,0.007870655,0.001150337,0.001049588,0.013762633,0.144529267,0.001433803,0.0016541429999999998,0.005064937,0.000416572,0.001727924,0.007330967,0.699398725,0.003069502,0.004867611,0.026247325,0.042021951,0.000896305,0.001299225,0.001310399,0.000943878,0.004625355,0.554869458
"Securities borrowed (includes fair value of $15,602)",Reverse Repurchase Agreements (reverse-repo),0.020186304,0.043363929,0.021314271,0.134362565,0.005699959,0.041590498,0.00470208,0.005932796999999999,0.010416852,0.004399327,0.006251540999999999,0.008629909,0.160780864,0.011536576000000002,0.020505762,0.152841061,0.014362094,0.009732493,0.011950597,0.008411094000000001,0.032979926,0.20643041,0.036397473,0.005003309,0.003448888,0.018769421,0.04564954600000001
"Debt instruments, of which $41 is from consolidated VIEs",Due from customer and counterparties,0.02353432,0.037079805,0.0181976,0.005661358000000001,0.006209114,0.010649454,0.082518261,0.314875669,0.085693665,0.112873053,0.006822243,0.008981538,0.079206927,0.014170376,0.022974848,0.065795998,0.017921968,0.011305986,0.017587097,0.008069239,0.02195216,0.005637015,0.006000048000000001,0.005525431999999999,0.003850848,0.006905977,0.202002616
"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers or regulations,0.001635664,0.0015029070000000002,0.013883022,0.953076057,0.000231228,0.0014252000000000002,0.000383237,0.000313926,0.0007023730000000001,0.000155193,0.0006857289999999999,0.000433485,0.0068167290000000005,0.0008233180000000001,0.000626426,0.002242335,0.00032203900000000004,0.000518218,0.001433695,0.000446298,0.005926468000000001,0.002052552,0.002332189,0.000351334,0.00016648700000000002,0.0015138920000000002,0.939193035
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.000122808,0.000243271,0.000518551,0.000449758,0.000147864,0.000803115,0.000136476,0.00013329799999999998,0.000471198,0.000126273,0.00015913600000000002,0.000483217,0.005818348,5.13e-05,0.000218389,0.002071325,0.000168875,0.000213083,0.000149137,0.000107127,0.000859075,0.984825362,0.000917994,0.000124472,8.49e-05,0.000595654,0.979007014
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value",0.000805748,0.001366314,0.002004206,0.0015588770000000002,0.000852782,0.005044398,0.0005393969999999999,0.0008723460000000001,0.000437981,0.000604858,0.000889072,0.002834073,0.8660762909999999,0.000342565,0.001336,0.010145992,0.001400996,0.000913092,0.001037961,0.00109028,0.005021938,0.003924072,0.084589229,0.000675881,0.000457245,0.005178403,0.7814870620000001
"Securities owned - at fair value ($62,006 pledged as collateral)",Securities received as collateral,0.000599118,0.000914261,0.001659919,0.002175282,0.0006418940000000001,0.006413659,0.000523819,0.001010964,0.000233984,0.000383609,0.000674723,0.000906027,0.286768891,0.000247333,0.000969468,0.009090084,0.001044044,0.0007716169999999999,0.00080125,0.0006490269999999999,0.001937242,0.005548479,0.664006122,0.000531827,0.000363737,0.011133618,0.377237231
"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)","Financial instruments owned, at fair value",0.001889877,0.004586394000000001,0.003252899,0.006783999000000001,0.000680533,0.003952257,0.000742314,0.0006504,0.00045653,0.000514335,0.000669644,0.001614033,0.822083197,0.001118495,0.001156866,0.005756831,0.001318626,0.0008402269999999999,0.001437208,0.000993184,0.003005961,0.008521133,0.121248353,0.000584722,0.000426135,0.005715846,0.7008348440000001
Deferred tax assets - net,Deferred tax asset,9.32e-06,0.000198089,0.000650981,0.000138309,0.951803252,0.000524576,0.000174104,0.000562927,0.001782468,0.000733316,0.000781817,0.000582865,0.001328589,0.006084783000000001,0.006828533,0.016614981,0.001186166,0.001015807,0.002824503,0.000622882,0.00095901,0.00030242400000000003,0.000675351,0.001825941,0.001216394,0.00057261,0.9351882709999999
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) Financial instruments owned, at fair value (approximately $17,615,775 were pledged to various parties):",Cash and securities segregated for benefit of customers or regulations,0.001288844,0.002304497,0.605089621,0.027469015,0.0008773310000000001,0.020512092,0.001495261,0.001212362,0.004548986,0.000550501,0.001131834,0.002379474,0.26301997,0.000564844,0.001211274,0.0052893440000000005,0.002256796,0.002816177,0.003636123,0.00382938,0.002392462,0.027427866,0.0069048930000000005,0.000837395,0.000563185,0.010390472,0.34206965100000003
"Financial instruments owned ($14,422,951 were pledged to various parties)","Financial instruments owned, at fair value",0.000812413,0.00101562,0.00181109,0.000159584,0.000614042,0.001852633,0.0004223880000000001,0.00116525,0.002025405,0.00033403199999999995,0.00072334,0.0007532719999999999,0.969637612,0.000227753,0.001333289,0.008659333,0.001619665,0.000927753,0.0007394480000000001,0.000875519,0.000651442,0.000956206,0.000678584,0.0004714330000000001,0.000303625,0.00122927,0.9609782790000001
"Memberships in exchanges, at cost (market value $4,425)",Exchange memberships,0.001089288,0.001144918,0.0031363790000000003,0.000690524,0.000834224,0.002957457,0.000320173,0.000967959,0.000999729,0.0006139709999999999,0.000916117,0.926290722,0.023925199,0.000339057,0.0007171510000000001,0.017160113,0.001245049,0.001141427,0.001834823,0.001270399,0.0021774710000000003,0.001700812,0.004950867,0.000673882,0.000443178,0.002459113,0.902365523
"Fixed assets, at cost (net of accumulated depreciation and amortization of $46,814)",Fixed assets,0.0006597980000000001,0.169957675,0.006066851999999999,0.0051400890000000005,0.002124513,0.000410624,0.00064132,0.001067066,0.006713885,0.001105613,0.001207713,0.006599186,0.005012695,0.650612391,0.02230438,0.006910370999999999,0.004970245,0.002231011,0.090702931,0.002290633,0.0032431720000000003,0.001322135,0.001934273,0.002972276,0.0013687729999999998,0.00243038,0.48065471600000004
Deposit with clearing organization and depository (Note 7),Deposits with clearing organizations,0.000868027,0.000831148,0.00335927,0.0004148930000000001,0.000537018,0.96408755,0.0005829580000000001,0.000364756,0.000900529,0.000250943,0.0027619690000000004,0.000373672,0.0029681240000000004,0.000123781,0.000514732,0.01138922,0.002600463,0.001568044,0.000865615,0.0010552410000000002,0.000620236,0.000198253,0.000839892,0.000273997,0.000227955,0.001421715,0.95269833
Receivable from affiliated customers,Receivables from customers and counterparties,0.005035642,0.000704627,0.000572512,0.000482147,0.000474058,0.0005970869999999999,0.000420041,0.004292608,0.002284624,0.003032463,0.002148778,0.000729898,0.0006431,0.000212936,0.000905812,0.003471458,0.08942820800000001,0.0006650839999999999,0.00035758199999999995,0.0217554,0.85944423,0.000390089,0.000453641,0.000493567,0.00034496300000000005,0.0006594439999999999,0.7700160220000001
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,944,319)","Property, plant and equipment",0.00189394,0.031907344,0.001028449,0.00125682,0.000229296,9.88e-05,0.000129083,0.000175255,0.0017207720000000002,0.00016476900000000002,0.000173258,0.000151802,0.000366247,0.001971818,0.001944699,0.0008064639999999999,0.000743515,0.000459232,0.952482345,0.000586436,0.0006185769999999999,0.000138291,0.00018466,0.00013230799999999998,0.000106064,0.0005297090000000001,0.9205750009999999
Securities failed to deliver,Other assets,0.005679905,0.009828513,0.016457471,0.011576822,0.006417885,0.019039697,0.009315621,0.005242544,0.078878593,0.005264486999999999,0.007670041,0.006068552,0.254890332,0.002389597,0.011878198,0.322255946,0.009678733,0.015673813999999998,0.005809381,0.00681252,0.005083798,0.114636749,0.036191954,0.005319172,0.0034745,0.024465176,0.06736561400000002
"(net of accumulated amortization and depreciation of $88,007)",Accumulated depreciation and amortization,0.004170798,0.87325523,0.001923083,0.002246222,0.0006311509999999999,0.000182272,0.000264043,0.000453795,0.003710893,0.000480678,0.0004363630000000001,0.000382994,0.000740098,0.024178087,0.011497988999999998,0.003279305,0.001782519,0.000923187,0.064095732,0.001471911,0.0015877279999999998,0.00038463,0.000479661,0.000313776,0.000256146,0.000871707,0.8091594980000001
Total securities owned,"Financial instruments owned, at fair value",0.003074715,0.004705818,0.002190167,0.007243789,0.002594086,0.010997752,0.004930505,0.0024448670000000003,0.0054860790000000005,0.001696507,0.0030979320000000003,0.001871914,0.498094054,0.000493149,0.003904443,0.038059423,0.003860986,0.004852579,0.002925388,0.002808737,0.00205286,0.010743791,0.018809266,0.326457275,0.016309701,0.020294218,0.17163677900000002
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276) Other assets","Property, plant and equipment",0.000123503,0.020431065,0.004105808,0.003177913,0.00085009,0.000184577,0.00032817,0.000436104,0.002668436,0.000417173,0.000495313,0.002138166,0.00248981,0.0045693420000000005,0.005308108000000001,0.005784244,0.003295412,0.001929266,0.934836426,0.000929489,0.001283702,0.000364936,0.000867175,0.000497734,0.000495922,0.001992115,0.914405361
"Trading inventory, at market value, pledged","Financial instruments owned, at fair value",0.000890292,0.001514578,0.001921156,0.000920231,0.000886379,0.008611688000000001,0.000341544,0.001011629,0.000230969,0.000673726,0.000916014,0.020480031,0.904830977,0.00034407,0.001564232,0.009518379,0.00190026,0.000918698,0.001288207,0.000992877,0.002906941,0.002329326,0.029127821,0.000707176,0.000466837,0.004705961,0.8757031559999999
"Property and equipment at cost, net of accumulated depreciation $32,353","Property, plant and equipment",0.0007055610000000001,0.0024384370000000003,0.000642737,0.000611723,0.000598034,0.000127319,0.000122357,0.000263406,0.00141449,0.000418045,0.000244764,0.001995554,0.00150091,0.0054328480000000005,0.002141363,0.001965926,0.0007597839999999999,0.000435974,0.974187647,0.0006550659999999999,0.00172198,0.000284892,0.000292653,0.000163968,0.000141897,0.000732664,0.968754799
"and equipment, at cost (net of accumulated depreciation of $74,843)","Property, plant and equipment",0.002859131,0.020091962,0.001783204,0.0021412270000000003,0.000493498,0.000188414,0.000207304,0.000368098,0.002529346,0.000387122,0.000345159,0.0026836840000000004,0.001811366,0.013599691,0.002826556,0.002311739,0.001220856,0.00067204,0.938467416,0.00098557,0.001603026,0.0004925880000000001,0.000514431,0.000257273,0.000215735,0.000943563,0.9183754540000001
"Membership in exchange, at cost (fair value $3,125)",Exchange memberships,0.0017006120000000002,0.00164786,0.005150408,0.002164879,0.001364455,0.006389291,0.000559413,0.001557755,0.002989546,0.001033252,0.00143398,0.8454244559999999,0.054224172,0.000511364,0.002136867,0.040530219,0.001782736,0.001717112,0.00278242,0.001417256,0.006932086999999999,0.007299538,0.003237201,0.001112469,0.000747378,0.004153277,0.7912002840000001
Related party note receivable,Other receivables,0.039031136,0.001543416,0.001736227,0.000404426,0.00151369,0.002549519,0.000271309,0.003092845,0.004971388,0.00032240400000000004,0.005600114000000001,0.001510681,0.005275598,0.000395873,0.002114359,0.05927592900000001,0.852066606,0.005147066,0.001470672,0.004700256,0.002190743,0.00080739,0.000869393,0.000919159,0.0006557510000000001,0.001564051,0.7927906769999999
"Exchange memberships - at cost (market value $8,876)",Exchange memberships,0.00024818400000000003,0.000358086,0.000514912,0.000261383,0.000276246,0.001045149,0.000110536,0.000319082,0.0007093760000000001,0.000207041,0.000324983,0.979939275,0.007067782,0.000103423,0.000442847,0.0014982729999999998,0.00039174,0.000367078,0.000876904,0.000331619,0.00079392,0.000682972,0.001903635,0.000225792,0.00014763799999999998,0.0008521239999999999,0.972871493
"Securities purchased under agreements to resell (includes $18,371 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.000180255,0.00034842300000000005,0.000713935,0.000591943,0.000213618,0.001117902,0.000182888,0.000195722,0.00068288,0.00018052,0.000232246,0.000674879,0.00766073,8.18e-05,0.000318363,0.0029935820000000003,0.000251017,0.000309977,0.000206913,0.000200896,0.001170081,0.979184849,0.0011784439999999998,0.000179171,0.00012162,0.0008273180000000001,0.971524119
"ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $26,224",Account receivable,0.962902099,0.00561182,0.00028523400000000004,0.001073645,0.000175262,0.002109549,9.64e-05,0.00027405400000000003,0.0014082379999999998,0.0002084,0.000236546,0.000393916,0.00050277,0.00021422,0.000894721,0.001961793,0.004415984,0.00032389,0.00367733,0.00653322,0.0057835790000000005,0.000311586,0.000156668,3.79e-05,3.03e-05,0.000380914,0.956368879
Office facilities at cost (net of accumulated depreciation and amortization of $646),Accumulated depreciation and amortization,0.008590628000000001,0.579143738,0.003839464,0.006782895,0.0016681970000000002,0.000679567,0.0007101589999999999,0.001256217,0.008035938000000001,0.00130417,0.001188659,0.009371749,0.006347932,0.043307719,0.02022624,0.007419566,0.003973291,0.002278648,0.27735689,0.003237279,0.005164002,0.0016713639999999998,0.001655652,0.000887709,0.000731762,0.003170565,0.30178684799999994
"Securities purchased under agreements to resell (including $53,427 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.000239097,0.000478069,0.001169906,0.000359289,0.000274541,0.001783412,0.000230953,0.000255618,0.0008846910000000002,0.000231,0.00030338,0.000890242,0.008373409,9.59e-05,0.000423061,0.00439605,0.00033461,0.000358717,0.000293986,0.00033352800000000004,0.0008223589999999999,0.974211734,0.001678606,0.000231107,0.00015533700000000002,0.001191411,0.965838325
"Furniture, equipment and leasehold improvements, net","Property, plant and equipment",0.000165878,1.4e-05,0.000122403,7.859999999999999e-05,0.000113485,0.000122302,2.95e-05,6.03e-05,0.000394962,6.65e-05,6.22e-05,6.3e-05,0.000195732,2.3800000000000006e-05,0.000174414,0.000616031,0.00019165,0.000138026,0.996665961,0.000132226,0.000228133,3.35e-05,4.49e-05,4.05e-05,2.9600000000000005e-05,0.000192322,0.99604993
"Fixed assets, at cost, net of accumulated depreciation and amortization of $197,450",Fixed assets,0.000664295,0.164678326,0.005955066,0.007884333,0.002097229,0.00049305,0.0006427059999999999,0.001042675,0.006467689,0.001113224,0.001158418,0.005327918,0.008034593000000001,0.65841861,0.020535128,0.007683685999999999,0.003838948,0.002105454,0.08343225,0.002247641,0.004699282,0.002360492,0.001791275,0.002957543,0.001383978,0.002986191,0.493740284
"Marketable securities, at market value","Financial instruments owned, at fair value",0.000926649,0.001409645,0.003711678,0.00640904,0.001078493,0.010435032,0.000920563,0.001045923,0.000873887,0.000785892,0.001126522,0.022709508,0.8338708109999999,0.000435911,0.001583617,0.007293085,0.0013328220000000002,0.002323233,0.001300101,0.000969934,0.002594,0.015440089,0.06948201799999999,0.000911514,0.0006263369999999999,0.010403696,0.764388793
accumulated depreciation and amortization of $719,Accumulated depreciation and amortization,0.0005126719999999999,0.98445987,0.000554955,0.000552326,9.26e-05,2.99e-05,8.44e-05,0.000111449,0.000771522,6.840000000000001e-05,0.000116699,9.95e-05,0.000264161,0.0016807629999999998,0.0014449679999999998,0.000613235,0.000363364,0.000284371,0.006671128,0.000321089,0.000240207,8.36e-05,0.000112629,8.55e-05,6.409999999999999e-05,0.000316646,0.977788742
Commissions due salesmen,Due from customer and counterparties,0.0014152639999999998,0.003035045,0.002055744,0.000600366,0.001030009,0.003288945,0.014286583,0.860828302,0.013879368,0.018938975,0.002198349,0.00241827,0.0049565220000000005,0.000557335,0.00342394,0.045630142,0.008604806,0.002645704,0.001878532,0.0005649,0.0004428080000000001,0.001211593,0.00127549,0.0014001870000000002,0.000872991,0.002559833,0.81519816
"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers or regulations,0.000265866,0.000353806,0.006742506999999999,0.966598254,0.000201839,0.001582285,0.000289256,0.000181626,0.0006928139999999999,0.000134056,0.000348941,0.000457682,0.006244061,4.33e-05,0.000190039,0.007238774,0.0006715139999999999,0.000826314,0.001149974,0.000307361,0.000728235,0.001423757,0.000906185,0.000195011,0.000107997,0.002118559,0.9593594800000002
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)",Cash and securities segregated for benefit of customers or regulations,0.000710088,0.001564016,0.924109017,0.024476535,0.000394761,0.012202086,0.000572487,0.000610286,0.001989674,0.000228298,0.000601128,0.0006715989999999999,0.003089928,0.00027645,0.000634339,0.003258064,0.001382006,0.001866029,0.002228376,0.0015359529999999998,0.000897943,0.007821893,0.002979976,0.000390852,0.000246209,0.005262006999999999,0.899632482
Trading account assets (approximately $17 billion were pledged to,"Financial instruments owned, at fair value",0.000108372,0.002911854,0.007708326,0.0007239389999999999,0.004211419,0.0025381270000000003,0.00179368,0.002227927,0.016481856,0.001798417,0.016474673000000002,0.002825258,0.8297558279999999,0.004294463,0.01041922,0.047811767000000005,0.006633976999999999,0.004498403,0.00217356,0.008321683,0.001426681,0.003989405,0.007239751999999999,0.006004712,0.003664985,0.003961717,0.7819440609999999
"Memberships in exchanges, at cost (market value $1,303)",Exchange memberships,0.001319696,0.000842847,0.00243229,0.000522841,0.000655118,0.002182138,0.000251776,0.000757095,0.00076781,0.000482097,0.000717219,0.944436408,0.018058102,0.000267006,0.000558766,0.011975188,0.00097037,0.0008907660000000002,0.001404512,0.000959744,0.001620326,0.001326307,0.003817521,0.000530265,0.000349215,0.001904577,0.926378306
"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.00567994,0.005818943,0.011012806000000002,0.002183764,0.001500488,0.008357746,0.001174678,0.001481375,0.003090522,0.001282034,0.001533617,0.006340506,0.8445268229999999,0.002008411,0.004108742,0.061827878,0.003458943,0.001737651,0.00309547,0.002217947,0.004772721,0.01270691,0.003727957,0.001252985,0.0008774680000000001,0.004223673,0.7826989449999999
"Exchange memberships, at cost (fair value $53,644)",Exchange memberships,0.001320934,0.002146858,0.0028879590000000003,0.002412713,0.001469608,0.007573147,0.0005869240000000001,0.001687482,0.003912928,0.001099016,0.0017015939999999998,0.861545633,0.054471389,0.000526442,0.002340064,0.020314671,0.001988893,0.001650062,0.003179013,0.001778716,0.007242448,0.008404891999999999,0.003127693,0.001194576,0.000781043,0.0046553,0.8070742439999999
"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)","Financial instruments owned, at fair value",0.0008190189999999999,0.001257247,0.002286756,0.000765747,0.000847636,0.005919995999999999,0.000536035,0.0008817969999999998,0.000436374,0.000598065,0.000902316,0.003021039,0.85134786,0.00034348,0.001392439,0.012969554,0.001453779,0.000927486,0.001097779,0.001102179,0.002860847,0.002331603,0.09893464,0.000672165,0.000451086,0.005843076,0.75241322
"regulations (includes securities with a fair value of $6,776,828)",Cash and securities segregated for benefit of customers or regulations,0.017603682,0.03921211,0.20606673600000006,0.073109742,0.005510335999999999,0.129437674,0.003892939,0.005718245,0.009274378,0.004243801,0.005834837,0.0071703359999999985,0.125816471,0.009604914,0.018561963,0.079127028,0.009523867,0.008636762,0.010441675,0.004997566,0.028279186,0.144140491,0.030308235,0.004559366,0.003300224,0.015627436,0.061926245000000026
Assets Receivable from Non-Customer,Other receivables,0.00016600599999999998,0.001202504,0.0027814,0.000565276,0.0028378390000000004,0.001488843,0.001419528,0.014159628999999996,0.008861181999999999,0.002554836,0.002289466,0.0019673810000000003,0.009139742,0.00504384,0.006962525,0.06700879400000001,0.766616654,0.003100479,0.000885905,0.02030346,0.066345896,0.001093876,0.002291701,0.006273413,0.002581289,0.002058536,0.69960786
"Exchange memberships owned, at cost (market value $33)",Exchange memberships,0.0005414419999999999,0.000832136,0.0011400960000000002,0.0005162330000000001,0.000595219,0.001875334,0.000324243,0.00063704,0.001538477,0.000423529,0.000701095,0.908751529,0.064657941,0.000229387,0.000969836,0.003086994,0.0008470460000000001,0.0007882910000000001,0.001334442,0.0006974689999999999,0.001536649,0.001077354,0.003944888,0.000486382,0.000317934,0.002149016,0.8440935880000001
"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value",0.000166199,0.002697113,0.007148945,0.0006894539999999999,0.004159344000000001,0.00443412,0.001243084,0.003218651,0.009521316,0.001725199,0.0035571920000000007,0.002836623,0.839634907,0.004291894,0.010643443,0.058220835,0.009891637,0.004600293,0.002296566,0.002518511,0.002037491,0.003799291,0.007123664,0.00592568,0.003551182,0.004067365999999999,0.781414072
"Obligation to return securities received as collateral, at fair value",Securities received as collateral,0.000453969,0.0007347460000000001,0.001536566,0.001655519,0.000545626,0.004726249,0.000517034,0.000493405,0.001980926,0.000479524,0.000588648,0.001891602,0.036408843,0.000194312,0.0007414030000000001,0.005392637,0.0005811519999999999,0.000900744,0.000606718,0.00050043,0.001672158,0.013150144,0.918470663,0.000460266,0.000317393,0.004999326,0.88206182
"Office furniture and equipment, net of accumulated depreciation of $8,930","Property, plant and equipment",0.001490491,0.01143394,0.0007349780000000001,0.000737095,0.000234373,7.6e-05,9.77e-05,0.000175332,0.001372322,0.00017848,0.00016877,0.000162703,0.00028865200000000003,0.006153685999999999,0.001665665,0.001261013,0.000675695,0.000348927,0.970757742,0.0005457680000000001,0.0005788869999999999,0.00014907,0.00017524900000000002,0.000119135,9.63e-05,0.00032204,0.959323802
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.022119569,0.0023422020000000003,0.010521563,0.031157155,0.0035270320000000007,0.15736781,0.001630364,0.003041155,0.004840502,0.001655061,0.003926346,0.013715283,0.168052801,0.000586884,0.0027491620000000003,0.082510157,0.071518388,0.005241015999999999,0.000902524,0.009695136,0.027981497,0.328192205,0.023662121,0.003279183,0.002184238,0.017600645,0.160139404
"Goodwill (net of accumulated amortization of $409,116)","Goodwill, net amortization",0.002776581,0.043473549000000014,0.001426529,0.000974063,0.000853162,0.000189713,0.000234727,0.000644145,0.003143443,0.000671668,0.000617512,0.0005903,0.000910521,0.015526336000000003,0.9001065770000001,0.005498456,0.001897168,0.0008521239999999999,0.013865399,0.0016046670000000002,0.00167811,0.00052881,0.000619124,0.000403947,0.00030439,0.000608978,0.8566330280000001
"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value",0.001277574,0.002464856,0.0013748920000000002,0.00032863699999999995,0.001217692,0.005084076,0.000785056,0.001003172,0.019091154,0.002152009,0.00161416,0.0017678560000000004,0.905650214,0.000411355,0.002481014,0.032242168,0.004994311,0.002797468,0.001221845,0.001308797,0.001081892,0.004757797,0.0016604089999999998,0.00101956,0.000489014,0.001723024,0.873408046
"Securities purchased under resale agreements (included $13,686 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.000918061,0.001820961,0.014859514,0.00132437,0.000982453,0.006155861,0.000651545,0.001023469,0.001121803,0.0006983889999999999,0.001099994,0.003435726,0.01975547,0.000340701,0.001592185,0.016909248,0.001244194,0.001249212,0.001099417,0.001012343,0.00337261,0.907356684,0.005843005,0.000814853,0.000539649,0.004778284,0.887601214
Securities borrowed (Note 3),Other assets,0.009807172,0.009388003,0.021603566,0.017411809,0.011686069,0.0556977,0.013093498,0.004080873,0.027342762000000003,0.008889181,0.042043078,0.005779185,0.11508945,0.00275915,0.012324705,0.42770655,0.028723343,0.036224632,0.009405997,0.00457863,0.005921307,0.053326556,0.035549871000000004,0.005465574,0.004055759,0.032045582,0.31261710000000004
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,033","Property, plant and equipment",0.001336518,0.029373481,0.0017194170000000002,0.001747339,0.000273021,0.00021739,0.00024501,0.000309785,0.001947134,0.000195436,0.000322051,0.001915222,0.001882332,0.000697013,0.001488307,0.001061408,0.0008610860000000001,0.000795059,0.949458524,0.0007028939999999999,0.0008460480000000001,0.000319166,0.000434779,0.000248078,0.000188271,0.00141523,0.9200850429999999
(Approximately $25 billion were pledged to,"Financial instruments owned, at fair value",0.006490396,0.010874275,0.010667585,0.0016698079999999998,0.005896749000000001,0.018360546,0.004476402,0.005344231,0.045184565,0.004355327,0.007210431,0.007746480999999999,0.646094314,0.002252632,0.012782829,0.099961938,0.010832964,0.008874655,0.006244003000000001,0.03045619,0.005339469,0.013239468,0.016741653999999998,0.004605584,0.002908082,0.011389422,0.546132376
TOTAL OTHER ASSETS,Other assets,1.67e-06,0.001357028,0.003581243,0.001250624,0.002927211,0.001769274,0.0005524740000000001,0.001525672,0.003074045,0.000886543,0.002154492,0.001490856,0.003424214,0.001770361,0.006662155,0.499350973,0.022101341,0.009001747,0.001222587,0.001047224,0.000800956,0.0005879619999999999,0.003454017,0.396869465,0.030781109,0.002354758,0.10248150800000001
