Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Payable to Parent and affiliates (Note 13),Payable to parent and affiliates,Payable to parent and affiliates,0.015852828239502893,0.0005762105591769461,0.000639690428510085,0.0011923124007387081,0.00051516883116226,0.0021033533536908714,0.00044134449549482647,0.001427209521589166,0.0002291716778539646,0.00040971522709472747,0.0005454030906460266,0.0003473522253569757,0.0011174046926921582,0.0024176283256654254,0.006557361507454447,0.006448625264850091,0.9446128640003061,0.00045633121975104796,0.00039584013348676434,0.008608846173333793,0.002770235917655719,3.437707687118343e-05,0.001326774098979913,0.0007576923451518923,0.00021625919298413573,0.9446128640003061
Payables and accrued liabilities:,Accrued liabilities,Accrued liabilities,0.0028559727515269527,0.8193149592556127,0.0008998442048655972,0.0005662225654609238,0.0013850037509178688,0.0972230740305543,0.0008309226077914158,0.0062547269080120566,0.001889557401151606,0.001648270899580577,0.00041389019426355244,0.0012547975221475877,0.005284302019300237,0.0008160622505288343,0.00183953427822732,0.0034920071969406345,0.002320726606900684,0.0006788373821417869,0.0010954928042728497,0.005760529861927977,0.005764716410054712,0.00353647915376389,0.03361965492592162,5.42306811707149e-05,0.001200184336963729,0.8193149592556127
"Payable to Parent and affiliates, net (Note 11)",Payable to parent and affiliates,Payable to parent and affiliates,0.01610641907871426,0.0006663094867006608,0.000740638449073492,0.0014333046707608688,0.0006207849733448943,0.002098363010471529,0.0009687029579285282,0.0018011759057643764,0.0002872381541323959,0.0004818808983373964,0.0006356956256160367,0.00045159084190761077,0.0011820459014192336,0.002041119426575788,0.007839856610081918,0.005958770714055486,0.9398867214670769,0.000553287460956136,0.0005938383594912825,0.010654253053712724,0.002622095223350641,4.636455959873404e-05,0.001356351955478237,0.0007075197107039181,0.00026567150474663033,0.9398867214670769
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0033481562464708703,0.0013804096724475432,0.0027797692518951728,0.7365625118267388,0.004268267356560896,0.0007728511297068647,0.001297745601079158,0.016392128696536796,0.0008841101021027185,0.031379223191395,0.005021294264231576,0.007278301025687303,0.10739246295534369,0.0032583383898971727,0.006375177971018433,0.0294151280032488,0.02108313091258673,0.0019106965365475197,0.006717959353114472,0.006210880493816231,0.0011167190429554857,0.00015599437308960206,0.0012116365442212279,0.0015171884253194832,0.0022699186339883238,0.7365625118267388
"Other secured financings (includes $3,694 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003427918633491737,0.00045169540471084,0.0007640322086887312,0.8461259301882214,0.0023159133281173217,0.00010660410827608729,0.0009685940163042005,0.01287930790721838,0.0008904446293785286,0.008538773871081278,0.0018362348509581617,0.00605540195468503,0.09656210477800342,0.0006362494067981997,0.0006269193636079565,0.0024373387871794274,0.00047513667176310757,0.0010714004847941795,0.011255744536693315,0.0008229139571350119,0.0006010395425755655,0.0003646611696769904,0.0001541325596348971,0.0011056278139438772,0.002611006597205126,0.8461259301882214
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value","Common stock, par value",0.00013613738903967397,0.0002711618319965122,0.027438250722502337,0.0007500452663623915,0.9587474801574604,0.00020875497169042613,0.0003332907749568443,0.0010732758832324852,0.00045231404162271926,0.0006449311249336058,0.0004236806029372,0.0009588769973648963,0.0011224298367011794,0.00015710923374272952,0.00043176047299326516,0.0003551388102272896,0.00035377482828390376,0.0003714113292124048,0.000875720111896803,0.0006313243533425555,0.00044246937330492383,0.000132439940287274,0.0005274489461775973,0.0010056677042105035,0.0021551052955201496,0.9587474801574604
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements,Collateralized borrowing agreements,0.0016801979364435234,0.0007895090522821309,0.0011329495492310344,0.835667198693259,0.0022549034296089196,0.0002783609450547972,0.0009161384234635038,0.011823924953341109,0.0006098151931117886,0.013494696918733513,0.003951134140909454,0.010022364065099078,0.0653914901491993,0.0022537998960376095,0.003939054174960943,0.01704039509111785,0.014957004491619545,0.0014051707299248585,0.004740811520085795,0.0031087422259128373,0.0008335420614068986,0.00013190475869958633,0.0002137094744407974,0.001602586541555917,0.001760595584500441,0.835667198693259
Liabilities: Accrued expenses,Accrued liabilities,Accrued liabilities,4.895486257888458e-05,0.9469007514530176,0.00012532159857226745,0.000130508596714071,0.0001353831677822189,0.042150658364480946,0.00020569814258364423,0.0006429565089643415,0.0004998308307437872,0.00016785762103554335,9.614838227249639e-05,0.0008376866608240111,0.002567166364951736,0.00016723488940428537,0.00012715186414389684,9.168845594853921e-05,0.00024019731312439278,0.00015887122081855882,8.77873373898717e-05,0.0005348646797313791,0.0008609511497727876,0.002717979777580131,0.00017855425063580908,2.1196323370337545e-05,0.00030460018355868835,0.9469007514530176
Notes payable,Accounts payable,Accounts payable,0.9053732193925912,0.0019504884549230654,0.001165324192576613,0.0010759935612625706,0.000375387727182181,0.004277617105084053,0.002334995156099612,0.0018962932725067197,0.0012050749157032012,0.0003406403452956327,0.00043407390029920307,0.022805428104553195,0.0005661258668090667,0.008057327034239163,0.006814974973110206,0.0023139893697450187,0.005083652282274302,0.0012681051876429646,0.0005570869710892102,0.00274081835026,0.027158422902667904,0.0006987579331495764,0.00016261841017643265,0.0009643374022905154,0.0003792471884683998,0.9053732193925912
Payable to clearing brokers,Payable to broker-dealers,Payable to broker-dealers,0.014361983511214078,0.00032013870187569003,0.00030610293298416377,0.0008662535609131307,0.00016540635622566387,0.0006366497652684402,0.0003647605264821251,0.00045855670958211767,0.00014577774757187407,0.00014549258881166915,0.00046961387490089383,0.0008896706664730959,0.0002046267807975734,0.0037091857303240268,0.9606108287989358,0.004841299314686831,0.007573037725604267,0.00036045663359594046,0.0001470775113184195,0.0012994412610663442,0.0015110535601666427,3.141601443542333e-05,5.00367229499427e-05,0.00039156486218385665,0.0001395681416321374,0.9606108287989358
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements,Collateralized borrowing agreements,0.0018776955809092955,0.000779281385146512,0.0011227900359722924,0.8183088354708596,0.0025005789055329757,0.0003084356608512415,0.001018158090076243,0.014260835905935333,0.0006770682739524564,0.017666843836806806,0.00436217639651791,0.011831472937471593,0.06863913501030762,0.0025004366951642456,0.004346034710162371,0.0183192039308792,0.016361232666780263,0.001558731529265415,0.0050762371714507155,0.0034346810025835195,0.0009350125787105799,0.0001457369623330656,0.00023474979898750896,0.0017841230474986522,0.0019505124158448561,0.8183088354708596
Payables to correspondents,Payable to customers and counterparties,Payable to customers and counterparties,0.03368955713778766,0.0020243037133598515,0.0016940781846707489,0.008803688292299683,0.003029868159581829,0.0007932489700065524,0.0014947045184804469,0.005453778490075044,0.0008013377583335057,0.002213664382980065,0.0059595406814397876,0.011057072987651696,0.002667661915193043,0.008969793157482076,0.02014851291615967,0.8070803014163391,0.06583717031769516,0.0022607736839946983,0.0017571563526238398,0.007034313761906742,0.002443438875483097,0.00014157337476542844,0.00040331548168033566,0.0026236743903518297,0.0016174710796580249,0.8070803014163391
Liabilities: Accrued expenses and other liabilities,Accrued liabilities,Accrued liabilities,0.0006143635142608641,0.7108108767738811,0.0005467639296310314,0.0006271565563887141,0.0007273717343059631,0.12080627321430172,0.0006338108776157936,0.00898476564544666,0.0019191863815564275,0.0014318949559564225,0.00019344900006886955,0.0012361298988080175,0.11719659167484965,0.0005596307277906826,0.000814105737070236,0.00040944472588680104,0.0007643768228525987,0.00046324528539714286,0.0003398347007132558,0.004097251232147715,0.0026388619506680687,0.010252307973883002,0.013283835802843967,2.8338357848712287e-05,0.0006201325258265175,0.7108108767738811
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing,Short-term borrowing,4.9682330342196654e-05,4.043166613689048e-05,0.0001378252985054031,0.0017129481570702365,0.00040171920333403644,2.816685234143052e-05,0.00017216669467689705,0.0013042189809903267,0.00016638965921709811,0.008298894887843588,0.00038399021969470905,0.00047263326149449704,0.0012928865262233596,0.0006325431046644871,8.884645642415837e-05,0.0004000278117194835,0.00019907602003982,0.0001906512154970561,0.9831101451711196,0.00016788340736383534,0.00011499799437185161,7.39850840853875e-05,4.867956108162878e-05,0.0001879349920892579,0.0003232754436725974,0.9831101451711196
Other secured financings (includes $41 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,0.00034187129011005164,0.00045048638892150085,0.0007619717081359,0.8465836857918082,0.002309584341434498,0.0001063186507242846,0.0009659745217542515,0.01282630908264778,0.0008880484884233205,0.00851512608837356,0.0018307249848279494,0.0060385400713499895,0.09628032785704932,0.0006345026875087178,0.0006252120412302255,0.0024304746884541394,0.0004738283414497423,0.0010685016686489443,0.011224472388056047,0.0008206510367894913,0.0005994191106855286,0.00036368556318912477,0.00015372040374532538,0.0011026580388264178,0.002603904765855603,0.8465836857918082
Subordinated Liabilities,Subordinated liabilities,Subordinated liabilities,0.0008333445605861256,0.0010647235499194822,0.0001950220548404924,0.0001690339916212846,0.00033911604497871984,0.0013813336340059938,0.00035629418472090367,0.002567542720180755,0.0010220819815257264,0.000989004858934749,0.00012562930995698956,0.0004165044941256069,0.0012235866719047138,0.00022586291550054727,0.00018178463723086356,0.00010934252445669553,0.00018636601391943804,0.00023222939043681946,0.00011692854297381115,0.9786345184350012,0.0005430953243417931,0.007541709102641645,0.001345139186320914,2.6453098959205026e-05,0.00017335277091562996,0.9786345184350012
Payables to counterparties,Payable to customers and counterparties,Payable to customers and counterparties,0.005817663817963171,0.0007820052801757554,0.0006503370810366563,0.002986803904850721,0.0011770058674233361,0.0002906850482557526,0.0005767786551399852,0.0022076432644978195,0.0003090020005738838,0.0008613505346549989,0.002340262951483468,0.00446296083569902,0.0010676785784282776,0.0031203347166820408,0.006573282742789112,0.9367625900557619,0.02308642141966471,0.0008721475571081831,0.0006887906718158186,0.0026030723266746857,0.0009171479619373937,5.4456371517815584e-05,0.0001512570188135326,0.0010144336186003844,0.0006258877184514044,0.9367625900557619
"Other secured financings (includes $48 at fair value; $47 related to consolidated variable interest entities, generally non-recourse to the Company)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0032835388810098284,0.0009824908105650182,0.0011148166717899267,0.805303326075053,0.0025562208069016545,0.00028777730732168944,0.0010311654398048708,0.009581462886223384,0.0007008765341096444,0.020391709755305753,0.004329322769753644,0.01877227751045272,0.07533177965861552,0.0023384575648456637,0.003908003565930345,0.019046286784428663,0.015964876633777693,0.0015559576490642546,0.004972944662174216,0.0036463148363856616,0.0008994980604768509,0.0001606933669782843,0.00022875771950675082,0.0016992796006436483,0.0019121644488813737,0.805303326075053
"Payable to Parent, net",Payable to parent and affiliates,Payable to parent and affiliates,0.04715059732110197,0.000747148751514105,0.0007064525344974083,0.002189599124275137,0.00040005298226615825,0.0015463940770440764,0.0019253361781501673,0.0012744477289852874,0.0003404069772015747,0.0003653486484900208,0.0010998901038766023,0.0017262924523253893,0.00048187575068534905,0.005860043788848597,0.01151729155360983,0.014077933275007438,0.8960393491580628,0.0008417806557222284,0.00020664460091576612,0.005654138375840164,0.004408347793147296,7.342774341005849e-05,0.000133326769060703,0.0009069294205214848,0.00032694423544033543,0.8960393491580628
Commissions due salesmen,Accounts payable,Accounts payable,0.6870151380283139,0.009012867036150698,0.005859462114894019,0.011565431731015709,0.010709551843718433,0.00236346004097113,0.009123450604344451,0.030182816277764667,0.007395585172141565,0.015503468706463583,0.005320336889114103,0.02040325996758082,0.010906168344588914,0.016091103516044942,0.019402256592469164,0.047179490713742514,0.045042698208210136,0.007669475405012908,0.004947751095517066,0.007973584887431604,0.009379379047260258,0.0036854291932162434,0.001396720417402772,0.006322524518897223,0.005548589647733239,0.6870151380283139
"Other secured financings (includes $5,237 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003427918633491737,0.00045169540471084,0.0007640322086887312,0.8461259301882214,0.0023159133281173217,0.00010660410827608729,0.0009685940163042005,0.01287930790721838,0.0008904446293785286,0.008538773871081278,0.0018362348509581617,0.00605540195468503,0.09656210477800342,0.0006362494067981997,0.0006269193636079565,0.0024373387871794274,0.00047513667176310757,0.0010714004847941795,0.011255744536693315,0.0008229139571350119,0.0006010395425755655,0.0003646611696769904,0.0001541325596348971,0.0011056278139438772,0.002611006597205126,0.8461259301882214
"Securities sold under agreements to repurchase, at fair value",Collateralized borrowing agreements,Collateralized borrowing agreements,5.957325699686666e-05,5.05362664633446e-05,0.00016274798539269532,0.9785675022873195,0.0005174359315111017,2.883178561976345e-05,0.00014883892636591783,0.006383358489699912,0.00011519440624804796,0.0012682262655787995,0.00459191073243879,0.0007106662820316037,0.002042044562966237,0.000251374753284197,0.00043042055884739565,0.001561491378482824,0.0005612216421672586,0.00022485937815775928,0.0010329697617001326,0.0003485068975859295,0.00011698980364179261,3.324835294056598e-05,5.099412353828016e-05,0.00017690472446415905,0.0005641514465572073,0.9785675022873195
"Securities sold under agreements to repurchase, net",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0009069242096204624,0.0002489512663727128,0.0003477715929923292,0.9728298486339194,0.000574701889965583,0.0001709006964562005,0.0006743809251068033,0.005504906529947252,0.00022376037181379474,0.00042678476124588267,0.0028093259713389005,0.0015886130472682702,0.00041636010311499664,0.0012494442683193515,0.0017906157596015867,0.0025864659572594185,0.0044848887750545095,0.0004547169072228953,0.0001515881845449798,0.0013204033762456314,0.00045025830993178107,6.102498244829658e-05,8.734693294921159e-05,0.0003284807455793285,0.00031153580168057944,0.9728298486339194
"Common stock, par value, $0.001","Common stock, par value","Common stock, par value",0.00037781955641948546,0.0015084397905040657,0.001632066056115608,0.010555916790048244,0.6883589567210182,0.0003015367678279755,0.0029408101433757547,0.037129435014323905,0.0031310775231515255,0.005933794062378587,0.005100907963477683,0.1621571681969675,0.009735321975659463,0.000529240696007652,0.001909488520328788,0.0020751007831969303,0.002030743096322314,0.0035531246085169525,0.005640131772630977,0.003297273033854727,0.0018899154027267376,0.0015985411552071225,0.0007553670061431117,0.002927384868981859,0.044930438494814796,0.6883589567210182
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value","Common stock, par value",7.619768900544122e-05,8.95504848168385e-05,0.00015217180618973332,0.0002874138794632233,0.9943190343922281,6.067479723205929e-05,0.00013616832373049463,0.0005353576018481018,0.00013238295609034866,0.00024057102912873417,0.0001536141186271481,0.00022280587859909,0.0004275720737895094,7.452578479188821e-05,0.0001705506827263325,0.00015136679523461912,0.00013831156315042797,0.00014340077662169733,0.0003032414636974163,0.00021984638125354267,0.00014017072027627328,5.632677936121846e-05,0.00011644098316098444,0.0001537525304297448,0.0014985505085471364,0.9943190343922281
Notes payable (Note 6),Accounts payable,Accounts payable,0.9109109736994194,0.0023560569958053375,0.0016841138625876388,0.0017116297211408817,0.0005749529416663553,0.002531583455354104,0.0024012032638428714,0.0029160264138944907,0.0014146901682844028,0.0005700151522946564,0.0005967584454286287,0.01187868417113833,0.0005992238259227151,0.0051966620161070926,0.005178619624689533,0.004142617579097547,0.007516062648359598,0.0014804331804451649,0.0017674046288900646,0.010498165223805577,0.01855790014129444,0.0008230764668197371,0.0002014085639226697,0.003943063344977895,0.0005486744648106712,0.9109109736994194
"Deferred tax liability, net",Deferred liability,Deferred liability,0.0004766012603096111,0.0004444952858168253,0.00047268048798633977,0.00048336476954692083,0.0009612929154881335,0.00017618184572386334,0.9811267885391921,0.004445783207148472,0.0011834644408906534,0.00046120321983772965,0.00017578314650068828,0.002252998277431009,0.0010745561709947888,0.0003217719573209307,0.00011242224125884161,4.055736980031895e-05,0.00011721094506371894,0.0006328107120574314,0.0005325627056659693,0.00032885805461682795,0.0019705518957429374,0.001163637773813533,0.00010586881006690723,0.0004988410091142289,0.00043971295861118016,0.9811267885391921
Payable to clearing organization,Payable to broker-dealers,Payable to broker-dealers,0.10043986996232081,0.0017201270099715827,0.0016493056479310402,0.004847560043275318,0.0009235427393460326,0.003552542552623718,0.001966059619857506,0.0029391136506348595,0.000778764630412766,0.0008517612552083993,0.0025222132595712357,0.004905144547341777,0.0011554331237000855,0.02145096049787941,0.7464911405121518,0.03378239175560977,0.04817928703992735,0.0019310131522621466,0.0006627788590206838,0.007534415225054013,0.008440201252694783,0.00016510357535292857,0.00029279879842623174,0.0020759981909258657,0.0007424730985000061,0.7464911405121518
"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0010611133410387181,0.0003123338584905373,0.0007262593457351669,0.9135322918213703,0.002097531451171574,0.00024816980256347267,0.0009986312788998405,0.010900389325039884,0.000638945067139963,0.008975920798922742,0.00761522523579359,0.003362088433617148,0.018697037195372,0.002872053910699211,0.0025200390159773006,0.010229704241066007,0.004376704476613085,0.0010798868593742985,0.003912437005424336,0.001944274600238703,0.0007223546700613092,0.00021271319945287604,0.00022769581551039083,0.0008203559349134494,0.0019158433155140897,0.9135322918213703
Payable to related party,Payable to parent and affiliates,Payable to parent and affiliates,0.058525921030759834,0.0012043822120412267,0.0008553975079907289,0.004176505104704666,0.0004898518424611112,0.0012229072577024257,0.0009954519890915132,0.0015183733888436783,0.00040095170028700257,0.0004626348144993344,0.0013182593738604415,0.0024475667914457032,0.0005030880034474175,0.010519633670653202,0.013672832417410144,0.02083011338242684,0.8701433357586624,0.0009946515800644611,0.0002855261381749946,0.00393390314193765,0.0038045414494668047,8.532365059032342e-05,0.0001500578399110386,0.001070901410265313,0.00038788854330187975,0.8701433357586624
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.004828771570991242,0.0014291705237755442,0.001803448410149541,0.7349733062067628,0.005744452272933344,0.0008006132346603958,0.0013146536540295565,0.015527194599065007,0.0009325722364249511,0.03137200506026754,0.005218596670341695,0.0055034728468439514,0.11354909156440483,0.0032000746960903956,0.007381947838378474,0.018399654762726134,0.023141801031083882,0.001977093544195987,0.00850694487409525,0.006866850750845849,0.0014195290212008142,0.00017809914545972245,0.0011166535864165865,0.002462618102554948,0.0023513837963014808,0.7349733062067628
Payable to clearing organizations,Payable to broker-dealers,Payable to broker-dealers,0.05943123403140103,0.0010223311025882456,0.0009791412061515097,0.0028330084563715223,0.0005430086848251114,0.0020838299878888026,0.0011681252045163018,0.0016816525344395387,0.0004644853834090781,0.00046686156170375453,0.001492639714240547,0.002878183182113913,0.0006786062192477208,0.01237429335682237,0.8570329067458476,0.015696809023278302,0.026320201998672903,0.0011471238715416406,0.0004781661438523625,0.004312814723240974,0.0049650469814249525,9.89959293025231e-05,0.00017138913701859057,0.0012364790537109575,0.00044266576638956576,0.8570329067458476
Paid-In Capital,Additional paid-in capital,Additional paid-in capital,0.000520956482728182,0.00032104253159605055,0.9825034461208028,0.0004688555582838113,0.0004907142557666489,0.00021270301279075203,0.0003472686218449189,0.0008167921065231309,0.000581036497928582,0.0002836402057136248,0.00027317541321638945,0.005464177947284895,0.00039014216644742264,0.0004254782933994279,0.00034576894793907065,0.000283530403651998,0.0005231815407371991,0.00032687658772060843,0.0002464283130498022,0.0004585292033906673,0.0008207265729763208,0.00012901515868112855,0.00013429207737783658,0.003318655612554445,0.0003135663675943654,0.9825034461208028
Notes payable (Note 7),Accounts payable,Accounts payable,0.9109109736994194,0.0023560569958053375,0.0016841138625876388,0.0017116297211408817,0.0005749529416663553,0.002531583455354104,0.0024012032638428714,0.0029160264138944907,0.0014146901682844028,0.0005700151522946564,0.0005967584454286287,0.01187868417113833,0.0005992238259227151,0.0051966620161070926,0.005178619624689533,0.004142617579097547,0.007516062648359598,0.0014804331804451649,0.0017674046288900646,0.010498165223805577,0.01855790014129444,0.0008230764668197371,0.0002014085639226697,0.003943063344977895,0.0005486744648106712,0.9109109736994194
Securities sold under agreements to repurchases,Collateralized borrowing agreements,Collateralized borrowing agreements,0.0022871224600784375,0.0005671635236631624,0.0008001652265409994,0.9239052786131905,0.0013262362058508676,0.000403047020749952,0.0008074486250742603,0.022587802594559985,0.00048740068997362693,0.001008822313057153,0.00862834939588264,0.004026746472208941,0.0009945283822628333,0.0031829380498958615,0.00473296188845068,0.007820166137976167,0.009120115517808332,0.0010449640805119675,0.0003414053528589092,0.0029354600498178954,0.0012189931107877883,0.0001245017507403049,0.0001973021577730272,0.0007374298566135655,0.0007136505236721486,0.9239052786131905
"Common stock, without par value, 9,000 shares authorized, 5,984 shares issued and outstanding","Common stock, par value","Common stock, par value",5.746237348933236e-05,9.071687669519415e-05,0.00016193290976585035,0.0002866515605397987,0.9927142910245899,6.159493853025175e-05,0.00013413674357661988,0.0005504176865511579,0.00013244861212293607,0.00026509059712663394,0.00016677012280624112,0.0008692792321063623,0.0010236492470153396,5.96719114440287e-05,0.00017463301034662955,0.00015431639376435117,0.00011788626540093704,0.00014440346303649907,0.0003637281472082983,0.0002321012695686169,0.00012573004616812347,4.884647199671304e-05,0.0001818460845461909,9.00747136669641e-05,0.0017923202979369542,0.9927142910245899
Notes payable to CGMHI,Accounts payable,Accounts payable,0.5813853778342812,0.002955409684239631,0.00280109481234401,0.009279084716057961,0.001469385027986264,0.005862958412477831,0.0031806435860952074,0.004126102264095662,0.001319831041789412,0.0015281207310459122,0.00435987354625468,0.047228783205772805,0.0019006618526089673,0.03523275993615645,0.06834716810700292,0.07784524617301244,0.09843896088884653,0.003249906591236466,0.0015305297227837425,0.017324924497216246,0.025382372101292273,0.0002889333558013336,0.0004838235040574365,0.0031943048190891314,0.00128374358845551,0.5813853778342812
"Other secured financings (includes $7,598 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003290971072383786,0.0004336334103427269,0.0007334009033683451,0.8552750160832295,0.0022218637055854834,0.00010235363979085185,0.0009296952053861141,0.01231130978870822,0.0008547075805739134,0.008174382097864375,0.001761959051701372,0.005801960988319443,0.08983912176824527,0.0006107683316946779,0.0006018139042285194,0.0023382593071147595,0.0004561336048084237,0.0010283361245375258,0.010765340078309666,0.0007899057748309622,0.0005769756622258508,0.0003500900506516549,0.0001479846038127598,0.0010611750496211983,0.002504716177809917,0.8552750160832295
"Payable to customers, brokers, dealers and clearing organizations",Payable to broker-dealers,Payable to broker-dealers,0.0013137559130938354,0.00018968801948150683,0.00020237028246412856,0.000331411760232127,0.0001923803685506097,0.0006976728805195741,0.00017855238400992583,0.00045210663212025954,9.207190687858309e-05,0.00014045208502217808,0.00020049250900178558,0.0002541508254446264,0.00021889764546357212,0.0009508246552822931,0.9725427251348585,0.01852499771454954,0.0011130885423370194,0.00017660088238983753,0.00018631934629028578,0.0008304673595113692,0.0006834570456070047,1.4890295976305942e-05,0.0003201199786571957,0.00010964062408933894,8.286520816870305e-05,0.9725427251348585
Total Shareholders' Deficit,Total shareholder's equity,Other equity,0.023637546169206523,0.003273517469604248,0.004499693857135727,0.007827597325393584,0.00736237709888167,0.006042525110880985,0.006400373603912509,0.008222420211569431,0.004633872933423338,0.0068564695740670695,0.00586608410643242,0.4023173025417441,0.023816151431482684,0.008080338473149653,0.005022160147283997,0.0036492738387396244,0.004742402188012999,0.11375707582964704,0.005225945074832926,0.011085450290676037,0.006967451010728436,0.06045939106700681,0.06732370090095821,0.19801323357642955,0.00491764616880041,0.4023173025417441
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding","Common stock, par value","Common stock, par value",7.175106529077331e-05,0.00012169270945000692,0.0002287634960429589,0.0004170240631130375,0.9894107570359209,8.332487861696776e-05,0.00017927069188753965,0.0007829550083258349,0.0001791095197354104,0.00034554226773082455,0.00022851312632958992,0.0012366967686620951,0.001518188789038419,7.699915628340209e-05,0.00023643200398632317,0.00020769997405033257,0.0001559006672067456,0.00019491738275373142,0.00048718356331999723,0.00031818495867524016,0.00017965165438741637,6.4923417860235e-05,0.00026418758489257164,0.00012007321404563645,0.0028902570023941593,0.9894107570359209
"Other secured financings (includes $8,623 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003586864570662603,0.00047265916228251284,0.0007995865964522204,0.8350733172240783,0.002425111364496901,0.0001115371430104469,0.0010137463578635995,0.013540708185867898,0.0009319263149226846,0.008962509384820523,0.001922465811810722,0.006349918336575874,0.10479380415658739,0.0006658251347712397,0.0006560590683300629,0.002552379703340345,0.0004971927821883273,0.0011213889980191643,0.01182648633931329,0.0008612276454278428,0.0006289701656407428,0.00038157296387367375,0.00016126784989280767,0.0011572282966165323,0.002734424556750542,0.8350733172240783
Notes payable to SSBH,Accounts payable,Accounts payable,0.693571826117782,0.002288695068579262,0.0021695315762693605,0.00713631344878298,0.0011396987066933737,0.004526051308472927,0.0024624906709586726,0.003191185449117563,0.0010239120385099165,0.0011851524499711193,0.003370964783562785,0.034942507197479024,0.0014735334422773102,0.026377382976068748,0.04955033156220118,0.05597993911220005,0.06943680146726468,0.0025158995892767236,0.0011870896234903493,0.013207632832727597,0.019194023764299205,0.00022440750486859307,0.00037569125945154824,0.0024729952991258968,0.000995942750569359,0.693571826117782
Securities loaned (includes fair value of $268),Collateralized borrowing agreements,Collateralized borrowing agreements,0.00014095112851570963,0.0002170903697718671,0.0006230792948977656,0.9101441090917947,0.0021491050531872806,0.000404083481598909,0.0012351048614658378,0.017208701911416175,0.0008978957091263618,0.006685638842689096,0.0020440621665397747,0.006764167204434729,0.032712959517555276,0.001431238564256813,0.0005098734459147596,0.0013129932439256808,0.0008599449209878825,0.0010401610189785444,0.00956246484499809,0.001422190007801697,0.000523047639260292,0.00046958399860086105,0.0001927890320708576,0.0006723117473466357,0.0007764529028643341,0.9101441090917947
Securities loaned (includes fair value of $57),Collateralized borrowing agreements,Collateralized borrowing agreements,0.00019132817898490114,0.0002792872769756617,0.0007483797879705822,0.9091697206405264,0.002734627703956444,0.00026174330753479276,0.0014706385949971262,0.016297141911290305,0.001067446684140668,0.004645829927200872,0.0024730689386778786,0.009046278350753023,0.029708873314630912,0.0017653739666951944,0.0006250843886096077,0.0017069957702648766,0.0011526153678078506,0.0012326064778621399,0.010342576021605755,0.0019196496555556571,0.0006461805501936403,0.0005576502280291754,0.00024370006294465582,0.0007859394374299807,0.000927263455361791,0.9091697206405264
"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs",Long-term borrowing,Long-term borrowing,0.001273320174434484,0.0004096762234603759,0.000652348721654595,0.002651809552102005,0.0018007528673674733,0.0011182938746797158,0.0006514520796028343,0.003862021702726515,0.000518392251762659,0.9140548680580588,0.0007745123099792554,0.0007884004613979949,0.031687702743531714,0.0020160277671138122,0.0015595454251288918,0.0036363020373633157,0.0022903929066172106,0.0005593311657293317,0.013951260705069937,0.011429852650234065,0.0005776094776188245,8.423125074289733e-05,0.0025491886424744347,0.000250057373759164,0.0008526495773895966,0.9140548680580588
