Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
Loan payable to member,Accounts payable,0.64550325,0.000577004,0.002312755,0.001970217,0.006903163,0.002999475,0.023279992000000003,0.001844201,0.004847688,0.001807373,0.006376921999999999,0.00144603,0.001675227,0.027716991,0.015495805,0.029727751,0.05841322,0.111908974,0.003709648,0.002506881,0.000569794,0.001492823,0.00126974,0.009413296,0.017788072,0.000153215,0.001925161,0.015197443,0.001167889,0.533594276
Retained (deficit),Retained (Accumulated) earnings,0.003442573,0.002215571,0.000965388,0.003205222,0.000724195,0.0026451820000000003,0.000902918,0.0023399510000000003,0.0015603129999999998,0.001425933,0.002243002,0.002029751,0.0015723120000000002,0.002576714,0.041780469,0.001654897,0.001412845,0.000977016,0.001825907,0.909448795,0.001235146,0.001639659,0.002274102,0.002900203,0.001484804,0.00086387,0.000873101,0.002096448,0.0016837120000000002,0.867668326
Advances from sales representatives,Other liabilities,0.032408177,0.019612792,0.019755144,0.027019416,0.007735331999999998,0.024262299,0.00568656,0.014499705,0.08820057199999999,0.013003222,0.021069775,0.018453155,0.013567198,0.025969463,0.41648967,0.01329038,0.012798421,0.007953408,0.016212025,0.015380135,0.014629782,0.014598256,0.063930551,0.029405302,0.013111983,0.009120546,0.004202389,0.02257831,0.015056031,0.328289098
"Accumulated other comprehensive loss, net of tax",Other liabilities,0.001931053,0.018889844,0.0035339670000000007,0.005916705,0.001099609,0.026275175,0.001481438,0.007111658000000002,0.004810411,0.002720624,0.031880003,0.004053425,0.003083408,0.004710332,0.8068037290000001,0.002643225,0.002320909,0.002685043,0.003361053,0.004503442,0.00476639,0.004170511,0.006548389,0.011755478,0.01668188,0.0015831629999999998,0.001253288,0.009716291,0.003709559,0.7749237259999999
Note 24. Subsequent Events,Other liabilities,0.036119468,0.010787456,0.00840314,0.011239264,0.0028528990000000003,0.010107699,0.00235772,0.009129727,0.009392885,0.005698701,0.011056371,0.007945994,0.00788514,0.009409763,0.735163948,0.006390583000000001,0.004285403,0.008976958,0.007158262,0.006801028000000001,0.007429075,0.008520512,0.007538945999999999,0.02556636,0.005044465,0.003945557,0.001871117,0.022305725,0.006615836,0.69904448
Payable to brokers. dealers and clearing organizations (Note 3),Payable to Broker/Dealers,0.023109476,0.000860795,0.0008958810000000002,0.001262292,0.006340861,0.000771671,0.000392186,0.000457557,0.008569134,0.002028405,0.001411568,0.000476988,0.000673863,0.001161563,0.009227587,0.913866652,0.003695254,0.010421045,0.000925454,0.000891535,0.000223949,0.000635779,0.0006044830000000001,0.004684955,0.003207106,5.67e-05,0.002039989,0.000730284,0.000376996,0.8907571759999999
"Securities borrowed (includes fair value of $15,602)",Securities borrowed,0.000157883,0.00129054,0.000992312,0.0022003070000000003,0.000166568,0.001471786,0.000582595,0.001667882,0.001036337,0.001812312,0.0006770330000000001,0.001117988,0.002379819,0.0014533870000000002,0.035579998,0.000474476,0.0016883170000000002,0.000142146,0.010497021,0.000950241,0.92088622,0.002317313,0.004845838,0.002013955,0.000148248,0.000655907,0.000309252,0.001507842,0.000976477,0.885306222
Operating lease liability,Lease Liability,0.002286645,0.001179852,0.000845226,0.001712474,0.000214738,0.002235467,7.290000000000001e-05,0.000961234,7.72e-05,0.0007920410000000001,0.001872517,0.965305708,0.000418354,0.0016711120000000002,0.008860163,0.000110898,4.72e-05,1.77e-05,0.000332803,0.000878584,0.001356176,0.0007054260000000001,0.00148053,0.000946938,0.001162315,0.0024516620000000003,0.000180491,0.000945242,0.0008783689999999999,0.956445545
Liabilities: Accrued expenses,Accrued liabilities,0.000115027,0.917464871,0.000267882,0.000265588,0.059490768,0.0004464680000000001,9.53e-05,0.00028339,0.00064723,0.000161826,0.000327771,0.000883399,0.0004899069999999999,0.001952675,0.008234126999999999,0.00016622,0.000167571,7.56e-05,0.000268651,0.000243617,0.000197025,0.00027853,0.000378157,0.000991015,8.809999999999999e-05,0.004945205,0.000290855,0.000158334,0.000624858,0.857974103
Drafts payable,Accounts payable,0.832818657,0.00293945,0.00206122,0.0014031679999999998,0.0075431959999999985,0.00446233,0.00061169,0.001381664,0.0011455010000000002,0.001501904,0.012532966,0.002499728,0.000552684,0.002464363,0.010411232,0.006999356,0.008598902,0.014427561,0.001097543,0.002075841,0.000463819,0.0008202989999999999,0.00099053,0.006807967,0.06877285400000001,0.001150895,0.000434089,0.002281948,0.000748645,0.764045803
Other accrued expenses,Accrued liabilities,7.44e-05,0.85022574,0.0004295530000000001,0.000438285,0.004862057,0.000568072,0.000209592,0.000582796,0.000417702,0.000277921,0.001299318,0.000464244,0.000497368,0.004346882,0.129158389,0.000313741,0.000291957,0.000129961,0.000403192,0.000432481,0.000239606,0.000426236,0.000461952,0.000870352,0.000164485,0.0001142,4.320000000000001e-05,0.001276165,0.0009801,0.721067351
Obligations under capitalized leases,Other liabilities,0.025648071,0.014144739,0.010326143,0.017245682,0.005114336,0.016450804,0.005361011,0.014642175,0.01004666,0.017512052,0.014344857,0.035863303,0.013292281,0.015774411999999998,0.491156731,0.009842852,0.008001247,0.005717338000000001,0.169862415,0.010693635,0.005987091,0.008476336999999999,0.012803991,0.018696584,0.008644585,0.006584843000000001,0.002828381,0.014703025,0.01023442,0.321294316
"shares; issued and outstanding 12,000 shares","Common stock, par value",0.001575221,0.0006738889999999999,0.0008404739999999999,0.972361998,0.001280491,0.001022642,0.000368121,0.000875063,0.000319145,0.001561474,0.000501707,0.0006766610000000001,0.000564864,0.001299265,0.004104615,0.001158598,0.0005711469999999999,0.000394802,0.000787207,0.001091203,0.000460778,0.00057894,0.001362682,0.001160381,0.000729464,0.00025214,0.000881747,0.000246447,0.002298835,0.968257383
"Securities sold, but not yet purchased",Securities sold short,0.001171257,0.000616711,0.000483772,0.000700282,0.000249725,0.0006955510000000001,0.000245097,0.000595487,0.000415999,0.000876028,0.0006665489999999999,0.0005516259999999999,0.000237599,0.0006588639999999999,0.002858568,0.000438366,0.000317563,0.00026734,0.002797494,0.000473747,0.001230079,0.980364157,0.00040703,0.001012262,0.000413345,0.000300919,0.000129324,0.000466544,0.000358714,0.977505589
Notes payable (Note 6),Accounts payable,0.916537882,0.001769328,0.001262189,0.000673627,0.0020449070000000003,0.001847026,0.000190478,0.0006969910000000001,0.0008791280000000001,0.0007473339999999999,0.005374875,0.001175031,0.000319714,0.008290935,0.012574135,0.003523131,0.002057452,0.009887027,0.000580701,0.000986608,0.000305451,0.000670656,0.00084429,0.010131013,0.013593431,0.0005852969999999999,0.000225616,0.001779239,0.000446508,0.902944451
Due to clearing broker-dealer,Payable to Broker/Dealers,0.000470179,0.000445553,0.000394826,0.000575467,0.000261544,0.000411544,0.006650051999999999,0.004479514,0.052040032,0.000303398,0.000374416,0.000275108,0.000543333,0.000423456,0.003126216,0.923834315,0.0005719459999999999,0.000504921,0.000738675,0.000402279,0.000275557,0.000420435,0.00042961,0.0007844169999999999,0.000214292,4.42e-05,0.00012556200000000002,0.000486793,0.000392356,0.8717942830000001
C. Aged short security differences- less reserved of 3460],Other liabilities,0.013540628,0.009204285,0.007020256,0.013320932,0.003279142,0.013113357,0.00339222,0.008993256,0.006215961,0.005530194,0.009605658,0.008262783000000001,0.002512847,0.010462707,0.7168424240000001,0.006279327,0.005111051,0.003379053,0.007723799,0.006945085,0.009423333,0.006720266999999999,0.078398367,0.018050977,0.005905232,0.004117162,0.001702717,0.011063803999999998,0.003883176,0.6384440570000001
Capital lease payable,Lease Liability,0.174137053,0.001952195,0.007563218000000002,0.001244449,0.003624533,0.00271784,0.000544069,0.001124301,0.000981611,0.001193189,0.006710519,0.716440858,0.000487213,0.005310795,0.004318835,0.004468766,0.005406416,0.0077678780000000015,0.000858707,0.002648936,0.000466707,0.000746263,0.000944671,0.003334995,0.027632456,0.000498126,0.000642093,0.015574243,0.0006590610000000001,0.542303805
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilities and shareholder's equity,0.004145427,0.004647774,0.0007857210000000001,0.00160613,0.281503352,0.001264815,0.000281044,0.0006711660000000001,0.0013586820000000002,0.001774666,0.001009069,0.001827735,0.0020581270000000003,0.0007298360000000001,0.0030148590000000004,0.001091437,0.000617151,0.00035220300000000004,0.000755087,0.001412587,0.000544191,0.000836567,0.001795114,0.005797853,0.00058412,0.132329144,0.546001186,0.000572756,0.000632204,0.26449783400000004
"6,640 shares; issued and outstanding 4,000 shares","Common stock, par value",0.001308139,0.000645039,0.000848645,0.972037198,0.001128158,0.000837788,0.000315627,0.000800497,0.000515924,0.001560068,0.0007380939999999999,0.000680175,0.000571421,0.001272956,0.003936421,0.001125921,0.000575298,0.0004033930000000001,0.000630897,0.001300156,0.0004723,0.000591294,0.00136571,0.001289159,0.000748443,0.00022997,0.001264455,0.000473118,0.002333738,0.9681007770000001
Payroll taxes payable,Taxes payable,0.016392346999999998,0.002461763,0.000592028,0.000544409,0.001315974,0.004076408,0.000233801,0.000493809,0.000420722,0.00048553,0.010470897,0.0007914139999999999,0.000236132,0.0006251000000000001,0.002469425,0.001542438,0.0017224439999999998,0.0019349,0.000413153,0.000662791,0.000208385,0.000324395,0.000393025,0.001673467,0.94792086,0.000394986,0.00014780299999999998,0.0007621539999999999,0.000289439,0.931528513
"Trading account liabilities, at market value",Other liabilities,0.001017381,0.00910086,0.005075183,0.010615198,0.005656856,0.007367957,0.00257441,0.007942152,0.011162363,0.00361537,0.002765466,0.012051818,0.026417448,0.006515536999999999,0.693065185,0.001999231,0.003075705,0.000514716,0.011878677,0.004661535,0.030385215,0.028424296,0.02430696,0.011886372,0.00051751,0.038757925,0.006879861,0.003663184,0.028105629,0.6543072600000001
Member's contributions,Other equity,0.027327027,0.000212266,0.001528992,0.002438208,0.000582707,0.002448005,0.0075780790000000015,0.00133195,0.000363766,0.001351099,0.002115653,0.001825045,0.000970231,0.886279562,0.01597156,0.001830808,0.000943947,0.000515036,0.0016752470000000002,0.001592306,0.00162265,0.001568856,0.004432409,0.004540915,0.001227902,0.0007445910000000001,0.001652256,0.023760288,0.001568641,0.858952535
Payable to brokers and dealers,Payable to Broker/Dealers,0.016806916,0.000653734,0.000723683,0.001260742,0.016201362,0.000678199,0.000875351,0.000653467,0.001653194,0.002606752,0.001260579,0.000376348,0.000492671,0.00124198,0.004656677,0.911988344,0.009045231,0.012716872,0.000937791,0.00086747,0.000146477,0.000431303,0.0005829359999999999,0.003366792,0.005728670999999999,2.92e-05,0.003385512,0.00034484,0.000286888,0.8951814280000001
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value",5.59e-05,0.000251996,0.000195262,0.985141176,0.000197919,0.000305541,0.00016706,0.0004759430000000001,0.000276546,0.000706001,0.000196495,0.00028458,0.000425019,0.000621117,0.003402356,0.00027424700000000003,0.000116222,5.39e-05,0.000393827,0.0005545530000000001,0.000359245,0.000360827,0.000645798,0.000426917,6.22e-05,0.000102039,0.000611975,0.00026293400000000004,0.003072466,0.98173882
Note 13. Variable interest entities,Other liabilities,0.059171351,0.011959446,0.005141738,0.006292882,0.001294331,0.006288377,0.001425521,0.004978338,0.005077884,0.004895441,0.006625191999999999,0.00501758,0.01880622,0.00476225,0.7853110190000001,0.0034706040000000004,0.005018067,0.004196641,0.003971337,0.004196936,0.003612802,0.005072913,0.003648527,0.013511411,0.0028365390000000003,0.0026020970000000003,0.001022614,0.016535914,0.003256028,0.7261396680000001
Securities sold but not yet purchased,Securities sold short,0.001171257,0.000616711,0.000483772,0.000700282,0.000249725,0.0006955510000000001,0.000245097,0.000595487,0.000415999,0.000876028,0.0006665489999999999,0.0005516259999999999,0.000237599,0.0006588639999999999,0.002858568,0.000438366,0.000317563,0.00026734,0.002797494,0.000473747,0.001230079,0.980364157,0.00040703,0.001012262,0.000413345,0.000300919,0.000129324,0.000466544,0.000358714,0.977505589
"Securities sold. not yet purchased, at fair value",Securities sold short,0.000115657,0.000453566,0.000558896,0.001001083,0.000112513,0.00066841,0.00034669,0.0008620419999999999,0.0005666369999999999,0.000879212,0.000392784,0.000619926,0.002029289,0.00079229,0.0054684040000000005,0.000281135,0.0006474419999999999,9.33e-05,0.011305883,0.0005476330000000001,0.020000317,0.94596422,0.00247814,0.000749827,9.11e-05,0.000383352,0.000185064,0.000735891,0.001669281,0.925963903
"Unsecured long-term borrowings (includes $347,904 at fair value)",Long-term borrowing,0.000269109,0.000527472,0.000728545,0.001316278,0.000148574,0.0008919360000000002,0.00042812,0.000914604,0.00072848,0.0005529069999999999,0.000634704,0.00080007,0.907090879,0.00102719,0.004485196,0.00040751,0.001611669,0.000136042,0.003293827,0.0007187119999999999,0.011566219,0.001080738,0.056007004000000006,0.001173273,0.000138352,0.000304815,0.000198294,0.001312379,0.001507103,0.851083875
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity,0.000767145,0.001197138,0.000445951,0.001164545,0.012257155,0.000391306,0.000125641,0.000547106,0.001035392,0.0015485120000000002,0.000581088,0.000777163,0.001016412,0.00139003,0.010765752,0.000808969,0.000378024,0.000232911,0.00029016,0.001476774,0.000263618,0.000454071,0.000968362,0.002260811,0.00050581,0.010023476,0.941283463,0.00671317,0.00033004400000000004,0.929026308
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Agreements (repo),9.61e-05,0.000276257,0.000366425,0.00060735,0.000118535,0.000355015,0.000538765,0.0006302230000000001,0.001167953,0.000516566,0.000236931,0.000372604,0.001846933,0.000460438,0.004751722,0.000583058,0.002663985,0.0004042780000000001,0.967903443,0.000370033,0.008238750999999999,0.003422328,0.001780353,0.000619995,6.54e-05,8.170000000000001e-05,0.00013916700000000002,0.000531157,0.0008546210000000001,0.959664692
Loan payable to affiliates,Payable to parent and affiliates,0.110500709,0.002398536,0.001986488,0.0015667270000000002,0.0065073330000000006,0.00243409,0.003237278,0.024892117,0.008198407,0.001448385,0.005149787,0.001233512,0.001234945,0.002162846,0.015380996,0.022592604,0.032061487,0.723867825,0.002934367,0.002057607,0.000439606,0.001190415,0.001986139,0.007318108,0.013818151,0.000156837,0.000565867,0.0017081929999999998,0.00097064,0.613367116
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit","Common stock, par value",0.000286667,0.001146232,0.036802211,0.896680811,0.000635752,0.001181765,0.0005929630000000001,0.00160631,0.001466895,0.001904596,0.001251635,0.001924042,0.001458819,0.00057034,0.015809482,0.001023665,0.00055288,0.00030141200000000003,0.001277443,0.01150916,0.001155313,0.0013326870000000002,0.0024612970000000003,0.0014793470000000002,0.00047911,0.000424988,0.002675076,0.005285974000000001,0.006723128,0.8598785999999999
"Securities sold under agreement to repurchase, net (including accrued interest)",Repurchase Agreements (repo),0.004277255,0.102457527,0.003007591,0.003481723,0.0064528630000000005,0.005682857,0.003727611,0.006640379,0.008724479,0.005985781999999999,0.003016256,0.0031428140000000003,0.003957702,0.0106134,0.074861852,0.007206131,0.013285439,0.015495209,0.673902197,0.003161927,0.003322416,0.017363395,0.00302195,0.006065947,0.001316449,0.000456979,0.00073971,0.004288841,0.004343318,0.57144467
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities,0.000362564,0.298520413,0.003966000999999999,0.00884753,0.059831306,0.0041895940000000005,0.001707543,0.004909721,0.005408439,0.008332163,0.003358839,0.006464096,0.036917791,0.019231995,0.339115447,0.003052953,0.008787996999999999,0.000463883,0.019995425,0.004215663,0.062124365,0.010125347,0.03421899,0.01056141,0.000612614,0.008039602,0.019392766,0.001962862,0.015282681,0.04059503400000003
"Securities sold, but not yet purchased fair value",Securities sold short,0.000133185,0.000731175,0.000700513,0.001520745,0.000132924,0.000853525,0.000431825,0.001175377,0.000746858,0.001162883,0.000474452,0.000783172,0.00119499,0.001080389,0.008071319,0.000339615,0.000405375,0.000108339,0.008423139,0.000682365,0.008731279,0.956652145,0.002134938,0.001025473,0.00010196,0.0004486680000000001,0.000215226,0.000829129,0.00070902,0.947920866
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity,0.000767145,0.001197138,0.000445951,0.001164545,0.012257155,0.000391306,0.000125641,0.000547106,0.001035392,0.0015485120000000002,0.000581088,0.000777163,0.001016412,0.00139003,0.010765752,0.000808969,0.000378024,0.000232911,0.00029016,0.001476774,0.000263618,0.000454071,0.000968362,0.002260811,0.00050581,0.010023476,0.941283463,0.00671317,0.00033004400000000004,0.929026308
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value",0.001273337,0.000599193,0.000629849,0.971303444,0.001027238,0.0008158960000000001,0.000311698,0.000775897,0.000509412,0.0014122229999999998,0.000728586,0.000659816,0.000553186,0.001174893,0.004096924,0.001063293,0.000562274,0.000394577,0.000612644,0.002036889,0.000457772,0.00057276,0.001266867,0.001201711,0.000724195,0.000233316,0.001095437,0.00045761,0.003449065,0.96720652
Decrease in due from parent company,Due to parent and affiliates,0.001107408,0.00236242,0.0077038509999999985,0.00166628,0.000999696,0.002226915,0.004842054,0.906716981,0.008153172,0.001049525,0.002141521,0.001590043,0.001434492,0.001524571,0.030920539,0.001271351,0.00026616,0.001178606,0.001152839,0.001946155,0.001299402,0.001255693,0.008374013000000001,0.001484303,0.003242085,0.000974196,0.000323318,0.001058406,0.001734005,0.8757964420000001
"Securities loaned (includes fair value of $2,417)",Securities borrowed,0.000549464,0.003075596,0.00345817,0.008015033000000001,0.000596331,0.005198188,0.002083918,0.005969065,0.003621792,0.007002103000000001,0.00226581,0.003905362,0.00939081,0.005272583000000001,0.188311704,0.001597273,0.004354006,0.00046613,0.08674438300000001,0.003395199,0.60690304,0.009097381,0.019918786,0.0074709769999999984,0.000456334,0.002301975,0.001077604,0.004025827,0.003475157,0.41859133600000004
Subordinated liabilities,Subordinated liabilities,0.000773163,0.001672994,0.00025785,0.000442874,0.001929554,0.0004983769999999999,8.85e-05,0.000255764,0.0006604139999999999,0.000182751,0.000276614,0.00109368,0.00054769,0.000250134,0.001919284,0.000171864,0.000161442,8.04e-05,0.00024547400000000003,0.000226086,0.000205207,0.00026644900000000004,0.00025984,0.976496898,0.00017099900000000002,0.009787037,0.0007847889999999999,5.59e-05,0.000238003,0.966709861
Branch payables,Accounts payable,0.491088511,0.000764635,0.005560214,0.00904553,0.009027767,0.009085171,0.024864501,0.00212139,0.001189108,0.004518835,0.008003488000000001,0.006806066,0.004734748,0.156547484,0.033560199,0.005694173,0.029249429,0.032684363,0.005141289,0.005850285,0.003595693,0.005528308000000001,0.006697389000000001,0.008548331999999999,0.005118346,0.002851405,0.005198855,0.111497485,0.005427,0.334541027
Equipment lease liability,Lease Liability,0.008523691,0.004360694,0.002957251,0.005975306999999999,0.000782433,0.008052559,0.000250609,0.003375775,0.00027293900000000004,0.002761547,0.006655336,0.8681170359999999,0.001476117,0.00591166,0.038094658,0.000383755,0.000163213,6.07e-05,0.001157677,0.003076807,0.004768906,0.002467511,0.005267024,0.003487223,0.004071019,0.010526033999999998,0.000636589,0.003280742,0.003085143,0.8300223779999999
Securities soid under agreements to repurchase,Repurchase Agreements (repo),0.000729152,0.000489321,0.000421174,0.000631108,0.000319803,0.000427699,0.00078562,0.000650634,0.001960753,0.000842961,0.000416521,0.000418534,0.000446435,0.000488233,0.009790762,0.00162104,0.001804864,0.002368358,0.970822533,0.000423481,0.0007521989999999999,0.000606695,0.000444473,0.001195352,0.000243239,5.290000000000001e-05,0.000135693,0.000458883,0.000251593,0.9610317709999999
"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding","Common stock, par value",3.510000000000001e-05,0.000106714,9.62e-05,0.99424771,7.42e-05,0.00013419999999999998,6.879999999999999e-05,0.000180896,0.000113047,0.000217594,9.29e-05,0.000121908,0.000151822,0.000218051,0.00093414,0.000120569,5.460000000000001e-05,2.79e-05,0.000147485,0.000239435,0.000150045,0.000212337,0.000289688,0.000169485,3.35e-05,4.86e-05,0.000157622,0.000118569,0.001436928,0.992810782
Payables to Parent and affiliated companies,Payable to parent and affiliates,0.00451755,0.001051015,0.001252239,0.003546651,0.029826017000000007,0.001005918,0.0004389280000000001,0.082218652,0.000901126,0.00418743,0.001398619,0.0007286980000000001,0.001577302,0.001931843,0.015393435,0.006645687,0.011546521,0.8128695690000001,0.002035736,0.001495236,0.000523861,0.001270623,0.002867497,0.00331704,0.000957168,7.329999999999999e-05,0.004812562,0.0006643469999999999,0.000945441,0.7306509170000001
Decrease in due to parent company,Due to parent and affiliates,0.000717015,0.001737449,0.0051481140000000005,0.001255254,0.001200535,0.001246513,0.01422281,0.8815141940000001,0.03605303,0.000802863,0.001290018,0.000742884,0.001878583,0.001057508,0.020368325,0.004435114,0.00147783,0.010564432,0.001840786,0.00161459,0.000736441,0.001140261,0.002348962,0.001738837,0.001933246,0.000148596,0.000307181,0.001085409,0.00139322,0.845461164
Parent,Due to parent and affiliates,0.002053251,0.002146828,0.001715057,0.0029865020000000003,0.002052129,0.002648858,0.000201394,0.8963036870000001,0.000146764,0.00141633,0.006847973,0.002217147,0.00153699,0.002750446,0.035877903,0.000930954,0.000848233,0.012723572,0.001792575,0.001803472,0.001784109,0.001703464,0.007604112,0.002870609,0.001130648,0.001139168,0.000409794,0.002573583,0.001784448,0.860425784
Other liabilities and accrued expenses (includes $20 at fair value),Other liabilities,0.000337281,0.281946551,0.003750976,0.008371531,0.056784558,0.00395833,0.001620906,0.004640522,0.005111092,0.007888491999999999,0.003171964,0.006115242,0.034884375,0.01817439,0.375423261,0.002890633,0.008323335,0.000438649,0.019668151,0.003990625,0.057842986,0.009559377,0.032305597,0.00988334,0.000580698,0.007625832,0.018412900000000003,0.001840913,0.01445749,0.09347671000000002
Other liabilities and accrued expenses,Accrued liabilities,0.000409132,0.6741983570000001,0.0008011310000000001,0.001677487,0.159298778,0.000936279,0.00026299900000000003,0.000753073,0.001092104,0.002697072,0.001265738,0.001564805,0.001542873,0.00624609,0.123029148,0.0011875260000000002,0.000533615,0.000219895,0.0006796269999999999,0.0008743469999999999,0.00035558300000000003,0.000797497,0.0014019770000000002,0.0044660690000000005,0.000464385,0.002312802,0.00961067,0.000185595,0.001135345,0.5148995789999999
Other (includes $137 at fair value),Other liabilities,0.000586045,0.005502438,0.004562027,0.008401944,0.000474992,0.005499003000000001,0.002709281,0.0076530309999999985,0.004889237,0.003327299,0.005026363,0.004983394,0.051191126,0.006862946,0.477084773,0.002079878,0.015474078999999996,0.000519617,0.040435596,0.00452438,0.245434538,0.015031028,0.049223737,0.00653142,0.000606082,0.002506653,0.001287765,0.009406104,0.018185224,0.23165023499999995
Due to clearing firm,Due to third party affiliates,0.001216583,0.000776181,0.000697977,0.001015086,0.000505603,0.000693398,0.029287421,0.013939448,0.902576634,0.0005437490000000001,0.000642439,0.000451796,0.001012443,0.0007490960000000001,0.005986571,0.029256723,0.001367304,0.00147259,0.001431877,0.000714965,0.000464774,0.00075664,0.000742896,0.001494418,0.000382276,6.28e-05,0.000231692,0.000835503,0.0006910810000000001,0.8732892130000001
"Other liabilities, of which $464 reported at fair value",Other liabilities,0.001718557,0.015969054,0.005650205,0.00716067,0.002885175,0.009571635,0.002922949,0.007876874,0.009903095,0.007472209,0.005759064,0.011677313,0.032911301000000004,0.006644663,0.510395699,0.002494994,0.006507435,0.000682888,0.02333322,0.005318766999999999,0.078607972,0.017766736,0.052632112,0.021603602000000003,0.000924194,0.031591194,0.0051073920000000005,0.004367098,0.110543932,0.399851767
"Long-term debt, at fair value",Long-term borrowing,0.000140125,0.00045603,0.000642038,0.001228095,9.77e-05,0.000774217,0.000405872,0.001101499,0.000688004,0.00048576,0.000401352,0.0007021960000000001,0.951832087,0.00094463,0.009387804,0.000301583,0.00087468,8.79e-05,0.002801208,0.0006327209999999999,0.008814654,0.002569553,0.009331625,0.000712967,8.04e-05,0.000229964,0.00017643900000000002,0.001311289,0.002787656,0.942444283
Deferred Revenue,Deferred liability,0.001094824,0.0006998789999999999,0.00061008,0.001026837,0.000284534,0.975726666,0.000306405,0.000834337,0.000589813,0.000499777,0.000208138,0.000699999,0.000560727,0.000954334,0.008030893,0.000584478,0.000487688,0.000323995,0.000634319,0.000614163,0.000567357,0.00057348,0.000790044,0.001095427,0.000161639,0.000296877,0.000168397,0.000980603,0.00059429,0.967695773
Notes payable to CGMHI,Accounts payable,0.461886543,0.00471814,0.003779674,0.002818896,0.012214911,0.004639025,0.005548676999999999,0.003865506,0.018148953,0.002652448,0.009905418,0.002333873,0.001864524,0.02420954,0.025340765,0.068869657,0.092930799,0.180886745,0.005678206,0.003836873,0.0008620289999999999,0.002265346,0.003448448,0.022481438,0.027795933,0.000290755,0.001033802,0.003841047,0.00185203,0.280999798
Management fees payable,Accounts payable,0.8378642059999999,0.003645698,0.003105655,0.0028833290000000004,0.014288067,0.006489613000000001,0.000977457,0.002446844,0.001916143,0.002419889,0.006603996,0.003921756,0.000773281,0.003756539,0.002326629,0.008762865,0.00965109,0.016720752,0.002043503,0.003120623,0.001302649,0.0013780779999999998,0.002029734,0.0062388980000000005,0.047174693,0.002275647,0.000908188,0.00362415,0.001350024,0.7906895129999999
Issued And Outstanding - 100 Shares,"Common stock, par value",0.001668448,0.000757128,0.001351518,0.957397329,0.002286976,0.001013592,0.000399504,0.000995973,0.000621841,0.00305303,0.0008950960000000002,0.000832626,0.0007309230000000001,0.001801394,0.005685976999999999,0.001812028,0.000766242,0.000533417,0.000806135,0.002633593,0.000567585,0.000762257,0.00215093,0.001823958,0.001076845,0.000244303,0.003355281,0.000449987,0.003526084,0.951711352
Equity instruments,Other liabilities,0.006894218000000001,0.008697814,0.004044135,0.007261438,0.001043708,0.006122995,0.001810499,0.010449053,0.003417324,0.00269237,0.005390122,0.004701518,0.003308417,0.023963869,0.486533196,0.004821778,0.0033074790000000003,0.002358024,0.004316557,0.008291116,0.002858286,0.011711318,0.006525001,0.004341997,0.003537156,0.000860796,0.00783816,0.359341308,0.003560348,0.12719188800000006
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings",Short-term borrowing,0.003767127,0.00157385,0.000832183,0.001244021,0.001020559,0.002017189,0.00044269,0.000771213,0.0006922019999999999,0.000649666,0.001577769,0.000890257,0.060234988,0.001048334,0.003449991,0.0007692510000000001,0.00053792,0.000438027,0.00069108,0.000815057,0.000518563,0.000671643,0.910097255,0.002667078,0.0006384769999999999,0.00013266799999999998,0.000138181,0.001190972,0.000481789,0.849862267
income,Income tax payable,5.820000000000001e-05,0.00012856,8.52e-05,0.00015426,3.85e-05,0.000519598,4.85e-05,0.000120021,8.93e-05,6.94e-05,0.996703766,0.000107709,8.759999999999999e-05,0.000130115,0.000496501,8.03e-05,6.4e-05,3.02e-05,9.83e-05,9.25e-05,9.18e-05,8.96e-05,0.000127373,0.000149623,2.9e-05,5.73e-05,2.7399999999999995e-05,0.000136256,8.92e-05,0.996184168
"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs.",Long-term borrowing,0.002168151,0.004985435,0.005885257,0.018031803,0.005863006,0.005906196,0.050720495,0.079516365,0.046768783,0.02021738,0.004550431,0.0048956,0.291114876,0.010019218,0.084681121,0.012654212,0.001839129,0.000418965,0.009522784,0.006212031,0.017361446000000003,0.00942624,0.181374967,0.092714559,0.002525994,0.000943579,0.019222801,0.002281733,0.008177442,0.10973990900000002
