Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value","Common stock, par value",0.00016783866063557263,0.0003188018673754522,0.00030123319363346975,0.9841560103922266,0.0001989736545840545,0.00043049159744447445,0.00019571777114623713,0.0005238580980329678,0.0003402317005728489,0.0005113190644262819,0.0002817233112155503,0.00037132895452661506,0.0004094396527535514,0.0006028757235013477,0.002656969879897774,0.0003239296842826944,0.00018625268881532984,0.00010166305091971414,0.0003934062021393817,0.0005583854308784786,0.00040492818257019343,0.0003832440055656401,0.0007244995716953982,0.000513566244658155,0.0001280356618610025,0.00015580240512255578,0.00029709130391235316,0.00035490395399224994,0.004007478091614129,0.9841560103922266
Securities sold under repurchase agreements (included $288 at fair value),Repurchase Agreements (repo),Repurchase Agreements (repo),0.00011486009349211476,0.0003897278746580488,0.00046609638719435605,0.0008412692456260859,0.00010275418166266492,0.0005785904828406095,0.0002864438562302803,0.0007064378722803096,0.00046144427148708713,0.00072942010696941,0.0003504838727274117,0.0007113471122226541,0.0015281776250489418,0.0006593066845249369,0.007751487814999017,0.0002467598601233737,0.0004713000338157946,8.67523498812259e-05,0.9608942285606195,0.0004627047055702903,0.010743940390866633,0.005653784528117945,0.002723564354183522,0.0006192431152433499,8.70119285746772e-05,0.00033157551653824444,0.0001553522942118004,0.0006058887650874614,0.0012400461152020073,0.9608942285606195
"Financial instruments sold, but not yet purchased, at market value",Securities sold short,Securities sold short,0.00010505840326799125,0.0004370932898304673,0.00044122739546245346,0.0009478071577236232,9.410458793401254e-05,0.0005685349909471105,0.00025935914718454853,0.0007263557274740179,0.00046930301360280125,0.0002882456205416998,0.00032428486669132427,0.000501913331452178,0.0007112257806887791,0.0006982145748274266,0.005971854120661785,0.0002660926349252479,0.0002857551119755807,8.160925620370919e-05,0.0013843562062822422,0.00043334913218951376,0.0009905549263077922,0.9796315056286734,0.0012480131184459343,0.00035422425413833184,8.253794228802662e-05,0.0002741758795681198,0.0001361300644102542,0.0008715718927280396,0.0014155419435732974,0.9796315056286734
Notes payable to CGMHI,Accounts payable,Accounts payable,0.4618865427475326,0.004718140290557774,0.003779673628402879,0.0028188963262697,0.012214911078121395,0.00463902506436851,0.005548676796650774,0.0038655064255997034,0.01814895294696108,0.0026524484903255345,0.009905417560193237,0.0023338733988305374,0.0018645235790665324,0.024209540424577645,0.025340764894501856,0.06886965708453652,0.09293079904045075,0.18088674478275643,0.005678205560430571,0.0038368728646800106,0.0008620286069290299,0.0022653456838182826,0.0034484476665128144,0.022481438243989082,0.027795933342358404,0.0002907546269492843,0.0010338018268487177,0.0038410470937894963,0.0018520299239907162,0.4618865427475326
Total liabilities and partners' capital,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.002629149406481515,0.0024964404579903843,0.003634662247495212,0.0032566744082073167,0.05939782348330628,0.0013332735920118936,0.0004484837801899172,0.001064398278278446,0.00157210496777325,0.00491443298500943,0.0009321668905959237,0.0049444188190436705,0.0025069036332924463,0.08687081817954995,0.005352545238281382,0.0023590317004764656,0.0010449941664031246,0.0006231424249340215,0.00099351003521559,0.0029624885184155237,0.0008936863545714119,0.0012556456035382974,0.0026976636170725496,0.006275828784299402,0.0013597467325438524,0.059748871720971375,0.7352771042852977,0.0022671848663214796,0.0008868048224321352,0.7352771042852977
Loan payable to member,Accounts payable,Accounts payable,0.6455032499550721,0.0005770037495068722,0.0023127545927124635,0.0019702171710590534,0.006903162758086145,0.0029994752267147253,0.02327999235915644,0.001844200913890806,0.004847688296372516,0.0018073732471402043,0.006376921958895241,0.0014460303275383912,0.0016752273090567442,0.02771699092164345,0.015495804549448405,0.02972775065912086,0.058413219982487184,0.11190897352260766,0.0037096484001799793,0.002506880570670409,0.0005697939672060385,0.0014928228897978701,0.0012697399740487995,0.009413296452287891,0.017788072228861397,0.00015321509182063863,0.0019251606785918043,0.01519744316461614,0.0011678890814098048,0.6455032499550721
"Financial instruments sold, not yet purchased,",Securities sold short,Securities sold short,0.0009917695876819398,0.0005585457307774106,0.0004318291595249143,0.0007287555676101702,0.0002207789467664259,0.0006472440079974717,0.0002059748509788536,0.0005457885328491775,0.00037782891712878825,0.0002781106561658009,0.0005953777644103488,0.0005000682846718174,0.00032022507180409445,0.0006380556332120735,0.0023278126531668976,0.0004625852519450533,0.00031355775512878893,0.0002429941629653518,0.000851967491953731,0.0004243219671569871,0.00018571467005985937,0.9855822569564487,0.00040802840367732654,0.00041466814752832054,0.000385085068111505,0.000253983268916984,0.00011442772425741223,0.0006487339016437069,0.0003435098654598176,0.9855822569564487
Commissions due sales representatives,Due to third party affiliates,Due to third party affiliates,0.010195333279698179,0.007423685269853649,0.002944860869607093,0.004643905898518739,0.0011624471524895013,0.004494142023916076,0.031532768916297964,0.0483137827470718,0.8159531204058974,0.0024338959016284526,0.003891828458418562,0.003624451367545989,0.0024643751436626425,0.0035699972696701084,0.021051594087885976,0.004871624603452311,0.0006138171945527198,0.0003718824543898392,0.002641341559432827,0.0029395273569006912,0.0029304155886186955,0.0027259939086483444,0.0037362830460931267,0.004243013915049538,0.0023467743985387856,0.0018759982293449784,0.0007838074986124821,0.003340471108596232,0.0028788603456072733,0.8159531204058974
Notes payable (Note 6),Accounts payable,Accounts payable,0.916537881519618,0.001769328027826644,0.001262189357839584,0.0006736271005786366,0.0020449067618209258,0.0018470257275781889,0.0001904779495321151,0.0006969912177404242,0.000879128171348419,0.0007473338967338441,0.00537487532926098,0.0011750313877976976,0.00031971391924931193,0.008290934917397099,0.012574135460412637,0.0035231309133766267,0.002057451963000377,0.009887026691756264,0.0005807008005026355,0.0009866081489856438,0.0003054514654882135,0.0006706555003166848,0.0008442898221002073,0.010131012808156247,0.013593431112212263,0.0005852970581314803,0.00022561581913660487,0.001779238842824271,0.0004465083092775877,0.916537881519618
equity,Other liabilities,Total shareholder's equity,0.0021168149300425415,0.003583383387910725,0.0013428973004552661,0.001941014256396382,0.00026944452648512506,0.002013332009395738,0.0006093095239050515,0.004772474275175179,0.0011940102150436492,0.0008418944353200678,0.0017727802439139859,0.0015489366291970201,0.0011114634711696663,0.0143584817511363,0.2930204692852163,0.0012768200518361455,0.0011802504042915552,0.0008414377069704906,0.0011827341548767086,0.003751834678799926,0.0009002383445931504,0.0012151943721151104,0.0025276967896865846,0.0011629609490259405,0.0011750113848989178,0.00018623525322473316,0.00608188956426269,0.6467758797956228,0.0012451103090321898,0.6467758797956228
Accrued Liabilities,Accrued liabilities,Accrued liabilities,0.00020734146131211323,0.9461366890454505,0.0002106735075292628,0.0001867833317974064,0.033303720858845275,0.0003568301444058467,6.655492714449422e-05,0.00020469245006400443,0.000614214040787078,0.00012759289247791017,0.0002654702630682733,0.0008748111819842379,0.000457910504711357,0.0028806136278445665,0.0015976914387846076,0.00012542249782447837,0.00012624435889495395,5.153572800935888e-05,0.00020821924836786663,0.00018553409616611964,0.00015988482596303316,0.00022056346936083067,0.0003114159586093629,0.0010019069344607047,7.65883863147003e-05,0.008907385801621707,0.0004278305210304421,9.639693939762324e-05,0.0006094815577721576,0.9461366890454505
Member's equity,Total shareholder's equity,Total shareholder's equity,0.0033813599895193094,0.00012757517659261713,0.0005643380240781396,0.0009017975869809543,0.00012484318297947957,0.0008993269895014518,0.0033302509794858387,0.0010050498536643157,0.00014368308798445178,0.00043060294558136303,0.0007894522484915129,0.0006642683579303002,0.0005285223075308271,0.09938679356190472,0.038342465135234975,0.0004852689837605236,0.0004578229240998066,0.0003006298617997859,0.000564469941726469,0.0012453551138394403,0.0004704927926292595,0.0005712213430111396,0.0009808971115899576,0.0005919484611155225,0.0005191751937206858,9.848115053962228e-05,0.004808627090183303,0.8377268788544504,0.0005584017500737981,0.8377268788544504
"Securites sold, not yet purchased",Securities sold short,Securities sold short,0.0019264623648594732,0.0011338550003100565,0.0008736572071559784,0.0013787468350107092,0.00043769244498107027,0.0013154434699634372,0.00042063836092008443,0.0011384892156668391,0.0007621318918494528,0.0005610879991520913,0.0012176206476699424,0.0010124504924394328,0.0006635710257891005,0.001335890524425804,0.003279616144231279,0.0008026743647645849,0.0006194510090371702,0.0004650551880568358,0.001564015384232429,0.0008638429952228515,0.0003687402147971478,0.9718511362756321,0.0008625254939832914,0.0015514117438267052,0.00077141759740642,0.0005095406719883636,0.0002351438517046326,0.0013495784880617665,0.0007281130968607786,0.9718511362756321
"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.00019012332418490317,0.002244077498276472,0.0004415236531734091,0.9763121516324244,0.0008334764069596894,0.0006624536813803572,0.00029769137749317717,0.0008296912362530802,0.0005391435625644711,0.0007621840913742665,0.0004125346132296264,0.0005906976053592654,0.0005803773320949543,0.0019509625255934066,0.0023246692263449486,0.0004981499808009926,0.0002923765825275656,0.0001619157974475313,0.0006465312770192024,0.0008332874065027374,0.0006681068861669762,0.0005971555815441224,0.0011421396786758468,0.0007016732514333454,0.00017711413643409433,0.00023481732410173784,0.0004249233798901574,0.0007669846296664935,0.003883066321082766,0.9763121516324244
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00014189372319929765,0.00046396525911767333,0.0005564214132861016,0.000946279449574369,0.000178013860090232,0.0005396213144573793,0.0008417386061461047,0.0009684653627079438,0.0018017570440091318,0.000769318371157802,0.0003547362841870678,0.0005658489301274773,0.001612708516445999,0.000708169632521903,0.006071085396661114,0.0008757335728063105,0.0021809572594413957,0.0006080695310843794,0.947485952422978,0.0005602386319415816,0.0058023354172894075,0.019209522756620866,0.003162246838572896,0.0009651460882155136,9.608788275160936e-05,0.00012175756752879042,0.00020680440986468163,0.0008226198729817397,0.0013825045842335308,0.947485952422978
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.741520148235592e-05,0.0002799879528719972,0.0003712581885552023,0.0006148117956607168,0.00012020686691016737,0.00035961256311355685,0.0005461173357650192,0.0006381353143409922,0.001183293638191238,0.0005229259302670186,0.00024013303659763965,0.0003774687593736193,0.0018621656852386961,0.00046629226387855116,0.004698347936605304,0.0005910639082160864,0.0026943869931502105,0.00040999157941373163,0.9668764897826376,0.0003749280571418523,0.009107374050914675,0.0034534922453947235,0.0017939448724587843,0.0006279378274187104,6.632089148570793e-05,8.276082098861823e-05,0.00014110821664369176,0.0005379721352371026,0.0008640561500463358,0.9668764897826376
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilities,Other liabilities,0.0023417441037568514,0.005189627613572218,0.005643932623604119,0.015037593074769857,0.00111110336227216,0.006800268052263841,0.0023472906974320463,0.0356104066434202,0.005542048770540423,0.004235733005226141,0.004603669233285241,0.005892730564215258,0.037544861373421314,0.006353898380443531,0.6404940901986905,0.0024709210948097664,0.008518598044324229,0.003954703065910358,0.01643171586693179,0.006427147487286517,0.09809854628348773,0.014424219298081067,0.0320148392142698,0.005697653396235765,0.0015011796872676192,0.0035413370440805034,0.001324352831164331,0.009216309923419388,0.01762947906581748,0.6404940901986905
"Financial instruments sold, not yet purchased, at fair value",Securities sold short,Securities sold short,0.00012087146100495024,0.00044993510301226326,0.000534151346220339,0.001078340901402576,0.00011217130106450935,0.0006705608857965861,0.0003111411617237036,0.0008354156874743041,0.0005468307916630582,0.0003470470156222411,0.0003904521826825932,0.0006016139401626172,0.0019688594094074614,0.0008132248778623298,0.004787926513143849,0.00031916305979118954,0.0006591853277388473,9.676620931779807e-05,0.0035969441654112107,0.0005252268149223731,0.0035761504415177123,0.9713041311253542,0.0027529463762028736,0.0003867797857652882,9.91352209823909e-05,0.00034563635511668765,0.00017319812548073716,0.0010213929561667088,0.001574801457988709,0.9713041311253542
"liabilities, expenses and other",Other liabilities,Other liabilities,0.0029523654131266832,0.03640932499006583,0.0019252338808274693,0.005757463823310058,0.09521106156246051,0.002446664227068555,0.0006259637418308382,0.0017512279555544498,0.0026804487510693966,0.008514644568967585,0.002875590286930338,0.004131383890904999,0.004147893918877051,0.0028156002246635535,0.7323559467126818,0.0034028528943554877,0.0013765988567146364,0.0006362109986310904,0.0015923786993237653,0.0021117009806152073,0.0008345272930450765,0.001909610735262603,0.003738249678116745,0.014821663789695445,0.00170640693124155,0.009970287587753379,0.0517729725675952,0.00021313617578643126,0.0013125888635242085,0.7323559467126818
Payable to brokers and dealers,Payable to Broker/Dealers,Payable to Broker/Dealers,0.016806916064558895,0.0006537339219026052,0.0007236828850472805,0.0012607416382474836,0.01620136207033145,0.0006781987216040224,0.0008753505156895772,0.0006534670213078657,0.001653193760163559,0.002606751742084551,0.0012605790054966196,0.0003763476905782424,0.0004926710199951057,0.0012419801530886298,0.004656677340380045,0.9119883441581819,0.009045231241230101,0.012716872122858651,0.0009377911162171233,0.0008674701980805533,0.00014647667829844466,0.0004313032375728682,0.0005829358172800309,0.003366792316042067,0.005728671225356506,2.9218920678055557e-05,0.0033855122558367695,0.00034483950059144004,0.000286887661299916,0.9119883441581819
"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value","Common stock, par value",4.997016151270004e-05,9.187309645672956e-05,0.00012521866608193615,0.9925993767641025,0.00012437095303279293,0.00017648936828049952,8.722038535737082e-05,0.00023759326847345674,0.00014877415679968346,0.0002751830576963071,8.773765481058796e-05,0.0001601651980336946,0.00017066489976261856,0.0002852057949697594,0.0005039862761799838,0.00014548705890332368,7.289367654529022e-05,4.100915563610593e-05,0.00018699173273989303,0.0003085536856475166,0.00020716560542296205,0.0001729076732111985,0.00038799041583106094,0.00018647946468032365,4.372898867734594e-05,7.028821146928508e-05,0.00021396307070383578,0.00015492626841739495,0.0026837852905639355,0.9925993767641025
Unsecured long-term borrowings,Long-term borrowing,Long-term borrowing,0.0015846313738439026,0.00046689244667046613,0.0004006676778531783,0.0006113651855106152,0.00018081372213715234,0.0005794188250479855,0.00020687723633799443,0.0003666871190092835,0.0003498455419980712,0.00031810164138108436,0.0005357726412150243,0.00044460718905435525,0.953882617326694,0.0005324068372097165,0.0010779574285361166,0.00037910679721455943,0.00026477239073632153,0.00021491151201242156,0.000262123868068287,0.0003933116105166089,0.00016953997363382614,0.00031372999528493607,0.03397394968261665,0.0011488327266213957,0.0003558954025671333,0.00011538256676926939,7.858542704834153e-05,0.0005697521096372934,0.00022144374477356692,0.953882617326694
"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo),Repurchase Agreements (repo),3.327112014697748e-05,0.00014370278639606917,0.00018460897088719543,0.00031919944119694654,5.505779861341365e-05,0.00016794660960624407,0.0003330118086596481,0.00033692445004272265,0.000732439913093035,0.0002905243392938381,0.00010412052795531879,0.00018417471218931794,0.0008774774412642875,0.00022954297762895845,0.0028819973490028447,0.00031575786580020833,0.0009435499209108919,0.00022384784628330735,0.983507054114106,0.0001864517249789303,0.002724270161596161,0.00299635164446994,0.0009609316151639094,0.00031909833193429556,2.4664711502826796e-05,3.463417245444918e-05,7.205437730840513e-05,0.00027047372887843756,0.0005468595386354668,0.983507054114106
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilities,Other liabilities,0.0017075319240420044,0.002803082874555187,0.0016127066082605244,0.003198422807136682,0.0008449901673321285,0.0012212054659315563,0.0020917304342324013,0.003964428355017519,0.010080242445884907,0.0032236889675027114,0.001251091364542625,0.0009967217686316157,0.03250921362541635,0.002121344932029049,0.8664072397165992,0.004752711686415652,0.023994939290892015,0.004050056354137671,0.008335969607633161,0.0017516619348253248,0.0051520668755845826,0.0029287398830654832,0.0050045902236244685,0.0035458788333352837,0.00044258625450145184,0.0001391256177027137,0.0016139261387846566,0.0018413841691196581,0.002412721673263662,0.8664072397165992
Subordinated indebtedness to CGMHI,Subordinated liabilities,Subordinated liabilities,0.0016645193047716252,0.001743369136745151,0.0015798399171366884,0.00289417165897567,0.0011678454323946754,0.0015501966118783139,0.0037432743767236076,0.0028232894452479094,0.011009749640007768,0.0012222543823704086,0.001437432924734641,0.000947141421971337,0.002370600007918549,0.0020727144409621073,0.011163459305576003,0.008666788486649243,0.012605072541047854,0.013579743640601025,0.0036754697947827186,0.0016049743344388127,0.000931050584369792,0.0017022098523130041,0.0012649786235580576,0.9027463796002159,0.0008680810748263431,6.55290386335845e-05,0.00043142141241805915,0.003001844768516086,0.0014665982402151509,0.9027463796002159
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing,Short-term borrowing,0.000517814858098015,0.0006537653059501796,0.0005037112403589484,0.0008245462834936376,0.00033241575198715036,0.0010366050447896977,0.00029591035324905845,0.0005383532075536784,0.0004557256407262324,0.0003809520319443954,0.0006312472732139478,0.0005318290685294939,0.08017639406426537,0.0006433451280061547,0.002354863039325069,0.00033086481576233295,0.0007106216405096693,0.00013361283700846522,0.0013331435784451793,0.000494557267215634,0.0029631496468270776,0.0007778963573770176,0.9004000181394827,0.0011642667235375818,0.00015197735183256343,9.788198805737364e-05,0.00010126168403316852,0.000825956951977563,0.0006373127264427099,0.9004000181394827
"Stocks, warrants and options",Other liabilities,Other liabilities,0.011533624686539888,0.00582635647227035,0.006090581474607501,0.02197441331980247,0.019793367036772445,0.006738783363078686,0.0023869446607836806,0.006776405258321339,0.003752581935537067,0.028901036801948488,0.005716564750224994,0.005430999218524951,0.007757913469534067,0.015786718812566877,0.731038153215759,0.013756146945988397,0.004641240487788575,0.0032014532477831364,0.005810591418992746,0.007195632101874246,0.003837778322370354,0.005190358038362018,0.010536087286739939,0.0149217812592409,0.0073688577662113005,0.0013298790971870858,0.035770582688495645,0.002735120109363715,0.004200046753330058,0.731038153215759
Borrowings (includes $574 at fair value),Short-term borrowing,Short-term borrowing,0.00032171700866163105,0.0016081076827047331,0.002412884061027868,0.004638904670424696,0.00041696769501703163,0.0029084976903905805,0.001461516209006894,0.00302581602756218,0.0025851846457657845,0.001822952990484708,0.0015596428203473438,0.0027091614270826976,0.05188823422515286,0.003670310101367826,0.026337492159685196,0.0011765908442492392,0.007859347176723335,0.0003262700481698796,0.018967309074408984,0.0024075993941105197,0.1164678066861728,0.0070924642577966735,0.7174314262645879,0.004523860078477108,0.00033111761686134225,0.0016668099352459944,0.000812430709004869,0.004714966846147741,0.008854611653361818,0.7174314262645879
PARTNERS' CAPITAL,Other equity,Other equity,0.0019283290284613705,0.0014790289163123128,0.006448597210116537,0.0018146841183599562,0.0005623649419899646,0.001595410243378524,0.0005816197496646564,0.0014889540951870115,0.0011372169654687832,0.0009829179359690735,0.001504418331392612,0.005040086608463874,0.0008472109595847354,0.9328767652314686,0.012267900270076345,0.0011359285523995309,0.0010086659097686462,0.0006842165488989437,0.0009436780292366725,0.0021015538748656477,0.0012534974904618945,0.0011119336817530274,0.002034067069768968,0.0016059322173188105,0.0010199494630278875,0.0006805592487785242,0.0006679363037979732,0.014114894426515416,0.001081682577513733,0.9328767652314686
Stockholder's equity:,Total shareholder's equity,Total shareholder's equity,0.003764384595092324,0.002397198159112204,0.001169573137588418,0.0016994774887690912,0.00019311983752258953,0.001753380126592903,0.0005501538757369588,0.0029961812355283656,0.0010350702992974244,0.0007418733209751943,0.001547614399719246,0.001333038295887327,0.0009387959963013439,0.006440318073600547,0.04987821148071226,0.001051145779698307,0.0009353822174933833,0.0004738816768954547,0.0010800902696018314,0.0023068319565670166,0.0008747285344989372,0.0010655310098203097,0.0028221267944572707,0.0011410192680090382,0.0009868549047319316,0.0001910701101629021,0.0071071423327030946,0.9024210183624641,0.0011047864604600648,0.9024210183624641
Increase in accounts payable and accrued liabilities,Current liabilities,Current liabilities,0.050246846652273434,0.035244368468739774,0.004067024261751048,0.0009601495543514517,0.8656999601103721,0.0014500806299463176,0.0002281269359022227,0.000616908993242488,0.0008072543405906637,0.002222337957925829,0.0015343508938036139,0.0015238014855643552,0.0006518324449343779,0.0045482576464423875,0.003443653609001625,0.0023502631833229367,0.0013132348647972919,0.0011706144799401986,0.0005672829421562479,0.0013349377879166467,0.0002712043461248442,0.0005252686300868797,0.0008508646670764726,0.003670044880397103,0.00513947352964431,0.002239541051209689,0.006249194171981148,0.00017808265773795889,0.0008950388227664158,0.8656999601103721
liabilities: Current liabilities,Current liabilities,Current liabilities,0.0640399560978691,0.10493527947978092,0.0036607820914020747,0.004812676786468765,0.43704589349048834,0.01042710545476876,0.0011475260289583388,0.0033009453580864346,0.01317479936030563,0.0024865965235093307,0.0076944881701041445,0.020408039291101535,0.00704751117118309,0.0031054833955131973,0.054146893237888995,0.0024251855570409362,0.002435952348571977,0.001205191248109299,0.003565055425441204,0.0030636942148757804,0.002945295755293766,0.0038786752438468475,0.00953754077712778,0.026088835007093202,0.0018074328683446313,0.18472306621969728,0.0168647484502977,0.00048202460268389146,0.0035433263441471095,0.43704589349048834
Notes payable to SSBH,Accounts payable,Accounts payable,0.4618865427475326,0.004718140290557774,0.003779673628402879,0.0028188963262697,0.012214911078121395,0.00463902506436851,0.005548676796650774,0.0038655064255997034,0.01814895294696108,0.0026524484903255345,0.009905417560193237,0.0023338733988305374,0.0018645235790665324,0.024209540424577645,0.025340764894501856,0.06886965708453652,0.09293079904045075,0.18088674478275643,0.005678205560430571,0.0038368728646800106,0.0008620286069290299,0.0022653456838182826,0.0034484476665128144,0.022481438243989082,0.027795933342358404,0.0002907546269492843,0.0010338018268487177,0.0038410470937894963,0.0018520299239907162,0.4618865427475326
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0006877082156500863,0.00038845438886667057,0.00031244548986465503,0.0008046859059019065,0.00886517807939135,0.00037239815190917596,0.0007272321779079245,0.0003111366179267321,0.00016319506891822154,0.0010748613453552358,0.0002505393007791495,0.0005517953239800548,0.0007183656919500363,0.00333344001549409,0.0030476908361253456,0.0005334467893790485,0.0002686012088088,0.00016379454553719412,0.0002801899689285565,0.0008200292380248773,0.00018871885330150193,0.0003209666984421882,0.0006805158596365457,0.0010760484954957864,0.00035648126752485423,0.006365909159544199,0.9542724496846522,0.01282891326230476,0.00023480835839887908,0.9542724496846522
shares issued and outstanding,"Common stock, par value","Common stock, par value",0.001343224769959919,0.000651151478857905,0.0011680717324623296,0.9634120677161383,0.0022947563751408158,0.0008023932120275603,0.00032112710705852827,0.000804410104140667,0.0004912909119054319,0.003030387382266654,0.0007041718767568234,0.000663785018666854,0.0006017646531656958,0.0015876444320238213,0.004939792866351409,0.0016253341071995526,0.0006287202527703857,0.00043653679974494904,0.0006574438806130541,0.0025109793960624094,0.0004592080124588381,0.0006270007817038442,0.001956440858318819,0.0015235859845735642,0.0009112677795484818,0.00018087805308349204,0.003847348677137206,0.00032832123417844597,0.0014908945456841975,0.9634120677161383
"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value","Common stock, par value",0.00023797878148391525,0.0004491279255045654,0.0003589833621807508,0.9801687724732162,0.0002555293381541683,0.0006169727074206701,0.0002507722750823578,0.0006683057031529931,0.00042565870229459285,0.0006290808345744734,0.00041908222909768476,0.000482130364686664,0.0004447659550455301,0.000778146859926859,0.005245074499915431,0.00041253103820140005,0.0002404042248635774,0.00013348773000614267,0.0005498400262829359,0.0006561781518813322,0.000659391743197238,0.0004808290150079347,0.001070675089054426,0.0008395908422643004,0.00017698825862235259,0.00020736295238709236,0.00035696728268644714,0.0005193254648410332,0.0022660461689668824,0.9801687724732162
Due to member,Due to customers and members,Due to customers and members,0.0022642025578003696,0.00010349465278865868,0.0005969430242521456,0.0008971031120362733,0.0004509466012258636,0.0005779748312504155,0.8480296879456829,0.02850212239547544,0.07574349270108903,0.0005221232070310404,0.0005540150665463916,0.00035187032725121436,0.0010244640936631657,0.009416099191316415,0.003752955521225144,0.008929425855155961,0.00166925681299909,0.001868727347723332,0.001502000461002175,0.000650007906615206,0.0004098280188963561,0.0007218273161692083,0.0006183616381654975,0.0013591775673084806,0.00037121659668757414,3.356746865054516e-05,0.0006741399694288961,0.007788974698199952,0.0006159931143632535,0.8480296879456829
TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity,Total shareholder's equity,0.0009469063861213762,0.0010512567707571237,0.0008453443271148013,0.0010593546538419359,0.0006963559436848767,0.0010907228205937942,0.00024340847486079437,0.002454364985674502,0.003192733469035161,0.0005473351195005231,0.0010082022418684878,0.0007836104585718141,0.0011641352953721488,0.002529450837559254,0.009304047627285528,0.0007255947919240841,0.0007399796177980588,0.000532603079588374,0.0008167519801356868,0.0024210143858595552,0.0006588913169765224,0.0008309633258170616,0.001153489215927309,0.0011946605003691829,0.0007331173756549829,0.002828162358090773,0.05375691844964891,0.9058773535756696,0.0008132706146979577,0.9058773535756696
Note 22. Employee Incentive Plans,Other liabilities,Other liabilities,0.04700675239123168,0.017538482192655396,0.011413426496841222,0.01629426894155815,0.0039339998984825085,0.01412926578541792,0.003356377742940668,0.01273891292990782,0.012532931447378185,0.007864240178151545,0.015108851745328708,0.011037782377996463,0.010727060858999599,0.012906041094697463,0.6399909438993769,0.008850906619975398,0.0060707098052426795,0.011271469413515738,0.009452305938615298,0.00940298191832534,0.008956235615768356,0.011612638895444094,0.010789690319893557,0.03369915326400088,0.00704925845522818,0.005437111152482579,0.0025563516544613325,0.0291406799351706,0.009131169030911419,0.6399909438993769
Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities,Subordinated liabilities,0.002458737641494742,0.003527646128624874,0.0013721789049601209,0.0019525292448843638,0.0027044566833905838,0.0017421358847359368,0.0007537572629332809,0.007015343487646431,0.004879890761263401,0.0008959532494916418,0.0012271357115821418,0.001658189866090201,0.002210229001964598,0.0011495417573170008,0.03551323336720898,0.002545939089710078,0.002492639500592317,0.025969953194297356,0.002317469274420533,0.001136270812277815,0.0012736432812631426,0.0008865232675463804,0.0015128467656990083,0.8870040407687317,0.0005776807551586268,0.0013961397519235423,0.0013120024467380305,0.0013531020335671906,0.001160790104485992,0.8870040407687317
Unsecured long-term borrowings,Long-term borrowing,Long-term borrowing,0.0015846313738439026,0.00046689244667046613,0.0004006676778531783,0.0006113651855106152,0.00018081372213715234,0.0005794188250479855,0.00020687723633799443,0.0003666871190092835,0.0003498455419980712,0.00031810164138108436,0.0005357726412150243,0.00044460718905435525,0.953882617326694,0.0005324068372097165,0.0010779574285361166,0.00037910679721455943,0.00026477239073632153,0.00021491151201242156,0.000262123868068287,0.0003933116105166089,0.00016953997363382614,0.00031372999528493607,0.03397394968261665,0.0011488327266213957,0.0003558954025671333,0.00011538256676926939,7.858542704834153e-05,0.0005697521096372934,0.00022144374477356692,0.953882617326694
