,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
525,Subordinated borrowing,Subordinated liabilities,0.0017347230540004379,0.0013757519091219883,0.0010555785510046522,0.002229719493966693,0.0005974877000944685,0.0024871055896373085,0.0007009155014962549,0.0017909222147546838,0.00032049550714701396,0.0008545395389222127,0.0006028883688493407,0.0012175489190476329,0.0008589053648070972,0.001781010383636717,0.007755448996915482,0.0009800027204376123,0.0007335208433294278,0.0004559471065432791,0.0016477794765162584,0.0007235365821073684,0.0008768293295266885,0.0009243828246595242,0.0008742589415797925,0.9647884841150101,0.000771189450161948,0.0003686472735509939,0.00011298767350936359,0.0004509185149671831,0.000928474054698476
526,"authorized, 100 shares issued and outstanding","Common stock, par value",0.0012208123124949138,0.00057055640675715,0.0006484563889671994,0.9700958870794284,0.001421666646883609,0.0007535927424383146,0.00029493351004420266,0.0007337100789744726,0.0004656870258543622,0.0019098978301916496,0.00066799930022039,0.0006147537798665557,0.0005354707936408106,0.0012547357835649762,0.004023256694853395,0.0012212169274011663,0.0005554179725116411,0.000387265662868881,0.0005901597429346777,0.003167179791124419,0.000426187267396261,0.0005575806541625384,0.001453457337643842,0.0012446635238736127,0.0007571590249191663,0.00019172781468518207,0.0018881672245787844,0.0003599594775468235,0.0019884412041724715
527,"Payable to broker-dealers, customers, and clearing organizations",Payable to Broker/Dealers,0.004072046753369337,0.00039902073242111495,0.00040174380986152504,0.000673158892579737,0.002309979612696795,0.00041863441136563706,0.0007234849453932135,0.00016267273569291394,0.0009742602510324824,0.0010165644057991338,0.0006484453122081083,0.0002546561508463318,0.0002677495849624936,0.0006675490648217268,0.003086310340525667,0.9479550610421785,0.027583300791363285,0.0021450665456002257,0.0004384857133735716,0.00046223800364597335,9.901700581473039e-05,0.0002597762079884995,0.00034497568988617035,0.001383237307490301,0.0017575271007584125,3.0158458264517223e-05,0.001052575956926788,0.0002211551963428559,0.00019114797679013328
528,"Trading account liabilities, at fair value",Other liabilities,0.0013035140721204006,0.008953680554180938,0.005992962477620947,0.011399697422646606,0.0069200710576905865,0.008527037895685097,0.0029702651341769167,0.008691392533361377,0.012473932882452531,0.004289883474989413,0.003382957433746649,0.014078512042812127,0.0614860592499291,0.007324528213318382,0.47428910000408386,0.002403121935831141,0.008134163468287796,0.0006360437345385171,0.031167059442668458,0.005516268819284968,0.12645685854300776,0.02575070836694864,0.06630955031543925,0.013085548838964357,0.0006694591884924721,0.04770711264905079,0.008537588507634447,0.00409933287623244,0.027443588864804122
529,"Trading account liabilities, at market value",Other liabilities,0.0010173814269261788,0.009100860213319864,0.005075183226241224,0.010615197669189122,0.005656855806364871,0.007367956827797919,0.0025744104592298443,0.007942152088387961,0.011162363052980653,0.003615370278937579,0.002765466221002516,0.0120518182854386,0.026417447581759162,0.006515536959036772,0.693065184527556,0.001999231239810888,0.003075705075172681,0.000514715700850577,0.01187867701792559,0.004661534642508951,0.030385215031409004,0.028424295536868077,0.02430696015327844,0.011886371807714641,0.0005175096280238548,0.038757925200905985,0.006879861138096396,0.0036631844900487636,0.028105628713217794
530,Short-term loans from affiliates,Short-term borrowing,0.004579052774111462,0.0033379388516091586,0.003399655040534471,0.0036671810888923477,0.0012302964739369985,0.004065653739085777,0.0030045719687463845,0.029895071106515844,0.001600509028938327,0.0021741472743803626,0.0034425353803849315,0.003219977680644739,0.012300043228289072,0.0035253408512006955,0.0530444165724566,0.002044441515193104,0.0013606778939814286,0.007922117181733558,0.0022457592950444354,0.0026984472518579877,0.0018135785907159147,0.002804803414238171,0.829859422732061,0.006932090072627103,0.001921541484615508,0.0012753786745898828,0.0005394545249443361,0.0034560544548713477,0.002639841853798875
531,"Accounts payable, accrued expenses, and other liabilities",Current liabilities,0.02656033727462383,0.07725461828847732,0.0006794019212748569,0.0008314730071053993,0.8385615424776857,0.0009689555411199074,0.00018851322337983393,0.00046424078077499423,0.0006694361929460744,0.0016864152674571978,0.0021768476674301693,0.001233140643579717,0.0006238317199205194,0.0032780546165884898,0.02676445839625223,0.00178977767182935,0.001035530891245794,0.0008076719483811089,0.0004225520383010305,0.0007382180878850558,0.00016319341259638653,0.0004360956532022931,0.000661422720565739,0.004140722113509129,0.0021694611027545645,0.0014310765852794092,0.0035399499153909338,0.00017578848767445417,0.000547272352768505
532,Retained Earnings,Retained (Accumulated) earnings,0.0005490409799994484,0.0003472106049169799,8.372132338216278e-05,0.00041275727906758846,0.00013332935056135995,0.00041180427264801586,0.00013501452233924497,0.00036516239412487026,0.0002530224018376624,0.00021938805462093597,0.0003576769099456494,0.00031449068092219114,0.00024298423822043976,0.0004018732384905585,0.0017257267172304308,0.00025365994836255525,0.00021518971083613197,0.00014715655545615382,0.00027767767277248127,0.9910161843972679,0.0002560349273716881,0.0002511975684965796,0.00035345569522137355,0.0004737041513105075,0.00022607160697032675,0.00016083243258958242,5.3216876597320035e-05,0.00010416806844101593,0.0002582474199989158
533,"Financial Instruments sold, not yet purchased, at fair value",Securities sold short,0.00012087146100495024,0.00044993510301226326,0.000534151346220339,0.001078340901402576,0.00011217130106450935,0.0006705608857965861,0.0003111411617237036,0.0008354156874743041,0.0005468307916630582,0.0003470470156222411,0.0003904521826825932,0.0006016139401626172,0.0019688594094074614,0.0008132248778623298,0.004787926513143849,0.00031916305979118954,0.0006591853277388473,9.676620931779807e-05,0.0035969441654112107,0.0005252268149223731,0.0035761504415177123,0.9713041311253542,0.0027529463762028736,0.0003867797857652882,9.91352209823909e-05,0.00034563635511668765,0.00017319812548073716,0.0010213929561667088,0.001574801457988709
534,Member's Contributions,Other equity,0.027327027399468115,0.0002122656114300778,0.0015289921919043568,0.0024382082568125698,0.0005827067097187947,0.002448004846805084,0.007578079376873746,0.0013319496413210488,0.00036376614184554487,0.001351099334880328,0.002115652967040648,0.0018250451460367877,0.0009702308994128804,0.88627956183685,0.015971559820789516,0.0018308079293508216,0.0009439469611348211,0.0005150362874343492,0.0016752470031388652,0.0015923061196986496,0.0016226503077674498,0.0015688555392911938,0.004432408924822918,0.0045409145840485995,0.0012279015914551173,0.0007445905539061712,0.0016522555733657128,0.023760287590465484,0.001568640852930029
535,Accrued expense and other liabilities,Accrued liabilities,0.001452571643710489,0.7014965549420041,0.0013559680760050494,0.002836514821999797,0.12095570527512724,0.001567582344180758,0.000434309385264734,0.0012314183415729906,0.0017839806271041903,0.004757830476511301,0.0029894420240896167,0.002639319125375406,0.0026247405225646465,0.011704766635584658,0.097512345140603,0.0019454421095832532,0.0008873477126249698,0.00028638761210824704,0.0011450576257456926,0.0014598001375851482,0.0006355034817153924,0.0013317092460438734,0.002411656628781743,0.007788270913938898,0.00095263372899024,0.004069489632872907,0.019526699621241015,0.0002916754466871207,0.0019252767203835118
536,Due to Parent company,Due to parent and affiliates,0.0002567789011984186,0.00033753736706113453,0.00030266513514874336,0.00044591383460661064,0.0003824192151181772,0.00030524203612031106,0.00882870141901734,0.9450588586178843,0.026054326330178106,0.0002455124381024339,0.0004919321426901341,0.00021012754129488517,0.0006655560300158334,0.0003267347136648912,0.0037686535258585536,0.0019354155555616267,0.0005071965831519018,0.006197130546264643,0.0006429532637029023,0.00032685520109397234,0.00021068352237000026,0.0003483180272808082,0.0005272631720793847,0.0006333985746557692,0.00016447060244329735,3.0508773122125567e-05,9.347638031306518e-05,0.0003821268788814592,0.00031924367111910596
537,"shares; issued and outstanding 12,000 shares","Common stock, par value",0.0015752206964428153,0.0006738891829315657,0.0008404743548425423,0.972361998088267,0.0012804909532248957,0.001022641788307241,0.00036812101845816735,0.0008750625982094785,0.0003191445858352329,0.0015614736201906515,0.0005017066925789845,0.0006766608401499958,0.0005648643861038053,0.001299265120266893,0.0041046146263137955,0.0011585976725192115,0.0005711465452320823,0.00039480204742757145,0.0007872073693433825,0.0010912032118091202,0.0004607782833383043,0.0005789396901656986,0.0013626824018381596,0.001160381223631061,0.0007294635871609592,0.0002521400992618735,0.0008817465761505714,0.0002464474491000442,0.0022988352908992183
538,"issued and outstanding 12,000 shares","Common stock, par value",0.0022512115934666026,0.0009518826897951375,0.0013060594190538604,0.9597658026692443,0.002427595263418473,0.0014231394215963383,0.0005099389060851488,0.0012117794085331466,0.00037509883539619014,0.002854602131003319,0.0006052104856947197,0.0009034386366962563,0.0007775435723024584,0.001986609523068607,0.006200790843833249,0.001845120185457785,0.0007935624151872347,0.000541466278930707,0.0011378856817955843,0.001917824171988291,0.0006172422395823036,0.0007995466166432296,0.0021870460658687703,0.0016846130213965123,0.0010575540855772454,0.00030685096429411223,0.0018044090329735237,0.0002515210230838765,0.0015046548180327748
539,"Securities sold, not yet purchased. at market value",Securities sold short,8.786171565232166e-05,0.00043312399384616134,0.00045567252026752466,0.0008861220748591672,8.896808724599792e-05,0.0005545394480767687,0.000288394160962838,0.0007506935481825221,0.00048457552038112356,0.000713828760819343,0.00031059324993874956,0.0005101752023346254,0.0009192876121784994,0.0006740692334641666,0.007150917250839523,0.00022570880622034182,0.00026257865666437936,7.314226021534067e-05,0.004616814493327015,0.0004456652225534772,0.005477275837768857,0.9702142738334993,0.0009783912269948172,0.0006496076873879063,6.86369822097111e-05,0.00030151048758138234,0.00014453302980412902,0.0006285565730736223,0.0016044825236502904
540,Interest rate swap (note 4),Other liabilities,0.11629153200315841,0.01724095637435103,0.006766670690310494,0.0074568042704825956,0.001597324424107047,0.008108159886451208,0.0017806211582756613,0.007039908235461024,0.007045938833802525,0.0067329859594135125,0.008705353167053499,0.00652338308126258,0.013863093307989209,0.006007416392466913,0.6871303708770173,0.004392255597644427,0.007193740313195457,0.005304531254162945,0.005350679970191621,0.005488733619282596,0.005095345453110223,0.006960396543091313,0.005336728928492471,0.019357527528783208,0.003598532548642616,0.003379957495129794,0.0013440095174817273,0.016950272857374632,0.007956769711813787
541,Interest rate swap,Other liabilities,0.0981673784288775,0.02773113134404813,0.009669330814619972,0.013450887160220283,0.003035396458612537,0.01510783615318135,0.0042522503943073055,0.012777692626099868,0.008274658928601871,0.012162778458953255,0.012925968924883707,0.01168598759899179,0.020836465964657304,0.011869668228200708,0.6015535771316589,0.007550828455664315,0.017513243690774588,0.0034620045891876105,0.009526417031465622,0.009633171270852578,0.00864306687560566,0.00888813997277492,0.01117342142843889,0.01628671807828756,0.006998836820910215,0.005900050868002574,0.0022004560086462815,0.014115065786328693,0.014607570507146023
542,LIABILITIES - Accrued expenses and other liabilities,Accrued liabilities,0.0012456708336056432,0.5540771716479674,0.0010932312982030903,0.0019890539109715974,0.2536081388251382,0.0015336617568938542,0.00032529963137831034,0.0009407122806001305,0.0023935723404557,0.002546535828079207,0.0015244186212290233,0.0036932176102625735,0.0028456614983229742,0.004791301926706095,0.10152552042971233,0.001280476031485037,0.0007046843452356473,0.00028393854777544666,0.0009479500280086393,0.0010976439821168572,0.0005370492048081097,0.0011332378833555402,0.0019944678485174505,0.008839480833593313,0.0006301757803113938,0.025637784777124212,0.021205820457250318,0.00014110520347379647,0.0014330166374180925
543,"Common stock, par value $0.01 per share. Authorized 100,000 shares; issued and outstanding 12,000 shares","Common stock, par value",0.00012015201008201686,0.0001724253857394263,0.0002235529170852814,0.989636277266143,0.00020346969594398835,0.0003478933685981781,0.00015278339939635725,0.00041061233411183724,0.00017733111745223565,0.0004022854508595854,0.00012592145455734847,0.00029123034724859,0.00028018733193563305,0.00010366290476237118,0.0011722629451025514,0.0002417811345123745,0.00012644586705472997,7.178208587724248e-05,0.00036672241457344506,0.0004019640337448056,0.0003062463542137312,0.0002716418007220301,0.0005546640917295514,0.00030374661509364266,8.046023069146522e-05,0.00012490222420828036,0.00021878445010763465,0.00023894961672820287,0.00287186115172449
544,Liability: Accrued expenses and other liabilities,Accrued liabilities,0.0009240811744744262,0.6724164711056948,0.0012730321587283333,0.002820173120368398,0.09793747155187464,0.0022100413691533713,0.00011637563714392164,0.0010132860646085923,0.0003081024843367875,0.0039270091139298234,0.0027048921352752,0.00409709553834638,0.0014403937912408323,0.010165371820444816,0.15847834224331658,0.00041186950258921036,0.0001214227412265279,3.424165943769704e-05,0.0005459904403575882,0.0013495912437780076,0.0008427334790936243,0.001102693432501537,0.0025408495028088496,0.004634233145081286,0.0010227994545603972,0.01645193431468673,0.00907188440640866,0.00030171924711885504,0.0017358981214141366
545,Deferred Rent,Deferred liability,0.0007280123288560937,0.0004636036830777026,0.0004140066006802637,0.000698719087259499,0.00018513504306732234,0.9854972372709793,0.0002073173617792583,0.0005639176210442357,0.0004007233823566214,0.00033869973889479765,0.00014149437911809072,0.00047607666319452157,0.0003831259272149646,0.0006499292962480537,0.0035263734501643712,0.00039656032023906786,0.00033069897579461843,0.00021825297289250267,0.0004298124427149454,0.0004166422524690745,0.0003831359223742888,0.0003885574831902858,0.0005182917321216533,0.0007468569820348839,0.0001098702808354366,0.00020214755950960237,0.00011394428955110985,0.0006680903400215067,0.0004027666123158472
546,Due to the Parent,Due to parent and affiliates,0.0011781944709331807,0.0012017157560890242,0.0011013813403807269,0.0016538058105245255,0.0013841230918654644,0.0010859381671455054,0.044062973081651774,0.8401617572940002,0.0517032072669388,0.0008750365117083601,0.001779155894163409,0.0007395297898293317,0.0016063314211799584,0.0011671308677836676,0.013400668546225118,0.009112102551340295,0.002003915145700546,0.010909066701109882,0.0022964650492707803,0.0011630126476486142,0.0007518891296775145,0.001228212178119823,0.0034968070241503772,0.002309384525600966,0.0006114762551431696,0.00010530780757971801,0.0003465550684061248,0.0014490613281519646,0.0011157952776812226
547,"issued and outstanding 52,000 shares","Common stock, par value",0.0017935157764930553,0.0009024154025791292,0.0013039686946218273,0.9576661539690086,0.0020857288695780955,0.0011036257264829075,0.00042384594365177245,0.001081157420399614,0.0006769867226131031,0.0028567519815354257,0.0009721970048487668,0.0008997083375487547,0.0007900441755222923,0.0019139982256509904,0.007325621711563244,0.0017847116461943875,0.00080249352859262,0.0005547834729334111,0.000868911738105074,0.0023735115508013507,0.000637101006036516,0.0008209360200235959,0.0021920063811821985,0.001917159177188792,0.0010938039331379909,0.0002749160678266179,0.002814815640384399,0.0005341976239938121,0.0015349322515014602
548,Accrued and other liabilities,Accrued liabilities,0.001128224661098051,0.7049907518560007,0.0011261054997178388,0.002435722634333298,0.13510517451038676,0.0012736952959824114,0.00034049515818393596,0.000994109493507878,0.0015760869892374003,0.004706563901892753,0.001881501299320107,0.0023335997507910743,0.0023931219555060673,0.012981058299989634,0.07732094998104601,0.0018266946109510664,0.0007393088487805192,0.00028521750899718727,0.0009273696433125838,0.0012318083730281913,0.0004857900510034973,0.0011147807829189548,0.0020849065390292827,0.007657934484480076,0.0007775814525943198,0.004067622792253674,0.026321604694030366,0.00020311583859397315,0.0016891030930325064
549,Payable to brokers or dealers and clearing organizations,Payable to Broker/Dealers,0.012101325619708019,0.0007527109364899525,0.0007920413474721169,0.0013363271885305558,0.007112991090068678,0.0008213441582911198,0.0005025436286077973,0.0004806850244022998,0.006616331613715335,0.0020209713521885616,0.001280355760033532,0.0004911330888636502,0.0005642307307201894,0.0013214217403335166,0.004601959632252978,0.9353561115997259,0.004383392624454188,0.005494359150809023,0.00105676215410219,0.0009109616159948505,0.00022169062780002293,0.0005123424980363289,0.0007060170314082225,0.0041013589802515685,0.0035760587913770724,5.6482161781437096e-05,0.002001627691395944,0.0004460525485703412,0.00038040961261475884
550,Securities loaned (including accrued rebates),Accrued liabilities,0.005558404107492694,0.5321029464615901,0.007008316574169987,0.00812358979682958,0.02259413340054268,0.009393859712694727,0.0033557611642511726,0.008970736823325436,0.006451724160749889,0.015481505834146194,0.01024161090363027,0.00787042268572533,0.0033819646460902116,0.051890818761342536,0.11738954650901218,0.005751155350790728,0.004431705906269952,0.002983315614949399,0.05097183174117515,0.00690123755929653,0.05317744228506928,0.013095666379902329,0.009601714095102505,0.013112166406912283,0.0037260054827043553,0.0030156569129374242,0.0013040718445189224,0.010617833445563236,0.011494855433214966
551,"Securities sold under agreement to repurchase, net (including accrued interest)",Repurchase Agreements (repo),0.004277255351115998,0.10245752650403939,0.0030075907974237473,0.0034817227989939067,0.00645286331451739,0.0056828567339882695,0.003727611384753543,0.00664037928332234,0.008724479368447302,0.005985781893352219,0.0030162558140769315,0.0031428142121919167,0.003957701968457445,0.010613399864436672,0.07486185166805351,0.007206131413331041,0.01328543919999587,0.0154952090167976,0.6739021973121203,0.003161927312453735,0.0033224163748939305,0.017363394557229447,0.0030219503397801387,0.00606594689788007,0.0013164489937694762,0.00045697880348181713,0.0007397097845331217,0.004288841156842487,0.004343317879720467
552,"outstanding 52,000 shares","Common stock, par value",0.00490782379967693,0.0027426062072275705,0.0026080822612833945,0.9119162409990491,0.001030195848956411,0.0035397246366531323,0.0011792338545634192,0.003096580977917,0.0022317288445156533,0.0015792487667353353,0.0032130176744548157,0.002730921355246856,0.0020326066307057855,0.003216793019362207,0.01877344313949257,0.002079917059962826,0.0018780172097280932,0.0013068230485951985,0.0023035255164137367,0.0033679305065956,0.0020252320726801307,0.002082562617308742,0.0026272503331847387,0.0037130618055683604,0.0019488928260920691,0.001439457797264667,0.0005032353786945959,0.003625585057264106,0.006300260754806926
553,Payable to correspondents,Payable to parent and affiliates,0.3131230555189771,0.0033930917820779887,0.002766058916645764,0.0020268620199034733,0.01260429600529776,0.00335102101037399,0.005664167457757925,0.002816362225366404,0.018570539683616036,0.00195335266896285,0.008286721310889563,0.001547079717765237,0.0017797445928087053,0.002782267782173342,0.018439951933953282,0.06024738728884472,0.13457027784348813,0.3451413296300931,0.004442799839597768,0.002859251630006129,0.000499756071203906,0.0015456790178216126,0.0012989958273467571,0.013309081511286491,0.030778884209552142,0.00015167443602788193,0.000794875852268912,0.004051377889128583,0.0012040563267643899
554,Payable to counterparties,Payable to customers and counterparties,0.1808063001594063,0.0030602478347524554,0.0024870005301528574,0.0017856058883424133,0.010386809470552266,0.003047506677309214,0.004687073748638223,0.002549704234275387,0.016568511349462987,0.0017041927472924425,0.007641764590138709,0.0014030484188473304,0.001639110958451156,0.00249579475566191,0.018778595115214358,0.04952045738304428,0.36879450085631094,0.2656223465080641,0.004245616780492917,0.0025643511895755006,0.00026034590593064966,0.001426288131013169,0.0011973719075618892,0.011805339043187344,0.029951890758411457,0.0001370381210476906,0.0006651947769818057,0.003670576152975706,0.001097416006904609
555,Lease Liability,Lease Liability,0.0028890521568748205,0.0014299564571424778,0.0009438393233997092,0.001969712125295397,0.00021953336547893805,0.0029054524884061994,5.454714301407872e-05,0.001030019391646417,5.1808043397540325e-05,0.0009113977755926769,0.00237062292956331,0.9571316190661733,0.00041441716382199003,0.001980344165998607,0.010291875905489906,7.864327571666761e-05,2.880685383801789e-05,9.412793634305215e-06,0.0002984528134627042,0.0009931451044281308,0.0017284531038630336,0.0007716866080227438,0.001786657541552928,0.0009999631431654935,0.0014585782709833602,0.005089713637477164,0.00019563765575614583,0.0009613537359271759,0.0010052979608767781
556,Payables to brokers or dealers and clearing organizations,Payable to Broker/Dealers,0.005141426076533538,0.0012200788269655057,0.0013358834520653623,0.0034078645721187617,0.008619012628903031,0.0011760851681181304,0.0009157361549984974,0.0007534152502644866,0.013025653739665582,0.0033844832434776384,0.0010274245497258264,0.0008266472731128217,0.0016095171899422982,0.002019950618591049,0.011199444290087282,0.908299780647606,0.0084756358398757,0.008940572181581313,0.002249361669101185,0.0015178667187453025,0.0005949655175289649,0.001293210883475411,0.001870291076181623,0.004810867291144808,0.0009683034410549703,9.986083206033022e-05,0.0034024058269678955,0.0007922809203808382,0.0010219741197258398
557,Securities loaned (including accrued interest),Accrued liabilities,0.007695176531179415,0.6273919507832029,0.004527746519686931,0.004655667466756134,0.010591611511154826,0.005983225734222179,0.0020472471811978444,0.0055028494552444,0.00398275062006304,0.013982883755303094,0.006429609771476643,0.005115201813920928,0.0043067021714745446,0.026879446824810582,0.1498599807565733,0.003322483738509163,0.005905099127351507,0.0016491122428389457,0.032009686088391644,0.004434975230351989,0.03344929755008288,0.008412852957253263,0.005414661728759575,0.007723886537421316,0.002198146729133421,0.0020455971021631765,0.0007576650094018854,0.006280828309774918,0.007443656752299542
558,Payables to correspondents,Payable to parent and affiliates,0.048265872045792094,0.004657157913572787,0.004051109318340511,0.005830941645058345,0.010757418384322048,0.003756403645258785,0.009411910599438286,0.0036592769051617836,0.0350115559286945,0.002827806501674857,0.003608189422610758,0.0022581670623925344,0.006148213279010315,0.0034701455459455817,0.04914718457866647,0.035818751273627124,0.24635731337597536,0.4767380379139115,0.00951484531900867,0.004105168848764634,0.0015627305916112396,0.004372700863105714,0.003976551974481544,0.01077200569582963,0.0022734895187430863,0.00023990600307925844,0.0011790569450174655,0.006456730463050579,0.00377135843785454
559,Payables to counterparties,Payable to customers and counterparties,0.021821685328853674,0.003288755404222504,0.002851924557740925,0.0040220710520793195,0.0069409873021101815,0.002674788128584057,0.006098079955882945,0.002593857944906924,0.02445794672085049,0.0019316896806032548,0.0026052527865381126,0.0016034877751654507,0.004433525542811897,0.002437290244352141,0.03918786256698661,0.023051887386321416,0.5286282466528278,0.2872744914196415,0.007119268864537248,0.002882741948307187,0.0006374210572175699,0.0031592743649312134,0.00286997154201273,0.007481291423486874,0.0017322634667853369,0.00016971480929892755,0.0007725630381597891,0.004580298277122932,0.0026913607576609113
560,Accrued compensation and benefits,Accrued liabilities,0.0018378866173241319,0.5999808248217535,0.0038171352349540446,0.009867681106044954,0.09582081787616516,0.004396524362084365,0.001463441316046858,0.004381848977595368,0.0024796968276733105,0.01739031312523484,0.0037662087016165175,0.0032706869360928283,0.0032308336873928902,0.05961840065241373,0.11733806397569906,0.007862946620013562,0.0027928674003999425,0.0015537911311369662,0.0033900139734834313,0.004582635007163203,0.0031298555857752087,0.0033338652061336857,0.0066483033687267535,0.007781273284988993,0.002847966650265339,0.0005628527600641967,0.017161785791431884,0.0026936609178593884,0.006997818084465801
561,Clearing deposits for correspondent brokers,Payable to Broker/Dealers,0.027262141910753962,0.017057832828209277,0.012910533834841323,0.021454042501014417,0.009841824813761354,0.026679533911014037,0.004670124972449787,0.011465841376172056,0.023741076891219792,0.009687364547140278,0.010188056749429296,0.01551035520845494,0.011158561153004292,0.020977166024652407,0.24408840806966503,0.3976946618628207,0.0055413775748916596,0.0029447657711329663,0.017963388993170414,0.0100612403357494,0.01163384066136636,0.011510631548940968,0.017342905565536436,0.019012682858372373,0.008634078671800969,0.008593959899556823,0.0019109590011044744,0.008235847696495662,0.012226794767278441
562,Due to Parent and affiliates,Due to parent and affiliates,0.00016687575636558337,0.00025970257368105134,0.00031170957017586255,0.0009345632026217104,0.002084111147579655,0.00023150779099608197,0.006496958931479447,0.9543517763866823,0.005786008811691389,0.0013744753154393719,0.00033911025079019785,0.0001724330973445625,0.0003972122374081658,0.0005462351313016701,0.002896086825306431,0.004017291780141323,0.0003696999688723278,0.013304757963001363,0.0005452047848179902,0.00038620598454595304,0.000166533217987948,0.0003262613948498593,0.0013639612538701139,0.0007723204212436271,0.00024061459474934282,1.560986366345849e-05,0.0017780673054971499,0.00012490007422836678,0.00023980436366794698
563,Securities failed to receive,Other liabilities,0.01080093185411267,0.006540601427648402,0.005761860028002776,0.008213668665370176,0.004736187090374157,0.0054509463106927536,0.013867506357414032,0.009448465861799692,0.03817443917853555,0.01547295001593505,0.005390235662916695,0.003444681269808303,0.007374309676678038,0.006581247952108698,0.5835114678874441,0.030256185907431423,0.03926600835668054,0.050040493734302735,0.0648154236052227,0.00577435778443989,0.02984719483531442,0.014968956268695726,0.004276882577255323,0.019530608312703413,0.003200079849586273,0.0004759097025156285,0.0018475622576030427,0.006188124796094781,0.004742712773312948
564,Short-term bank borrowings,Short-term borrowing,0.0014514041020676715,0.0004930093062455623,0.00040312076353896456,0.0005368705279269933,0.00018710345290074278,0.0005942197477802642,0.00016230581102039284,0.00031513115019625036,0.0007711921227110097,0.0003113999468554067,0.0005433989447316428,0.0004632216975586848,0.00789756720481752,0.0005125734546977056,0.0017310428385759688,0.00035968734972373904,0.00028268799689624524,0.0002151808451941074,0.000266271517019156,0.00039805435148175744,0.0002213670843330595,0.00037093449219757746,0.9787957583943364,0.0011953377989491628,0.0003434653055688765,0.00017462857345894488,7.648904124500057e-05,0.000585008402319819,0.0003415677756510126
565,"Voting common stock, Class A, $.01 par value; authorized 65,000 shares; issued and outstanding 1,000 shares","Common stock, par value",7.553416939639185e-05,0.0017447503996630576,0.00027028256186011204,0.9833822508677748,0.0006552393442372054,0.0003770604981865384,0.0001832733423844227,0.0005107018202247768,0.00032675901143613875,0.0005267852423522243,0.00021650497727327032,0.0003482902669363189,0.00036247452202173953,0.0014249044173302585,0.0010476316837138967,0.000299052760014562,0.00016054809080041064,8.49975721074824e-05,0.0004021673780614903,0.0006054383698949459,0.0004276928675789741,0.00037308932336888815,0.0007716382012307697,0.0003903400175801584,8.612982093372283e-05,0.00013121149686719195,0.0003330304812887132,0.0004488808363535693,0.004033339659127964
566,dividends and interest payable,Accounts payable,0.9200092889608407,0.0015172888105651383,0.0009947006226850696,0.001709774886505019,0.008867274140052556,0.0013558502043974534,0.0002640740695117588,0.0006546721513108606,0.0004148315660127476,0.006442790404959743,0.0025465845206431607,0.000908061177274904,0.0007837197663484335,0.0016444894863982442,0.011803847820922619,0.005026746879399753,0.005752719587294097,0.0027734102993454907,0.0005561166828390263,0.0011868986623504553,0.0002421589079539783,0.0004750095721008299,0.0007860811113751176,0.0033401576482463835,0.014231680958744074,0.00022530890089471773,0.004828106017804375,0.00030786037426626427,0.00035049580895703014
567,Accrued compensation,Accrued liabilities,0.0001678819703806739,0.9592637144135546,0.0005395218466619566,0.0005295148559553685,0.004265693369817867,0.0008990106381288895,0.0002483114306535407,0.0007328457013619884,0.0005257781398154576,0.00036359523920829855,0.0008052523998329929,0.000604681895012875,0.0004610532166061693,0.010470039089283616,0.011326914923606856,0.0004216909104051196,0.0003671634893038798,0.00019324985673639674,0.000530372174774948,0.0005421536091421166,0.000653966006205478,0.0005018130681938045,0.0006376625086988207,0.0007456082006882332,0.00022543668198269943,0.00017925214761339712,8.088109867832068e-05,0.0016793839452206214,0.0020375571724747356
568,"Common stock ($.125 par value, 100,000 shares authorized, issued and outstanding)","Common stock, par value",4.2347498641731956e-05,0.00015444490639585036,0.00015010055351366767,0.9907201451327066,0.0001149237883307386,0.00019700844596215241,0.00010538217052235767,0.0002844061674393814,0.00017481084715998402,0.00037071073658830175,0.0001314071545232619,0.00018119898664504337,0.00024520057576123686,0.00034639507879938856,0.0016729037222521664,0.0001671244518000252,7.827334763563947e-05,3.7812726853279736e-05,0.00021810598244895188,0.00044658670991319025,0.00020441363838171077,0.00021906927251584882,0.0004992859627592157,0.00026047476320978597,4.377419641398285e-05,6.870343729733139e-05,0.00029053440110768375,0.00017323276466588017,0.0024012225797555397
569,Customer drafts payable,Accounts payable,0.4683322264388825,0.008371917145775806,0.002639604928076385,0.004861620867618765,0.014543564911184203,0.01223863845396869,0.02356051572571947,0.002216379595811967,0.00128675810560946,0.004497313571091795,0.027382703734287424,0.007555738960433859,0.0020121976454428306,0.007877168902275638,0.046446078370614846,0.012208612199857891,0.20019971898710634,0.012382480468593906,0.003561186463125941,0.006263959241452351,0.0017743470298642065,0.002804969402083721,0.003534875426388405,0.01690517572735735,0.09129744037673578,0.0034312154466468354,0.0013396831148249982,0.007845472750056978,0.0026284360091118064
