Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets,Total assets,9.296244091514126e-07,0.0010681646537925476,0.004120999676439139,0.00048769236240283893,0.0015078735478210176,0.0007148199676703128,0.000674980328094618,0.0004235520524471407,0.0036774878329391783,0.002920452718043238,0.002065215168760784,0.017691039163544916,0.0025655067379194065,0.0007727533679490759,0.003125759567846551,0.0008766550146180659,0.001539506562167388,0.0008576358452824415,0.000757192476146927,0.00036709645469308735,0.0005660747321092061,0.8188148633825351,0.13339195902275575,0.0010117897396120443,0.8188148633825351
"Amortization of $266,008",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.008390071093320075,0.0038394046784942077,0.00840928879301895,0.013723615275343798,0.0008583316706135124,0.00686184017492237,0.005240113682002143,0.00386402222036339,0.03288440839478839,0.020750841062826344,0.1392087894548474,0.028999014197021278,0.01422137913037058,0.5682775561118946,0.011296560386417524,0.008503002647980634,0.022078800108927543,0.005100695360363413,0.034774543986680576,0.0047508039009064576,0.0462622072205304,0.0006519634385745327,0.002284977815161332,0.0087677691946306,0.5682775561118946
"Securities received as collateral, at fair value ($22,061 of which was encumbered)",Securities received as collateral,Securities received as collateral,0.00043696599056050026,0.000189097159405222,0.000851788301755742,0.0077784715017715795,0.0002597068840254528,0.0046158066729450765,0.0002992698162738338,0.0018188697550888563,0.00945709864260343,0.00019810906829416137,0.0003240494175495998,0.019831349823298733,0.0004231822856447784,0.000730339118042772,0.00042083380445401237,0.0002505328213764707,0.0005123421521627311,0.0002622038062398544,0.0018553400623637858,0.9360927756080726,0.010219295487809555,0.00017253055663586013,0.00017375821962326642,0.002826283044002122,0.9360927756080726
"Fixed assets, at cost (net of accumulated depreciation of $9,600)",Fixed assets,Fixed assets,1.4807879970406076e-05,0.0006130448988950931,0.0008923944040071218,0.00031782036447816197,0.00032519542818755515,2.1250613436715183e-05,0.00019138983041266586,0.000657116309736346,0.0011995401194387738,0.9729053411948395,0.003529290362693978,0.003916540673175003,0.0004404957672389754,0.00991070183745862,0.00010189252505624786,0.00033816025292617827,0.0006499986903210702,0.0002718079715409956,0.002005075018083357,0.0002452156964561791,0.0006457456434078582,0.0002841954536174235,0.00020238656967344916,0.00032059249494811057,0.9729053411948395
Investment in broker-dealer,"Financial instruments owned, at fair value",Receivable from broker-dealers,0.001936813563271967,0.014710518025360412,0.0038328937185013374,0.005886461972794397,0.004510325921452907,0.00903427860404731,0.004472609059296389,0.010958525151569884,0.3407681825026794,0.0015301212478639823,0.008756307206028616,0.016036805499549545,0.0041177798250946265,0.012857104384126057,0.0093039400079394,0.46768093242694236,0.010469394955974628,0.004280979148725196,0.005523012579615613,0.0038553779504488317,0.010186152410870132,0.00232488137691424,0.001993162650278969,0.044973439810653784,0.46768093242694236
"Securities received as collateral, at fair value ($24,265 of which was encumbered)",Securities received as collateral,Securities received as collateral,0.0004072404244354983,0.0003180279796460704,0.0014129543503953366,0.0054487749897355825,0.000235641615499219,0.0006726682723956452,0.0002978693886820295,0.0015509609471722136,0.009119212452766333,0.00042443997625606447,0.0007604477696516218,0.013014283263336406,0.00041515633042790495,0.0012685578309558658,0.00044757420876999994,0.0003356617411358702,0.00046032968832978704,0.0002447707812113572,0.0015529401814655692,0.9566158659631286,0.0019169191805745319,0.00015749948606628205,0.0001608930780943856,0.0027613100998677463,0.9566158659631286
"Financial instruments owned, at fair value (includes $25,693 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0005003466750714771,0.0009606629693269415,0.000314885229804687,0.003561139049076586,0.00031280697435310574,0.0007612998122291064,0.00033462292371311204,0.0020350745959643473,0.9632284806163972,0.00015067027453511054,0.00047798307950703455,0.00736840056931822,0.0005991183796032692,0.000676133576924182,0.0006032240266510545,0.00046447483377307525,0.00016802523044215644,0.00026983766847390073,0.0017397583942642893,0.009831202529861294,0.000802217531391299,0.00017753826226440586,0.0001694643681158835,0.004492632428938374,0.9632284806163972
"accumulated depreciation and amortization of $2,349,878)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.000532264148786726,0.0014073049808327992,0.0012202370976229736,0.00032943884879712556,0.00025626075629226744,2.9428574627755518e-05,0.00023043364415797603,0.0001767513797869396,0.0015762740157120492,0.009667128942356324,0.00640847986596693,0.0006720584097135065,0.0007831481503136656,0.9716915627016294,0.000797505668305705,0.0011177256258858756,0.0010336118502606451,0.00021451040026681945,0.0006351819350117056,8.99431789899952e-05,7.467319659834375e-05,0.0003194306321616931,3.564085589717709e-05,0.0007010051400257292,0.9716915627016294
"Equipment, at cost - net of accumulated depreciation of $126,915 (note 2)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0014473819772701435,0.0023344383584241986,0.002021719347195614,0.002402630588647575,0.0009317175555988175,0.00015631067661954514,0.0014135590970093378,0.0034394157688068952,0.004868821863398716,0.049246103563208535,0.011470660682321655,0.004637385297540402,0.0021612397245198535,0.8966883179491616,0.000361427094354919,0.0013463053830162918,0.00306536903623811,0.0009252628236280575,0.006723467217629036,0.0009157950761995695,0.0015231015537175245,0.00027507357044161785,0.00032173898902339916,0.0013227568060286711,0.8966883179491616
Cash - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.00016815067424677383,0.008561467261846032,0.981757499788416,0.00020785253801152266,0.00021676996621206856,0.0007659383193103538,0.0008920091214411595,0.000229348617984446,0.0004225186221707511,6.930804469480692e-05,0.0003573162470276793,0.0008204849789889166,0.00039078652018684586,0.000386457970333085,0.0004469856155813695,0.00043499462478520487,0.00046337962260563923,0.0004164457375267907,0.0007199032386656984,0.00024486743390851677,0.0015809958648472107,8.442670675794868e-05,0.00010136774785870261,0.0002607247365926179,0.981757499788416
Deposit with agent,Deposits with clearing organizations,Deposits with clearing organizations,0.00027676460345628286,0.00012416063064859295,0.00044252795831879066,0.0005606278761456573,0.0002639113380154527,0.9801626210327254,0.0012204105926076818,0.00021240896366236207,0.0005883269164333222,6.642930169869615e-05,0.00040974023329771574,0.00038741138251185243,0.00039988405250665726,0.0006152026281035967,0.005289382736159479,7.965110166140488e-05,0.0006036857952520493,0.0003491083580963585,0.00036283804712863166,0.00022019896778330093,0.004761533538281682,0.00013233933589458106,0.00012162506309429918,0.0023492095465162213,0.9801626210327254
"Furniture and equipment (net of accumulated depreciation of $97,456)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00023559887300839664,0.0004407938569065152,0.00042580098569923566,0.00014432126612691992,0.00014398666634768523,1.3570401406038985e-05,7.579833530298416e-05,5.896746609549055e-05,0.00034585911778431047,0.004811328327769187,0.00173410472238648,0.0005773669409469583,0.00025987534429839433,0.9881976979953976,0.00019892163296363522,0.00043002604167935655,0.0004761415342904566,0.00010790391573975003,0.0008854750494130249,4.396661635165532e-05,9.603386517897686e-05,8.478880095145262e-05,1.7781775769205847e-05,0.00019389046818645564,0.9881976979953976
Receivables from customers and counterparties (includes $341 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.0003397858637436557,0.000557807948990994,0.0013106187742602964,0.0035648287353995715,0.0002588176371514599,0.0004427312221193695,0.00044025229913242074,0.0017759297920668196,0.002411143868498314,0.00011061745116808713,0.00023292653536287198,0.0009619494707065273,0.0013514565240570191,0.0006117482588867463,0.0003441923887727657,0.001757941069936071,0.0007432810367477555,0.0015261403555661848,0.979300870200775,0.00048103010917812614,0.0003546298994686396,0.0003025008498129075,4.834554214229333e-05,0.0007704541660560443,0.979300870200775
"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0018813164274078483,0.0013008849178446824,0.004240414917738717,0.0010829859910740365,0.00054118805456252,0.00025791385219717114,0.0006230696003883514,0.0011703938642612809,0.004101322676035003,0.02074577416875594,0.007513513349338995,0.00906155982254528,0.0023342878783557154,0.9277890162845787,0.0005835055014353822,0.0018510952059422143,0.0037008340072334335,0.0005245619307239679,0.004817196689174417,0.000548259242343349,0.003221225607855577,0.0005639099995555367,0.00016040528946061546,0.0013853647211914098,0.9277890162845787
Deferred income taxes (Notes 2 and 17),Deferred tax asset,Deferred tax asset,0.0011988610072255867,0.001673693757091791,0.001388163229282447,0.001514385046403003,0.9225436726718713,0.0033992779816384025,0.000885951901687677,0.0009696268599019266,0.0035710856009005683,0.00043150729250721347,0.001713853487892158,0.009283471543252698,0.028439865694513632,0.004740328548528805,0.005034957694148087,0.0021073657726969606,0.002289322633288239,0.0006839665758564488,0.0012951665865641585,0.0006006535169708303,0.0025274202679071616,0.0013683106103639943,0.0001347548853008776,0.0022043368342060453,0.9225436726718713
"Property, equipment, and leasehold improvements, net",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010171761889353817,0.004015704677741825,0.0005556159935319671,0.0011802480910849376,0.004309941165458675,0.00129280730614823,0.0006466621864050745,0.0007283883000341868,0.0026008000520061883,0.001305739413236595,0.006287172094298646,0.0013835961608425573,0.0017935032158361936,0.9519666249040127,0.0018471020256225566,0.0036084893720893124,0.002744393535927006,0.002470264825394728,0.0070250762649856835,0.0002566792491100684,0.00025301792725282896,0.0008357432373551562,0.00011373988060196574,0.0017615139320874087,0.9519666249040127
Exchanges,Exchange memberships,Deposits with clearing organizations,0.015200817574338412,0.015629321315064823,0.004009154717802599,0.03863979663164027,0.016299842179144233,0.16573994397205224,0.021872613740335736,0.055214034396166276,0.14916432811088906,0.004787403937988475,0.01201810327618888,0.0966385686997514,0.04144273192892297,0.057175443141373176,0.05709674342698244,0.03703029373220377,0.051486574758512836,0.026291266807626043,0.050601228332800986,0.01548872666204421,0.02053007867936094,0.00784868884654945,0.006595783526209973,0.033198511606050696,0.16573994397205224
Receivables Clearing broker Advances to employees/affiliates Other Prepaid expenses Software development costs (note 6) Investments (note 5),Prepaid expenses,Prepaid expenses,0.002892245991162562,0.0031600804932618207,0.010269152854492815,0.02988952786987755,0.004155157688543977,0.016183882443351207,0.015293813687771819,0.005438316211168081,0.02942285681914432,0.0013254325457094994,0.0071418940333064,0.044296959607367126,0.02553261022527588,0.01290423463512138,0.46344925119822844,0.06670416429353959,0.2117131190592657,0.029447156668454683,0.006097640922191411,0.0021786170545534363,0.0023868628691785703,0.0012846624070673486,0.001575203579617005,0.007257156842349508,0.46344925119822844
"Securities received as collateral, at fair value ($3,960 of which was encumbered)",Securities received as collateral,Securities received as collateral,0.0003676850252578177,0.0003887491726792762,0.0010104503385235547,0.005160443938684663,0.00020812336047580396,0.0005988453090547435,0.00026170733647307517,0.0014582382145048394,0.009191637334973227,0.0003924310512111858,0.0006844665411339299,0.012550333411864784,0.00036118844452458053,0.0011301854082845333,0.0003856991765095997,0.0002936823979245505,0.000400015491227261,0.0002122335564855477,0.0014441797781578887,0.9587204884500676,0.0018307653399021945,0.0001405458672769473,0.00014454048152704686,0.002663364573275476,0.9587204884500676
"Securities purchased under agreements to resell (includes $418,809 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,8.931698407921288e-05,0.00022077219638382586,0.0004105882956690684,0.9891627030307089,8.92825833178874e-05,0.00019789092222672187,0.00010700263544764579,0.0006089380963024606,0.0035713963526528237,3.813150529056248e-05,0.00012737618289954044,0.0012184880292157117,0.00010909759217964387,0.00017661011787933743,0.00013411517429357726,8.868643361383039e-05,0.00018301372154326534,0.00024374347393802534,0.0009139258536900063,0.0013022258363329612,0.00021771466607995612,5.388063774193003e-05,5.4364149858993016e-05,0.0006807355286542449,0.9891627030307089
Accounts Receivable - Trade,Account receivable,Account receivable,0.9756403660538018,0.00010210848727921731,5.816669741357264e-06,0.00029456035237591504,2.0772673366868487e-05,0.0003736284406040182,6.350221359202315e-05,0.00010159169463218261,0.00021219693624926773,1.3173929327326762e-06,4.57639707830831e-05,2.397791155288447e-05,0.020334105747184927,0.000520235122866759,9.754678942971117e-05,0.0009431330900525174,0.000262824933648821,0.00026711851091700895,0.0004172451667566541,7.024233776924031e-05,3.5401804132278135e-05,2.1695393106742e-06,5.171874912671739e-06,0.0001592022861073034,0.9756403660538018
Cash & Cash Equivalent,Cash and cash equivalents,Cash and cash equivalents,8.555612310138564e-05,0.9896582983624245,0.003143377213214112,7.117261368547481e-05,0.0002038041801761016,8.426011631640956e-05,0.001195569490838883,8.156108813184094e-05,6.154615622917456e-05,8.638417236864168e-05,0.0003657270939707066,0.00015599085099629993,0.00010995269377855733,0.0005480280436642215,0.00013396243315023633,0.00017064479041408422,0.00017021466261462858,0.0002132640939641531,0.0004006090970140178,7.698547451732011e-05,0.0028342041302353215,2.0141964499426556e-05,3.5732273544127206e-05,9.301288115036403e-05,0.9896582983624245
Receivable from clearing organization,Receivable from broker-dealers,Receivable from broker-dealers,0.004937162454191067,0.0006937812149386363,0.0005475024435308963,0.0011141782703522425,0.0008677198298020282,0.05784729600528895,0.0010039195315440918,0.001065828231246801,0.012878268030904005,0.00046523566866662005,0.0016336069958386673,0.0037544148385235307,0.318382513210075,0.0013180360184519816,0.0017133420049346084,0.48267946842747483,0.0020003049509060796,0.031509589715782306,0.06446322029504621,0.002123063299173278,0.0006748208814460624,0.0006628078992828782,0.0006739068777640952,0.006990012904835253,0.48267946842747483
Other assets,Other assets,Other assets,3.353586932838653e-08,3.6842626337359064e-05,0.002086345535924023,0.00010001850194126835,0.00022134205649786983,4.554568156081082e-05,0.00014630744593163066,4.948246354619847e-05,0.0013367306883742818,0.0005236081477428729,0.0005382520612701848,0.9876609995787775,0.0026285537819461784,5.628416850988456e-05,0.0030221727409024124,8.454009732070565e-05,0.00019910069300950966,0.00020031016512198375,0.0001214888209098063,1.967047672068215e-05,0.00016402630964145246,0.0003283409628546275,0.0002693280353574237,0.00016067542393184754,0.9876609995787775
"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",2.586356108365587e-05,0.0009608607854181542,0.001755277431433434,0.0033966297775233512,0.0005656295784672372,0.0005928308515779772,0.00043933903017594206,0.002535940019568907,0.9317608945931816,0.002615787371479856,0.0023005115302440304,0.03576672282983627,0.0012999105529662325,0.0011836654166868345,0.0009034984374104695,0.0005752232279742656,0.0003071030848646415,0.0003772160901285157,0.0018749422033859885,0.001654856671002575,0.005455977054829211,0.0009011360272353936,0.0005474810958549588,0.0022027027776706726,0.9317608945931816
accumulated depreciation and amortization of $484 (Note 5),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0013395597995629366,0.0018846382184329869,0.004287820034094457,0.0008451982380471305,0.0006477180569405885,0.000131467349754826,0.0012363467048869241,0.00048259671901785736,0.008790607520102947,0.02409184264263115,0.015650606750895305,0.0008003680118885373,0.0029026060915266724,0.9275074660440678,0.0017525670938444776,0.0016699510404631747,0.002480090427588961,0.0004246138690769049,0.0007923763938450713,0.0003243949018056157,0.00010269832244083816,0.0006406527068599632,7.477886418640026e-05,0.001139034198038601,0.9275074660440678
"Securities purchased under agreements to resell (includes fair value of $7,137)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.00013012408302625548,0.00011578935801469216,0.000919622295200055,0.9890261754105928,7.792543142197364e-05,0.00010474555107917679,9.72111603642923e-05,0.00029422399268042476,0.0022565847891529,0.00010880873661647167,0.00031154065111363264,0.0019267725148779035,0.00012682504852356188,0.0003612323339573616,0.00011794132320199856,0.00011811165236855647,0.00026083105341805947,0.0002036137768442331,0.0014137444621792233,0.0009362001240823613,0.0005642319790517291,5.141719750301065e-05,5.3632680094274575e-05,0.0004226943946352922,0.9890261754105928
"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",2.4122382222207668e-05,0.0008989470710281397,0.0016394759430788791,0.0028864768141986827,0.0005259759483788556,0.0005547751937744199,0.00040790787903297135,0.0023221621802491078,0.9366769314821595,0.0024008149134827628,0.0021256956884561896,0.03342275393874871,0.0012184807754571877,0.001155540796596578,0.0008462186990086995,0.0005358091195238548,0.00023846137799553134,0.0003542899782658853,0.0017569456567531469,0.0015370799421725188,0.005076957983337103,0.0008384983678706765,0.0005067772495941281,0.002048900618614182,0.9366769314821595
"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0005695591423397091,0.002530247338879535,0.0008132223118762302,0.010980931564244388,0.0005748220056133572,0.0009969944219588034,0.0006462063449717239,0.0026715003202569788,0.9367524916298499,0.0002552834119817546,0.0008129864344259017,0.013103835034664292,0.0011307159273556383,0.0012177518549787466,0.0011435455148825515,0.0010351734786735827,0.0006892861296737262,0.000999653687673983,0.002521972439899333,0.013131602401921365,0.0011099255986582025,0.0003319070308616329,0.00031937331097994136,0.005661012663378785,0.9367524916298499
Incomé taxes deferred (Notes 2 and 14),Deferred tax asset,Deferred tax asset,0.001200313823057376,0.0016374384908580126,0.0013150127628091608,0.0015701212186706196,0.9289152615801776,0.0033132040656450555,0.000866165740763512,0.0009387048633130277,0.0033255538581916087,0.00040339378333924025,0.0017879368791469887,0.009270342422928695,0.023359509604417985,0.004021163564936149,0.00497184892710626,0.002092247253679778,0.0022654469410773683,0.0006668054715040456,0.001287858366957012,0.0007236569237009147,0.0025109013417101748,0.0013395488035649542,0.0001315570599338691,0.002086006252510782,0.9289152615801776
"less accumulated depreciation and amortization of $549,827",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009628960574950977,0.0018686120991940748,0.0018313443471409125,0.0004350092300988256,0.00048183437384443896,0.00013940536468183827,0.0004392923928633878,0.00029888345638933226,0.003323360625405085,0.01408399823490251,0.011611434607601735,0.001791886767234798,0.0014014097051744646,0.9523096790541717,0.0014959465056426243,0.0018211516581358854,0.0018113549601640614,0.00042019629619320534,0.001171317435389977,0.00034237331236396356,0.0001475231091918065,0.0005602680161462739,7.240068864875575e-05,0.001178421701925351,0.9523096790541717
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",2.4638810657805715e-05,0.0009163614862582666,0.001659438281238141,0.0033636500464011873,0.0005373857050586946,0.0005706638313367699,0.0004181199995345368,0.0025340901049474857,0.9316643941792571,0.0024465316738881346,0.0021862400228316085,0.03746110258519092,0.0012404862350050816,0.0011869849769324866,0.000861982587371394,0.0005472876720245461,0.00029280121289724544,0.0003599717499582068,0.0017983086218810518,0.0010375853396691298,0.00536575472772757,0.0008564432458784717,0.0005203034208702601,0.0021494734831840005,0.9316643941792571
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $32,565",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00020061564768148217,0.0005611516548958877,0.0003920494917456115,0.00014095323824472574,0.00011658756646427821,6.834490821620058e-05,8.795249858046495e-05,0.0003550971480635452,0.0008273152846534125,0.000816626591173367,0.0006652569531859565,0.0003588086027357415,0.0002267674580685637,0.99339213065606,0.00010541984243413372,0.00031298659790086333,0.000351413702247826,8.526264787798672e-05,0.00022789738798819373,5.643445478725583e-05,5.7294696607816865e-05,0.00017233495231681574,1.1454385166676759e-05,0.0004098436329030252,0.99339213065606
"less accumulated depreciation and amortization of $65,775",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010366367062642494,0.002030324634359166,0.002045973941396148,0.0005643659199104251,0.0005256817666524659,0.00015475520727870022,0.0004775076358944754,0.00036502053393341546,0.0029804201797242968,0.015949684807114704,0.011750046481857276,0.0018130552796922527,0.0015194475962973628,0.9482688171074567,0.0016882726297709268,0.0019058122416789342,0.001961461869368466,0.00045088033129965445,0.0019662858779768496,0.00036829237395273563,0.00015752593401237864,0.0006138464270695536,7.960745195744701e-05,0.0013262770650815053,0.9482688171074567
"Memberships in exchanges, at cost (market value $5,245)",Exchange memberships,Exchange memberships,0.000735869557166525,0.004089954612731547,0.0007173248601210652,0.0037415731662459976,0.0007415086673801981,0.002081953735560648,0.0008009929443463982,0.9183138780115015,0.03934863528449064,0.0004820343063152277,0.0006960088318573948,0.007157771215970126,0.0012422404322082368,0.002879157423068829,0.00032667400596066935,0.0008428265844836573,0.0009166545053972926,0.0010991161254618814,0.0028764751684234764,0.0015127114518805745,0.004524056665264006,0.0004191137401556236,0.00037179693616730386,0.004081671767841259,0.9183138780115015
"FURNITURE AND EQUIPMENT (Cost of $3,602,008-ne of $2,081,680 accumulated depreciation)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001436811851954144,0.001374952995741351,0.0027422332603114666,0.0008287322475852127,0.000508579219581125,0.00022331046325712198,0.0005621948533755544,0.0012349893842546545,0.0038335623183213814,0.011762473572149743,0.004614815647704097,0.004428750501831572,0.0015667039365444228,0.9530202632359069,0.0004935869209078163,0.0017313256696822015,0.0027437812883645673,0.0004975305542642992,0.0027921396185892093,0.0004483477760966354,0.001196038786651495,0.000535777808394578,0.00012127902914919356,0.0013018190593813085,0.9530202632359069
U.: S. government and agency securities,U.S. government and government agency,U.S. government and government agency,0.0003208804564922787,0.0003376613662915233,0.0023150876695457686,0.0014869460442986226,0.000312835755074246,0.0029278860300496557,0.00017600042458322057,0.0001339295616709846,0.0023658511264700905,0.00010385619304423116,0.00038738944110959853,0.00013498520946048691,0.0005152601268880816,0.001349163928282594,0.000652849275779783,0.0005333835203028981,0.0003018384813908565,0.0001898388874283495,0.000260657807181018,0.0002392860455895329,8.269715901893231e-05,0.00041882867803614415,2.8701388738925102e-05,0.9844241854232724,0.9844241854232724
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0002754767659788265,0.0014520548995410668,0.9606725318387902,0.005503940588195648,0.0002980316341454768,0.011812425316114733,0.00026384364595373943,0.0005487512774559985,0.004401700908779244,0.0002324021107410639,0.00021514995387128885,0.0027659374499629055,0.0005017018316137587,0.000612075521014319,0.0007596847717697873,0.0011477495433039793,0.00035454928469668746,0.00013959209183906707,0.0011243325431240592,0.0009981872274559852,0.0007322737366541015,0.00021362198875586288,3.631229953135868e-05,0.004937672770710782,0.9606725318387902
"Equipment, at cost, less accumulated depreciation of $41 (Note 4)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0012369987172670932,0.0023812122586689363,0.002028001692914091,0.0029689890619672026,0.0006493449287013106,0.00017714315262607337,0.002173187434011892,0.006494791434232053,0.01224425335324779,0.014371997488137096,0.004409920782915838,0.00395405497064256,0.0025426907140617644,0.9328611881117641,0.00042223601306498636,0.0010992841142493266,0.002612182108631194,0.0008102178688019755,0.002269970702948722,0.0010779057589056838,0.0007394407694006381,0.0003256696327837452,0.00035306276477348793,0.0017962561652825487,0.9328611881117641
Deposit with clearing broker (note 3),Deposits with clearing organizations,Deposits with clearing organizations,7.054755773729671e-05,6.150219562588781e-05,0.00047510613122935175,0.0004510946064087553,0.00019232860142020424,0.983554966838916,0.0014866067296703687,0.00017196079452666123,0.000512574588938129,4.944174471187153e-05,0.00028842717409981546,0.00012397126977212118,0.00028921566719676377,0.00028351867986572575,0.0017062059260820224,0.00664704597757277,0.00034829504974399656,8.521944797817663e-05,0.0001437187150739731,0.00010605376166555228,0.0006712803731295738,7.429885601210149e-05,7.383299104754567e-05,0.0021327863215753005,0.983554966838916
Clearing deposits,Deposits with clearing organizations,Deposits with clearing organizations,1.6798206709138647e-05,3.0945993294443014e-06,2.0656755147749938e-05,0.00020980811492012208,5.603976101155663e-05,0.9935558406003766,4.9647556047299446e-05,7.085028338444708e-05,0.0003096363520559139,2.270491293545704e-06,1.071141969604218e-05,0.000554771301320184,0.0001712558287128211,2.893700591001841e-05,9.480437843642127e-05,0.001036519880730935,0.00011793152034925672,3.537898827813396e-05,0.0004433986871070958,4.058628542990647e-05,0.0029784244654523324,2.785090582332742e-05,2.3849716488510725e-05,0.0001409368959893896,0.9935558406003766
"less accumulated depreciation and amortization of $583,960",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009637341232961069,0.0018747290685439796,0.0019009022150154728,0.0005038695550943935,0.0004842474290057455,0.00014189997220420935,0.000439144524282836,0.00033630365245642513,0.0028127814002292845,0.014066178235632634,0.011455442296691544,0.0017741894975870586,0.0013976844924687682,0.9528460077254461,0.001468721807342913,0.001809704807343645,0.0017851862535925927,0.00041941029301491653,0.001174003328563244,0.00033995822771129824,0.00014941712232842584,0.000561946791894411,7.276469099767619e-05,0.0012217724892564898,0.9528460077254461
"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers,Receivable from broker-dealers,0.002736583994878576,0.00016328467846118952,0.0011735443392366458,0.0002519543681074041,0.00026055899866145234,0.0021839829333503355,0.0010246003164503395,0.00023457137299526848,0.0005586542729070986,9.112305228348628e-05,0.00021765353845854118,0.00019362145647821826,0.004452336007335902,0.00044521271918345596,0.0004167607456576046,0.9603498643752681,0.001255514128418988,0.0010888123865161478,0.02179086723305963,0.00017138246704487077,4.9091420046844375e-05,0.00027049670701754483,4.2161362152401524e-05,0.0005773671260300284,0.9603498643752681
"other regulatory purposes (1) (including resale agreements of $8,274)",Other assets,Other assets,0.0008628747583501996,0.000252217241819561,0.044106716745107015,0.01287592889073868,0.0004917546389679946,0.0003918444833609955,0.0006899396423434572,0.0004489367596147401,0.0022650342921887723,0.0007878105475314488,0.0027471083042511137,0.9100008362809298,0.006101726465759568,0.004340935875040195,0.002943538403063462,0.0011673922242777435,0.0019183615431966321,0.0007394584679138384,0.002728145926785923,0.00032958837971193986,0.0024136095350243488,0.00015545564562203617,0.0002639540559209797,0.0009768308924794204,0.9100008362809298
"INTANGIBLE ASSET - Net of accumulated amortization of $166,864","Intangible assets, net amortization","Intangible assets, net amortization",0.0005421010455964028,0.001667113585242943,0.0012432919980721491,0.0009544809400139046,0.0016942469758858872,8.224444436344915e-05,0.0005566526260940146,0.0003829565620704232,0.002201464959940149,0.012009720809718055,0.8974367777617946,0.007306108109783299,0.0016743053804189711,0.05448378908016971,0.0010336918796154451,0.0003520811056305121,0.002659249037125634,0.0011018784403106015,0.00955513284690058,0.0005773375618911076,0.0009018761959529629,0.0004529140320407894,0.00023492826145620851,0.00089565635991206,0.8974367777617946
"Fixed assets, at cost, (net of accumulated depreciation and amortization of $33,661)",Fixed assets,Fixed assets,3.551004346290997e-05,0.0011861554903000618,0.002106648845454491,0.0004063721977286502,0.0011671988898876956,7.36243963266011e-05,0.00025340457660009806,0.0008859222149162802,0.0013393577553582829,0.9239125873508353,0.008779394618137815,0.003734078052187525,0.0009503418825087086,0.048699070974693164,0.00030980879129388156,0.0006569378247293239,0.0010232010298749333,0.0003461945122342725,0.0017313053264414158,0.00027979448118018493,0.0005253525488509952,0.0008261085634270226,0.00013987775417707054,0.0006317518793932558,0.9239125873508353
