,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
888,Deposits paid for securities borrowed,Deposits with clearing organizations,0.004479237224975795,0.0007737096843639745,0.0018949857101126565,0.020758248137937408,0.002062459358422159,0.8302094047729408,0.00216454803972956,0.0018185148415993345,0.004844714684080924,0.0011599579832966293,0.002340137387743278,0.0020918228256756473,0.019478613631190127,0.00021187698652648922,0.0012823830645898883,0.06890597618538634,0.0033067593643274066,0.0038442497348513964,0.000586166031620317,0.003127731936723874,0.0027886507864751256,0.0071004666816834785,0.0055022170199914055,0.001584581112772028,0.0010158836057550405,0.006666703207228635
889,"Memberships in exchanges, at cost (market value $5,245)",Exchange memberships,0.0013196956926510325,0.0008428468319698655,0.002432289565403001,0.0005228407632854569,0.0006551184979321114,0.0021821377597509607,0.00025177584330193147,0.0007570945422866845,0.000767809959750663,0.0004820965601170045,0.0007172193506651037,0.9444364083954656,0.018058102106761585,0.0002670062038444242,0.0005587662483570486,0.011975187907352027,0.0009703695292691933,0.0008907664240722039,0.0014045123027248943,0.0009597443115550213,0.001620325862599572,0.0013263066871056855,0.0038175213455956237,0.0005302654111325301,0.0003492145382493662,0.0019045773588013816
890,"Receivable from broker-dealers, customers and clearing organizations",Receivable from broker-dealers,0.0015066498630222946,0.000454108894698478,0.001115983723999309,0.0006243012148703068,0.0002553802627271476,0.002567529884253671,0.008539008195617353,0.0014333370235513696,0.008381169336618073,0.0001173538953700009,0.000641200084209392,0.00030595238588148927,0.00031589361551589604,8.97463450228006e-05,0.0003490780324117499,0.0010154431714691418,0.00624286691221824,0.0007296998164695104,0.0005969604390067465,0.9364767266538547,0.0267901145102449,0.00017088426139155123,0.00023289279789032099,0.00023730935380035436,0.00019405079554294646,0.0006163585303423553
891,Securities segregated under Federal and other regulations,Cash and cash equivalents,0.0010886466457354137,0.0046475557001194314,0.7145326154191656,0.07628745579598598,0.0018022778225869852,0.0027000894475869837,0.0024458200363297747,0.0019229670977034836,0.009802186778687149,0.0012350506617306897,0.0020864894697110027,0.0016164382876089466,0.006505884028933063,0.0004332811742988282,0.0027240797347596797,0.05151818466963623,0.014860314019521278,0.020803595400390253,0.0076952255645392036,0.0018589722580026548,0.00218841781078116,0.021288330691027497,0.008922928261794838,0.000909516335054817,0.0009289447928875792,0.0391947320954215
892,Collateral received for securities lending activities,Securities received as collateral,0.004004472245042843,0.005999262016766072,0.003556318573482276,0.028896149195846425,0.0041935193221235584,0.0379642862585541,0.00467911825809869,0.003989186626663295,0.009553827913208393,0.002513599896055095,0.004999003440670243,0.003936446911244036,0.024742849412529452,0.0014884981956698956,0.007457345405310058,0.16418670857921283,0.006346905206479322,0.007789801637403762,0.003932487947321264,0.008572446950800092,0.006115527652124157,0.007734666546356416,0.6237915035888331,0.0033148665392894027,0.002223858565346314,0.01801734311556901
893,"Memberships in exchanges, at cost (market value $2,932)",Exchange memberships,0.0010856088245017282,0.0010248384740575674,0.0031271913412022306,0.000688431429584192,0.0008301696260085082,0.002940280291100956,0.00031836460052092017,0.0009627313411271065,0.0009973690476249534,0.0006104841507893763,0.0009111826734975476,0.9265296326243048,0.023899150353142242,0.00033914924625348127,0.0007180521575779123,0.017121905345703455,0.00123924435483648,0.0011362442357075524,0.0019094062306314634,0.0012647599752936595,0.0021681895829749674,0.0016918088044816832,0.004925028750487265,0.0006701145075829735,0.0004406410410996123,0.0024500209899075342
894,"Receivable from broker-dealers, customers, and clearing organizations",Receivable from broker-dealers,0.0015066498630222946,0.000454108894698478,0.001115983723999309,0.0006243012148703068,0.0002553802627271476,0.002567529884253671,0.008539008195617353,0.0014333370235513696,0.008381169336618073,0.0001173538953700009,0.000641200084209392,0.00030595238588148927,0.00031589361551589604,8.97463450228006e-05,0.0003490780324117499,0.0010154431714691418,0.00624286691221824,0.0007296998164695104,0.0005969604390067465,0.9364767266538547,0.0267901145102449,0.00017088426139155123,0.00023289279789032099,0.00023730935380035436,0.00019405079554294646,0.0006163585303423553
895,"Trading account assets, at fair value","Financial instruments owned, at fair value",3.987169329461117e-05,0.0014927165513699816,0.009254726728886636,0.0036120001538729875,0.003225757632802818,0.005225253264644497,0.0007300518199712357,0.0017914919081592738,0.002040891947890672,0.0012770745250757273,0.01488748461353923,0.010499057811203893,0.8307532956470081,0.0038721303923230925,0.006147772536447715,0.05401433547133826,0.0033513847700749983,0.0027197893384324225,0.00161701151346807,0.001333716290747139,0.0061486608904546955,0.012551205714050141,0.008599421994031999,0.005449704895978017,0.003431566100391629,0.005933625794542133
896,"Memberships in exchanges, at cost (market value $1,770)",Exchange memberships,0.0010792433956647543,0.0013100737121331696,0.0031266273127477165,0.0006902345120901332,0.0008349394729443058,0.002949031314453614,0.0003207823718262977,0.0009683328867574007,0.0009916388595445744,0.0006147996289719052,0.0009163603040121711,0.9265844462310303,0.023869658326759205,0.00033739888688888,0.0006897152441711436,0.016767385392192396,0.0012408552193635164,0.0011404197135544733,0.0018862717491380384,0.0012688155271522287,0.0021760593855192478,0.001702620128964599,0.004956535993474694,0.0006746630118561389,0.00044394398993994173,0.002459147428849124
897,"Memberships in exchanges, at cost (market value $1,320)",Exchange memberships,0.0010884448089849826,0.0011316713606084182,0.0031355246188876453,0.0006902066303524457,0.0008341436223295344,0.002957478480393033,0.0003201751417032959,0.0009679391912098446,0.000998971823691402,0.0006139398522843168,0.0009161018950110124,0.9262839443222781,0.023923130185133357,0.0003385301137393768,0.0007161978922202983,0.01715127631572435,0.0012446801230108135,0.0011412784993034874,0.0018721963447026527,0.0012701160355751279,0.002176704364767209,0.0017007992006205083,0.004950774088640255,0.0006738836916893121,0.0004431821592549695,0.0024587092378843076
898,"Securities owned, at market value, pledged as collateral",Securities received as collateral,0.00012612066952108055,0.00017979688893956993,0.00035236861790938494,0.00032480752544924426,0.00013480706498740172,0.0010839223993068584,0.0001350824204945177,0.00012459696486194182,3.960532727475993e-05,9.53813414822103e-05,0.00014074546750904153,0.0012900831524866464,0.07689052689313974,5.6649253309458525e-05,0.0002000300561059094,0.0006182780546812676,0.00022973442975391387,0.00015923061238844733,0.00017139406128558162,0.00013284064652140822,0.00023244739674103376,0.0006198757459701801,0.9136295620208142,0.00011282222574517021,7.803172981994121e-05,0.0028412590335009065
899,"Memberships in exchanges, at cost (market value $4,425)",Exchange memberships,0.0010892882171961312,0.0011449178705762444,0.003136378529958862,0.0006905239459136489,0.0008342235602650329,0.0029574565251490144,0.0003201734795299058,0.0009679585854289589,0.0009997292068101905,0.000613970604942243,0.0009161166369388023,0.926290721636506,0.0239251988678291,0.0003390572687777814,0.0007171505588968294,0.017160112583801505,0.0012450487868846346,0.001141427075190663,0.0018348228533886974,0.001270399078507267,0.002177471435452791,0.0017008123624344892,0.0049508671824568164,0.0006738820791282446,0.0004431778556787296,0.0024591132123573697
900,"Trading account assets, at market value","Financial instruments owned, at fair value",4.751653597560968e-05,0.0016889074878317695,0.00996114103167682,0.002041572630430559,0.0037430480190703466,0.004180186277530682,0.0008389498722795754,0.0021032230645814565,0.002397789959319421,0.0014607317624487548,0.017821080365337492,0.04677166496729291,0.8018699463127669,0.0047923638819033125,0.007561053178241713,0.023619142499315723,0.00427321268962145,0.0032890848222933327,0.0020190354176223132,0.0015728326524438265,0.0035996560149626797,0.004966619939571596,0.032724078162895735,0.006319800272606534,0.003938309005481099,0.006399053176498464
901,"Membership in exchange, at cost (fair value $1,750)",Exchange memberships,0.0016976037891822387,0.0016119081886489797,0.005344242092335129,0.0021265108387433975,0.0013620325018055435,0.006296041447170983,0.0005590578066278527,0.0015555353651130928,0.0029809181156039794,0.001032139175326503,0.0014300188354429235,0.8422898449048388,0.05832771234273016,0.0005449242470304575,0.0021170350515987814,0.03978825189169137,0.0017771175249305302,0.0017140130745731488,0.002736234016103199,0.0014143824301942314,0.006894165998514018,0.007282111387967322,0.0031302160636498305,0.0011095107311708571,0.0007466773212618339,0.004131794857744868
902,"Securities owned, not readily marketable, at fair value","Financial instruments owned, at fair value",0.0002914702057043369,0.0004778674320543113,0.0009783290629015251,0.001808390377391162,0.00033126272928961164,0.002786865410324064,0.00032993156248889704,0.0003081113326062464,0.0003427512545366475,0.0002285900189377796,0.000352566810647218,0.0009645602688167883,0.9692245281175131,0.0001229592762187286,0.0005020615035395334,0.006507968486779272,0.00040289111574313,0.000640267725860301,0.0003659415208998199,0.0003116194698804416,0.001176253299454565,0.004809413274143394,0.0034980208668754552,0.00027679629338818565,0.00018804496501783913,0.002772537618987382
903,"Membership in exchange, at cost (fair value $3,125)",Exchange memberships,0.0017006123673203324,0.0016478597940174197,0.0051504077627594,0.0021648788081211562,0.0013644549993381367,0.006389291392216028,0.0005594126959222687,0.001557754656094036,0.002989545790674446,0.0010332516608101009,0.0014339795009850062,0.8454244560000616,0.05422417205902276,0.0005113639939842357,0.002136866806290515,0.040530218736182726,0.0017827359346490467,0.0017171119347400353,0.0027824195271176472,0.0014172558721843795,0.006932087336875416,0.007299538334304656,0.0032372009949245576,0.0011124685684981155,0.0007473777293844594,0.0041532767435215456
904,"Exchange memberships, at cost (fair value $1,750)",Exchange memberships,0.0008848028722662861,0.0014224743260885522,0.0020194604425982053,0.0018535971426419282,0.0010041020378987488,0.00540639025480093,0.000403719372867538,0.0011463555756446907,0.00258065206231275,0.0007606067653919844,0.001147024983586326,0.9094733734133328,0.030474804224905155,0.0003633962724380444,0.001540239008388172,0.014299092538352015,0.001312398725814812,0.00128695375951402,0.0022554847240255317,0.0011890764648013101,0.005471295919809299,0.006605854046112091,0.0023996490831065987,0.0008190638113253902,0.0005400735226735681,0.003340058649303201
905,"Financial instruments owned, not readily marketable, at fair value","Financial instruments owned, at fair value",9.365295925303493e-05,0.0001554035480941355,0.0003254825833881286,0.0001283589357127929,0.00010042269895064325,0.0006183639368598231,6.792292847842968e-05,0.00010347521544517102,0.00013095048987801032,6.944120523852369e-05,0.00010745170833829106,0.00040051923855248826,0.9937831438221152,3.7697148729016694e-05,0.00016747083856691574,0.0017013019044018838,0.00013248023933227124,0.00016930078211640993,0.00012044580754126785,0.000125737247996546,0.00043981378101820996,0.00041909692303827807,0.00011800469340447946,7.97457178645811e-05,5.309872810988807e-05,0.0003512169175756176
906,"Exchange memberships, at cost (fair value $2,500)",Exchange memberships,0.0008764691644185572,0.002301026329617545,0.0020071068390117974,0.0018507063521886122,0.001003006416934667,0.005370172656974473,0.00040510401059389944,0.001145534620721299,0.00252665719888775,0.0007610708971389509,0.001146226801238971,0.9078424582040134,0.030118568426975596,0.00033943307689963216,0.0012209961969605245,0.01609087411493312,0.0013007119467893132,0.001283105293429914,0.0020898961574003128,0.001184491373443366,0.005437111585509641,0.00660554229546143,0.0023971563707203968,0.0008203934023449375,0.000541639761333619,0.0033345405060581294
907,"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.004381769806485186,0.005962047600386189,0.011227055037943788,0.002205958397685845,0.0014906553518627627,0.00839394490486343,0.0011671090568279826,0.001474724712474106,0.00315353413608593,0.0012735324607465218,0.0015243491747734107,0.006322274080478817,0.8457013383282401,0.0019932561798111713,0.004091148683992797,0.06159100660850184,0.003466693832231337,0.0017364998447647467,0.0031706115211824794,0.002217769121271257,0.004775413637935652,0.01262047569896399,0.0037034424099615148,0.0012437742044924668,0.0008706597424424329,0.0042409554655942275
908,"Financial instruments owned, at fair value (of which $202,780 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.004409512225549525,0.0065336491635229355,0.011232318685402228,0.0022078291012264293,0.0014941391551811262,0.00839650220519986,0.0011710169851482067,0.001481164235299412,0.0031737649675452097,0.0012808443171817632,0.0015315403667555052,0.006283640281884928,0.8448696618109023,0.001992903261274634,0.004011712792130938,0.061882123757752275,0.003086714358995106,0.0017411244516000483,0.0031734596201103346,0.002256192098952343,0.004925006382731792,0.012789933662667218,0.00370847737856407,0.0012463152061947913,0.0008725969588691953,0.0042478565693579995
909,"Financial instruments owned, at fair value (of which $14,972 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.004524268108432394,0.006044485604025186,0.011478267237017737,0.0022811619995603727,0.00153733110428798,0.00860972399419047,0.0012079549715614982,0.0015237527395638207,0.003232891477510945,0.0013153029276367968,0.0015681678337453307,0.006506434925656166,0.8380616755821804,0.0019921312875123983,0.0042843304963740315,0.0652836641621487,0.0035640398548319303,0.0017897049973078765,0.0034357457742772656,0.002290254360991149,0.004915691842549043,0.013774952788030889,0.004245044436301951,0.001286410092231029,0.0009012617366192075,0.0043453496654552014
910,"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.005679940410372127,0.00581894294947039,0.011012806464652102,0.002183763738782345,0.0015004883726841747,0.008357746170009664,0.001174677500565882,0.001481374911893067,0.0030905219029025493,0.0012820337211828345,0.0015336168172514083,0.006340506134199437,0.8445268233990066,0.0020084107652697347,0.004108742370086023,0.06182787842204322,0.003458943079257907,0.0017376512742418152,0.00309547005716231,0.002217947230763229,0.004772720647703392,0.01270691015296361,0.003727957014780466,0.0012529853717017105,0.0008774683145562775,0.0042236728064976
911,"Financial instruments owned, at fair value (of which $1,848,827 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.006666613983680884,0.005832750774814526,0.011066266088332236,0.002162531811027411,0.0014606505574454808,0.008168496651181367,0.001138616996885473,0.0014500430725358,0.0030784465363956777,0.0012463123944684966,0.0014948718809271397,0.006224212012768679,0.8643806901820691,0.0019219970364933313,0.004033042835393222,0.043237139588716875,0.0034497775976508474,0.0017189678872594862,0.003060248312873527,0.0020309872512466937,0.004457292990660091,0.012345001504222353,0.0030435773856797906,0.0012194339212948141,0.000851646881559579,0.004260383864417052
912,Securities purchased under agreements to resell at fair value,Reverse Repurchase Agreements (reverse-repo),8.67351821337424e-05,0.00017620741486539042,0.000473758632808715,0.00017850464993172252,0.00010386239681667115,0.0007155113330353465,0.00010106518971756228,9.255158103292986e-05,0.0003366959080992226,9.110455342342437e-05,0.00011157426147380329,0.00039702669239249927,0.004227529099814418,3.6974704835761664e-05,0.0001487830933078869,0.0012570272205669729,0.00011777234672012583,0.00015076837120089908,0.00010796379454446997,9.379236069377284e-05,0.00036923083331364906,0.9889787750191977,0.0009545005505470012,8.830844879297225e-05,6.055198034150668e-05,0.0005434243803920193
913,"Financial instruments owned, at fair value (of which $509,675 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.005413616579854048,0.0074636211299154015,0.013224707533744011,0.002586607703075826,0.0019381519771372567,0.010465570717524414,0.0014600374628952503,0.0019402987530841927,0.004170696810586333,0.0016325017475254534,0.002005318934702878,0.007781297382909588,0.7798895808252008,0.0024131929578551253,0.005266092038988158,0.10335958150968487,0.004472816309750131,0.0022948203980574125,0.004004231668740046,0.002876452405404423,0.005951618149408308,0.016965471979493524,0.004411624739082008,0.0016127261275788664,0.001120687860611345,0.005278676297190128
914,"Financial instruments owned, at fair value (of which $21, 145 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.004551828296772823,0.0072086051891850035,0.015766196819723594,0.0007713335524193423,0.0014931899593781217,0.005629181416212173,0.0009399877270929961,0.0015724754627629426,0.0034390954522786807,0.0013032558349897437,0.0015652593774858699,0.006400925148192825,0.8414011817607225,0.001948558547834269,0.004318066820375506,0.06290014148605966,0.0037906375684997355,0.0017903606374105212,0.00345646857310741,0.001685154030249331,0.003551406026509813,0.013881047564344,0.003974784754924474,0.001258537730230896,0.0008552162241782142,0.0045471040390594715
915,"Securities borrowed (of which $4,019,000 is with an affiliate)",Deposits with clearing organizations,0.02166580337758941,0.04759130975578945,0.04850788477278572,0.01855408647622559,0.008736632585617393,0.1893909673472992,0.028861683691791793,0.03410445862502926,0.050927441654401565,0.18507944505786975,0.010151347473726775,0.008097960785242365,0.04629166844267948,0.017345391831593223,0.031880100562511025,0.09503532802623754,0.02433477673252654,0.016225298205995324,0.021804731276331278,0.0034838618891218677,0.005222583815806722,0.026948740636670823,0.026356943382508075,0.007286168019987066,0.005138182415427622,0.0209772031592352
916,"Securities segregated under Federal and other regulations (with a market value of $41,942)",Cash and cash equivalents,0.004487039163456475,0.013395872293543755,0.6556828338958591,0.08199421365671998,0.0023568828906033105,0.02237422286822166,0.0023764369454582434,0.0025946428015165045,0.007927751063117877,0.0018775147238866952,0.0025534765048098504,0.007176247324861043,0.015124920991711819,0.0025178681258828527,0.009515965754791883,0.028880102242456226,0.014576914744089392,0.015152671677528288,0.012831658686754328,0.0020451763100545997,0.004239850686481335,0.02493464311668859,0.035478789687326824,0.0013733194852949533,0.001365791893065491,0.027165192465818735
917,"Financial instruments owned, at fair value (of which $312,003 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.002260943298430787,0.0031887900156826795,0.005668317137601687,0.0011940766401259781,0.0008160523927456374,0.00439309517779307,0.0006475265046911674,0.0007894450731404363,0.0015288592937352271,0.0007037301747586151,0.0008148304231960109,0.003302374748549842,0.8971155607621439,0.001099416145267102,0.002161857986279534,0.05255122830765893,0.003787822791883871,0.0010034315973567825,0.0016132736075671482,0.0011400931332602954,0.0019276509441198838,0.006887986723593376,0.0019743100916974105,0.0006722744631315054,0.00037733409553830237,0.0023797184700507616
918,"Securities segregated under Federal and other regulations (with a market value of $69,503)",Cash and cash equivalents,0.0044652236277547015,0.01874339362312082,0.6573467594147687,0.08125388391841458,0.002340656055703787,0.022356647567296134,0.002353378148892525,0.002578474842118402,0.007958889865391847,0.0018620354066985767,0.0025390670028620096,0.007227027134033301,0.015406414465345812,0.0024507462764502223,0.0061001949317578885,0.02622062853863239,0.014563722509536582,0.015092187270932875,0.012281256686725691,0.002039128984807086,0.004244442583858959,0.024891569484778626,0.035872966080336674,0.0013629364172676223,0.001353247009925468,0.027095122152588542
919,"Securities borrowed (of which $3,061,071 is with an affiliate)",Deposits with clearing organizations,0.02434882865789778,0.010948484345402756,0.020426846418543153,0.00820500117526733,0.004000374263528427,0.6542663837026629,0.012140530348085059,0.015263927061442459,0.024873309891382124,0.08266162657242888,0.004550832819877875,0.004134855297278158,0.019534229849873203,0.0029986246397491973,0.006561426144043894,0.04273445337623392,0.011525344892992763,0.007275926733452458,0.004354501949390579,0.0010549653160109719,0.0013978620726892487,0.011845736266162013,0.009971148259091173,0.0032667934388138924,0.0022546803565576187,0.00940330615114213
920,"Securities segregated under Federal and other regulations (with a market value of $40,975)",Cash and cash equivalents,0.00448019715490292,0.01829362678100224,0.6551230079035624,0.08114336223573716,0.002344522229320119,0.022301061429300537,0.00235990532653017,0.0025845054110846754,0.007950067196222382,0.0018667343330033915,0.0025444509294139236,0.0072303485850202355,0.015021931578545446,0.0025494370962131233,0.006037382148293661,0.02569625774993657,0.014562343193708504,0.015113641576955095,0.012600862571761401,0.002041465571992494,0.004244986179906086,0.025984610490872886,0.03819325708049609,0.0013646474930796928,0.0013564041481320703,0.027010983605006724
921,"Securities segregated under Federal and other regulations (with a market value of $53,199)",Cash and cash equivalents,0.00445359393875397,0.018534556275390423,0.664520354960082,0.08043045541956244,0.002336323343900867,0.022199507845136437,0.002339753771605586,0.00256848950457382,0.008024480173945378,0.0018550499795893449,0.0025445971563371568,0.007111540595609604,0.02083270353035835,0.0025017856911977157,0.00596567710194343,0.02327449181339608,0.014558299559066772,0.013337246448148704,0.012566055109860225,0.0020449844148583986,0.004190819330902022,0.02336615257506175,0.03061025789528404,0.0013568574682121096,0.0013452859670622507,0.027130680130161285
922,"Financial instruments owned, at fair value (includes $7,606 pledged as collateral)","Financial instruments owned, at fair value",0.0005753083796373357,0.0008615883538478405,0.0014786400826442335,0.0011975785205618277,0.000605778247702937,0.003705094506119551,0.0003924509624342731,0.0006159085885562494,0.00028587306089838157,0.0004319598520614701,0.0006241113329183126,0.002101438365915048,0.9031003209202095,0.00024527120185376025,0.0009583576727101474,0.006581799375376847,0.0009870380502640618,0.000634791675035217,0.0007361210284810562,0.000772254575190689,0.0038132939804782946,0.003043453000198294,0.06150830164425978,0.0004804860522307445,0.00032695095680936286,0.003935829613604606
923,"Securities segregated under Federal and other regulations (with a market value of $50,519)",Cash and cash equivalents,0.004399950954685526,0.018446731767170967,0.648181365186463,0.08451346823710343,0.00236314311307328,0.027565271276181552,0.002377505222280215,0.002603736119824742,0.007920932895059438,0.0018819806852402028,0.00256285767127011,0.007260682527002866,0.01466156288691447,0.0024597975376399266,0.006139301296247052,0.027372076493268088,0.014613875368317215,0.015177802988182486,0.012977796103908626,0.002052534824813391,0.004246394616390492,0.02451037355783521,0.03594756005886989,0.0013769316983666144,0.001368297250497051,0.027018069663394192
924,Corporate stocks,Other assets,0.004337482537605154,0.008017199796287837,0.004468037625561302,0.0013337822858959653,0.004147407591079367,0.01263708576702699,0.001563363751051565,0.0051308241694908675,0.01274727602753046,0.002661522880070669,0.005724879311029909,0.006227901670948381,0.03084136532955661,0.0013362104692335763,0.01025689885411257,0.8334028485808272,0.00812965789904195,0.007078673491366078,0.0051866568190020255,0.005877090296015361,0.005994378769995079,0.002810391060978511,0.00994590374939697,0.0032652270492274284,0.0019445076442245485,0.004933426573443498
925,"Furniture, office equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $511,406","Property, plant and equipment",0.0005364755174302589,0.006973211561257184,0.0005492366459873794,0.00064464900977421,0.00016862731518694888,8.005573374255125e-05,9.350143873662078e-05,9.989635893611909e-05,0.0008523038274881199,0.00012622654971854646,0.00012421254190405912,0.000753098078659637,0.0006139009621628137,0.0005259515917497008,0.0009943251141845458,0.00045765372134814916,0.0003783772353522252,0.0002993065845001603,0.9838857319123373,0.0003163718611852884,0.0005260185677252703,0.00012769346277197567,0.00014730334173514574,9.322595588637343e-05,7.594994538789884e-05,0.0005566951648513774
926,Mutual funds,Other assets,0.014208248372782591,0.02816029506424996,0.01671393892159705,0.004244649469941748,0.013045085748454801,0.04419137574479681,0.0037146590491002355,0.0618193797512011,0.04118301324591553,0.005424263604265113,0.017998582460447332,0.019229094019284045,0.10998873880808374,0.004066122113682463,0.0336135056926268,0.4219780190985377,0.028857064361739806,0.02365487437374242,0.01568490032535104,0.018803613463786072,0.01832108865484224,0.008003961124065559,0.009765481025132585,0.010002016894168131,0.005879785437530547,0.021448243174674555
927,U.S. Government securities,U.S. government and government agency,0.0004332263856936253,0.0006843015949695817,0.0010067564792030472,0.0018208736791682767,0.0004669250778520963,0.0015796130402353056,0.000593981070524835,0.00043309700779455793,0.0004287047796108554,0.0002806406187319752,0.000554047546371252,0.0003632978051992092,0.00386566801407827,0.0002141029273643806,0.0010793694427009978,0.005383689728651484,0.0007384748543803949,0.0009814846997606406,0.0004083304838194698,0.0005331523139052457,0.0003108790667587184,0.002795742818897639,0.001889839929718162,0.0003854774609168288,0.0002941583411716839,0.9724741648325215
928,Receivable from brokers and dealers (note 2),Receivable from broker-dealers,0.06073044106283581,0.0021099617915603447,0.004218580059513528,0.002135002339058663,0.0013701333382053328,0.001247220744323344,0.01814711446626774,0.0011043282024559848,0.13632829377060718,0.00250043423711152,0.0033233191926855398,0.001163418696088292,0.003294786012233543,0.00033463563419478844,0.0006542244073745017,0.008877443622075173,0.1099972254112236,0.004065207611948,0.004126871354822133,0.6170389203688039,0.010881567918615196,0.0007249722030717831,0.0009027330573662089,0.0009584630138273093,0.0007754171576169227,0.0029892843261136977
929,"less accumulated depreciation and amortization of $549,827",Accumulated depreciation and amortization,0.0010394615448177042,0.9674658694798882,0.0010894608627390805,0.0008868804250009159,0.00022571353641986594,9.769605055266235e-05,0.0001839815707549716,0.00027454144262856526,0.0016962582414369602,0.0001653957367728826,0.00028809466718127753,0.00020384452797796453,0.00200842204910407,0.002638654602254674,0.0040923223680312355,0.0008435048653980384,0.0008008496466128594,0.0008504256458156233,0.01252042417063976,0.0006975363738205989,0.0005333072154186016,0.00018671309736353677,0.00018022085724912995,0.000199969421483377,0.00014935817136605748,0.0006810934292714108
930,Corporate debt securities (note 3),Other assets,0.004529666518521929,0.004600920299909077,0.008875005179069067,0.006684539821532237,0.005184251002196748,0.010723645716812873,0.005076580938392189,0.0021453750712585274,0.011793393864836944,0.003894902182671296,0.0162099703882052,0.0029916316306188937,0.12318814082195492,0.0013018730900891526,0.005948331033867781,0.7054759257255232,0.011566575236036861,0.014169514051060489,0.004295791874725697,0.00241225169928906,0.0030609530931941364,0.011536737541172164,0.019297783461960455,0.0026250332212588634,0.0019030480125801826,0.010508158523262201
931,Others,Other assets,0.04627216858272126,0.021254804317781675,0.003927049575396082,2.8730827478485625e-05,0.009331856972387732,0.08882418097179644,0.003166951837114013,0.011472086978485056,0.015961442868954387,0.005784970105023071,0.013980116433884025,0.014499237188229713,0.08570105275203262,0.0028645856087175705,0.02507132863444943,0.4596403137389805,0.04653015188381865,0.01871366770874352,0.011137584985700952,0.05191111359595919,0.014129691334016165,0.009259760205657311,0.008659369949876846,0.007356509222983346,0.004186243132103143,0.020335030587708743
932,Receivable from brokers and dealers (notes 2 and 4),Receivable from broker-dealers,0.09272811542177435,0.0047903590181788466,0.009147339415859719,0.009528059436974965,0.0015555883616620463,0.0027275188588029393,0.027076350892636932,0.0020477382856075887,0.15415740074940135,0.0018535088589576767,0.0016393626425434964,0.0017816703861934507,0.006295001018278359,0.00042904797024128315,0.00109107787460502,0.009115256257069436,0.12874891209784486,0.004942848611374146,0.013994976869511008,0.4967823211296322,0.015455578088384896,0.0010305019165050252,0.0015040188676684386,0.0015972267802659107,0.0011843198202620678,0.008795900369763979
933,"less accumulated depreciation and amortization of $583,960",Accumulated depreciation and amortization,0.0010296532515384068,0.9679590320018752,0.0011047397970046903,0.0009333100582781701,0.00022803413477420138,0.00010198825318801935,0.0001876292680603901,0.00027709187966743685,0.0016582033015462687,0.00016722480574836944,0.0002910067290502422,0.00024876034914510296,0.0006422401611918951,0.002668875643511575,0.004131644812738003,0.001798858695536017,0.0008021660761982418,0.0006480133596062545,0.012346754331335726,0.0007011953207220665,0.0005473158525925182,0.00020432022080557125,0.0002624409061417037,0.00020220478305138149,0.00015093297718862502,0.0007063630295041916
934,Corporate debt securities,Other assets,0.00461771919876822,0.007672245960896991,0.009428042585517105,0.012486700894421634,0.004713497664569937,0.01640769732401997,0.004848465478282954,0.004623479310479394,0.010380828584998003,0.0028780849409758887,0.005675944742990885,0.0043329399414125565,0.22051033905136402,0.0018220463610500771,0.009456190484882275,0.5634400896892626,0.007827457376049706,0.009421606612533693,0.00456814761293676,0.005640291996656609,0.00371437774935577,0.020758429970014713,0.04040659667965454,0.0038945384962656817,0.002491416566201255,0.017982824726438713
935,"Furniture and office equipment, at cost, less accumulated depreciation of $415,720","Property, plant and equipment",0.0011567895559304354,0.012989339511978034,0.001650604161117037,0.0013059442381370347,0.0003429487342511807,0.00023836120131962628,0.00025213936184645603,0.00041641457069099716,0.0019018691606722004,0.00025925972544463825,0.0004258034064510761,0.003935862441760638,0.00300228013246838,0.0019705212478098666,0.0014312511085745416,0.0020819229591556784,0.0009630092178207605,0.0008094324820048061,0.960251975632914,0.0008063229496242942,0.0010107172607197387,0.0004848426042590645,0.00049460680783319,0.000303408455114267,0.00022886516088060373,0.0012855079112213939
