,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
206,Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.01581118155842376,0.024646964114491045,0.022337416787353962,0.0093144739951743,0.0040953735724799005,0.01209696389530083,0.0026118794151134893,0.0024157315397966977,0.008937210888325945,0.0037137348726856046,0.009148509585542018,0.005922695231969702,0.6522479718253759,0.006721646932297385,0.010910200581677309,0.13644041633334592,0.011249283130460643,0.008096502844672036,0.008732295006627944,0.004106280476655225,0.01332819258701534,0.015496490569940959,0.0024610817613481247,0.0023903035551511072,0.0017900617267822413,0.0049771372119927606
207,"Exchange memberships - at cost (market value $8,424)",Exchange memberships,Exchange memberships,0.0002820082062505454,0.00039591123210386286,0.0005845388861106119,0.0002952113300974313,0.00031099477942230625,0.0011859234435395627,0.00012366114649367066,0.0003582744607681625,0.000810470416859071,0.0002320531360840133,0.0003650213822247583,0.9776811416009558,0.00767251477751322,0.00012290934758261502,0.0005089151758022799,0.0018193311533868477,0.0004438747841945554,0.00041370812467975815,0.000749144933824183,0.00037372977068913306,0.0008999192076314333,0.0007551879868907802,0.002230869246460385,0.0002531487205734292,0.0001652691815756247,0.0009662675682859001
208,"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006957435567557492,0.0010326512008249763,0.0017256940030063916,0.001332248999157495,0.0007271073404602229,0.004339894751060311,0.0004599625084665842,0.0007454391026129366,0.0003743320216598767,0.0005158373487087418,0.0007586402776065679,0.002434422258418434,0.8992320613073083,0.00029002167186629584,0.0011668509639640061,0.008254163775544008,0.0011995246817891828,0.0007802054656883486,0.0009144369343068493,0.0009321732469124705,0.004301176931545422,0.0034039019932089395,0.05896114413639672,0.0005756383484736864,0.00038943542602394766,0.0044572917482335606
209,"Total financial instruments owned, at fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002920359823965451,0.00045309100051084243,0.0005843483866077729,0.0005046727762692066,0.0002810324517907143,0.002753022555156732,0.00022147572215766142,0.00030134091583096574,0.00031324017561359664,0.00021554729443752757,0.00029130568960287215,0.0017593277745352107,0.9744886472800778,6.711901686471131e-05,0.0003760558901700834,0.003706197047380166,0.0003259659695875351,0.0003365657926865711,0.00038042144681746186,0.0003377075585105335,0.0016244872846479616,0.0019438220645149515,0.0003843970816890882,0.006022257654515709,0.0007600994392357713,0.0012758157483919396
210,ASSETS Cash,Cash and cash equivalents,Cash and cash equivalents,1.412981345243801e-06,0.0005195896532329527,0.8796598153932366,0.002129934419270222,0.002716289747880518,0.0008869057079843287,0.0003931268034188102,0.0010376956158786345,0.002347603571490161,0.0005712307868295992,0.010792717892997312,0.0010149663102001476,0.002465677082953584,0.00802782165147566,0.0076508178845738906,0.031030069749050967,0.003121278707290466,0.0019086524844991334,0.0004861718661898011,0.0008162528570293974,0.00044993780778469886,0.00042354685326741995,0.0014265051145455762,0.035368972592461016,0.003835005930095843,0.0009180005350181034
211,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016) Other assets","Property, plant and equipment","Property, plant and equipment",0.00013120587911600546,0.021728372608132193,0.01428737648434095,0.0028879936230736597,0.0009014328888556012,0.00016936723202337072,0.0003492369598260565,0.0004620178400746227,0.0026952834099025886,0.00044461484187883533,0.0005224280029531888,0.002251002879754729,0.0023768738370122844,0.004905051526581336,0.0055341163660883085,0.00458801747753505,0.003249131713883632,0.001954352293232025,0.9238173142079439,0.0009794563925138468,0.0013537281405571844,0.0004567083214020649,0.0009013422749434179,0.0005281148890330468,0.0005291390054884927,0.0019963209038538514
212,Security deposit,Deposits with clearing organizations,Deposits with clearing organizations,0.0012861766325372927,0.004396310885235102,0.001897543897603034,0.0003960234158644207,0.0013188000146467991,0.9142705524756927,0.0004238533188829995,0.0015424165388292536,0.004458899704570929,0.000842029164087515,0.010127445350110198,7.02847316460382e-05,0.003147591585304604,0.0003644395059242286,0.003268660244645178,0.03761833073800505,0.0026945199219576663,0.0022314538252014944,0.0004278619389748983,0.0017632358162156245,0.0013572683639182309,0.000953446106829785,0.0012449651384598278,0.001017312454279782,0.0006006082548770166,0.0022799699757005782
213,Other asset,Other assets,Other assets,0.00015528610614880457,0.0013566983345987252,0.005756441223046101,0.0013538447141599446,0.010285757859086803,0.0024952722219290136,0.00044191414673001183,0.001395593375448157,0.0023682495203290045,0.0007531922487943084,0.0013937804957192832,0.0014433238189872726,0.002804917145950536,0.0001735028621241021,0.005800983989287874,0.9260095726284351,0.01852393642355158,0.008209288312464634,0.001307780098723896,0.0014018189177383328,0.0011627338666412173,0.0005122131343968524,0.0017338489130548243,0.00027139578677478786,0.0003440323004215839,0.0025446215554570596
214,"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral,Securities received as collateral,0.00098132429673958,0.0014709879673535393,0.003200400469216153,0.002075652125858734,0.0010407689278933395,0.008000913487809673,0.0009820975687026847,0.001129467611670722,0.0028413750371003832,0.0007567288946560288,0.0011048326315893258,0.0028974693728295066,0.23636477269109227,0.000388059417741875,0.0015435621449537999,0.008257550365308872,0.0014425774348651276,0.001395938904727646,0.0011803810749183177,0.002483619931112386,0.002059889559647281,0.014103025694327514,0.6946380188213274,0.0008598291069603097,0.0005960344640464127,0.00820472199755123
215,Clearing deposit with broker dealer,Deposits with clearing organizations,Deposits with clearing organizations,3.824766120496868e-05,0.00020434959234414863,0.00036030836406899695,2.592346379568656e-05,0.00012227332979603944,0.9629495890837825,0.005128180698259682,4.2583021154707836e-05,0.00017674008109334855,2.066100051231333e-05,0.0004074320804136334,0.00014804429367468646,0.00020186218949804933,4.6948832798841503e-05,0.0002263177102293652,0.0008634138022413077,6.99428669075352e-05,0.00027516342560221274,0.0001132682415047329,0.028055062705872234,8.5586208890216e-05,7.290509547620506e-05,8.762434206999692e-05,7.977096211342089e-05,6.15706707196652e-05,0.00013623027597561027
216,"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001733578367363383,0.0010927858206162537,0.0040747991748812116,0.0011307547475317779,0.0012212293189670538,0.01872777060046961,0.0007409111860924249,0.0011936252197190177,0.0021131155111284777,0.0009461845247165751,0.001340183162331703,0.003177794040110386,0.8957614001480143,0.000246041521345288,0.001217126745185911,0.0195798468390917,0.0019227614153374394,0.0015816076710150075,0.0007817300224360377,0.001646833358681014,0.004181792898756954,0.006015785195836253,0.02342897805598021,0.0009721060841894245,0.000632023562847064,0.004539234807355448
217,Securities owned,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0015359380183532743,0.0024950029935468447,0.004341724944425135,0.005998907155370687,0.0016197758024681633,0.004567897080936479,0.00389632050539964,0.001285260778490395,0.0034552484758581968,0.0008909802159588805,0.0018960718045347882,0.000889912637516868,0.8706061400047931,0.0006497444620136264,0.0030811729592642913,0.03813370543323492,0.0026836664399570633,0.0034312458414782416,0.0014763920349525215,0.0017453565042446714,0.000987271233657562,0.008255299440494421,0.017620723376137903,0.0013492143317721942,0.0008801994865608289,0.016226828038579333
218,Securities owned at market (note 2),"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001885311558536387,0.001399381326909193,0.005602117047831545,0.004412301369129963,0.002295964260970929,0.009143191293900425,0.003116766334067843,0.0009352211877371829,0.00460868990600697,0.0017314545939671451,0.005953064693162069,0.013535496118137104,0.83637567083667,0.0007054279796909382,0.002164930900465702,0.025879297007289394,0.00408727163769798,0.005096728870017565,0.002875975249825258,0.0009102913125780694,0.002167982611435927,0.007568910606145491,0.0374093112298519,0.001252458058097186,0.0009628176407368897,0.017923966369141092
219,Cash & Liquid Money Market Funds,"Financial instruments owned, at fair value",Cash and cash equivalents,0.008897641519282552,0.019329656081795998,0.4014146839024655,0.010558463589690328,0.00902122029358718,0.02605516697166216,0.0033086679284329607,0.01734712526913551,0.021111631896875288,0.005351998444035008,0.03764120450400705,0.03751317603818688,0.19344566173194655,0.0028439873909939127,0.018382700105881944,0.06282368610130466,0.015926564907889355,0.013270478262902953,0.008116761066401853,0.012336819550556469,0.00999768618467071,0.005006376127522632,0.021151121740140055,0.01839534557394384,0.004076536705140089,0.016675638111548527
220,Notes to Consolidated Statement of Financial Condition,Other assets,Other assets,0.019306309179828222,0.034514519593791905,0.016814732950421497,0.004560315367474997,0.005367018229321898,0.011911488913413973,0.006202657376356928,0.005169408148034843,0.08988977747276511,0.004584777635723715,0.0069637739784581465,0.006759912846420368,0.24403104597113995,0.011915670599413128,0.023570041188482146,0.4072671579423715,0.023752921743982986,0.010825170227043698,0.01595023292668115,0.009365740974009436,0.007607469518681573,0.016683124495337483,0.003763395664988895,0.004297179760029962,0.0030015218330342783,0.005924635462792267
221,Note 5. Derivative instruments,Other assets,Other assets,0.00875666584454406,0.008644009057215601,0.019497257173290355,0.0017387902955702506,0.00917329665818351,0.014671776285098219,0.006304550247140328,0.0037874743801082898,0.02956512880840503,0.007098863194778058,0.03271915122324916,0.009187760776910836,0.14488821831567,0.0021927070479096514,0.011019485732193324,0.5998852970607245,0.025582689844980244,0.02326931524250204,0.008737578942823399,0.003719805805072442,0.008184004418900123,0.004164578568560061,0.002890462585952051,0.003997392373382213,0.0028376044621152077,0.007486135654720971
222,"Furniture and equipment (net of accumulated depreciation of $91,879)","Property, plant and equipment","Property, plant and equipment",0.0018846700260969765,0.016294625798638773,0.0009313908005567293,0.000930988164427544,0.000295817824659841,9.656795508753281e-05,0.00012297568611172833,0.0002211808971439002,0.001745131514434079,0.00022483631751078,0.0002129482402179921,0.00018735879340986037,0.00036430807869423546,0.007806245417437846,0.0021046592936784765,0.0016660393167771987,0.000855961437193064,0.0004410508458046346,0.9610963892355482,0.0006892119548338246,0.0007336924143428298,0.0001857024929542502,0.0002281726277255425,0.00015010316282159468,0.00012120157419841742,0.00040877012969399543
223,NET FURNITURE AND FIXTURES,"Property, plant and equipment","Property, plant and equipment",0.00531116463436805,0.0008927368435263567,0.002941020524167243,0.0018546014504952886,0.0030189956419363444,0.003802495492419095,0.0006932104723531474,0.0013019376369046703,0.011851500921058857,0.00169767302077625,0.0013198509684271154,0.0013604240441125188,0.004618392499346744,0.0010309770728247672,0.005135059862082029,0.0221296587162658,0.005076631585725493,0.003404421786977914,0.9035096756053705,0.0033202224178245374,0.007242379640174361,0.000735634791530563,0.001010660794542378,0.0008808934939255465,0.0006645439075572274,0.0051952361753070135
224,"Amortization of $242,280",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.010987796302877086,0.8488185720574029,0.004906718774863633,0.0036879062231961203,0.0017923033183211436,0.005622456157631612,0.0008375954744797232,0.0023087179496280703,0.009897596557115591,0.0013471874934520198,0.0024109859008338585,0.0023756057127171703,0.003952912020721748,0.004352676108009737,0.04487162167047292,0.022948968603937813,0.0057306783651665085,0.0033930370672693244,0.004316848342102703,0.003674601409465526,0.002891330733211866,0.0018267740016587126,0.0019856989030161074,0.001574380380124731,0.001020188294190391,0.002466842178132931
225,"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00033619516471923566,0.0010949999011475031,0.0018446093306510637,0.00038683877556143346,0.0008901001740692683,0.0018794078071503076,0.0004423972696394503,0.0012699695722947616,0.00961818764314579,0.0006239800558949382,0.0008578074453515142,0.000767997090820286,0.9538988708065684,0.0005220686688792723,0.0016238732041581427,0.008447349196905499,0.004451913355238394,0.0018782064810929984,0.0011535576169729872,0.0007141809854638755,0.0005636426731841133,0.0020436915237747816,0.0015975376661866321,0.0010504662204554737,0.0005681721544578131,0.0014739792162161867
226,Equipment and Furniture Less: Accumulated Depreciation,"Property, plant and equipment","Property, plant and equipment",0.0002182373294253396,0.00847287485339817,0.0005299914521273606,0.0003146011775553104,0.00018274934239094837,6.525303678091723e-05,0.00014428431783741736,0.0002185188877376621,0.0009269112918248977,0.0001210209779208613,0.00024088460391458676,0.00020836116132805007,0.0007057423607662104,0.0003667622588955555,0.0006015992732417812,0.0017205017279979498,0.0004958937920238308,0.0005352236130477372,0.9817758909695598,0.00046614869565539694,0.0004035886071674996,0.00012550138025044905,0.00017344270228541252,0.0001525635363584796,0.00011024070839671034,0.0007232119421116691
227,"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.002842961813731495,0.00495350276220866,0.005453051350072356,0.002039071542017704,0.0018996649689856278,0.006773610385839522,0.0013184680584938668,0.0025778287035229676,0.027982360566660047,0.002229670061452532,0.0023052066530035355,0.0023922297318737505,0.7421877040451795,0.00046532377863936464,0.0030596825727488134,0.14065571793555054,0.019483933604752125,0.008887006240889676,0.004576485198052227,0.0023347534182573677,0.0019543807913361545,0.0038953916393340052,0.003462689032401463,0.0011334315402552718,0.000760919920613184,0.004374953684128112
228,"Amortization of $255,267",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.011191573162561405,0.8425676808102848,0.005287420957769364,0.002576758816344421,0.0018123998272097698,0.005605954361000369,0.000849380537536573,0.0023377294958918807,0.009975163084985797,0.0013641948456454855,0.002437193792572625,0.002401694000870918,0.0045536840981425875,0.0048954068294225295,0.04504519440671092,0.027940759168321425,0.005772150231945966,0.0034274314843265484,0.004244681263136435,0.0037164114112153254,0.0030636343495648423,0.0018769667771842817,0.0019482949335238814,0.0015905377293527515,0.001033580957492262,0.002484122666986659
229,Note 13. Short-Term Borrowings,Other assets,Other assets,0.007001158121895519,0.008510909356694926,0.008214949065035858,0.0016082660961187671,0.007178291719380833,0.01482628006635549,0.0030632769188315106,0.0025299789726671348,0.02801661097411796,0.014344628784507459,0.021520177169894808,0.0066421176718846585,0.021250238630430875,0.0015464674395321272,0.010546413598768702,0.7684612660729592,0.01819165982530769,0.0171603853359494,0.007536348856288989,0.004180331413865068,0.006423671949485764,0.004264659996954303,0.003447480278613621,0.0036157847004065044,0.002410588091200264,0.007508058892852736
230,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents,Cash and cash equivalents,0.0009640114253906919,0.0019431812718034812,0.8910967320941229,0.04394260168491864,0.0004523170162832035,0.012625286709138681,0.00017289672406424462,0.0012600205308849562,0.003387842738659352,0.0003531690356170165,0.0007092025462313971,0.0008070253932027545,0.005566224866774708,0.000341849543078792,0.0007295002745265786,0.00449682142845736,0.002408287931955188,0.0021471991006189266,0.002897883760783123,0.00037807138621855356,0.0013378862914608517,0.009360257756136296,0.004273541634532701,0.00046445233754477866,0.0002837008473539485,0.00760003567024099
231,"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006844773663233943,0.0013211893402292952,0.0018190974579498807,0.001364797836318827,0.0007536717923078487,0.004273343042451612,0.0004818615498514144,0.0007718883390197474,0.0004811132565028774,0.0005396176299919679,0.0007834938877163334,0.002495469558468026,0.8918552504534367,0.0002875603514825833,0.0011917698095241212,0.01391848279143417,0.0016604899548739711,0.000748790420846578,0.0007021800189523559,0.0009253569174030277,0.0043518137545091075,0.00369570965606542,0.059371637650186805,0.0006013993000492853,0.0004091407337559383,0.004510397130348674
232,"Equipment (net of accumulated depreciation of $47,440)","Property, plant and equipment","Property, plant and equipment",0.0030999022638775664,0.10454901839800033,0.0011188334816133216,0.000957036676494457,0.0009917946215351285,0.0002437120028856703,0.0002776325600357328,0.0007737986782748675,0.003604158999127424,0.0007954641305666026,0.0007751554311318151,0.0006706286724829993,0.0009875484625450576,0.050536250953808544,0.006562873161675589,0.007448406239954464,0.002233079908810681,0.0010160156035763008,0.8064756014610771,0.0018788341374054208,0.0020473228557751997,0.0006808544627604881,0.0007313400070969667,0.00046850317759493425,0.0003576849296705908,0.0007185487222230112
233,Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties,Account receivable,0.5044717794444069,0.026748292743429682,0.002867116208740265,0.022663784062535344,0.00234972696256203,0.01005838062581584,0.0010461446653523923,0.004508300126509846,0.010265027021867707,0.0023460274581534163,0.0046626522648074795,0.0028449988884037664,0.0032877939869042244,0.007994859075941812,0.015165359470592889,0.021157788766467636,0.003391334309661269,0.003063434715261565,0.03635628539421699,0.027561347142762545,0.2795014176235448,0.0024052726420921524,0.0015678198437542167,0.000630084991135722,0.0005020582754171766,0.0025829132896623133
234,"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers,Receivable from broker-dealers,0.002293875114517422,0.0010572959414506212,0.0011650008275506227,0.00010066692202516897,0.00044792606190801845,0.005697374020296924,0.005163292131053315,0.001699520446984599,0.042196436117205256,0.00036130476097759274,0.00044007616780853483,0.0005040129612096348,0.0012046735433605287,0.0001416528507447478,0.0003628002391753141,0.0010761485520245958,0.006239052144210901,0.001191135994388236,0.0011359163775832625,0.9146824853144455,0.010315115310018434,0.000318915351700161,0.00039620658407218826,0.00037640747781957464,0.0002767919418910838,0.0011559168455776096
235,"net of accumulated amortization of 2018 $458,822",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.011972805802554871,0.5578104415195687,0.006077099135586979,0.004022099540841683,0.003575287000077705,0.0008170823758576042,0.000959707445762287,0.0027033651495494966,0.01439158913522773,0.0027821813487708394,0.002598394367062211,0.0024546246350011522,0.00396318859960802,0.0738254555171211,0.17064594003790812,0.03398613275412861,0.00830977029307624,0.003632348333750468,0.07097717984205595,0.0068442179257571616,0.007202366365858983,0.002393060882446231,0.0025615837421676143,0.0016729302262262458,0.0012488064729160957,0.002572341551118046
236,Other,Other assets,Other assets,4.3346020518533177e-05,0.0018205689253714655,0.006457190992874689,0.0013500252379163294,0.0006313111262530662,0.0013947007647182824,0.00025642949836947115,0.0008398855363461502,0.001329974512191357,0.0004525372212842466,0.0008318617159504146,0.0008158403442745953,0.001696192375970127,8.787047381595251e-05,0.001343426295867606,0.9374494749826021,0.02750980180989872,0.009481259573849116,0.0009981520395769632,0.0007951975129758315,0.0006389223180255321,0.00025892521428867976,0.0014099306063821335,9.673255337106536e-05,0.000165138085547614,0.0018453042617598843
237,Certificates of deposit,Deposits with clearing organizations,Deposits with clearing organizations,0.030863857172892948,0.06205919032854844,0.012953529145082222,0.005488589240863173,0.0033725388313280945,0.6830097925556673,0.001460800951144829,0.00415933976376513,0.021071212094631937,0.0026501622178753113,0.018009944787745993,0.004005999518561927,0.00806435659701518,0.02008270875388054,0.022447583474746406,0.037814090003164984,0.011234947901368175,0.0059689137107576005,0.018236724481498576,0.007113436879671819,0.00410462731020685,0.003286756655771704,0.0036279478210252017,0.002971266770456609,0.0019883703939070955,0.003953312638421842
238,"Memberships in exchanges, at cost (market value $2,752)",Exchange memberships,Exchange memberships,0.001087614200989304,0.0011223502509211973,0.0031352330031384243,0.0006904056455582278,0.0008344387391653479,0.0029592717103722856,0.00032035544231507213,0.0009683581272957842,0.0009980889826337633,0.0006142056775345111,0.0009165036470677439,0.9262472620561389,0.0239243952313516,0.0003354590018810383,0.000715386232265825,0.017129595392318328,0.0012444818724731124,0.001141569579999446,0.0019362912846921361,0.0012698650248236139,0.002176970423949259,0.0017016268517452066,0.004953049951375311,0.0006742325105352435,0.0004434273948165235,0.002459561764642671
239,Cash and securities segregated under federal and other regulations,Cash and cash equivalents,Cash and cash equivalents,0.0004936364918724372,0.0008495259699375349,0.9264664697680222,0.04166825539955667,0.00030964285355217827,0.0005765436351432083,0.0004878918772810314,0.00031709378418755133,0.0023281908406145653,0.0002058910834986085,0.0007222903265896079,0.00026139291654042265,0.0010029512977840474,6.598242025311588e-05,0.0003524519126079571,0.004596730076138607,0.002358004259871625,0.003209313835886685,0.002664748565796893,0.00043740431724016395,0.00046144899770548023,0.0017531323266312515,0.0010695907764752492,0.00033905179282118743,0.0001669083901883905,0.006835456083803402
240,Due from brokers and clearing organizations,Due from broker dealer,Due from employees,0.007034861938754213,0.0034701844721048134,0.006347791478390265,0.002131998559019919,0.0014202668432791575,0.015006771284452549,0.3260139297128811,0.15987959689247458,0.33115173409379367,0.020607393034172704,0.001324906614105652,0.0015315085891856994,0.002004393253308832,0.00045154082808970526,0.0009267491144553429,0.004107401348942736,0.0020470072783568567,0.003376391227308911,0.004697088444486453,0.09522400071024018,0.0032441610829419517,0.000887309233248351,0.0011661424710089942,0.0012041262222591508,0.0009436966138875744,0.0037990486588506994
241,"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0012775736427557201,0.0024648555627568877,0.001374891614521511,0.00032863724638180364,0.0012176923820552423,0.005084076316130449,0.0007850555853362498,0.0010031716283738898,0.01909115401157749,0.0021520087838700123,0.0016141595760943877,0.0017678555028153328,0.9056502141046379,0.0004113545413771384,0.002481013793655147,0.03224216848118619,0.004994310604091252,0.002797467980484176,0.0012218446870594232,0.0013087974620863319,0.0010818920790384165,0.004757797112826762,0.0016604092777570123,0.001019559504056031,0.0004890143231731158,0.0017230241959021464
242,Accounts receivable - related parties,Account receivable,Account receivable,0.8980428386309407,0.0011614301377687905,0.0002591314107026203,0.00013708138047835414,0.00014262552700419542,0.001999878834826948,5.0723189365952005e-05,0.0013539889623328497,0.0015947188133820596,6.149040147984822e-05,0.00034594936548945534,0.0006222307900975569,0.002667900708816851,1.2026050338774354e-05,0.00028409195111177087,0.00305725421299978,0.0813438093302235,0.00048368476160216405,0.0005531093900706651,0.003477791003869945,0.0011352047357645874,0.0002939356639239152,0.00016559687295141943,5.490915031077694e-05,3.714845174395964e-05,0.0006614502724024815
243,Clearing deposit and due from broker,Due from broker dealer,Due from broker dealer,0.0008556778615313836,0.001081657436554257,0.00194471544451295,0.0009543532101006722,0.0005878069274247782,0.12517123190898638,0.7713075152625349,0.023761645712686012,0.009810575283066374,0.006272611346072761,0.0014643538384281494,0.0005907244807215959,0.0008623119677198381,0.00020746698051499725,0.000629275681232705,0.001427023465931451,0.0009687524633794964,0.0017879467599782848,0.0021036551430782635,0.04296716995815367,0.001995953916282835,0.00035941971234793453,0.0004729424494241982,0.0004732326376941427,0.00039959337797865755,0.0015423867736632005
244,Deduct: Ownership equity not allowable for net capital,Other assets,Other assets,0.004819547197319289,0.003950362522774019,0.002513493355875045,0.006794674537337948,0.009517798515502003,0.023829640570818097,0.002232314667758125,0.005509220427822889,0.016046210786313096,0.005580395421284772,0.006216446052965711,0.006806910841281746,0.028946444097700013,0.004417981439893842,0.023058306216820708,0.7522881733824821,0.014844770423421461,0.007654872129953408,0.02277357949931686,0.011875786119330597,0.019224726516370735,0.002841603567528655,0.0035226373361268637,0.0024304698063328536,0.002311836745931276,0.009991797821737704
245,"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets,Fixed assets,9.709859279437195e-05,0.020937718328566796,0.00102251788211751,0.0004684214386301254,0.0007330782338281309,0.00010033435047256615,0.00013698512621571228,0.00035210060314579404,0.0017419402292695699,0.0003606023734725862,0.0004145877887165036,0.0002979624925099756,0.0005011455545560271,0.9467764109674559,0.007449075884299862,0.006144710575699449,0.0013729748667935583,0.0005668300946235538,0.0066471968122282675,0.0007091635976325014,0.000655908567760565,0.0002864342052315033,0.00046731979410010994,0.0010410278256221769,0.00040978020303232185,0.0003086736112244442
246,Derivative and other contracts,Other assets,Other assets,0.0028014692921091793,0.006846029437996689,0.02651365544519007,0.015346096475843887,0.002262279584902076,0.0070326094346379415,0.0016317575019600093,0.0024882608676350944,0.016777515644956307,0.0014120438515615855,0.0025997614574974227,0.0025054404344827703,0.008084703553024587,0.0003529573872334681,0.0032266894413188582,0.794255753197929,0.03614165029519649,0.02143264803389618,0.019238613260234596,0.004656764249052771,0.0043860444299013675,0.0010218477710250502,0.0031423415354585957,0.0008176275573217187,0.0009080491045602265,0.014117390755074238
247,"Redemption receivable, net",Other receivables,Other receivables,0.023726915930002288,0.0010907948863979533,0.0013189615746309622,0.0005523134597767078,0.004780910450558689,0.003916397137388207,0.0002951272201573606,0.001515816338448616,0.007500266465721518,0.0013244364295284584,0.002233617879566853,0.0026770181961674193,0.004634392490964357,0.003274456582462389,0.014245525010964844,0.04576595953471266,0.8060947275052656,0.002525891310926693,0.018701602965100386,0.03162155992459681,0.014021077090569992,0.0014417877480196566,0.001589577173014184,0.001389708931032831,0.001022236293241887,0.0027389214707829526
248,Trading account assets (approximately $18 billion were pledged to,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00011080789127240194,0.00286232250233248,0.008320214743127066,0.0007259760799508755,0.004318512829406383,0.0025749951408739922,0.0018409815551724766,0.0022838514759100192,0.016845642514531346,0.0018448307943082394,0.016974913528841364,0.002894050762640373,0.8221754653361546,0.00493507138449895,0.01053008836599474,0.05186426692237869,0.006776070972673276,0.0046056221816081445,0.0021642435657352344,0.008531064151668351,0.0014577724589095345,0.004142195276532396,0.0072566627184976655,0.006159341230932546,0.0037629360131969784,0.004042099602852051
249,"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0004878366984368366,0.0008564673917062996,0.0011287119447412658,0.0004574747717123361,0.0004962817723623359,0.0035060013680359853,0.00031375358138332045,0.0005151299562643973,0.00025851050069066513,0.00035006506609073666,0.0005307547877390312,0.0017047788703870102,0.927923424536205,0.00018747689280505846,0.0008191809283936307,0.00555902747783278,0.0008581790215967986,0.0005425071656152535,0.0006310466114901638,0.0006475488850362575,0.00167671500732961,0.0013219154972970834,0.04510746791809492,0.00039471005482231324,0.0002640163394620146,0.0034610169544686676
250,Note 4. Fair value option,Other assets,Other assets,0.0064680280762393905,0.010390212817507022,0.013061645716900513,0.007798539277535345,0.007600882575374517,0.03074347242118123,0.0031861053096345782,0.0036228689614637684,0.008806151661743044,0.006714384987028723,0.023185321509094924,0.01083003330578855,0.15337421985325428,0.0013990216214649865,0.008613118069689023,0.5741353379220637,0.015877679404492143,0.015506482646294955,0.005222572822806017,0.0035793205463991494,0.029874384136847242,0.030214717339589327,0.011088543760207988,0.0037232816449255146,0.0026203195385640773,0.012363354073910067
251,"Securities purchased under agreements to resell (includes $620,568 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0001846733200001545,0.0003647594681694747,0.0007348304063165309,0.000608575800071005,0.00021945408922962548,0.0011512541299285505,0.00018765528521510382,0.00020092279592016877,0.0007036824323608427,0.0001852992412390885,0.00023845485490886593,0.0006935537787997905,0.007302548615134907,7.591743628302591e-05,0.0003307533376556066,0.0031244435310634794,0.0002584390786090304,0.00031843471538509587,0.00022312242462168278,0.00020637137668253795,0.0012048262755212588,0.9790524781139756,0.0012684093383634229,0.00018415396668404943,0.0001248293480497145,0.0008521568398112863
