,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
127,"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value","Common stock, par value",5.28336096571925e-05,9.69978042780078e-05,0.00013168657599462198,0.9921238408303463,0.00013145629242125733,0.0001865150173153784,9.217491933352699e-05,0.0002509442612036446,0.0001571201111827895,0.00029090998555613063,9.265675826949381e-05,0.00016930773450653288,0.00018036069057167776,0.00030097048217949546,0.0005706582867710262,0.0001537539513161523,7.70192222826873e-05,4.333055651899224e-05,0.0001976641859892499,0.00032666089076218303,0.0002189089786551408,0.00018271934617041858,0.0004094254818641113,0.000197123610477947,4.617474516693565e-05,7.428929432784861e-05,0.00022595707127047045,0.0001607811763324817,0.0028577581292784046
128,Illinois personal property replacement tax payable - current,Other liabilities,Taxes payable,0.17221140884603148,0.046387077556586664,0.03440319394782136,0.006432871537920598,0.06335152990428956,0.16278861743753284,0.003299147803582878,0.013208905629370805,0.002486234339857846,0.0053575015126767255,0.026003437353892798,0.007611425429954968,0.0026521234279848665,0.009054687313564354,0.07337392733354045,0.012624184566012924,0.012416008915360446,0.03214171754352225,0.007017330017430787,0.008966823454632018,0.003330137818210047,0.005214567703920125,0.007758551394747829,0.010099387431949623,0.26058347181826197,0.0011240914904022015,0.000889512494648028,0.003513223184172332,0.005698902792121152
129,Payables to customers (includes $983 at fair value),Payable to customers and counterparties,Payable to customers and counterparties,0.0005990885379514689,0.001222401653430231,0.001826238680614186,0.0031458130728849545,0.000920660252304797,0.0016870419383694017,0.011273734587762235,0.001900494804520667,0.004064260371294948,0.001219814281672973,0.0009936152407778304,0.0013329484544757964,0.015759395140473996,0.0019603646495566815,0.03081675083678121,0.0032732671916402365,0.8242917162665627,0.004844201075764911,0.019467069896436755,0.0018354037996729145,0.03648281524880026,0.0053870395166561846,0.01251618583264634,0.0024897843778033135,0.00022848019436045805,0.0003088613125127692,0.0006398110516735041,0.0035797774245430254,0.005932964308055305
130,Total liabilities,Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
131,"17. Accounts payable, accrued liabilities, expenses and other",Current liabilities,Current liabilities,0.03389748165462202,0.09006689285922924,0.001058438119607796,0.0013244808233747398,0.7867705096495029,0.001518553852234307,0.00030415520442938154,0.0007573519657839826,0.0010372178749889595,0.0024445010203348254,0.0032096618468587263,0.0018685424487819892,0.0009695896601837748,0.004755872367360305,0.043998004005591326,0.0026088531088022224,0.0015453803991389973,0.0011921471228656356,0.0006794447894787133,0.001143530509424363,0.0002773573637006854,0.0006950551793831875,0.0010528779136518653,0.005960728099751908,0.003099051144075848,0.0020490445118112534,0.004545756974601284,0.0003073848121561811,0.0008621347182736055
132,"Securities sold not yet purchased, at fair value",Securities sold short,Securities sold short,0.00011565692840151145,0.0004535655361065338,0.0005588960838387977,0.0010010833485378763,0.00011251286192196369,0.0006684096740568973,0.0003466903320707945,0.0008620423175314775,0.0005666368593943182,0.0008792116153377645,0.0003927838611666906,0.0006199257561773905,0.0020292886853531663,0.0007922898517972568,0.005468403759115,0.00028113505307967885,0.0006474422216840254,9.331104470623465e-05,0.011305883391153142,0.0005476328551577738,0.020000317415335523,0.9459642198348537,0.002478139591954262,0.0007498274477728821,9.110552854971791e-05,0.0003833517906616669,0.00018506393419100872,0.0007358910436074833,0.0016692813764853974
133,Payroll taxes payable,Taxes payable,Taxes payable,0.016392346530030463,0.0024617633889164065,0.0005920284901977317,0.0005444090723775712,0.0013159743987167906,0.004076408127724582,0.00023380076168640177,0.0004938088436704865,0.0004207224293396683,0.0004855301982623789,0.010470896547995438,0.0007914141945436282,0.00023613223350280662,0.0006251000727340145,0.0024694253662166693,0.001542437511755146,0.0017224441642448044,0.001934900228742522,0.00041315293109489467,0.0006627911586670284,0.00020838475403655972,0.00032439468587830124,0.00039302489741536756,0.0016734669726638977,0.9479208601871695,0.0003949857946871965,0.00014780288170263448,0.0007621544633632845,0.0002894387126637152
134,"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.008684982022415114,0.0004689746990397237,0.000493679638022346,0.0008364374193890766,0.005444805833760486,0.0004989233152473419,0.0003191046927414369,0.00028340047528558677,0.004822730175815878,0.0013698569655014221,0.0008107154949111378,0.00029444638797647204,0.00034858367196266847,0.0008280759960546407,0.0030188555212625565,0.9558399834543037,0.003136622354817617,0.004085105426797769,0.0006046980934760582,0.0005737072478422776,0.00012875729680432142,0.00031603206007570136,0.00043063318112785705,0.0018778378464000718,0.0025017348547781175,3.099453024506789e-05,0.001465982398243902,0.0002578796030433646,0.00022645934265831427
135,Long-term debt,Long-term borrowing,Long-term borrowing,0.00212764947252537,0.0005410169600633372,0.00046497905648133244,0.0006844283496465805,0.00020157300259954317,0.0006931110711987107,0.0002342285260566059,0.00062008630565668,0.0004103583713229778,0.00036253024211413453,0.0006285822231097765,0.0005201548724919284,0.9821233916475143,0.0006430083323482359,0.0036469023066471656,0.00043246385164292866,0.0003262107875762457,0.0002547830439096184,0.00035847919483151196,0.00045793348995386176,0.0002145281566490188,0.00042317511344703657,0.0010720852299541546,0.0008372957918728204,0.000394385631355456,0.00011548131987817546,9.180030053085111e-05,0.000704900558465669,0.00041447679015588554
136,"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value","Common stock, par value",9.097034656161596e-05,0.0002039839656020849,0.00019851002311391147,0.9893768866803425,0.00013025394356063613,0.0002656624981711555,0.00012474842755621699,0.00033837606719322845,0.00021528766579569553,0.0003517521083140011,0.00019097306531897618,0.0002531468885086929,0.0002809465314544979,8.760411032570583e-05,0.002353192343662678,0.00020611575054230855,0.00011222078973106542,5.9214732861880224e-05,0.0002721957243816789,0.0003993933098408094,0.00024122113223825394,0.00024904461284145306,0.0004706627971808335,0.00033232027413801447,7.347079890831258e-05,9.492282539224503e-05,0.00022245777612205536,0.00031574454849200525,0.002488720261847642
137,"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value","Common stock, par value",7.531134572846976e-05,0.0017628666866694959,0.00027030686887120843,0.9832907643998395,0.0006553905353612268,0.0003775647581027217,0.0001829149599878395,0.0005112344868903065,0.0003268145277995604,0.000526523544156915,0.0002163926834810557,0.00034859717841003254,0.0003713357432420796,0.0014298498602796268,0.0010572195954725693,0.0002986784122276155,0.00016118358415922072,8.469831073233997e-05,0.0004076110713423422,0.0006055341892936074,0.00031144923637044155,0.00037725736078325335,0.0008479705167554098,0.00039233729321368503,8.584570653175328e-05,0.0001310742619971109,0.000332414492553221,0.0004506348353509148,0.004110223554396365
138,Note 22. Employee Incentive Plans,Other liabilities,Other liabilities,0.04700675239123168,0.017538482192655396,0.011413426496841222,0.01629426894155815,0.0039339998984825085,0.01412926578541792,0.003356377742940668,0.01273891292990782,0.012532931447378185,0.007864240178151545,0.015108851745328708,0.011037782377996463,0.010727060858999599,0.012906041094697463,0.6399909438993769,0.008850906619975398,0.0060707098052426795,0.011271469413515738,0.009452305938615298,0.00940298191832534,0.008956235615768356,0.011612638895444094,0.010789690319893557,0.03369915326400088,0.00704925845522818,0.005437111152482579,0.0025563516544613325,0.0291406799351706,0.009131169030911419
139,1 common share,"Common stock, par value",Other liabilities,0.029884037183040345,0.01709589324175397,0.016212053906937286,0.1858565563367616,0.005794534613153975,0.020778288690920695,0.005773301188486665,0.0180008670736964,0.011895163575021957,0.009999944755670433,0.018038292155772736,0.019851284427802835,0.012663984898861764,0.00015614715445796013,0.43191754145370675,0.011901585149420316,0.009840642789876513,0.006427356452991979,0.015576158388482633,0.011724111871654813,0.010306875387764949,0.011523564220458787,0.014583290683053344,0.02434762714832396,0.010542131923668254,0.007019294660812276,0.0031121724211165963,0.05096331713783321,0.00821398110849682
140,Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing,Long-term borrowing,0.001683401107887916,0.002722283860290952,0.0013824200975544642,0.002645321229727628,0.0022359326938094616,0.001190588049533404,0.0020319441396676914,0.00298426533604378,0.010257954205544526,0.002909057420100258,0.0007346756146191503,0.0012054536948305028,0.815794954033818,0.001538503437086307,0.07988212591641645,0.0043594505003520575,0.015981963555088022,0.0041302364659384595,0.005075937101940639,0.0014558834056665213,0.002680972995434049,0.0028812215220071764,0.02248262170697933,0.004842359966583156,0.00034104877333354113,0.0003616993741130464,0.0031754480066476325,0.0008457636011796676,0.0021865121878061303
141,Payroll tax liabilities,Other liabilities,Taxes payable,0.007030294338567036,0.21758864064160957,0.006384154011167937,0.009256236559241404,0.01660995120689115,0.04346099761516506,0.00249404699056163,0.006907807930244339,0.015177105487448543,0.004034744327804069,0.00843017894294264,0.02107922131422625,0.012966013083105767,0.00575090103205056,0.08751050923962811,0.004243689073780203,0.00406138871876967,0.002129701962014663,0.006675613811523186,0.005739471539103946,0.005792295809263603,0.006822580940535065,0.010287030967367706,0.027336304772401142,0.2673791387307523,0.1733362062449581,0.013009832390548707,0.002052308601632368,0.006453633716695319
142,Due to affiliate (Note 5),Due to parent and affiliates,Due to parent and affiliates,0.0033457723528340644,0.0024959917452722523,0.0022626497905116356,0.0025809074105659375,0.0012131092643284554,0.0017256610559576726,0.05570311406451077,0.5631975271233078,0.17508599099070868,0.0015158763603131656,0.0019967836223290956,0.0011698745269754017,0.0035428279220650802,0.001707189840840261,0.0403123489350907,0.015100708780975173,0.002336096124816136,0.09660449290907651,0.003727688846845934,0.0018876745318137417,0.0012579840641773268,0.002748646848467118,0.0016161073729796132,0.008119710217675737,0.0008856099938567063,0.00016630465387019766,0.0006456245730044435,0.0051955765190462525,0.0018521495577840939
143,Payables to affiliates (Note 7),Payable to parent and affiliates,Payable to parent and affiliates,0.010268279172876359,0.001227627344209728,0.001089156569574923,0.0011787150999515094,0.0016131385157849463,0.0008106039306030245,0.0011990949781043342,0.009539903739210334,0.00677209446245099,0.0006606657649581145,0.0009568337460509495,0.0005389590658783703,0.0015215091341881485,0.000689885725775441,0.023111990647918853,0.004783514872960323,0.015069095228927817,0.9047887499614319,0.0017894160140037203,0.000898802038128559,0.0003894738262370373,0.0012904615711610272,0.0013694050772949378,0.0040483548375870254,0.00044105613944368647,7.574970041720143e-05,0.00025681903954031285,0.0027712522651301775,0.0008493915302002809
144,Capital lease payable,Lease Liability,Lease Liability,0.17413705318413186,0.0019521952606490324,0.007563218351168241,0.0012444493432618258,0.00362453275429914,0.0027178401733296996,0.0005440690001902698,0.0011243014638947669,0.0009816110354733567,0.0011931891567132152,0.006710519060859842,0.71644085803248,0.0004872125825401221,0.005310795287017674,0.004318835048911485,0.004468765955463066,0.005406416454539376,0.007767878000537575,0.0008587074825585297,0.0026489358940358964,0.00046670699425993475,0.0007462625567032875,0.0009446710107012249,0.0033349952363492395,0.027632456158413626,0.0004981264705147185,0.0006420933170622574,0.01557424338104269,0.000659061352898192
145,Bank overdraft,Other liabilities,Other liabilities,0.042534293726898084,0.017841689900872062,0.014681718246780122,0.024140568672142544,0.012531743235584628,0.022893852586862388,0.0021749062426765753,0.06423177921373241,0.05128938274614548,0.011349797011793644,0.019786322614464055,0.017619370470633312,0.012776409916405048,0.022931071198079103,0.46022887147556163,0.00904347956654354,0.008121109654762154,0.024620935587662422,0.014190948746237159,0.014469311864826102,0.013874029884386479,0.013446104040881836,0.01950228646975348,0.02425547063677503,0.011630787778269244,0.00876165653471476,0.0035780960593567077,0.023382608495591074,0.014111397421609004
146,Bank overdrafts,Other liabilities,Other liabilities,0.043356205037572454,0.01760846693692543,0.01351174970219627,0.022832183511851626,0.006137941758489159,0.021156376425227073,0.004347479974695453,0.015057220362168371,0.0355616468975818,0.010390369324922226,0.01835372988990066,0.01599938505858231,0.011959293985493549,0.021314495187776193,0.5639167224893685,0.01147923736775351,0.01021623585129558,0.006766720678422062,0.01360789238079824,0.013336522794617625,0.012514142699968265,0.012395596092225514,0.018181438071223993,0.023593177613030637,0.010548814364943633,0.007727080208421573,0.00325969435791776,0.021921061291941206,0.01294911968468927
147,Subordinated liabilities,Subordinated liabilities,Subordinated liabilities,0.000773162772547719,0.0016729942166244993,0.0002578501570403533,0.00044287428302670044,0.0019295541209130474,0.0004983774519255269,8.847569094717423e-05,0.0002557638903315068,0.0006604142472748405,0.00018275139064913518,0.00027661374561466234,0.001093679916523301,0.0005476903700720223,0.00025013384231844393,0.0019192841110964092,0.00017186439550525087,0.00016144211990572487,8.035939575543471e-05,0.00024547373839185386,0.00022608605276681594,0.0002052072463611362,0.00026644904720698245,0.0002598401594872066,0.976496897564425,0.00017099913359485577,0.009787036961788823,0.0007847891752458992,5.593148104199036e-05,0.0002380033216177672
148,Accounts payable and other accrued liabilities,Current liabilities,Current liabilities,0.0897577150273717,0.06256589494505041,0.0009135621830376347,0.0010965097310571444,0.7831282347023217,0.0012952531174511225,0.00023517923500119043,0.0005817907166841016,0.000890596084581508,0.0025796882226055786,0.003235338914616743,0.001715907898749976,0.0008458909097051507,0.00568938538391112,0.016260470111799454,0.0026921915028390643,0.0014739347526067912,0.0011554133419740772,0.0005425112094755121,0.0009925513749322091,0.0002065197751602502,0.000562787602942817,0.0008848591951360336,0.00648129808771925,0.0038802496235245073,0.0021938366534203506,0.007209848840683897,0.00020064658965836008,0.0007319342659823241
149,Liability: Due to Parent Company,Due to parent and affiliates,Due to parent and affiliates,0.00012855082512489688,0.00015984256600071536,0.00012793571631808498,0.00020320732198904072,0.00010364975896003429,0.00020304702282906582,0.0011119068450656162,0.9919208238556219,0.002016918795694905,0.0001095368985604594,0.0003296622357898221,0.00017639343093965115,0.00016809801431188462,0.00016305515797949283,0.0013005096192001463,0.00013559619850206,1.5204813169075533e-05,0.00016074668999569453,0.00011366950978436362,0.000136039592491998,0.00013740401610302512,0.00012667874789047253,0.0002878132564845267,0.00016986999698363251,9.907890769869518e-05,0.00010080053382793671,3.132921166253002e-05,0.00012625044450254773,0.0001363800165177097
150,"Payable to brokers, dealers, clearing organizations, and customers",Payable to Broker/Dealers,Payable to Broker/Dealers,0.00783796946535095,0.0008380113872157928,0.0008703868226634985,0.0014422064924357202,0.007166897421645968,0.0009067308234598559,0.002256853595574392,0.0004308137938656443,0.003934272040271951,0.0021449893886735434,0.0013994641971017477,0.0005511066190203838,0.000582145014042438,0.0014498377400373329,0.006072747854577851,0.8919707134300487,0.05327893503198155,0.0035508828783245754,0.0009567090977150972,0.0009996226900364606,0.0002149521666037959,0.0005641263414251629,0.0007453207960778322,0.0029828796809140195,0.0037082084849191345,6.530791201179012e-05,0.002178425959682027,0.0004843267276960361,0.00041515614662666856
151,"Common stock, 100,000 shares authorized","Common stock, par value","Common stock, par value",0.0017217532856722772,0.0008497272451843894,0.0004275734852100922,0.9570843175950384,0.00040555578779543754,0.0012266245349401152,0.0004366775087906042,0.0010833855540292648,0.0007923018345888033,0.0005911819491092266,0.0014332068600786344,0.0009704289153593598,0.0007129985574066346,0.001094608288971573,0.00537881922365851,0.0007746077598467071,0.0006767910023905766,0.00048354686433686457,0.000810683421759488,0.0010297910407572612,0.0006834951920347142,0.0007265243423436325,0.0009313671434185117,0.0012784796637891349,0.0007221620001758669,0.000531282131926378,0.00020721499229659613,0.0014535479151671108,0.015481345903923697
152,"Total financial instruments sold, not yet purchased, at fair value",Securities sold short,Securities sold short,0.0001472957951490289,0.0005062992127700533,0.0007463848243302491,0.0013830027734259849,0.0003386542486037461,0.0008686409742968462,0.0004599529997865515,0.0011200729078183463,0.0007277618725435102,0.0004803755780083905,0.0005303839517942514,0.0007475910746279144,0.0033638242406198913,0.0009212195471029351,0.003246682425051871,0.00046902755775484037,0.0009455153221545675,0.00015496050986413056,0.004665198797251201,0.00099076349713815,0.004530006734299399,0.9590987245673828,0.0033113284745869627,0.0006372393987085507,0.00015085984841818227,0.0023002280743006165,0.0015848146673073848,0.0034732788688262815,0.0020999112560774343
153,Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities,Other liabilities,0.00036256394942530237,0.29852041343553404,0.003966001080767215,0.008847530455683648,0.059831305884388994,0.0041895936005408065,0.0017075426225869837,0.004909721200326037,0.005408439005462613,0.00833216307035019,0.003358838651693961,0.00646409612089107,0.03691779137157041,0.01923199469057073,0.33911544693922024,0.003052953463020862,0.008787996598321395,0.0004638826875613876,0.019995424931517514,0.0042156631683620315,0.062124364579430984,0.010125346881862873,0.03421899042513174,0.010561410482951773,0.0006126138110592495,0.008039602009286061,0.019392766202037816,0.0019628616231255284,0.015282681057318536
154,Payable to clearing broker,Payable to Broker/Dealers,Payable to Broker/Dealers,0.024480875699016903,0.0005090381159897856,0.000417562397891611,0.0003318465311354976,0.0012475161139945323,0.0005200348434527992,0.00025370683430164093,0.00017560482491078288,0.003931653137056045,0.0002907876266715815,0.001084237496446402,0.0002629133889987979,0.0002785213669374668,0.0004322377108736933,0.00241205996120706,0.9332089624242406,0.008056786421542015,0.015211657670470703,0.0006093402077789518,0.0004284814148718412,9.677390267285438e-05,0.0002505962460176144,0.00022553810517097464,0.0015798666049743255,0.002808218970155945,3.299561739770799e-05,0.00011761980773688942,0.0005392935562442685,0.000205273001840876
155,"Other securities short, at fair value",Securities sold short,Other liabilities,0.00033248792576328305,0.0034935490825096153,0.002566375683135293,0.004268648692316396,0.00026780481579559515,0.0029681251823628716,0.0016882988488776559,0.004130243383726509,0.0028094655044097693,0.005263008108919765,0.0027363874364748396,0.002768649661022604,0.008219718862503137,0.0033217931292276663,0.4734335679860236,0.001133358198376021,0.003392230319757593,0.0003001350180826988,0.042525362280251694,0.0025026712983265294,0.23563375705836997,0.024170972292700557,0.15168968145081127,0.004356701046591967,0.00031167421185921047,0.0014880092768395443,0.0006428245546328729,0.00336822911602963,0.010216269574301466
156,A. Unsecured,Other liabilities,Other liabilities,0.037662450021060855,0.022354940132331618,0.017601270144348386,0.03428869087819809,0.008118820103925206,0.0267966978283857,0.008072098569933166,0.02400890406440013,0.01601343820849498,0.013954973821053646,0.023791801747468037,0.020191049654261876,0.03091049765428804,0.026853151727802206,0.435348623539298,0.016149496695432867,0.013064874233144235,0.008954686334448599,0.01647002826553828,0.0170369007884578,0.012708399110197586,0.01551361751305902,0.059214675811677435,0.03115970077864525,0.014490580007566749,0.0098201052507325,0.004433348311802057,0.02751747383881846,0.007498704965229302
157,and outstanding,"Common stock, par value","Common stock, par value",0.010189873281526584,0.004822894444375574,0.008408370699684593,0.5238665306402911,0.042101577034642665,0.005404480365705629,0.002134562178251715,0.006068723021864015,0.0031090764418369846,0.05759211511742075,0.0045710659873332326,0.0045072194716877225,0.004887889433916406,0.01766488823386025,0.07705518577569971,0.018886978179190043,0.004756770366853405,0.0031640436029209875,0.004908415749434644,0.018242021587820834,0.003337685956506816,0.0047799734305141416,0.011291616696886539,0.015029595125888893,0.008078561421659549,0.0008624097613498309,0.1298261080970589,0.0014974659666658775,0.0029539019291525055
158,Guaranteed amounts payable to members,Accounts payable,Accounts payable,0.3137063276718367,0.0030636810348494913,0.0056670762069303,0.005393316771888293,0.014036704499686338,0.007517499262458508,0.05736373643911815,0.004498073540801373,0.010306364068036644,0.004471061572957767,0.014534660033109824,0.0037578370093428993,0.0040099692427998926,0.005086090628236562,0.024586667386178845,0.056727818333481006,0.10947231986448938,0.2048285130225981,0.010150415341198586,0.005921151539783044,0.0020423578459220514,0.0035974868671901574,0.0034997553763588974,0.005701820629850734,0.035050950471915275,0.00040856898600159157,0.0054894611743264475,0.07607736138953046,0.0030329537891226536
159,Corporate debt securities,Other liabilities,Other liabilities,0.013819267934075521,0.007128315747240855,0.005653218311096429,0.008354112506147522,0.0028212638162450326,0.008154227298799221,0.002887361034983547,0.007101168732557332,0.005126014351124543,0.018232163098513242,0.00759246701898976,0.006316364990105794,0.006145733876502708,0.007502798820854974,0.7310161231906253,0.005141455273006506,0.003857381518646304,0.003114432020245174,0.03348756088083672,0.005506892325009878,0.05685067646389171,0.015190076370548247,0.004429666217431109,0.01599072898534392,0.004475536965973658,0.003574671995315553,0.0014506299316229343,0.004604006167670201,0.004475684156596227
160,outstanding,"Common stock, par value","Common stock, par value",0.016061391262864346,0.009831898451385313,0.012991302595526463,0.6987472944349556,0.0031958762187328234,0.011640443190022177,0.003743182403953045,0.010136250834286998,0.007207830543825964,0.004970874378804538,0.010508771640327097,0.008869556193199317,0.006608470038435049,0.010784754341136788,0.06843711433359731,0.006599801791952781,0.0060270663401079975,0.004125058000451777,0.007534730147664126,0.027030608147349252,0.006772448877755697,0.006818484648897728,0.008595727160028143,0.012353156398722762,0.006193617572123332,0.004582387180352215,0.001523144740661521,0.01238299004994436,0.005725768082935141
161,6. Options,Other liabilities,Other liabilities,0.02822777287345749,0.016923302826211867,0.012939013333496256,0.02193134652323196,0.00590845554640026,0.02038714470879255,0.0060659684940476705,0.018018606349109602,0.012113648073171338,0.009943209067636485,0.017879123517349035,0.015298016202068655,0.011388927196386308,0.020451305357606295,0.6082903871530402,0.011870378435340466,0.009994151854474947,0.0066569915752314685,0.013104166829903037,0.012774219513410099,0.01190304404714214,0.011839630919856181,0.017415472763656827,0.024138322909864604,0.010620879162489294,0.0073225664413327585,0.003104546054624315,0.021134175470383508,0.012355226800284311
162,"Securities sold under agreements to repurchase (including $71,901 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00012132636765260925,0.0004014262025540415,0.0004810051204252845,0.000908399064617349,0.00015284144703424734,0.000470248739973288,0.0007249398318630388,0.0008455616642248546,0.001566761033537002,0.000691322272153201,0.0003061144442432952,0.0004908632927572954,0.0014215024743039451,0.000616442885514493,0.00769986406690723,0.0007582940585650559,0.0018966167221375766,0.0005211657332229358,0.9635282400806021,0.00048421100402654035,0.004749706494210576,0.005169947009809144,0.002870130222500891,0.0008373670352096468,8.234979935659994e-05,0.00010499173185223715,0.0001778964237468847,0.0007127808029079363,0.0012076839740908318
163,Accounts payable - commissions,Accounts payable,Accounts payable,0.9730922132723283,0.00025742952652982716,0.00038989760474622515,0.0003087959103056019,0.009973992523170692,0.0007627214666894714,0.0001113321270375075,0.00023819079317174264,0.000640242146305306,0.0002735170455799062,0.001569436246708721,0.00046026297867950784,0.0001348594990266249,0.0004001898394559721,0.001551528479551575,0.0009064066126767057,0.0009375824868007008,0.0013527947963968094,0.00023639249222610795,0.0003917724768883798,0.00011908868359764245,0.00018739023418255262,0.00022881247607829325,0.0010439637012338763,0.0035269211824409457,0.0001925863364625279,6.937515553510418e-05,0.0004700398322510702,0.00017226407394277355
164,"Securities borrowed (includes $62,191 at fair value)",Securities borrowed,Securities borrowed,0.000171030478573837,0.0005677868112070136,0.0007756879182502632,0.001412540160777439,0.00015824848729763808,0.0009530871967693846,0.00047007026799880056,0.001227237059340373,0.0008193331612710987,0.0014001385914150758,0.0005620877214205034,0.0008695577180246077,0.004280797631453764,0.0011023628728329242,0.023986434297661174,0.0004100209654878621,0.0020190339987927576,0.00013399509147969365,0.011469791873000212,0.0007582817291342252,0.9328200528259003,0.0036590919451360933,0.004710679443423622,0.001047502662377249,0.00013100238986066737,0.0005472015272873149,0.0002647488011717541,0.0009801261169581849,0.0022920702556960253
165,TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.002629149406481515,0.0024964404579903843,0.003634662247495212,0.0032566744082073167,0.05939782348330628,0.0013332735920118936,0.0004484837801899172,0.001064398278278446,0.00157210496777325,0.00491443298500943,0.0009321668905959237,0.0049444188190436705,0.0025069036332924463,0.08687081817954995,0.005352545238281382,0.0023590317004764656,0.0010449941664031246,0.0006231424249340215,0.00099351003521559,0.0029624885184155237,0.0008936863545714119,0.0012556456035382974,0.0026976636170725496,0.006275828784299402,0.0013597467325438524,0.059748871720971375,0.7352771042852977,0.0022671848663214796,0.0008868048224321352
166,Total partners' capital,Other equity,Other equity,0.003947362325013739,0.0029657436775667894,0.014537843133485528,0.00495816835958227,0.0065360141701789635,0.004307226413194856,0.002005522015228955,0.004376425751418195,0.0032116924901000573,0.00289693681506983,0.00420548314773277,0.009849339751970415,0.004471342612530376,0.6247936286764044,0.01084202301522045,0.0036560622776782336,0.0033400323814208486,0.002395689971568478,0.0031623333356679034,0.010040790657808066,0.003782865761691109,0.0036792825648391445,0.0051661482493161525,0.006486987043187968,0.003162919578643778,0.03650937872872157,0.056150391685868564,0.15513976439760346,0.003422601011287004
167,Total liabilities and partners' capital,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.002629149406481515,0.0024964404579903843,0.003634662247495212,0.0032566744082073167,0.05939782348330628,0.0013332735920118936,0.0004484837801899172,0.001064398278278446,0.00157210496777325,0.00491443298500943,0.0009321668905959237,0.0049444188190436705,0.0025069036332924463,0.08687081817954995,0.005352545238281382,0.0023590317004764656,0.0010449941664031246,0.0006231424249340215,0.00099351003521559,0.0029624885184155237,0.0008936863545714119,0.0012556456035382974,0.0026976636170725496,0.006275828784299402,0.0013597467325438524,0.059748871720971375,0.7352771042852977,0.0022671848663214796,0.0008868048224321352
168,"Other collateralized financings, at fair value",Other liabilities,Other liabilities,0.000225062490927833,0.003640227848835355,0.0019003263010244856,0.003939237308449646,0.00020073071066240895,0.00239426982928873,0.0012790093964349903,0.003845972650933118,0.002221036340700021,0.0015128528361729083,0.0020291131374180985,0.0022738477370775672,0.014439204541241459,0.003125901650838006,0.856081727125213,0.0009197519451845556,0.0029097246534200327,0.00023024216459991141,0.01078698259949789,0.0020343614301598853,0.02971807204020549,0.008547998158127252,0.026907559606562974,0.003012904120337304,0.000489612375142044,0.0011308844931182563,0.0005555795282431338,0.004399880514853417,0.009247926465330295
169,Advances from sales representatives,Other liabilities,Other liabilities,0.032408176555672304,0.019612791721266606,0.019755143767930777,0.027019415738414328,0.007735331649237341,0.02426229922825217,0.005686560436152714,0.014499705464352959,0.08820057245822581,0.013003222449041856,0.021069775321476195,0.018453155047677968,0.013567197632433246,0.025969462545438957,0.4164896704233617,0.013290380483768204,0.012798420896302403,0.007953408107144446,0.016212025006390962,0.015380135466505207,0.014629782455527852,0.014598255516111882,0.06393055073651413,0.02940530243150254,0.013111983103733245,0.00912054577635633,0.004202388796033675,0.022578309506429188,0.01505603127874489
170,Intercompany payable,Accounts payable,Accounts payable,0.8759943780460785,0.002305098706964176,0.0016187917177394047,0.0010938244109911345,0.005758015760507329,0.0034893380896114778,0.00048289702184903043,0.0010829971336333327,0.0009027220900381377,0.0011665582149137398,0.009665046648993798,0.001963641936426105,0.00043478812674446873,0.0019055685582497419,0.0073738124230933585,0.005419060352917655,0.006676725360778844,0.011100157502289437,0.000863904724954811,0.0016172326033072413,0.00036596784631281836,0.0006459285522945325,0.0007763007471439337,0.005276623634064231,0.04838503713339245,0.0009047330510268031,0.0004990341901505689,0.001641710734738452,0.0005901046807945581
