Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Commissions receivable - net of reserves of $160,Other receivables,Other receivables,0.07793427362170585,0.022622120554714763,0.00593574134340633,0.004086541428115784,0.002277086977278279,0.0038252624735520078,0.0004458411278303008,0.0031481094370405405,0.017683606349968826,0.001433559830284546,0.0021701867847938377,0.002255562272280161,0.0028295164589611016,0.038663367416227404,0.02698601131284284,0.047136793397463794,0.6579165298313848,0.0029087864680316542,0.03813063275153598,0.023501315518945624,0.00865666822888453,0.002249435434679579,0.0023256510591676553,0.001578759286695417,0.0012039700875252771,0.0020946705466832597,0.6579165298313848
"accumulated depreciation and amortization of $68,419)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0005755061581655854,0.9838998032630656,0.0006363919637133607,0.0005734807886423017,0.0001202506616580373,4.5928222593781845e-05,0.00010248358305800296,0.00014485308642603955,0.0009271524510685331,8.771946178443113e-05,0.0001524638587192958,0.000132473780830046,0.0003350302488288829,0.0014923979674958637,0.0016468106775847935,0.0008898504196907251,0.0004499473183566433,0.0003538140238402407,0.005913885635477249,0.0003892956275225559,0.00029811712053661707,0.00010831621442780812,0.00014480983713062068,0.00010959584128793104,8.064084562171825e-05,0.00038898094247348584,0.9838998032630656
Commissions due salesmen,Due from customer and counterparties,Due from customer and counterparties,0.001415264020016208,0.003035044740140105,0.0020557442613312665,0.0006003655189832506,0.0010300092085146482,0.003288945183004864,0.01428658259127991,0.8608283018927502,0.01387936848317818,0.01893897481301086,0.0021983487486987984,0.002418270089752601,0.0049565220295035095,0.0005573345544411413,0.0034239397984696857,0.04563014160165354,0.00860480552416764,0.002645703629364785,0.0018785318058593464,0.000564899700330851,0.00044280849644915326,0.0012115931932200994,0.0012754896271037679,0.001400187314569413,0.0008729905547951298,0.0025598326194110573,0.8608283018927502
Receivable from affiliates,Other receivables,Other receivables,0.00808215379043416,0.0009925430939687148,0.000793522093643121,0.0002825890108175631,0.0005896157306291811,0.001195424768116217,0.00047575774549788846,0.001036939953590112,0.0037293036322342604,0.0283979833993085,0.0007317285715946107,0.0009835850172329672,0.001229492714562923,0.00028708057613859207,0.001185630694762916,0.006691951533979428,0.8014458547930619,0.0011713586993186429,0.0005536372223482976,0.028701420890150802,0.10818212637598881,0.0005526298748522182,0.0006679264737988068,0.0006404154676380467,0.00044779860171299633,0.0009515292746183263,0.8014458547930619
"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment","Property, plant and equipment",0.002466833304557775,0.014692582289966118,0.000983523948496251,0.001057676653728306,0.0007053747145768866,0.00015182776421571428,0.0001598277399035804,0.0003359518965561503,0.0026991782635578,0.0005122533048628224,0.00031126717085598794,0.00028183217165234206,0.0005201126667551679,0.018034634599967316,0.00479129941863041,0.0032917728840135612,0.0013577482417111183,0.0006091404698448404,0.9426694888958153,0.0011082235551429823,0.0016834769774589687,0.00027031278580133864,0.0003299833811573318,0.00020881360769249137,0.00017861835711307673,0.0005882449359662915,0.9426694888958153
Due from members,Due from customer and counterparties,Due from customer and counterparties,0.0005033125063222122,0.0007807296361280682,0.0005477446660187566,0.00018573060866696527,0.00048660210570971983,0.0007437295652806311,0.03308188004485428,0.8798895752313199,0.012732786638623856,0.05796239075235682,0.0005477006829529385,0.0006543192463735575,0.0009012371268419518,0.00020178511603299236,0.0008452682880313113,0.002171639921087321,0.001230184541800585,0.0006296339513094487,0.0004949925826260697,0.0004473038423405657,0.0028429921728134,0.0003644822832711184,0.0003866631531713847,0.0004159841558908953,0.0002872247838995632,0.0006641063962755408,0.8798895752313199
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0008057484819444262,0.001366313602884243,0.002004205836807288,0.0015588772113623167,0.0008527815405925485,0.0050443983826844434,0.0005393974660352348,0.0008723461820728072,0.0004379805168112453,0.0006048584764405538,0.0008890723658663991,0.0028340728600616144,0.8660762909217385,0.0003425652058518269,0.0013360002206794029,0.010145992164536106,0.001400995774819341,0.0009130918339913432,0.0010379608792010465,0.0010902804976853368,0.005021938401863791,0.00392407238321374,0.08458922936121138,0.0006758810244372586,0.00045724526841723815,0.005178403138790606,0.8660762909217385
"Property and equipment, net of accumulated depreciation of $221,457","Property, plant and equipment","Property, plant and equipment",0.0026978301777268753,0.014313987697800932,0.0010919375700579668,0.0011640244227435132,0.0007739395992540313,0.0001698647045366916,0.00017443941621930926,0.00036838000059106704,0.0032224177696767494,0.0005601172054967764,0.00034217618830935604,0.0003131371029052129,0.0005898627765659795,0.020675501167251652,0.00556445362214683,0.002579625787071626,0.0015075986661574347,0.0006714840548777161,0.9383867150019414,0.0012209979883308266,0.0018667016216130578,0.00029901259019354684,0.0003706989907198864,0.00022866816246451042,0.00019520984266066803,0.0006512178726863064,0.9383867150019414
Deposit with clearing broker (note 3),Deposits with clearing organizations,Deposits with clearing organizations,8.428027767803206e-05,0.00023344220403254793,0.0006787291120683733,3.475812599172698e-05,0.00024384625290249163,0.9797048251945932,0.005482004440212715,4.74301014136205e-05,0.0003752492634441787,5.560983960203207e-05,0.0018960320164502335,0.00018947757810136625,0.0003426414277967925,6.449554722395755e-05,0.000276003745776534,0.0028765309353440006,0.0002618374301105942,0.0007554591093843902,0.00019475807457518558,0.005489396824404898,0.00013184640407082842,9.893190121708599e-05,0.00011135942449262485,0.00010325279101130735,8.963338243550846e-05,0.0001781685956655939,0.9797048251945932
"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.006504985351402366,0.0050013043821608765,0.2341358904338503,0.007229585993690967,0.0025312476126007006,0.009773168749303724,0.0018151013984860716,0.003487903974651229,0.03268314197607615,0.003016246530157719,0.009313092980707894,0.0031723684260327603,0.6032993513552758,0.0007976721331591915,0.0036656581268172755,0.02465435435051012,0.011762271129327624,0.006557470370733901,0.004828454159001819,0.003179045530297975,0.002327449169280429,0.005566333673184018,0.003032536539590639,0.005534904428549089,0.001094709895395105,0.00503575132975618,0.6032993513552758
SDN Collateral Market Value,Securities received as collateral,Securities received as collateral,0.0018761126913217144,0.0044520128066540135,0.0029292740487696276,0.001063770740115508,0.0018850945361964845,0.0063619709857059914,0.0007328102264386431,0.002220441582970572,0.002291335138748189,0.0013623221455565909,0.002326723207101027,0.019446247737435682,0.027217875686000235,0.000564465483784489,0.0038558097275808185,0.01710508813331101,0.0031375040090794895,0.002827802490856427,0.0016526761540690527,0.00235186693148883,0.004249747406242543,0.0024859517642349402,0.8781806540256555,0.0015062727034043377,0.0009270910308156872,0.006989078606462713,0.8781806540256555
Due from RBS,Due from customer and counterparties,Due from customer and counterparties,0.0005080076080776036,0.0007856251575382667,0.0005524235881330484,0.00018686166301918868,0.000488901461969148,0.0007473574658657287,0.03319837200704428,0.8803612369617959,0.011825776050652256,0.05812973791836902,0.0005504022005441917,0.0006575920834064389,0.0009258132401933188,0.00020259554637516573,0.0008494126507807807,0.0022189266115273725,0.0012354749296611043,0.0006366318623601476,0.0004995692747722197,0.00044970118672293334,0.002860056114576362,0.0003667570100635587,0.0003881379579086837,0.00041790665516479677,0.0002884779380509008,0.0006682448554274725,0.8803612369617959
"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0007366963093329875,0.0009940262309561126,0.0018162172530173757,0.001407632571474177,0.0007673096249512508,0.004507948336438516,0.00048593896948829346,0.0007855795697940722,0.00039393763770349675,0.0005445632264731156,0.000798935642715643,0.0025271398074399576,0.8921095491467368,0.000294400722581581,0.0012673135274415962,0.01171992896603098,0.0012650585430887904,0.0008209777681033761,0.0009836189134853903,0.0009825171366315572,0.004504075285619158,0.0034838716215918135,0.06110806875241085,0.0006087111774948042,0.0004117340769366974,0.004674249182061978,0.8921095491467368
Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0040956846548287915,0.022701946142181732,0.02207887395483686,0.011529863657269865,0.00749029104772464,0.01005193928159708,0.003210892270265549,0.0055884691388802,0.10633644353410303,0.0032853446870776226,0.007021557864331414,0.005821349264955668,0.39641501205079893,0.01866261998902844,0.02444440035712859,0.21439414116577074,0.044110227399674094,0.015258458945683022,0.024468959061671656,0.00876928389125358,0.005557558724900166,0.0036099588258282638,0.006617468971748706,0.011007823828387907,0.0054377345238302115,0.012033696766243345,0.39641501205079893
"Fixed assets, net of accumulated depreciation of $9,293",Fixed assets,Fixed assets,0.00017478460265472252,0.020860493219135426,0.0018205025441698555,0.0014187249864501528,0.0005760367921046058,5.6217794712696204e-05,0.00015540293119559593,0.00024056085642793168,0.0024797707796287826,0.00026756070592762193,0.00028305332965806665,0.0001915784665290411,0.00040358413311981575,0.9210127818649494,0.004556031862223254,0.0024268586814571854,0.0014473016191856216,0.000621516560658018,0.03734090990578747,0.0007255830043965002,0.0006737462331526626,0.00019918366364807253,0.0003845614232076574,0.0008848316204917006,0.00036173756881434057,0.0004366848503137541,0.9210127818649494
"Fixed assets, net of accumulated depreciation of $18,000",Fixed assets,Fixed assets,6.364960115374794e-05,0.015692688461562503,0.000991798307970652,0.0004008391338349975,0.0006366413547464703,5.8717677446262926e-05,0.00011792561719919002,0.00030464497375779826,0.0014471475764602211,0.00031408839447557234,0.0003578623785799256,0.00023775165045321464,0.0004971199899527707,0.9520297851892753,0.006179009391852562,0.0038183957957701902,0.0011442131343376344,0.0004885688310536979,0.01138752317194858,0.0007419533260962291,0.0008600992118417861,0.000252357535166031,0.000445543094810481,0.0009083941902184086,0.0003585453307174536,0.000264736679318407,0.9520297851892753
"Fixed assets (net of accumulated depreciation of $10,470)",Fixed assets,Fixed assets,8.103773582026553e-05,0.017164706908619886,0.001273638624622509,0.00039120666430206925,0.0006276423999714688,6.053518748662079e-05,0.0001555907767878467,0.00029153602162691506,0.001388732620531156,0.00030526846236977504,0.00033174891832545597,0.0002839527225936997,0.0009379374256861494,0.9514941875080631,0.005869855633477484,0.0030081270608106046,0.0011125679885813993,0.00047042155371587437,0.011452676897580446,0.0005671686402179425,0.0005379729292199031,0.0002582685487517413,0.0004333417080469665,0.0008986580150467464,0.00035797161202700883,0.0002452474357170374,0.9514941875080631
Advance to related party,Other assets,Other assets,0.024578218998762308,0.016390809574997285,0.013532371296470034,0.0026330826740108143,0.00921238598701905,0.02243983491574451,0.003729775425064175,0.046501106280700776,0.15131307387353346,0.004109386739834136,0.011853473333525351,0.012903389688142322,0.1278586774549121,0.003005625822376266,0.019647775359357692,0.37847873754665423,0.0352879830479546,0.02626450328383583,0.010113039566827502,0.008641168802262851,0.00947143891004495,0.02854486621334327,0.008955806709636744,0.007325084442814021,0.0045525787441188445,0.012655805308056758,0.37847873754665423
Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents,Cash and cash equivalents,0.001953430249144337,0.001958367328824998,0.9312154106415654,0.03131477024918556,0.000488285607049557,0.002739669809952986,0.0002942236924093656,0.0005722295731706269,0.001234023167552949,0.00038151633384881246,0.002762048317397661,0.0013684440345376491,0.005549430492103969,0.0004228782398773272,0.0009595867382321166,0.003487226261959582,0.0009476905068965933,0.0007851383657309771,0.0019166153957298703,0.0008252971451446888,0.0025945852345558465,0.001932799234230693,0.0008979550520005652,0.0017038904712792548,0.0002673513876350704,0.001427136469983501,0.9312154106415654
Note 5. Fair Value Measurements,Other assets,Other assets,0.005677330811706411,0.009103209252289815,0.011436298969006744,0.006841216495418475,0.0066678704100778755,0.02668374970370304,0.002801605130818518,0.0031849906745876253,0.007725571146935024,0.005892733972282407,0.020169651179655263,0.009490990394597706,0.1258886799665944,0.0012311954013720294,0.007552986138878548,0.6370038112930944,0.013867345787046839,0.013547007331730625,0.004587566456879976,0.00314705914972571,0.025912091734592697,0.02545477897131247,0.00972527315569418,0.0032729937612794246,0.002304607522438572,0.010829385188281233,0.6370038112930944
"Receivables from broker-dealers and clearing organizations, including clearing deposit of $100,000",Receivable from broker-dealers,Receivable from broker-dealers,0.0008980082639156351,0.0029502765443670453,0.0036721651877545066,0.0009103329619428132,0.0006059175634882079,0.07234022293620337,0.01167374402654955,0.0016884672688570398,0.013730387618509069,0.00028396285627939197,0.0010773692461236379,0.00057018263610253,0.0007401458554071163,0.0008074195883003606,0.001412772193340399,0.002066645787347021,0.005008138156148942,0.0017833717633850001,0.0023642876028122364,0.8605642984158186,0.011750913624062755,0.0005838084659747638,0.0006167180735548569,0.0004933044459937369,0.0004012154008610017,0.0010059235169004963,0.8605642984158186
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)","Property, plant and equipment","Property, plant and equipment",0.003062513483742737,0.02556779945083144,0.0022242570704829197,0.0013855145059809841,0.001280284265776512,0.0003399072808848214,0.0004037151747072337,0.0006325644764482784,0.003788856310233168,0.0011756380500408557,0.0016406832079425388,0.005849126261707569,0.003974639149475239,0.0332261338054574,0.006885201193489808,0.0073277285690675495,0.0027825628575026944,0.0014978905985120778,0.8891739376335127,0.001184935441889391,0.002617274113370191,0.0011002078338496644,0.000934594844836349,0.0004923025361271333,0.000421722640076826,0.001030009244053857,0.8891739376335127
Other Assets Deposits with clearing organizations and others,Deposits with clearing organizations,Deposits with clearing organizations,8.791700215086161e-05,0.0006807744983514924,0.017449688785712965,0.0003351588134479217,0.0018216403406426628,0.8100323709253265,0.0007156230377672057,0.0025471388511071943,0.012117464601422795,0.0003734845463316496,0.00134105199173352,0.0010865557057957776,0.0029093978128449825,0.00040481007654294974,0.0013818812496322682,0.10886735899159779,0.014426474053041722,0.007687647949380964,0.001170594567759231,0.0053320417402339185,0.0009396950844744071,0.0004715733081739568,0.0017119798259589917,0.0014429531697334667,0.0013880512982356393,0.0032766717725990872,0.8100323709253265
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)","Property, plant and equipment","Property, plant and equipment",0.0019410427110431103,0.033144983479775396,0.0009826579330211268,0.0012654806574249138,0.00023989621820074753,0.00011173621524347273,0.00013415395993414457,0.00018334583974668648,0.0017227897859203353,0.0001731186359921182,0.00018048719298770316,0.0001523622062059437,0.00033704715481012255,0.002081103478258498,0.002000700475766408,0.0007304631464793755,0.0007564648693307148,0.00046102524165564477,0.9500248215809564,0.0005980350767313626,0.0006333636750639846,0.00013447314834787264,0.0001856547272485344,0.00013860813807942024,0.00011149382851188622,0.0015746906232644126,0.9500248215809564
Receivable - Other,Other receivables,Other receivables,0.0003459447210544727,0.00022375418927984833,0.0005899644224776961,0.00015312322417021447,9.042890680281687e-05,0.00019604368283803985,2.004423165829335e-05,8.301319646192346e-05,0.0002501160214066023,2.5458041573757162e-05,0.00013585909860411283,0.00015060260847825146,0.000242359923539725,2.1168054935366133e-05,0.00021062348943097866,0.033358095934274815,0.9601525066977397,0.0007364481490540823,0.0001246656971945843,0.0020537617925841445,0.0002489236010146277,6.0404232686270316e-05,0.0002037265793926607,3.107217179018412e-05,4.1230356871198144e-05,0.0002506609746854568,0.9601525066977397
"U.S. government agency securities owned, at market",U.S. government and government agency,U.S. government and government agency,0.0006986374404766934,0.0008445183237627596,0.0017013752826022506,0.0016000643468050322,0.0007803982308852804,0.004066542223736901,0.0008742258508458312,0.00071635179404191,0.0009814357993560574,0.0004950550750712239,0.0008867591686140963,0.005935452175601148,0.08706488477034185,0.00036989223439437156,0.0014095989614698854,0.0036803137863933326,0.001022338848798743,0.001216603852654441,0.0010419929886171407,0.0007314345094379344,0.0011883685476007245,0.0027169249356720424,0.007927532689620334,0.0006511098640124199,0.00048426429547858586,0.870913924003709,0.870913924003709
Net Property and Equipment,"Property, plant and equipment","Property, plant and equipment",0.001137478735142882,7.53352599083681e-05,0.0004924986443741498,0.0004468981623314594,0.001552972557091081,0.0009703342243456625,0.00015889113480633264,0.0003915291766381224,0.0031167639926833897,0.0008597416159707335,0.0003745043650156515,0.00038603824110102777,0.0010358077850300992,0.0005464158842072614,0.002839811374427119,0.010296986160914718,0.0014962163905030208,0.0008150798581746693,0.9666857117573775,0.0010344390031358339,0.003176186797431452,0.00021035928533461192,0.00028065543772160423,0.00022928332586595436,0.00018882893063523106,0.001201231899831839,0.9666857117573775
"Property and equipment, net of accumulated depreciation of $119,404","Property, plant and equipment","Property, plant and equipment",0.002618781111423104,0.01355545557841875,0.0010394968279187876,0.0011212857411432495,0.0007453488934117082,0.00015951016834362785,0.00016872597783565996,0.00035469665527493457,0.0027238158332275014,0.0005411126630688824,0.0003282967597998063,0.00029735900014370663,0.0005356536715570261,0.020023684890979058,0.005319835369727618,0.00417125004047099,0.001436093251568996,0.0006416422560641869,0.9395998977351046,0.0011721198733920704,0.0017841037608008548,0.0002833501368864237,0.0003487848853707163,0.00022044126445784452,0.00018867504625836416,0.0006205826073516364,0.9395998977351046
"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006574499732915962,0.001207933329205516,0.0017024958183096811,0.0013417435914601578,0.0007141851158756035,0.004169824292387454,0.00045128743458703913,0.0007316447640885178,0.00047099330883051596,0.0005071563705441235,0.0007438278345007425,0.002344409744928414,0.9059831371458026,0.00024394952771669467,0.0011242274326418867,0.007806730672644,0.0011655632818389709,0.0007595220570487949,0.000950812201365726,0.000896404183455405,0.004171189297235848,0.0038113699604619623,0.05279358977398096,0.0005673133671865678,0.0003841333188950675,0.004299106201715987,0.9059831371458026
Total assets,Total assets,Total assets,5.245915173021264e-07,0.0001902023879488057,0.00019802794047185085,8.447225737393701e-05,0.0007048456243678731,0.0003951392398525576,0.0001058037971126092,0.0002863924187982227,0.0008490152860160338,0.00016405241156218392,0.0004657559634620176,0.000313222452625498,0.0008569000772420342,0.0008703736822307363,0.0017986940493631436,0.013691356494286412,0.0008663846785373988,0.0005515433892064531,0.00019353113999100312,0.00020329411842628082,0.0001719970427990349,0.0001537976467817674,0.0004271659384721736,0.9541078821405191,0.022023280347816834,0.00032634488321870374,0.9541078821405191
Commissions and fees receivable,Other receivables,Other receivables,0.022798958250415623,0.0019399387850735287,0.0032565311628425008,0.002357065496512022,0.0004884230455460184,0.0022961891360534542,0.00025937820197112683,0.001379511915884096,0.0063540936565065625,0.00021462601814786604,0.0009537377698307722,0.0010231631572478143,0.0031559981408502114,0.0002051381771632823,0.0011325063852858897,0.03900343831984086,0.8530762895242753,0.002870061112610786,0.00431505093404134,0.0436127314430545,0.003134843391277021,0.0005626734161456213,0.0007077836684860045,0.0007959011333641176,0.0005423621108332375,0.0035636056467404824,0.8530762895242753
"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006479820266975395,0.0013164584659519848,0.0029873741540255134,0.0008818471007854849,0.000978190513387812,0.0021774277001031556,0.0006320372486589916,0.0011500201785041477,0.013640351863057353,0.0007229967725460701,0.000900574680003354,0.0007914934987761962,0.9385621750515143,0.0004988706850080798,0.0015236065723239476,0.012567650191421422,0.005557215639324253,0.0025202174080084317,0.002389540144497003,0.0009279078204787101,0.0007514202599432141,0.0020282358290333183,0.0017390648489226564,0.001166960577607478,0.0006555149402516357,0.0022848658291677736,0.9385621750515143
Certificate of deposit,Deposits with clearing organizations,Deposits with clearing organizations,0.04856069885510697,0.09921505299690699,0.020465527575720253,0.008768274449134502,0.005205668512057631,0.4778004342794524,0.002253212244319043,0.006441557299663689,0.03268977510841594,0.004089559247090372,0.027851078937788567,0.00637991298120883,0.014354507809010819,0.031472053932157344,0.0351472086776273,0.08205618369657122,0.017341423344336568,0.009186562216962041,0.028530450634208393,0.011034428399366808,0.006456537477161136,0.005140899135906718,0.005717298567261592,0.004593655866937282,0.0030711676804420275,0.0061768700751857536,0.4778004342794524
Securities purchased not yet sold,Other assets,Other assets,0.006478244232447995,0.013509008961067524,0.010613934221433271,0.0035941343684940726,0.006265194208999276,0.020669520466653074,0.005085382900388749,0.00647350174543461,0.015374736231697729,0.0038203217441846763,0.00794825692678579,0.00609194042818401,0.0942096197303003,0.002194531043989206,0.013359533750337405,0.5782770335325506,0.011498608046441882,0.010432966041805547,0.0070462754708355375,0.007860594634031626,0.006314249372618095,0.10863424852480794,0.023148553914568708,0.005087523792533792,0.003177863638702719,0.022834222070706,0.5782770335325506
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral,Securities received as collateral,0.00016924871344627115,0.0002890319516715989,0.00015330165395424167,0.00017544087660073822,0.0001620712834809735,0.0005702611223465012,9.845735895809161e-05,0.00017443829310748445,0.00017699923966331275,0.00010594675007309476,0.0001988992304349768,0.00013922539757309108,0.0012387644205727457,5.7164041352202583e-05,0.00031044317250559356,0.0016791584028028796,0.0003341674880660065,0.0002412865101164256,0.00018259416205078865,0.00021208501904586348,0.00023578753253658522,0.0002429934546466543,0.9914744729428555,0.00012974724169085848,8.280995299224722e-05,0.0011652037874554863,0.9914744729428555
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents,Cash and cash equivalents,0.0009640114253906919,0.0019431812718034812,0.8910967320941229,0.04394260168491864,0.0004523170162832035,0.012625286709138681,0.00017289672406424462,0.0012600205308849562,0.003387842738659352,0.0003531690356170165,0.0007092025462313971,0.0008070253932027545,0.005566224866774708,0.000341849543078792,0.0007295002745265786,0.00449682142845736,0.002408287931955188,0.0021471991006189266,0.002897883760783123,0.00037807138621855356,0.0013378862914608517,0.009360257756136296,0.004273541634532701,0.00046445233754477866,0.0002837008473539485,0.00760003567024099,0.8910967320941229
Other assets (included $6 at fair value),Other assets,Other assets,1.3826550735891564e-05,0.0018709012210964514,0.015986930037302005,0.008325092421654783,0.0035495424252472907,0.009631416319053914,0.0008117698662982153,0.0020919355365089393,0.001965160980770434,0.0014416348016747145,0.0026088780768343295,0.011446168539789492,0.07153863486508763,0.00298618068431655,0.0067406891442972254,0.7811551051084255,0.01279882381303794,0.00730676919262887,0.0019788402985995855,0.0014521548108394294,0.007188274374345441,0.013866750092338126,0.018822917640723795,0.003154871294590212,0.0029655185466850747,0.008301213357118054,0.7811551051084255
"Exchange memberships - at cost (market value $10,687)",Exchange memberships,Exchange memberships,0.00033093403652967703,0.0004858825985578261,0.0009468023221056032,0.0003383547278758575,0.00036342426208163444,0.0012380177008363227,0.00019859311162594324,0.00040480919147496496,0.0009017551286585569,0.00026419833428094406,0.0003976867843180968,0.9629128088391207,0.0213127087882076,0.00015807330465164406,0.0005860148850403619,0.0018011675691127604,0.0005077752011767357,0.0004783734971430628,0.0008094428229662085,0.00040137655319993253,0.0009554354060117051,0.0008522302284374242,0.001866398966250555,0.0002965114080277192,0.00019481972736393936,0.000996404604944225,0.9629128088391207
Security deposits,Deposits with clearing organizations,Deposits with clearing organizations,0.005348226628686012,0.0007307690208238774,0.001624851352119319,0.00035510764963815215,0.0011862403281117497,0.8693663487554419,0.0003262903999263767,0.0013755563519409102,0.00552885025729058,0.0006816227176564759,0.001524686537789444,7.160788614385279e-05,0.002102330911405019,4.105127926175124e-05,0.0005763293079791013,0.09614761860534864,0.002883044134636948,0.002163050214215391,6.484923380536303e-05,0.0010452031545955174,0.0015812634858332088,0.0007980510638473357,0.0009466916151798707,0.0008566239257347914,0.00046752489111621313,0.0022062102914721673,0.8693663487554419
Note 2. Basis of Presentation,Other assets,Other assets,0.0523933225237086,0.06236172723524432,0.027154322960275867,0.007553313834306455,0.00809325857089186,0.015080695259270423,0.003957638239446094,0.004270983282256665,0.05138823676656471,0.007305082774824439,0.026871699473244682,0.006422129101976873,0.014277156131013569,0.02072081624656536,0.029571854859882465,0.5322466837640533,0.036073844762476666,0.021478920762921544,0.03136949035342844,0.006645602264241366,0.010052943321801885,0.005452876614672873,0.005188390709675125,0.00428526730652727,0.0031552576491479358,0.006628485231581214,0.5322466837640533
Cash and securities segregated pursuant to federal and other regulations,Cash and cash equivalents,Cash and cash equivalents,0.0005614849693342392,0.0009835816143738665,0.9167692768647008,0.03822274204867809,0.00038267128042049104,0.0006947835954342663,0.00075471734073982,0.0003496097417270584,0.00773883627512122,0.0003025239642810613,0.000855441114359116,0.00033058336604513145,0.003390630051967543,8.345398177702845e-05,0.00041945221102542674,0.007332498495214387,0.0024407353273049734,0.00405774819768192,0.0027995154284057642,0.0004984759594081916,0.0005607310305183121,0.0013221761701436598,0.0013041097382544284,0.00041787421336381386,0.0002117968648084753,0.0072145501549109895,0.9167692768647008
Concessions receivable,Other receivables,Other receivables,0.009445825827608152,0.0007661074633183369,0.0005937323600617693,0.00017549141726068312,0.0003960571090947302,0.0011675461733229346,8.102083672014123e-05,0.0003439292407249194,0.0016269119544521122,0.0001009927851505901,0.0006145692627207368,0.0007320191876814813,0.0014558173365462911,0.00016072039046141488,0.0010585131508701437,0.011024634639514416,0.9566785914851992,0.0007237737896054311,0.0005012813754476541,0.00873446739643421,0.001398829911225932,0.0003782620390166215,0.0004146436286918217,0.0004244769847334413,0.0002643430855019243,0.000737441168634677,0.9566785914851992
"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment","Property, plant and equipment",0.0024652835253445313,0.01463693798570387,0.0009162067781367009,0.0010565353584829876,0.0007043067035324172,0.00014989151967196733,0.00015967624501329625,0.00033500338167383675,0.002682970852797246,0.0005121297946322956,0.00030859349009323,0.0002811783954381563,0.0005176203401490404,0.018034465353135472,0.004772037284931429,0.0038934671059083904,0.0013528599794269459,0.0006071188254497152,0.9422632421650297,0.0010970119678950128,0.0016798795298157108,0.00027014639259296256,0.00032969367436832593,0.00020823643774364295,0.0001785711688802281,0.0005869357441531722,0.9422632421650297
Report of Independent Registered Public Accounting Firm,Other assets,Other assets,0.032300888463117725,0.060488627211020524,0.018590908083349508,0.007199353766391249,0.0069901722197750465,0.02093987073342423,0.0021481266535287743,0.029523749584906344,0.04979129743865161,0.0035439781218234673,0.00921548633651093,0.009611447297544066,0.0188896862733429,0.014622840096963824,0.03475249727411972,0.5657661153218,0.0213487152166027,0.013068573343908863,0.023127600626734145,0.01339886456932439,0.01140313567007919,0.00663960541510216,0.006989155815001271,0.005870102196106825,0.003713931510348186,0.01006527076052206,0.5657661153218
"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets,Fixed assets,9.709859279437195e-05,0.020937718328566796,0.00102251788211751,0.0004684214386301254,0.0007330782338281309,0.00010033435047256615,0.00013698512621571228,0.00035210060314579404,0.0017419402292695699,0.0003606023734725862,0.0004145877887165036,0.0002979624925099756,0.0005011455545560271,0.9467764109674559,0.007449075884299862,0.006144710575699449,0.0013729748667935583,0.0005668300946235538,0.0066471968122282675,0.0007091635976325014,0.000655908567760565,0.0002864342052315033,0.00046731979410010994,0.0010410278256221769,0.00040978020303232185,0.0003086736112244442,0.9467764109674559
