#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
2974589,"AZ-#3628 GREENSBORO, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2975111,IFC CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,COLUMBUS,IN,UNITED STATES                           ,0,0,1122159
2974271,"AZ-#3119 ALLEN, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974329,"AZ-#3107 CROSBY, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3042319,TARGETS TRUST IX,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109471
3074002,ABC BANCORP CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MOULTRIE,GA,UNITED STATES                           ,0,0,1158636
3074217,COMMONWEALTH BANKSHARES CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NORFOLK,VA,UNITED STATES                           ,0,0,1162313
3041938,"AMERI HOLDINGS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SAVANNAH,GA,UNITED STATES                           ,0,0,890821
3041974,CITIZENS BANK OF PENNSYLVANIA,FDIC,Savings Bank,Corporation (stock),State Savings Bank,PHILADELPHIA,PA,UNITED STATES                           ,233097422,BYS4YH6F43ZNH28P2D57,1666603
2974365,"AZ-#3105 DECATUR, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974600,"AZ-#3650 HUBER HEIGHTS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974561,"AZ-#3624 FT. WORTH, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974570,"AZ-#1599 GARLAND, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3051946,"VIOLET ASSET MANAGEMENT, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LAS VEGAS,NV,UNITED STATES                           ,522079332,5493005ZDNOUSC6JNB72,1427383
3042300,TARGETS TRUST VIII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109470
2974301,"AZ-#3110 CEDAR HILL, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974310,"AZ-#3629 COLUMBUS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974338,"AZ-#3612 DALLAS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974431,BANCWEST CAPITAL I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HONOLULU,HI,UNITED STATES                           ,0,0,1126582
3002210,"INTERLINE BRANDS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,JACKSONVILLE,FL,UNITED STATES                           ,0,0,1292900
2975120,IFC CAPITAL TRUST III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,COLUMBUS,IN,UNITED STATES                           ,0,0,1122158
2975335,"AZ-#3115 RIO GRANDE CITY, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2975362,"AZ-#3653 SHARONVILLE, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3042328,TARGETS TRUST X,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109472
2974637,"AZ-#3644 JACKSON, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974655,"AZ-#3663 JEFFERSONTOWN, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974619,"AZ-#3647 INDIANAPOLIS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2974954,"AZ-#3613 KANSAS CITY, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2975380,"AZ-#3652 SHREVEPORT, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
2975344,"AZ-#3655 SAN ANTONIO, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3075335,SOUTHERN COMMUNITY CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WINSTON-SALEM,NC,UNITED STATES                           ,0,0,1162814
3100303,TEAM FINANCIAL CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1144693
3020661,"DRESDNER KLEINWORT WASSERSTEIN - GRANTCHESTER, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,0,0,846646
3053511,"EMA PARTNERS FUND 2000, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,134126806,0,1289043
3021677,"INGEO SYSTEMS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NORTH LOGAN,UT,UNITED STATES                           ,0,0,1533519
3075250,"STERNE, AGEE & LEACH, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BIRMINGHAM,AL,UNITED STATES                           ,630463600,0,94247
3075296,"TCSB BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TRAVERSE CITY,MI,UNITED STATES                           ,352166631,0,1521147
3043334,"H.D. VEST INVESTMENT SECURITIES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,IRVING,TX,UNITED STATES                           ,751869963,0,719068
3074758,FSC STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,CAMERON,MO,UNITED STATES                           ,0,0,1166495
3075308,SUNTRUST CAPITAL IV,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,ATLANTA,GA,UNITED STATES                           ,0,0,1055167
3053481,"EMA PRIVATE EQUITY FUND 2000, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,134126805,0,1289042
3098464,SIFE,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WALNUT CREEK,CA,UNITED STATES                           ,0,0,90170
2975326,"AZ-#3618 LELAND, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3043437,HBOS PLC,,Commercial Bank,Corporation (stock),Financial Holding Company / FBO,EDINBURGH,0 ,SCOTLAND                                ,0,213800RS21X7UUH5QU25,1286019
2975399,"AZ-#3631 TULSA, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1406853
3021659,"WASHINGTON FIRST FINANCIAL GROUP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SEATTLE,WA,UNITED STATES                           ,912098076,0,1451912
2975951,MIZUHO INTERNATIONAL PLC,,Holding Company only,Corporation (stock),Foreign Entity Other,LONDON,0 ,UNITED KINGDOM  (OTHER)                 ,0,0,1295483
2976006,ABN AMRO ROTHSCHILD LLC,,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,134091057,0,1104087
3022339,ASIAN DIRECT CAPITAL MANAGEMENT,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,GRAND CAYMAN,0 ,CAYMAN ISLANDS                          ,0,0,1307200
2976257,"UBS SEQUOIA MANAGEMENT, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1342441
3022272,"DUNCKER STREETT & CO., LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,SAINT LOUIS,MO,UNITED STATES                           ,0,0,1020585
3076172,KEY PRINCIPAL PARTNERS CORP.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,CLEVELAND,OH,UNITED STATES                           ,341472483,0,1645916
2976314,"UBS EUCALYPTUS MANAGEMENT, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,134076722,0,1342440
3076305,WELLS FARGO CAPITAL V,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1156919
3146534,SVB ALLIANT,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,PALO ALTO,CA,UNITED STATES                           ,0,0,1175776
3101681,REGIONS FINANCING TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,BIRMINGHAM,AL,UNITED STATES                           ,636228099,0,1133650
3101784,"LIBERTY BANCSHARES, INC",FRS,Holding Company only,Corporation (stock),Bank Holding Company,JONESBORO,AR,UNITED STATES                           ,810546851,0,1432581
3054723,BANKERS & INVESTORS CO.,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,KANSAS CITY,KS,UNITED STATES                           ,431086402,0,9681
3101999,IFC CAPITAL TRUST V,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,COLUMBUS,IN,UNITED STATES                           ,0,0,1188573
3122604,ASBC CAPITAL I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,GREEN BAY,WI,UNITED STATES                           ,10677874,0,1173904
3076864,"HILL, THOMPSON, MAGID & CO., INC.",,Holding Company only,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,135142120,0,1456240
3076583,TCW SPECIAL CREDITS,,Other Non-Depository Institution,General Partnership,Domestic Entity Other,LOS ANGELES,CA,UNITED STATES                           ,930997471,0,1145261
3022366,KBC PEEL HUNT INCORPORATED,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1035473
2976293,"UBS JUNIPER MANAGEMENT, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,134135476,0,1342442
3076873,FREEDOM SERVICES & CO.,,Other Non-Depository Institution,General Partnership,Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1050437
3055449,TCW HIGH YIELD LIMITED PARTNERSHIP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,LOS ANGELES,CA,UNITED STATES                           ,930994754,0,845810
3146806,"WELLS FARGO INVESTMENT SERVICES, LLC",,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,SEATTLE,WA,UNITED STATES                           ,0,0,1045211
3102370,"FRANKLIN TEMPLETON INSTITUTIONAL, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,943411725,0,1368427
3122677,TARGETS TRUST XV,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109477
3102361,"MERCANTILE SECURITIES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BALTIMORE,MD,UNITED STATES                           ,0,0,1132743
3023121,PARADIGM CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1124153
3076819,TUCKER ANTHONY SUTRO,,Holding Company only,Corporation (stock),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,0,0,1029267
3077058,TUCKER ANTHONY INCORPORATED,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,0,0,100096
3103144,BY ALL ACCOUNTS,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WOBURN,MA,UNITED STATES                           ,0,0,1103529
3122873,BAYLAKE CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1119163
3147054,SUMMITT PELS FUNDING LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,50526411,0,1540263
3056772,PHILADELPHIA CORPORATION FOR INVESTMENT SERVICES,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,PHILADELPHIA,PA,UNITED STATES                           ,0,0,746562
3023653,TANTAU SOFTWARE,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,AUSTIN,TX,UNITED STATES                           ,0,0,1084232
3103050,BANCORPSOUTH CAPITAL TRUST I,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,TUPELO,MS,UNITED STATES                           ,626398188,0,1165867
3123115,"CREDIT SUISSE FIRST BOSTON EQUITY PARTNERS, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,133994124,0,1289037
3056633,CIC INVESTOR HOLDINGS LLC,,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1351656
3077049,HILL THOMPSON MAGID LP,,Securities Broker and/or Dealer,Limited Partnership,Securities Broker / Dealer,JERSEY CITY,NJ,UNITED STATES                           ,0,0,47497
3078194,INDEPENDENT CAPITAL TRUST III,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ROCKLAND,MA,UNITED STATES                           ,0,0,1161763
3078372,USB CAPITAL IV,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1053714
3078381,USB CAPITAL V,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1053715
3078354,CNB INVESTMENT TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,770587467,0,1169084
3148659,IFC CAPITAL TRUST VI,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,COLUMBUS,IN,UNITED STATES                           ,0,0,1188573
3103975,RBS SECURITIES CORPORATION,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,134187851,0,1146345
3023822,"PIONEER FUNDS DISTRIBUTOR, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,0,0,850256
3124475,CENTRAL BANCSHARES STATUTORY TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1178826
3123085,DRESDNER LATEINAMERIKA FINANCIAL ADVISORS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CORAL GABLES,FL,UNITED STATES                           ,0,0,874174
3103162,"COMMERCE CAPITAL INVESTMENTS, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,PHILADELPHIA,PA,UNITED STATES                           ,233041206,0,1116108
3103519,"MUELLER HOLDINGS (N.A.), INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DECATUR,IL,UNITED STATES                           ,0,0,1291000
3124279,"SCUDDER FINANCIAL SERVICES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BOSTON,MA,UNITED STATES                           ,0,0,1020314
3103537,TARGETS TRUST XIV,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109476
3148752,"AAR/SSB II, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,WOOD DALE,IL,UNITED STATES                           ,364438985,0,1562923
3148828,FIRST BUSEY CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,URBANA,IL,UNITED STATES                           ,0,0,1140539
3124541,SCUDDER STEVENS & CLARK CORPORATION (DELAWARE),,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,837581
3104637,"POPULAR ABS, INC.",,Other Non-Depository Institution,Corporation (stock),Finance Company,WILMINGTON,DE,UNITED STATES                           ,522029487,0,1036804
3024696,SCOTTISH WIDOWS PLC,,Holding Company only,Corporation (stock),Foreign Entity Other,EDINBURGH,0 ,SCOTLAND                                ,0,0,1167832
3149704,NORTHROAD CAPITAL MANAGEMENT LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1219062
3125191,"DEAM INVESTOR SERVICES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BOSTON,MA,UNITED STATES                           ,0,0,88052
3125249,"TD WATERHOUSE CAPITAL MARKETS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,OMAHA,NE,UNITED STATES                           ,0,0,1146177
3025161,MARINER CAPITAL TRUST,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1062232
3079212,"BANC OF AMERICA INVESTMENT ADVISORS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,JERSEY CITY,NJ,UNITED STATES                           ,61143089,0,1257381
3058226,FIRST INVESTORS CONSOLIDATED CORP,OTS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,NEW YORK,NY,UNITED STATES                           ,0,0,1042443
3105504,COMERICA CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,DETROIT,MI,UNITED STATES                           ,0,0,1142603
3126282,CRESCENT CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,JASPER,GA,UNITED STATES                           ,0,0,1094061
3080049,"RIVERDALE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,RIVERDALE,NE,UNITED STATES                           ,20566573,0,1495467
3125221,SEACOAST CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW BEDFORD,MA,UNITED STATES                           ,0,0,1171474
3150595,TAYC CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,ROSEMONT,IL,UNITED STATES                           ,16209821,0,1174249
3080731,"R.J. THOMPSON SECURITIES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,JERSEY CITY,NJ,UNITED STATES                           ,0,0,1093442
3058927,"SIMMONS FIRST INVESTMENT GROUP, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,LITTLE ROCK,AR,UNITED STATES                           ,710823840,0,1280339
3081082,ALIANT STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1168921
3105700,CFB CAPITAL III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,FARGO,ND,UNITED STATES                           ,0,0,1168010
3126442,FIRST FINANCIAL STATUTORY TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1178763
3079856,"WELLS FARGO ALTERNATIVE ASSET MANAGEMENT, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,SAN FRANCISCO,CA,UNITED STATES                           ,943405384,0,1388980
3127609,"NEXITY FINANCIAL SERVICES, INC.",,Insurance Broker or Agent,Corporation (stock),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,10608492,0,1398295
3060117,ADVANTAGE CAPITAL PARTNERS V LIMITED PARTNERSHIP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW ORLEANS,LA,UNITED STATES                           ,721310986,0,1055601
3059504,INDIANA COMMUNITY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,COLUMBUS,IN,UNITED STATES                           ,351807839,0,867493
3128679,FIRST CHESTER COUNTY CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WEST CHESTER,PA,UNITED STATES                           ,0,0,1463100
3106659,COLONIAL CAPITAL TRUST III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEWARK,DE,UNITED STATES                           ,0,0,1168067
3106837,CENTRAL BANCSHARES STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1172200
3081354,BRIDGEPORT FINANCIAL STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1168802
3151994,"PSB HOLDINGS, INC",FRS,Holding Company only,General Partnership,Savings and Loan Holding Company,PUTNAM,CT,UNITED STATES                           ,0,0,1293211
3027491,RBS COMMERCIAL FUNDING INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,STAMFORD,CT,UNITED STATES                           ,61565524,213800LFIK7QRGP8UY79,1112998
3152003,"PB BANCORP, INC",FRS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,PUTNAM,CT,UNITED STATES                           ,0,0,1652106
3152058,"NCF FINANCIAL SERVICES, INC",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,DURHAM,NC,UNITED STATES                           ,0,0,1171217
3082342,"PGB HOLDINGS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHICAGO,IL,UNITED STATES                           ,611416932,0,1553926
3129742,FTN FINANCIAL SECURITIZATION CORP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,10697336,0,1177768
3129881,"IBT BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,IRVING,TX,UNITED STATES                           ,743050932,0,1475925
3082490,AMERICAN CHARTERED STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,367371883,0,1165537
3129863,FCBI CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,IMMOKALEE,FL,UNITED STATES                           ,10732333,0,1177920
3152843,MOUND CITY CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1206276
3171992,FIRST FEDERAL STATUTORY TRUST,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,ELIZABETHTOWN,KY,UNITED STATES                           ,0,0,1439788
3129872,BITTERROOT CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1178686
3106985,"PNC CAPITAL ADVISORS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BALTIMORE,MD,UNITED STATES                           ,522281177,0,1398930
3064263,RURAL LEC ACQUISITION,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ONEONTA,AL,UNITED STATES                           ,0,0,1288359
3129939,RISING SUN STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1179093
3060797,QUANTA COMPUTER,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,TAOYUAN HSIEN,0 ,TAIWAN                                  ,0,0,1427401
3061299,IRIDIAN ASSET MANAGEMENT LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,WESTPORT,CT,UNITED STATES                           ,61439577,0,1033427
3172001,FIRST CALIFORNIA SOUTHERN BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAN DIEGO,CA,UNITED STATES                           ,0,0,1208083
3108112,MFC STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1172155
3064227,"NEUROMETRIX, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,CAMBRIDGE,MA,UNITED STATES                           ,0,0,1289850
3172926,EUROBANK STATUTORY TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,666024183,0,1213259
3083358,FIRST PREFERRED CAPITAL TRUST III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,SAINT LOUIS,MO,UNITED STATES                           ,0,0,1160436
3153167,EUROBANK STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1213259
3065710,WESTCORP,,Holding Company only,Corporation (stock),Domestic Entity Other,IRVINE,CA,UNITED STATES                           ,0,0,813461
3173099,SKY FINANCIAL SECURITIZATION CORP. V,,Other Non-Depository Institution,Corporation (stock),Finance Company,DOVER,DE,UNITED STATES                           ,450489985,0,1535818
3173286,"SULLIVAN, BRUYETTE, SPEROS & BLAYNEY, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MCLEAN,VA,UNITED STATES                           ,541571022,0,1599904
3108091,COMMUNITY VALLEY BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),CHICO,CA,UNITED STATES                           ,680479553,0,1170833
3129957,MBNA CAPITAL D,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,516518846,0,1026577
3130597,PMB SECURITIES CORP,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEWPORT BEACH,CA,UNITED STATES                           ,0,0,1146287
3153626,FIRST COMMERCE COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DOUGLASVILLE,GA,UNITED STATES                           ,331037709,0,1178933
3083741,FIRSTBANK FINANCIAL SERVICES,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MCDONOUGH,GA,UNITED STATES                           ,582662985,0,1316410
